{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 420.0, 'grad_norm_square': 1009991500.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 277830527.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 628326192.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 644133152.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 334440432.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 486199404.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 670198472.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 454649264.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 315082442.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 610480444.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 484573848.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 1569904384.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 596294064.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 313188224.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 592545776.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 508038282.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 2207636208.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 411222244.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 537394312.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 286373240.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 253670764.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 434540648.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 258711574.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 354944756.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 822946736.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 421660424.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 529431504.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 273974546.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 300456776.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 300904108.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 361003624.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 196185855.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 600700068.0, 'tokens': 352}
{'loss': 364.0, 'grad_norm_square': 557216470.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 365293900.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 368169173.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 359646736.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 487547736.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 434450678.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 378909336.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 533249620.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 376502879.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 252791532.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 415804600.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 326401584.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 673302264.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 373880176.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 190422824.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 256525428.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 203285414.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 204933600.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 275009658.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 139741748.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 315656412.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 198141806.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 416538424.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 176429530.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 626007088.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 261209426.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 203842796.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 252743480.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 416650610.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 359702984.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 354306424.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 269743020.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 694209056.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 206640884.5, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 497872552.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 201710412.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 252546696.0, 'tokens': 408}
{'loss': 334.0, 'grad_norm_square': 450531774.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 206589774.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 231106588.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 279720572.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 344830820.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 116331212.0, 'tokens': 230}
{'loss': 239.0, 'grad_norm_square': 207662604.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 336439256.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 321428640.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 266532279.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 238733704.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 322748064.0, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 246467640.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 301527616.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 273217416.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 206659948.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 877241608.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 241554428.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 420077752.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 296634104.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 341938800.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 428636896.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 295645696.0, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 232121496.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 264999460.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 239054408.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 243057800.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 550451104.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 3216092512.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 421476960.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 280840028.0, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 510539864.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 222029336.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 240139132.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 435002840.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 380766214.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 269718756.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 229616940.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 191833032.0, 'tokens': 284}
{'loss': 233.0, 'grad_norm_square': 181160777.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 207226084.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 456115136.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 168078086.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 274054472.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 405310848.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 471776944.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 185930632.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 291825332.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 182891376.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 359503320.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 668452624.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 571549488.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 166741114.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 285210224.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 248776784.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 197210248.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 282407480.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 302364528.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 190342064.0, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 180191648.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 233327920.5, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 186502152.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 235183024.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 453289928.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 256992576.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 307811648.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 235529400.0, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 279317936.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 182268378.0, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 253291032.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 286802064.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 209119642.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 411897120.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 436941824.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 143859524.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 165314160.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 268820080.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 171707086.0, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 230340472.0, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 302029837.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 294387936.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 527104032.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 494162912.0, 'tokens': 387}
{'loss': 302.0, 'grad_norm_square': 308616936.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 287124592.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 434359216.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 243408528.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 139804435.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 215377592.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 386757584.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 284241024.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 158638032.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 185828152.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 174660204.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 332134592.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 585184328.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 324590544.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 175454968.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 240580756.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 223499424.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 349114624.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 202722072.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 467333272.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 576587680.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 275556352.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 187321164.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 213182788.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 227272496.0, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 349611672.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 183626028.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 179679996.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 95377936.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 258738288.0, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 111307047.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 212367984.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 266641888.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 224571712.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 321069116.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 288029416.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 301999192.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 216681016.0, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 485286424.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 12560563296.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 226285980.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 260872440.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 175083168.0, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 153412912.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 351992320.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 113979056.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 212072336.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 274433850.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 190800344.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 186792048.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 310609888.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 348938368.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 307410400.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 259528936.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 199832468.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 106838288.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 136340164.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 328744056.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 151032276.0, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 137846592.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 169047192.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 166217236.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 243719008.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 161793376.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 333545280.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 154856036.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 159874132.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 190505728.0, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 241045084.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 227617960.0, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 138605088.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 172045272.0, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 148508128.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 191591428.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 281787680.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 167245592.0, 'tokens': 245}
{'loss': 202.0, 'grad_norm_square': 109052764.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 116364506.0, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 217072040.0, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 214167848.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 337179864.0, 'tokens': 397}
{'loss': 249.0, 'grad_norm_square': 222789116.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 225874888.0, 'tokens': 444}
{'loss': 444.0, 'grad_norm_square': 941220960.0, 'tokens': 459}
{'loss': 324.0, 'grad_norm_square': 228053996.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 202284944.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 326602992.0, 'tokens': 386}
{'loss': 244.0, 'grad_norm_square': 187427808.0, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 201029668.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 117435264.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 178334008.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 170563770.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 98999058.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 143320104.0, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 126554450.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 227663008.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 278954736.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 167383808.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 180225382.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 175166916.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 224362416.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 361746336.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 232120128.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 697285496.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 210692072.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 495174096.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 344346336.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 233861728.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 204342204.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 225526520.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 155217336.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 172266904.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 152001988.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 285392000.0, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 141819056.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 166416176.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 184012032.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 86212167.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 237592048.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 344246176.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 214586048.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 112298312.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 200291992.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 201009472.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 185120452.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 198419776.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 94174816.0, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 173813728.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 186512200.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 94781912.0, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 309942792.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 86498930.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 74557862.0, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 462371616.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 148986352.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 121242612.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 262220704.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 235748848.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 112656696.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 139761808.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 177541756.25, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 181204352.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 405620288.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 167476044.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 237464320.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 352379552.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 234923712.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 128749064.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 202161740.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 85057254.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 200731296.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 167590852.0, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 184170640.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 321099452.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 341060896.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 107810472.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 153133304.0, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 209529348.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 209130572.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 215021620.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 245928480.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 143878028.0, 'tokens': 247}
{'loss': 318.0, 'grad_norm_square': 169024320.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 207477720.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 213895664.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 216666868.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 208431872.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 90046768.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 582838464.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 196120000.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 91582943.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 136894864.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 211118120.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 306920200.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 161226304.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 172097056.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 227440280.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 146045688.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 288176576.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 108216096.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 267111520.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 129738224.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 136814332.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 301639648.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 146186252.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 174284568.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 149598032.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 100750608.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 191284424.0, 'tokens': 321}
{'loss': 231.0, 'grad_norm_square': 126697644.0, 'tokens': 262}
