{'model_params': 2506172416, 'peft_params': 1256696}
{'loss': 464.0, 'grad_norm_square': 724768176.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 397812798.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 399749116.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 240479980.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 270590514.0, 'tokens': 240}
{'loss': 222.0, 'grad_norm_square': 268359034.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 322878350.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 168182784.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 525716442.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 646686664.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 351882088.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 337092190.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 307988092.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 411960274.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 310860546.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 392241740.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 465368388.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 342137078.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 207354759.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 334194272.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 332031230.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 392412128.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 396639852.0, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 235429780.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 212518538.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 198242262.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 184120488.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 281265108.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 135904899.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 339387236.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 208065734.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 704205148.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 180882480.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 670545880.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 264405508.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 199800832.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 269032074.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 409090992.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 323914150.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 349581872.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 217384640.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 644350768.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 188396520.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 432602968.0, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 197851576.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 318183798.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 564768120.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 282894440.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 192889490.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 295651142.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 358394076.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 131535284.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 165780308.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 1330458904.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 246505040.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 272701640.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 249117898.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 282898434.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 263725354.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 445407936.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 272894496.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 202117227.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 642123708.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 238006980.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 395744804.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 253957806.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 300086826.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 402285336.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 188589969.0, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 241838714.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 293878088.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 175823044.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 210613922.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 417039488.0, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 141805718.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 329960928.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 259642351.5, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 448348992.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 217530000.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 164769520.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 318352864.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 202619556.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 236384890.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 206777459.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 183496266.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 159178170.0, 'tokens': 226}
{'loss': 207.0, 'grad_norm_square': 171749052.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 361461244.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 138865875.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 282349156.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 374619550.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 424807928.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 186303616.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 219740466.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 168772145.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 245065954.0, 'tokens': 370}
{'loss': 452.0, 'grad_norm_square': 379434844160.0, 'tokens': 358}
{'loss': 496.0, 'grad_norm_square': 470331712.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 138069634.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 372912072.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 348220194.0, 'tokens': 332}
{'loss': 290.0, 'grad_norm_square': 284044020.0, 'tokens': 241}
{'loss': 466.0, 'grad_norm_square': 519925868.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 375578372.0, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 382751048.0, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 304192802.0, 'tokens': 228}
{'loss': 278.0, 'grad_norm_square': 479768144.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 336150532.0, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 390572374.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 676694096.0, 'tokens': 352}
{'loss': 253.0, 'grad_norm_square': 453468990.0, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 472534472.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 296754310.0, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 442855752.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 189939508.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 377734626.0, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 486274168.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 286301516.0, 'tokens': 323}
{'loss': 472.0, 'grad_norm_square': 484461056.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 511197816.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 169009568.0, 'tokens': 247}
{'loss': 234.0, 'grad_norm_square': 222816964.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 365865956.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 200726932.0, 'tokens': 290}
{'loss': 239.0, 'grad_norm_square': 265008896.0, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 413898444.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 275212204.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 347393320.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 462061184.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 402304952.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 288676200.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 536065476.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 257705367.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 154088860.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 259143338.0, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 498044672.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 437794008.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 208982718.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 159283367.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 172790816.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 351792864.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 206141446.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 378534559.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 173647580.0, 'tokens': 232}
{'loss': 294.0, 'grad_norm_square': 323045636.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 209519672.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 355596960.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 199694612.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 308091148.0, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 518379920.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 282986176.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 196904232.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 240638130.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 229256864.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 362320984.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 171822972.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 196888638.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 99593982.5, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 249835648.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 156872514.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 206299568.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 283810350.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 186844418.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 314222964.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 268802184.0, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 267241990.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 187047472.0, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 368589240.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 249610458.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 230750468.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 207276232.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 167091028.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 139122152.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 333638428.0, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 134293769.0, 'tokens': 248}
{'loss': 378.0, 'grad_norm_square': 201106768.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 271479638.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 247171998.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 159320401.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 361383544.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 386164414.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 363786544.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 226583726.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 283094522.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 118464084.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 137160310.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 347742144.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 193103644.0, 'tokens': 264}
{'loss': 216.0, 'grad_norm_square': 158400942.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 157050318.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 139804264.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 300747584.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 138745204.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 303397244.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 171786451.0, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 145768670.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 186406690.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 197789302.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 184371767.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 157907431.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 160244785.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 114988617.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 211686092.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 308360816.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 141772564.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 116508678.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 100422767.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 215366632.0, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 181852744.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 359904804.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 192609595.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 206225080.0, 'tokens': 444}
{'loss': 476.0, 'grad_norm_square': 34093993024.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 191580540.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 253769136.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 333284512.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 373852220.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 330278972.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 135588165.5, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 200742420.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 193111149.0, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 163593742.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 231597295.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 165859527.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 251552096.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 265454656.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 181793549.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 209540578.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 207410784.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 269074160.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 407689608.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 485146092.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 171200176.5, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 214554692.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 294010788.0, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 496304984.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 370927462.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 219830244.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 287909840.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 139879591.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 200816343.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 162226849.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 266468054.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 152543233.0, 'tokens': 278}
{'loss': 216.0, 'grad_norm_square': 189038088.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 293344344.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 84353953.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 276467494.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 407582088.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 208840218.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 118684342.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 218580327.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 204386434.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 237049164.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 210574994.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 80316880.0, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 202817166.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 187864018.0, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 117777820.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 426830494.0, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 101632498.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 68500011.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 423233848.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 137164888.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 100928074.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 190028490.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 274276352.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 107835939.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 141675360.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 132218642.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 183741652.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 373887600.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 204625665.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 209139470.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 340915768.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 199663128.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 115869041.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 188255238.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 100858718.0, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 478053404.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 154324077.0, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 320385291.5, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 276194580.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 282769180.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 108254564.5, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 156659115.5, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 450881996.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 239697055.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 238662296.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 254393533.0, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 152702160.5, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 179681009.5, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 286179296.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 237781059.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 217933215.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 225531166.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 76723633.5, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 398778032.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 193771552.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 103841627.5, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 153455818.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 221083996.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 291857202.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 174714728.0, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 164788954.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 203363810.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 165032124.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 268451572.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 116702655.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 248933172.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 242740660.0, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 153079503.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 303189208.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 165366098.0, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 194654952.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 113513272.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 100791653.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 211446876.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 119387628.0, 'tokens': 262}
