{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 262.0, 'grad_norm_square': 36386962.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 52039360.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 76004808.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 44238584.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 37303276.0, 'tokens': 248}
{'loss': 448.0, 'grad_norm_square': 262167552.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 39221356.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 234148032.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 68936576.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 26262808.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 50468216.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 57530512.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 37179156.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 45251584.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 53524200.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 28454796.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 32353416.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 50361528.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 22075612.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 53903472.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 128445440.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 45949560.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 71101008.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 34095320.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 38111000.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 32647256.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 42882688.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 25208896.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 69941408.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 63313520.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 38186976.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 33005928.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 39658112.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 47984192.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 42153512.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 50691024.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 56363072.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 46629072.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 24212848.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 56946208.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 45492248.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 57835520.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 51223864.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 23495104.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 30652096.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 24058968.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 26911080.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 33707348.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 20210304.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 36696064.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 44037104.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 70454096.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 27737120.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 196031280.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 35972592.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 32616392.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 34812160.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 41880992.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 27634904.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 54161520.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 29657232.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 81978144.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 27998112.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 58896656.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 25381820.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 42609944.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 56138704.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 28251296.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 28175728.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 30916032.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 47082608.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 22382976.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 26092688.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 30575856.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 47882528.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 47089264.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 33225008.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 39751872.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 36555192.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 41180480.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 49076912.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 30910304.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 101055456.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 37276928.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 61413208.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 55457672.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 68578496.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 54810096.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 27748872.0, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 28310464.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 42811504.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 35079760.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 37461432.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 76917312.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 25568080.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 56798496.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 46826232.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 81620256.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 33210544.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 32091624.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 62011712.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 38636024.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 37530320.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 39768016.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 32783560.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 24788132.0, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 31399432.0, 'tokens': 249}
{'loss': 414.0, 'grad_norm_square': 74886320.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 21607736.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 40026288.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 53342912.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 63949504.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 35773352.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 39508784.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 64559472.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 44362648.0, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 102932016.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 1283947008.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 26339720.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 62064568.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 46105848.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 30850192.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 43747944.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 39379760.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 35607912.0, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 31374528.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 42896296.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 36379200.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 41422264.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 74885536.0, 'tokens': 352}
{'loss': 219.0, 'grad_norm_square': 33381432.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 74984816.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 38208000.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 51267152.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 43832576.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 51065552.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 64146160.0, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 33372944.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 78709600.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 61758656.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 25201128.0, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 27892208.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 395840896.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 66814336.0, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 66363120.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 56320928.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 54952320.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 44785904.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 76542976.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 60450864.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 39688496.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 74168992.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 66304080.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 24777984.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 38904728.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 72589632.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 49264168.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 25338232.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 25977248.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 28374736.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 68838032.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 41589504.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 68207392.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 31614768.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 43755168.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 40670544.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 68723408.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 39815568.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 46177976.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 120441152.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 54529264.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 38039472.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 58627056.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 44084096.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 32091768.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 33301840.0, 'tokens': 328}
{'loss': 229.0, 'grad_norm_square': 31060552.0, 'tokens': 308}
{'loss': 157.0, 'grad_norm_square': 16156460.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 46194352.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 28207568.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 50358096.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 53192400.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 37576248.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 62208896.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 78309312.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 43670256.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 38456016.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 95314944.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 52816512.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 49040192.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 50397888.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 36834784.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 42598336.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 85829600.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 28604300.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 82033152.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 37615160.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 48244592.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 36730944.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 68722464.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 69488912.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 78959936.0, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 106658944.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 37993248.0, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 28701968.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 29241760.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 59638144.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 49266800.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 36172992.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 34026720.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 32468368.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 76297376.0, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 36512096.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 59906272.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 36475040.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 34029640.0, 'tokens': 214}
{'loss': 280.0, 'grad_norm_square': 34379680.0, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 41876544.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 68682368.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 33069576.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 43101424.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 26517024.0, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 139507888.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 66325600.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 28676520.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 26477208.0, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 23560952.0, 'tokens': 289}
{'loss': 249.0, 'grad_norm_square': 44448520.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 40549008.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 74911072.0, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 73212208.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 47883456.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 133491552.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 46589680.0, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 97759856.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 65400448.0, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 71247792.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 76895088.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 44973056.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 48560672.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 36660032.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 28618912.0, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 81144576.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 35723120.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 52215072.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 54607664.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 27260264.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 55925192.0, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 70464832.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 48214048.0, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 85721120.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 53045440.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 27982704.0, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 54357200.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 90019168.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 76381248.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 63207328.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 51022240.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 46463920.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 46354592.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 35512656.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 30254528.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 57315360.0, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 23851760.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 25146784.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 47581728.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 14710536.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 44440960.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 65991344.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 40923152.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 27582784.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 47749952.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 55886976.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 51705920.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 47867360.0, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 20504880.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 49537088.0, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 38918528.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 22686848.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 84432288.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 24217080.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 15590932.0, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 117643456.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 30510976.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 30749040.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 50705344.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 85852096.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 27289328.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 28371728.0, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 29771152.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 45212160.0, 'tokens': 306}
{'loss': 336.0, 'grad_norm_square': 2656734208.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 43878496.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 72167104.0, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 84064832.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 48644928.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 43723392.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 47363520.0, 'tokens': 298}
{'loss': 175.0, 'grad_norm_square': 40187664.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 63302912.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 38474976.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 32948688.0, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 86794432.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 79802912.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 30286320.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 92629664.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 63132064.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 66927040.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 67641984.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 86236960.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 31258640.0, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 54665632.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 59477216.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 61926544.0, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 69792944.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 55036288.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 33600888.0, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 91829568.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 66304224.0, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 27794848.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 46176384.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 74426336.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 86642944.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 58998208.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 64937104.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 49974304.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 39267824.0, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 448958848.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 36268544.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 60030656.0, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 55903360.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 34359232.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 96186464.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 53272800.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 51463600.0, 'tokens': 439}
{'loss': 201.0, 'grad_norm_square': 31734160.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 27923712.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 54663088.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 42724320.0, 'tokens': 262}
