{'model_params': 2506172416, 'peft_params': 3463152}
{'loss': 217.0, 'grad_norm_square': 29447485.5, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 49348006.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 116545856.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 50866804.5, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 59510098.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 34895411.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 45180839.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 37450804.5, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 45471272.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 23513842.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 69354270.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 62330604.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 49745178.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 38814198.5, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 44865784.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 58801168.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 40748638.5, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 38178670.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 60573536.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 49735116.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 29081723.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 48280371.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 48698175.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 55304394.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 49469144.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 27295873.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 29285947.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 23531949.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 25211270.5, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 41741978.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 20568892.5, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 40920113.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 39821658.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 604619264.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 29250101.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 77004442.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 42937206.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 27485292.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 37477628.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 45647180.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 24593960.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 41968568.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 26561416.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 70227542.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 25787359.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 59718248.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 23342550.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 38507332.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 64907504.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 28800906.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 23345442.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 49329664.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 40939738.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 18441201.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 20855051.5, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 53175264.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 51925604.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 33523114.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 27486527.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 37185432.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 32072407.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 61341504.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 36505713.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 29085634.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 108014984.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 31952959.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 54627774.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 31748797.75, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 40590768.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 51308836.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 25637641.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 27958428.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 74763132.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 32978386.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 31593998.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 62938192.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 20518262.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 49258754.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 36065327.0, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 62972208.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 26723908.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 24761450.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 51849024.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 44428153.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 31095620.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 27361759.0, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 32042645.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 22486785.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 28825772.5, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 55340270.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 18446288.5, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 41383407.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 52941996.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 63364302.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 27143163.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 31880356.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 19397903.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 49167036.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 73210390.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 68296458.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 17787632.0, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 36209554.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 30378508.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 23843864.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 32312706.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 29185380.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 25291739.0, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 23773242.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 28484664.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 25069060.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 25014944.0, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 51361650.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 26033960.0, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 41270216.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 26345248.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 3551347360.0, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 26983268.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 30191529.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 31197563.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 24512966.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 47631238.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 36271434.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 17065109.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 16658436.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 30083359.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 21325770.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 24988878.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 42102546.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 33086198.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 32120744.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 52948572.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 37991328.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 31394258.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 60724360.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 35271378.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 20376049.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 24818524.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 53717544.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 41845198.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 21548662.0, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 18036855.5, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 22398614.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 43808578.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 29595391.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 46558380.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 23443229.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 39201016.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 33226464.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 43819308.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 27242820.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 55400788.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 63676004.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 35845606.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 23351922.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 33405507.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 26855631.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 48518908.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 24388108.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 26273422.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 12361343.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 35085294.0, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 19093025.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 27486379.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 37906904.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 28290697.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 46222138.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 48659837.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 36785507.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 26940770.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 58130246.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 33671506.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 30557044.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 29809073.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 25870516.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 28537037.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 46069270.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 16302186.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 30261644.0, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 30928500.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 28648752.5, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 24204673.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 45124786.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 289604504.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 46125490.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 23022770.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 25097395.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 14569487.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 18751935.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 47334008.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 21029659.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 23154809.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 23868188.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 21691878.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 32656816.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 21314723.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 42739156.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 21568590.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 19968729.5, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 25276161.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 21048615.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 32308294.5, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 17813388.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 20629073.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 20840963.5, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 28178236.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 36239048.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 20056638.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 14979358.0, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 14532034.5, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 33597944.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 25127618.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 51997356.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 33720488.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 30157281.0, 'tokens': 444}
{'loss': 476.0, 'grad_norm_square': 8120649280.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 29228756.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 31539756.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 43088898.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 42887738.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 56109284.0, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 26494397.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 35114669.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 27090452.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 23011887.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 32131041.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 21069557.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 33130141.0, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 30942337.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 28062501.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 32119796.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 44580877.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 53798851.0, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 81844334.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 41523234.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 27999041.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 39389657.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 56139248.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 87335268.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 61947098.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 40908190.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 40307919.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 30485572.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 33556078.0, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 29011292.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 49872458.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 27571590.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 20712917.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 52736324.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 13752164.25, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 72721100.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 58399768.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 41947587.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 18749527.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 75036380.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 41067280.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 40765552.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 37158870.0, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 21199445.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 39871988.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 33827968.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 15351372.0, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 68672492.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 15901425.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 11678798.25, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 67922160.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 24408883.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 21652312.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 32918434.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 53031204.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 20764882.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 20011827.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 27995855.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 25652542.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 35971804.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 38433846.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 32739112.0, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 59289500.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 38380688.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 26706468.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 34982258.0, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 13796336.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 34633027.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 34971110.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 35898560.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 44708192.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 74552576.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 15017717.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 26659141.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 31670574.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 36149083.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 31826529.5, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 37574558.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 18120880.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 30157860.5, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 34179206.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 39166680.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 33465520.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 31299476.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 12872685.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 68694846.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 28346898.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 15722687.5, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 20431150.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 36995644.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 41814392.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 27226094.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 35577565.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 35012572.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 27505560.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 96125540.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 20028642.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 46789612.0, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 20530262.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 22960756.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 53064984.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 27799725.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 28853786.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 15119026.5, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 17205682.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 38428553.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 20942797.0, 'tokens': 262}
