{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 366.0, 'grad_norm_square': 53143620.5, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 51781752.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 69874208.5, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 52464606.5, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 43075555.5, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 123936849.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 47966187.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 97617156.5, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 47337940.25, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 79272897.5, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 73290390.5, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 44880383.5, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 49316885.5, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 58084791.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 50362474.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 49252759.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 97216422.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 35684747.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 182946346.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 66698924.5, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 125956090.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 44075300.5, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 35773357.0, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 69261258.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 49134498.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 56235145.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 46962350.25, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 46168847.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 28738973.25, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 40826940.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 58856462.5, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 25723060.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 56813395.5, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 76821789.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 67751959.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 41830904.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 52888583.5, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 28448781.5, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 65128807.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 90728758.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 107500230.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 30441241.0, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 63093073.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 50869309.5, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 41271507.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 60578796.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 58734814.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 56461221.5, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 33657841.5, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 42769509.5, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 42202893.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 44740824.5, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 90063966.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 51732718.0, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 85028312.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 54975083.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 50801676.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 33503069.25, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 44332390.5, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 51428958.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 38631751.5, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 80358943.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 61433132.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 56980536.25, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 31229414.25, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 41948434.5, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 32322539.0, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 43576216.5, 'tokens': 307}
{'loss': 348.0, 'grad_norm_square': 58671026.5, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 55906740.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 54204129.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 95989217.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 57454764.5, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 55049338.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 96872200.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 42221790.0, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 39529841.5, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 40561505.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 78468589.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 69789551.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 35135953.0, 'tokens': 244}
{'loss': 232.0, 'grad_norm_square': 35312135.75, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 26299352.0, 'tokens': 264}
{'loss': 420.0, 'grad_norm_square': 72448247.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 41639446.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 97890930.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 35390101.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 51939413.0, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 47030463.5, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 87933051.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 62099187.5, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 45017390.5, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 121090255.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 78531357.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 42777882.5, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 50057767.5, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 60095120.0, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 61360867.5, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 51314317.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 39706160.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 20770472.25, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 65886677.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 33294505.5, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 36909453.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 60637068.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 40532944.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 72792472.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 74241444.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 58058784.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 37376147.5, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 96551627.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 51375319.0, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 53703271.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 68674528.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 39754752.5, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 47821326.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 60774990.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 29425914.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 50881666.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 55106476.5, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 51704151.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 31084400.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 84435432.0, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 52178808.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 45261068.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 44244468.5, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 48582088.0, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 20853219.5, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 33407479.0, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 70960154.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 31598427.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 34807767.5, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 43425362.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 34580380.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 67080852.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 30693217.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 74019994.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 30400412.0, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 35465303.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 38473267.0, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 43357653.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 49116231.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 29186058.5, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 43063155.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 22877655.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 51229560.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 79768970.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 33623684.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 29509208.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 30861720.5, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 33652972.5, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 26239554.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 73561044.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 46932766.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 45310950.0, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 6302955536.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 37157890.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 58655256.5, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 60521617.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 45619240.0, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 56796204.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 68339378.5, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 44291774.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 45207871.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 23312955.0, 'tokens': 216}
{'loss': 194.0, 'grad_norm_square': 27020602.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 93231492.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 55731768.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 57421032.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 35901262.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 40681033.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 50017509.0, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 82300540.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 73075788.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 108052266.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 26111008.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 59640307.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 63579257.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 106267548.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 66769192.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 66757401.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 67483524.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 40873886.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 58948938.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 30571020.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 64094966.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 40511889.0, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 33129360.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 52077940.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 34452983.5, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 61106536.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 62757324.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 47638749.0, 'tokens': 264}
{'loss': 202.0, 'grad_norm_square': 60723747.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 62981422.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 53111069.5, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 61728953.5, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 52407422.0, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 37580950.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 69989726.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 60203506.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 23025566.0, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 77440620.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 26086777.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 18581115.5, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 98107404.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 30217865.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 27422268.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 65691398.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 70210544.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 25792200.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 31189666.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 32002325.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 45768109.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 93282498.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 40802634.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 61648587.0, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 84274784.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 65088071.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 35901812.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 32655888.0, 'tokens': 298}
{'loss': 168.0, 'grad_norm_square': 20128514.5, 'tokens': 187}
{'loss': 406.0, 'grad_norm_square': 53468656.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 55143771.0, 'tokens': 319}
{'loss': 255.0, 'grad_norm_square': 36690529.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 96571352.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 95825596.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 29130250.5, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 85138078.0, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 40932474.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 56306148.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 56502416.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 58608080.0, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 24498201.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 42544156.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 184033604.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 63264056.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 49302493.0, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 50800691.0, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 22840223.5, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 91192662.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 54843616.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 43402562.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 37350384.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 58466552.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 67252810.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 42824223.5, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 49923624.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 82820928.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 38755181.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 56055078.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 28868052.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 69853128.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 36740119.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 35482376.0, 'tokens': 282}
{'loss': 482.0, 'grad_norm_square': 109164350.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 57128258.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 52123696.0, 'tokens': 439}
{'loss': 201.0, 'grad_norm_square': 27453773.5, 'tokens': 285}
{'loss': 209.0, 'grad_norm_square': 20635890.5, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 57799724.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 37548847.0, 'tokens': 262}
