{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 392.0, 'grad_norm_square': 34588210.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 20887382.75, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 49931822.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 20562540.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 13844952.25, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 27341192.5, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 29583094.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 19079032.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 15250370.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 32123007.5, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 14744633.5, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 15709517.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 21984443.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 9902805.75, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 21499274.0, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 43418260.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 23312673.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 28335156.5, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 16444515.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 16795496.25, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 15819902.75, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 18874357.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 10274387.25, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 33197797.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 26547982.5, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 22327374.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 16077971.75, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 18935811.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 29312803.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 18378569.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 17805131.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 29849488.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 20555701.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 13259588.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 20955751.5, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 20429199.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 29723503.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 24975893.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 11297098.75, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 15124954.75, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 12661021.75, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 13980822.0, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 17758260.0, 'tokens': 319}
{'loss': 185.0, 'grad_norm_square': 8022037.5, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 17624825.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 17378561.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 36185646.5, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 13168549.5, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 34869108.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 14310434.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 15291748.5, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 20565593.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 25715490.5, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 17250889.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 24963024.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 13957855.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 37801618.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 12814465.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 28651163.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 12317128.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 16232147.5, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 25985627.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 18809720.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 16111369.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 18639113.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 22551333.0, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 7143121.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 10955660.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 15525055.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 19738014.5, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 19785686.0, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 16877736.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 16827986.5, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 16731521.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 26768702.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 15978472.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 13994569.5, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 41536924.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 15307462.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 31570679.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 16217539.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 21721264.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 23351186.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 15214357.5, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 14638609.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 43760822.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 15180860.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 14678785.5, 'tokens': 313}
{'loss': 450.0, 'grad_norm_square': 206649648.0, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 11611862.5, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 26345190.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 20001957.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 30470473.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 11894238.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 16429913.5, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 22170208.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 15712660.5, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 15149653.5, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 17209155.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 13199119.5, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 9256248.0, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 13353610.5, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 24420515.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 9832429.5, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 17013794.0, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 20544845.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 26466508.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 11724032.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 16134409.5, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 9530575.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 18169663.5, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 29175730.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 32738827.0, 'tokens': 471}
{'loss': 253.0, 'grad_norm_square': 9340403.5, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 21043721.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 15361364.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 13464658.5, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 19116941.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 17558381.5, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 14510058.5, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 10071896.75, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 15144019.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 12182010.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 13925052.0, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 25622784.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 13798932.75, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 21812509.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 15288166.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 15682929.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 10099602.5, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 14228129.5, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 14435503.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 11467182.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 25944403.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 19669930.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 10601941.5, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 11046987.5, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 106159294.0, 'tokens': 261}
{'loss': 245.0, 'grad_norm_square': 10252907.0, 'tokens': 290}
{'loss': 223.0, 'grad_norm_square': 12323278.0, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 19408418.5, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 16286440.5, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 17367893.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 29176910.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 18099734.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 18438302.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 24871903.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 14930408.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 9917396.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 12573415.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 27918158.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 17943816.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 10655913.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 11766786.5, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 9099550.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 24556993.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 17545948.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 23913584.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 13043071.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 16490211.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 16017766.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 24888326.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 15741541.5, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 14694311.5, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 54102344.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 20095770.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 13246788.0, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 16428958.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 16497208.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 18218810.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 14015567.5, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 14810784.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 7143245.5, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 18306392.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 9177757.5, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 13560013.5, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 19722980.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 14155636.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 23420400.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 22916712.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 17076936.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 13456265.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 32006882.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 17726782.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 15577746.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 17433748.0, 'tokens': 362}
{'loss': 250.0, 'grad_norm_square': 11333367.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 14331850.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 18535946.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 7116860.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 14920683.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 15264933.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 14562174.5, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 10879407.0, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 24498019.0, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 16694793.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 16138982.0, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 13280790.5, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 13654267.0, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 7334563.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 10882912.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 22496843.0, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 9485659.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 10758848.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 11562820.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 10193934.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 15152597.5, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 11374301.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 21369832.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 10766915.5, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 10989339.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 13896496.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 15933578.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 15314846.5, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 9378904.5, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 18193856.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 8491304.25, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 13266180.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 21874819.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 10804829.0, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 8591666.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 8538381.25, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 13722516.0, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 9402834.5, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 24134478.0, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 26414091.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 16977112.0, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 344989912.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 14841139.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 17166241.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 20270623.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 14242057.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 16156483.0, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 9895216.5, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 13278351.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 14437515.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 6988329.5, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 7926157.0, 'tokens': 251}
{'loss': 236.0, 'grad_norm_square': 9264190.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 18531865.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 17975612.5, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 10877876.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 12659915.5, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 13279289.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 17760045.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 24378934.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 18473910.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 9359956.5, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 16781693.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 18263043.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 26512654.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 22306422.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 17045678.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 18828286.0, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 11813879.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 14194161.5, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 11494333.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 23068050.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 10098875.5, 'tokens': 278}
{'loss': 201.0, 'grad_norm_square': 8609165.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 17285818.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 5783597.25, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 16063138.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 27243290.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 15158373.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 9162479.5, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 16027840.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 15488606.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 17840938.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 14569740.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 7866186.5, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 15936421.0, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 16023860.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 6489670.5, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 21428698.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 7872051.0, 'tokens': 252}
{'loss': 143.0, 'grad_norm_square': 5000108.5, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 33429224.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 10132860.5, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 11508951.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 19813388.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 22261274.0, 'tokens': 420}
{'loss': 247.0, 'grad_norm_square': 7878065.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 9597482.0, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 9686917.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 15389069.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 20311315.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 13870243.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 20554979.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 263603752.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 17149777.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 10990903.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 13857098.5, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 6711315.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 17469111.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 11300728.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 11679177.5, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 19080164.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 20243331.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 12412125.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 13537054.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 13626679.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 15269686.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 16039251.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 17371340.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 7461635.5, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 12376776.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 14597755.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 13657395.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 19880619.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 13298513.5, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 6537125.5, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 22585216.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 15622432.0, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 6620093.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 11353582.5, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 18257590.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 19334135.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 12155140.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 13120308.5, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 13302458.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 12196652.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 18404948.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 8841878.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 19378354.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 11468844.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 10458956.0, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 24861204.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 15207076.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 15537572.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 9392492.0, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 7413752.0, 'tokens': 243}
{'loss': 354.0, 'grad_norm_square': 16258910.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 9419111.5, 'tokens': 262}
