{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 268.0, 'grad_norm_square': 25536826.5, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 23705977.25, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 25525678.6875, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 18382319.25, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 64181990.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 22080917.59375, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 31588508.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 23479677.25, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 37520412.875, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 41592820.75, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 17824675.375, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 20122805.875, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 21210761.5, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 28404494.5, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 19826071.625, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 60993542.5, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 13775553.375, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 5345440991.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 26019171.5, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 38385657.375, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 19460168.75, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 12886351.5, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 28314183.5, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 33700396.5, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 22987877.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 19672054.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 16452307.25, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 21209243.9375, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 26590560.125, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 35343759.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 16026157.875, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 70000752.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 55858960.5, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 42189097.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 18778969.5, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 22688137.375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 20938700.21875, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 30557483.6875, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 65604722.375, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 45167935.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 26442438.25, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 28982558.625, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 20618033.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 16241598.25, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 23738254.125, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 21751726.5, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 20756812.75, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 29747782.0625, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 22611644.25, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 14874854.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 17097698.75, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 39519745.75, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 30052810.25, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 29501361.75, 'tokens': 391}
{'loss': 304.0, 'grad_norm_square': 15766833.5, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 26724210.515625, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 16972216.9375, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 63949857.5, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 27214296.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 18596311.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 36860262.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 47756271.5, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 12989148.0625, 'tokens': 247}
{'loss': 220.0, 'grad_norm_square': 12011690.125, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 20800514.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 13567371.5, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 26229575.25, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 31939881.25, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 23505589.5, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 22656689.125, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 44765710.5, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 29930326.1875, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 21470554.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 52878931.875, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 24479011.78125, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 10448097.125, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 17034939.0625, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 37296774.3125, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 34572533.15625, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 12172958.75, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 14704092.6875, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 12925369.9375, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 27972699.125, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 15592602.5625, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 62267527.375, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 15428815.625, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 22373090.8125, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 26010351.0, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 29030307.1875, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 17938024.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 31340895.5, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 59548528.5, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 27744721.75, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 20509866.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 28967661.625, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 20022560.625, 'tokens': 355}
{'loss': 186.0, 'grad_norm_square': 21136018.75, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 16439675.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 22926207.5, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 12042099.890625, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 20738025.75, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 12294670.75, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 28126431.0625, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 27138000.125, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 19909378.5, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 43918202.5, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 38362170.5, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 20105157.25, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 20291267.625, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 32754680.25, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 20378862.5, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 20590582.25, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 16204968.375, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 21470079.5, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 14299257.75, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 53967373.125, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 52687041.171875, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 20330494.125, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 34290966.4375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 26619779.46875, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 17259870.625, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 43021364.5, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 624535552.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 24750221.75, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 28653881.875, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 21648112.75, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 11450983.5625, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 20156374.03125, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 42310543.5, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 13714740.375, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 16487926.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 22723573.0625, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 21152224.9375, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 38480838.5, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 14463457.375, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 40422696.75, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 16029575.375, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 20887947.796875, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 33081294.84375, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 16512862.875, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 30387319.75, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 18440662.0, 'tokens': 247}
{'loss': 252.0, 'grad_norm_square': 19243276.5, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 22881365.25, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 23750675.0625, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 34955100.75, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 16566408.3125, 'tokens': 245}
{'loss': 201.0, 'grad_norm_square': 13145802.6875, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 15645806.75, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 38276522.875, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 20277899.875, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 58655868.25, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 35315458.5, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 29537689.5, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 163717998.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 30278302.625, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 25906792.28125, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 1152881900.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 28038627.875, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 20681512.375, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 17230930.5, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 22542223.625, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 19850003.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 24511062.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 22349806.375, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 33229610.375, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 39436006.625, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 23551627.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 18017451.375, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 20455402.4375, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 36392762.25, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 33553465.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 43413607.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 29230789.75, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 17224611.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 20803692.5, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 19549795.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 34455167.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 30341352.375, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 25189334.5, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 20209253.75, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 15720508.375, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 23120856.0, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 16173719.4375, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 23372105.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 15245675.875, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 11805074.5625, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 26657671.75, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 18197823.625, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 27438159.125, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 29021448.25, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 27464317.25, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 11024521.375, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 22868612.625, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 23986917.25, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 37060236.875, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 24882687.78125, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 9771138.828125, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 21939075.875, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 18505081.625, 'tokens': 336}
{'loss': 176.0, 'grad_norm_square': 9006632.0, 'tokens': 210}
{'loss': 422.0, 'grad_norm_square': 28938531.5, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 10938072.5, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 11600465.5, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 71907819.875, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 20014239.984375, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 15099586.3125, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 22709751.5, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 33712571.75, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 20768219.125, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 12670330.25, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 18684242.125, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 18150376.75, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 63037917.25, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 19908072.765625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 23801834.5, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 47765585.75, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 26372813.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 19760542.25, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 20456104.5, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 9214600.5, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 22662806.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 15430915.875, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 44816836.5625, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 31408841.375, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 35919239.0625, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 12758869.375, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 17281885.6875, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 40633256.625, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 26174112.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 33490610.25, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 22337027.875, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 18796988.25, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 22143529.125, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 32093694.25, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 29416443.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 21291456.75, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 25928954.4375, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 10452646.125, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 59384434.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 22373629.5, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 17560231.1875, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 14403509.34375, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 27724183.25, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 32451542.375, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 22613201.28125, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 21298324.875, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 20488939.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 19680792.875, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 261797947.5, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 19710637.25, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 35296556.125, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 20877821.59375, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 22339844.1875, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 37348224.6875, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 19529442.5, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 29838686.25, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 18907842.875, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 13953175.125, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 28828985.2734375, 'tokens': 321}
