{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 316.0, 'grad_norm_square': 123467628.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 217554464.0, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 152187480.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 376597872.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 133679524.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 274853248.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 112966288.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 203375768.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 314169192.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 139878208.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 140760168.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 172407936.0, 'tokens': 389}
{'loss': 416.0, 'grad_norm_square': 330530688.0, 'tokens': 379}
{'loss': 200.0, 'grad_norm_square': 203466592.0, 'tokens': 230}
{'loss': 253.0, 'grad_norm_square': 171614752.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 173501360.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 264799472.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 154223880.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 127226736.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 169879400.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 195186336.0, 'tokens': 263}
{'loss': 330.0, 'grad_norm_square': 215921376.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 205300752.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 139105384.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 436623616.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 151873536.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 228297664.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 146552904.0, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 232636112.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 284423680.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 125896264.0, 'tokens': 387}
{'loss': 206.0, 'grad_norm_square': 141031464.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 219888656.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 163869368.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 143926648.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 310667440.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 111525552.0, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 243897448.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 158038888.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 390642480.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 131956880.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 125750096.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 268135152.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 180838432.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 216398040.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 145513536.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 127262892.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 93619824.0, 'tokens': 226}
{'loss': 234.0, 'grad_norm_square': 174249072.0, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 303172576.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 97386720.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 169784208.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 210092144.0, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 228539184.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 141947568.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 196049296.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 119030784.0, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 199628456.0, 'tokens': 370}
{'loss': 584.0, 'grad_norm_square': 48216520704.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 400302944.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 104917408.0, 'tokens': 362}
{'loss': 366.0, 'grad_norm_square': 277369232.0, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 254069360.0, 'tokens': 332}
{'loss': 312.0, 'grad_norm_square': 236998032.0, 'tokens': 241}
{'loss': 464.0, 'grad_norm_square': 251495296.0, 'tokens': 342}
{'loss': 253.0, 'grad_norm_square': 231360016.0, 'tokens': 226}
{'loss': 316.0, 'grad_norm_square': 237306368.0, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 217983792.0, 'tokens': 228}
{'loss': 292.0, 'grad_norm_square': 250967624.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 243542624.0, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 242993048.0, 'tokens': 356}
{'loss': 424.0, 'grad_norm_square': 642882784.0, 'tokens': 352}
{'loss': 233.0, 'grad_norm_square': 208634928.0, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 489692960.0, 'tokens': 391}
{'loss': 324.0, 'grad_norm_square': 233121312.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 308935056.0, 'tokens': 350}
{'loss': 210.0, 'grad_norm_square': 182627120.0, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 291272576.0, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 251041824.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 206421792.0, 'tokens': 323}
{'loss': 496.0, 'grad_norm_square': 580118784.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 339824544.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 129383424.0, 'tokens': 247}
{'loss': 242.0, 'grad_norm_square': 144209736.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 199642928.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 148282080.0, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 179338560.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 254541184.0, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 197243912.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 286367408.0, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 401985728.0, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 373520112.0, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 9251645696.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 405031744.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 264404800.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 115089736.0, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 197088624.0, 'tokens': 331}
{'loss': 398.0, 'grad_norm_square': 310556992.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 277912352.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 184862272.0, 'tokens': 244}
{'loss': 237.0, 'grad_norm_square': 155043232.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 162515648.0, 'tokens': 264}
{'loss': 446.0, 'grad_norm_square': 435293856.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 221598656.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 602018304.0, 'tokens': 387}
{'loss': 274.0, 'grad_norm_square': 200609696.0, 'tokens': 232}
{'loss': 300.0, 'grad_norm_square': 367127712.0, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 238248096.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 447553408.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 239175344.0, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 477051648.0, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 485767488.0, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 276426848.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 204130272.0, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 234635264.0, 'tokens': 325}
{'loss': 372.0, 'grad_norm_square': 305292288.0, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 339513008.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 190027408.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 148193048.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 99279928.0, 'tokens': 225}
{'loss': 426.0, 'grad_norm_square': 319713072.0, 'tokens': 396}
{'loss': 198.0, 'grad_norm_square': 141753496.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 176495936.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 226890352.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 198429392.0, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 289034832.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 271976640.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 205695176.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 184010248.0, 'tokens': 290}
{'loss': 448.0, 'grad_norm_square': 5118249088.0, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 208993104.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 208026648.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 199231584.0, 'tokens': 362}
{'loss': 284.0, 'grad_norm_square': 206234992.0, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 149734312.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 229255264.0, 'tokens': 342}
{'loss': 190.0, 'grad_norm_square': 91070960.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 229402352.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 215466160.0, 'tokens': 248}
{'loss': 296.0, 'grad_norm_square': 164204200.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 198724032.0, 'tokens': 326}
{'loss': 422.0, 'grad_norm_square': 319806560.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 232820224.0, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 266400480.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 189282560.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 218769088.0, 'tokens': 339}
{'loss': 201.0, 'grad_norm_square': 118818528.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 135827888.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 298495840.0, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 181746736.0, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 174459744.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 154694192.0, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 136029504.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 327396704.0, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 133864760.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 272966256.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 156263408.0, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 119307112.0, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 235235328.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 151497104.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 177362296.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 100273944.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 136682864.0, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 126951864.0, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 213528688.0, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 377667712.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 130370288.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 103563248.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 143048000.0, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 151679888.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 114024464.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 272236480.0, 'tokens': 397}
{'loss': 292.0, 'grad_norm_square': 610959600.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 252092224.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 352015680.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 222722976.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 209829952.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 282320512.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 183681616.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 237180256.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 174775664.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 153732920.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 153214400.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 77082628.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 210190872.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 154089296.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 225765232.0, 'tokens': 388}
{'loss': 346.0, 'grad_norm_square': 248420016.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 127457648.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 172708768.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 166446104.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 249681344.0, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 348332000.0, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 399853952.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 110666472.0, 'tokens': 231}
{'loss': 386.0, 'grad_norm_square': 223749136.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 281900240.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 334718464.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 329732672.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 200960624.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 201056352.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 339142496.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 151375976.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 133780336.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 215069408.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 115292008.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 103195616.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 189751152.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 63153076.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 178626080.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 300673584.0, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 338623520.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 118867920.0, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 220361088.0, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 221531536.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 217901024.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 211737936.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 84808948.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 180987488.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 227144576.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 117146624.0, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 227128832.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 97088416.0, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 62888976.0, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 388955312.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 100532192.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 103210128.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 192529792.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 259555664.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 81590664.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 105212128.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 100637056.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 169974496.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 205353008.0, 'tokens': 434}
{'loss': 328.0, 'grad_norm_square': 200965472.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 2276081280.0, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 287746976.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 208841600.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 122601608.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 134537272.0, 'tokens': 298}
{'loss': 174.0, 'grad_norm_square': 119299104.0, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 178848080.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 216810720.0, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 125262936.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 280486400.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 480265760.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 98962440.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 175907152.0, 'tokens': 351}
{'loss': 254.0, 'grad_norm_square': 166175696.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 174991952.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 209872544.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 242184416.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 88279832.0, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 155975504.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 161900928.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 265948864.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 213205952.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 203443920.0, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 74050212.0, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 326345632.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 221198752.0, 'tokens': 251}
{'loss': 183.0, 'grad_norm_square': 85308064.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 125196760.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 209566176.0, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 270596384.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 168637544.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 174448000.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 218894672.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 137428008.0, 'tokens': 279}
{'loss': 422.0, 'grad_norm_square': 248839184.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 109340488.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 198720368.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 115372712.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 132751936.0, 'tokens': 282}
{'loss': 480.0, 'grad_norm_square': 320694704.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 147024144.0, 'tokens': 353}
{'loss': 422.0, 'grad_norm_square': 185876784.0, 'tokens': 439}
{'loss': 213.0, 'grad_norm_square': 167724288.0, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 99155496.0, 'tokens': 243}
{'loss': 374.0, 'grad_norm_square': 198463920.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 128662800.0, 'tokens': 262}
