{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 458.0, 'grad_norm_square': 297529856.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 234368960.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 178313760.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 328108544.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 139166032.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 188405888.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 358332480.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 112550272.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 264551552.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 644979520.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 286353792.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 303829376.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 179915584.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 385975392.0, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 234030176.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 217698752.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 383694336.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 660961024.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 305799872.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 231633152.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 165590720.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 242348032.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 452192512.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 292726048.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 216062720.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 349825536.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 244682432.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 151657952.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 268398464.0, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 343133792.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 383074304.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 261457856.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 170468096.0, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 179983712.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 202896512.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 180818880.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 235560256.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 127239504.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 209907616.0, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 324600064.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 538011392.0, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 215944576.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 451598528.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 182386368.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 170496640.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 179359552.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 232438592.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 151422768.0, 'tokens': 314}
{'loss': 426.0, 'grad_norm_square': 344174592.0, 'tokens': 334}
{'loss': 340.0, 'grad_norm_square': 188335328.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 600182400.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 146693664.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 312163776.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 146250208.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 227867264.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 345159936.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 176331232.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 232653376.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 211239040.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 362794496.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 124603040.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 152358432.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 175899040.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 278843488.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 248669952.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 174533248.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 201939552.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 231631776.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 262370048.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 246052224.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 1042083968.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 493119552.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 173979584.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 382156544.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 242895840.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 264198720.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 290113728.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 136827424.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 179283392.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 173225920.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 168576512.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 185337760.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 359064576.0, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 134388080.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 319192704.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 230231744.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 438061440.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 195131648.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 241924288.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 289835776.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 181167744.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 208468736.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 227551520.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 177775552.0, 'tokens': 284}
{'loss': 235.0, 'grad_norm_square': 187143552.0, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 245542688.0, 'tokens': 249}
{'loss': 414.0, 'grad_norm_square': 389053504.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 111805856.0, 'tokens': 305}
{'loss': 296.0, 'grad_norm_square': 211611008.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 261888512.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 327968352.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 199161408.0, 'tokens': 307}
{'loss': 294.0, 'grad_norm_square': 263654848.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 168455616.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 278715456.0, 'tokens': 370}
{'loss': 418.0, 'grad_norm_square': 441792448.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 549291392.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 141766656.0, 'tokens': 362}
{'loss': 364.0, 'grad_norm_square': 336844544.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 220275328.0, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 183760288.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 246706176.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 220731520.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 190788096.0, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 125109152.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 213343104.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 218946112.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 178226464.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 407860864.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 199251968.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 333800576.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 221211392.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 262407104.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 155212800.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 215594112.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 320594304.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 211336256.0, 'tokens': 323}
{'loss': 490.0, 'grad_norm_square': 575207040.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 370182400.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 136439456.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 121534080.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 223697152.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 144834240.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 193236544.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 289456192.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 219206080.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 255933312.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 383013376.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 267941728.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 238047424.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 503943040.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 227201952.0, 'tokens': 406}
{'loss': 249.0, 'grad_norm_square': 217534880.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 193556608.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 384429952.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 269553408.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 174250688.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 163997824.0, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 140459552.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 329114752.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 232956032.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 407654400.0, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 213051072.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 250482688.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 213731776.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 496565696.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 205918336.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 1165144960.0, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 863425792.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 287367808.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 852242944.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 320454976.0, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 270315904.0, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 173208576.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 276001024.0, 'tokens': 328}
{'loss': 246.0, 'grad_norm_square': 270696064.0, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 106173504.0, 'tokens': 225}
{'loss': 416.0, 'grad_norm_square': 607314816.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 125279744.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 228056768.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 429786496.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 199372544.0, 'tokens': 308}
{'loss': 402.0, 'grad_norm_square': 409089280.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 228097984.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 338207552.0, 'tokens': 422}
{'loss': 236.0, 'grad_norm_square': 194198144.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 471884032.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 280788032.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 253521344.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 263406720.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 241155328.0, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 258445888.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 292211072.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 135081664.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 267147392.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 2160079232.0, 'tokens': 248}
{'loss': 300.0, 'grad_norm_square': 211315072.0, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 216881888.0, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 326676480.0, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 275839200.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 285078528.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 199974848.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 221796480.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 122637816.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 212602560.0, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 376453376.0, 'tokens': 355}
{'loss': 233.0, 'grad_norm_square': 170928224.0, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 162034624.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 196622368.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 156118688.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 359091968.0, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 141287280.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 893611712.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 287297664.0, 'tokens': 313}
{'loss': 234.0, 'grad_norm_square': 163390912.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 218989952.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 219732896.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 322905920.0, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 177582336.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 156175968.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 130114448.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 342464896.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 498582592.0, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 144282880.0, 'tokens': 245}
{'loss': 219.0, 'grad_norm_square': 138255584.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 135774848.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 324435712.0, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 170464192.0, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 376544640.0, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 277494656.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 282903424.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 373727616.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 222368544.0, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 238753280.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 593263296.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 227017536.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 274182208.0, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 179995872.0, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 207606464.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 179162816.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 123869760.0, 'tokens': 216}
{'loss': 197.0, 'grad_norm_square': 178311104.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 175075584.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 246126656.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 227250816.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 179436864.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 208015744.0, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 283197952.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 314137728.0, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 426289152.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 269004160.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 189862016.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 295282176.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 328336320.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 358487808.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 1082095744.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 239704960.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 271911104.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 200288480.0, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 642913728.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 135700544.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 341656512.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 144532768.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 154542656.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 315398528.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 109243792.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 283220224.0, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 685015808.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 264132928.0, 'tokens': 264}
{'loss': 211.0, 'grad_norm_square': 276355840.0, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 990448128.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 259509696.0, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 248712640.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 267450944.0, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 172020416.0, 'tokens': 285}
{'loss': 239.0, 'grad_norm_square': 216584320.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 194500480.0, 'tokens': 336}
{'loss': 189.0, 'grad_norm_square': 107589504.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 496078848.0, 'tokens': 435}
{'loss': 205.0, 'grad_norm_square': 129033520.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 89662544.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 432169472.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 130308000.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 128275168.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 377549760.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 414501376.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 134522272.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 152590112.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 152637984.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 350447488.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 351197184.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 192509696.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 297876608.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 456640896.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 374956800.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 160473504.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 2530009088.0, 'tokens': 298}
{'loss': 182.0, 'grad_norm_square': 222250688.0, 'tokens': 187}
{'loss': 422.0, 'grad_norm_square': 416376064.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 259941120.0, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 171149632.0, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 409807616.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 461060800.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 157358144.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 252846848.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 251107584.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 301639168.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 296533888.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 273264768.0, 'tokens': 419}
{'loss': 230.0, 'grad_norm_square': 128775968.0, 'tokens': 247}
{'loss': 346.0, 'grad_norm_square': 254541568.0, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 218382144.0, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 390805888.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 270736000.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 273541184.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 129014880.0, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 492719488.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 250263424.0, 'tokens': 251}
{'loss': 192.0, 'grad_norm_square': 149984704.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 241473792.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 317142272.0, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 453921920.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 491679680.0, 'tokens': 334}
{'loss': 324.0, 'grad_norm_square': 252233600.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 309033984.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 193230400.0, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 417144192.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 219079488.0, 'tokens': 268}
{'loss': 452.0, 'grad_norm_square': 319719040.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 446901504.0, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 202585472.0, 'tokens': 282}
{'loss': 490.0, 'grad_norm_square': 508542720.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 291686400.0, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 311965056.0, 'tokens': 439}
{'loss': 216.0, 'grad_norm_square': 354195840.0, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 136381728.0, 'tokens': 243}
{'loss': 354.0, 'grad_norm_square': 250639616.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 194700416.0, 'tokens': 262}
