{'model_params': 8030261248, 'peft_params': 43319296}
{'loss': 386.0, 'grad_norm_square': 32670974.609375, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 32542442.328125, 'tokens': 374}
{'loss': 286.0, 'grad_norm_square': 18071883.8125, 'tokens': 214}
{'loss': 408.0, 'grad_norm_square': 83405942.8828125, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 31109590.9375, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 18920251.197265625, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 23478145.12109375, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 19295781.140625, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 24164156.2421875, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 54448201.1484375, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 30368847.7890625, 'tokens': 266}
{'loss': 368.0, 'grad_norm_square': 28077689.53125, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 26261967.8671875, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 27429348.5, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 29755577.16015625, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 19854001.46875, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 28562026.26171875, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 16277987.375, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 18318447.421875, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 13819669.861328125, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 25490838.6484375, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 14258051.40234375, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 25644054.5390625, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 37946423.328125, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 15388897.541015625, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 15263754.92578125, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 24022462.5546875, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 21650286.1796875, 'tokens': 344}
{'loss': 404.0, 'grad_norm_square': 71995464.9375, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 19322967.40234375, 'tokens': 301}
{'loss': 258.0, 'grad_norm_square': 38378729.96875, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 15422797.08203125, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 23261965.31640625, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 16494736.52734375, 'tokens': 228}
{'loss': 185.0, 'grad_norm_square': 12706761.974609375, 'tokens': 217}
{'loss': 250.0, 'grad_norm_square': 17487972.06640625, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 36644870.33984375, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 18357377.92578125, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 42033115.8359375, 'tokens': 278}
{'loss': 500.0, 'grad_norm_square': 33055431.0078125, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 27649781.7578125, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 38318816.71875, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 25475132.4140625, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 19781594.5390625, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 32460047.53515625, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 33664071.4921875, 'tokens': 315}
{'loss': 241.0, 'grad_norm_square': 19397518.7109375, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 39484351.328125, 'tokens': 246}
{'loss': 298.0, 'grad_norm_square': 24753236.83984375, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 16582824.06640625, 'tokens': 229}
{'loss': 274.0, 'grad_norm_square': 25327715.453125, 'tokens': 233}
{'loss': 296.0, 'grad_norm_square': 32733037.40625, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 47212106.27734375, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 13964990.50390625, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 13572895.3203125, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 39000549.4609375, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 27867245.4453125, 'tokens': 338}
{'loss': 434.0, 'grad_norm_square': 29112850.8203125, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 34595841.9765625, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 17004860.125, 'tokens': 265}
{'loss': 426.0, 'grad_norm_square': 44210596.98046875, 'tokens': 337}
{'loss': 284.0, 'grad_norm_square': 18215718.0234375, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 28785614.88671875, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 22154121.33984375, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 19218800.216796875, 'tokens': 246}
{'loss': 346.0, 'grad_norm_square': 34172822.8984375, 'tokens': 403}
{'loss': 229.0, 'grad_norm_square': 36355259.017578125, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 11514653.787109375, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 40251700.796875, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 33997238.55859375, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 16806366.37890625, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 40156406.80859375, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 26957030.2578125, 'tokens': 355}
{'loss': 168.0, 'grad_norm_square': 13226555.703125, 'tokens': 176}
{'loss': 246.0, 'grad_norm_square': 21642582.0703125, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 28480666.51171875, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 20780569.203125, 'tokens': 296}
{'loss': 245.0, 'grad_norm_square': 18705393.611328125, 'tokens': 286}
{'loss': 191.0, 'grad_norm_square': 12574286.15625, 'tokens': 224}
{'loss': 247.0, 'grad_norm_square': 27155555.1484375, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 30881553.734375, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 24338330.9765625, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 16363667.765625, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 20293802.55078125, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 26332207.22265625, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 37246940.07421875, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 30252056.734375, 'tokens': 341}
{'loss': 247.0, 'grad_norm_square': 17625372.69921875, 'tokens': 215}
{'loss': 294.0, 'grad_norm_square': 27700679.45703125, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 26877420.4375, 'tokens': 358}
{'loss': 336.0, 'grad_norm_square': 25796388.078125, 'tokens': 366}
{'loss': 211.0, 'grad_norm_square': 14338215.630859375, 'tokens': 205}
{'loss': 368.0, 'grad_norm_square': 29134290.28125, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 21095310.6328125, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 14825678.048828125, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 19621970.4375, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 28924907.03125, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 19931362.16015625, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 22764329.453125, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 27855297.90625, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 52824810.875, 'tokens': 244}
{'loss': 316.0, 'grad_norm_square': 22352361.5546875, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 22863624.06640625, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 20059456.87109375, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 32035472.6328125, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 43260714.3671875, 'tokens': 393}
{'loss': 374.0, 'grad_norm_square': 52058835.265625, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 8972243.557617188, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 31425282.142578125, 'tokens': 234}
{'loss': 386.0, 'grad_norm_square': 27933489.0234375, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 17478382.505859375, 'tokens': 222}
{'loss': 386.0, 'grad_norm_square': 27194012.75, 'tokens': 321}
{'loss': 200.0, 'grad_norm_square': 22276135.5078125, 'tokens': 200}
{'loss': 171.0, 'grad_norm_square': 14968049.0234375, 'tokens': 219}
{'loss': 338.0, 'grad_norm_square': 28129742.00390625, 'tokens': 301}
{'loss': 346.0, 'grad_norm_square': 50509150.14453125, 'tokens': 388}
{'loss': 516.0, 'grad_norm_square': 39622045.375, 'tokens': 379}
{'loss': 328.0, 'grad_norm_square': 28206534.36328125, 'tokens': 327}
{'loss': 288.0, 'grad_norm_square': 33552977.96875, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 36611091.9140625, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 31275515.6328125, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 34110081.83203125, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 23279880.22265625, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 31802069.05859375, 'tokens': 345}
{'loss': 233.0, 'grad_norm_square': 15267465.076171875, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 55049703.4921875, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 35492885.5078125, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 22691424.7890625, 'tokens': 357}
{'loss': 278.0, 'grad_norm_square': 16125472.57421875, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 38548647.8671875, 'tokens': 332}
{'loss': 197.0, 'grad_norm_square': 14211434.919921875, 'tokens': 205}
{'loss': 384.0, 'grad_norm_square': 27746360.84375, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 22618466.01953125, 'tokens': 329}
{'loss': 242.0, 'grad_norm_square': 16951597.900390625, 'tokens': 237}
{'loss': 346.0, 'grad_norm_square': 28601886.7265625, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 18337961.70703125, 'tokens': 199}
{'loss': 162.0, 'grad_norm_square': 12298193.220703125, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 38435245.59765625, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 35726285.34375, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 21613964.76953125, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 20860541.89453125, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 23711277.265625, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 31775816.921875, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 26074231.67578125, 'tokens': 223}
{'loss': 376.0, 'grad_norm_square': 32885518.21484375, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 20044257.224609375, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 33747549.06640625, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 26766855.29296875, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 24488223.96484375, 'tokens': 246}
{'loss': 330.0, 'grad_norm_square': 23356293.39453125, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 50515389.046875, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 33143926.265625, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 24930010.15625, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 27744194.03125, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 23580709.5859375, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 17896032.572265625, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 21016067.44921875, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 22118439.40625, 'tokens': 215}
{'loss': 392.0, 'grad_norm_square': 35544574.90625, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 22761860.1171875, 'tokens': 291}
{'loss': 225.0, 'grad_norm_square': 27514769.92578125, 'tokens': 201}
{'loss': 336.0, 'grad_norm_square': 61915688.79296875, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 27043126.91015625, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 30823847.1484375, 'tokens': 351}
{'loss': 181.0, 'grad_norm_square': 27944236.880859375, 'tokens': 161}
{'loss': 400.0, 'grad_norm_square': 36859989.609375, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 39015522.40625, 'tokens': 326}
{'loss': 238.0, 'grad_norm_square': 16329614.560546875, 'tokens': 294}
{'loss': 253.0, 'grad_norm_square': 20230484.703125, 'tokens': 262}
{'loss': 378.0, 'grad_norm_square': 32957705.5, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 38839044.015625, 'tokens': 239}
{'loss': 374.0, 'grad_norm_square': 43254093.640625, 'tokens': 344}
{'loss': 564.0, 'grad_norm_square': 56762271.1015625, 'tokens': 457}
{'loss': 258.0, 'grad_norm_square': 23870390.0859375, 'tokens': 307}
{'loss': 422.0, 'grad_norm_square': 29924318.38671875, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 39451712.3203125, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 11928637.6328125, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 20274877.9296875, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 32037096.64453125, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 27324607.03515625, 'tokens': 348}
{'loss': 198.0, 'grad_norm_square': 13380624.01953125, 'tokens': 199}
{'loss': 378.0, 'grad_norm_square': 25655746.12890625, 'tokens': 353}
{'loss': 494.0, 'grad_norm_square': 54420807.375, 'tokens': 297}
{'loss': 246.0, 'grad_norm_square': 17326025.7578125, 'tokens': 265}
{'loss': 358.0, 'grad_norm_square': 31423619.09765625, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 45334213.1015625, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 33398431.43359375, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 26416644.39453125, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 25129830.33203125, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 19404792.9453125, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 18283085.109375, 'tokens': 237}
{'loss': 408.0, 'grad_norm_square': 24431166.80078125, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 14714926.595703125, 'tokens': 211}
{'loss': 394.0, 'grad_norm_square': 36981800.8359375, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 24108989.375, 'tokens': 221}
{'loss': 183.0, 'grad_norm_square': 16186972.607421875, 'tokens': 187}
{'loss': 464.0, 'grad_norm_square': 25840308.23828125, 'tokens': 370}
{'loss': 249.0, 'grad_norm_square': 19744854.66015625, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 21421426.55078125, 'tokens': 307}
{'loss': 322.0, 'grad_norm_square': 23091790.453125, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 21407732.978515625, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 15405681.375, 'tokens': 229}
{'loss': 340.0, 'grad_norm_square': 34916733.3203125, 'tokens': 282}
{'loss': 406.0, 'grad_norm_square': 51201255.609375, 'tokens': 351}
{'loss': 223.0, 'grad_norm_square': 13524204.658203125, 'tokens': 268}
{'loss': 220.0, 'grad_norm_square': 12047883.3671875, 'tokens': 218}
{'loss': 330.0, 'grad_norm_square': 28933009.48046875, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 53075415.39453125, 'tokens': 248}
{'loss': 245.0, 'grad_norm_square': 48746345.982421875, 'tokens': 218}
{'loss': 290.0, 'grad_norm_square': 25653269.078125, 'tokens': 356}
{'loss': 310.0, 'grad_norm_square': 26114314.85546875, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 21488846.51171875, 'tokens': 205}
{'loss': 344.0, 'grad_norm_square': 38925919.47265625, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 41241453.3125, 'tokens': 437}
{'loss': 252.0, 'grad_norm_square': 38887552.140625, 'tokens': 322}
{'loss': 207.0, 'grad_norm_square': 13634110.970703125, 'tokens': 316}
{'loss': 344.0, 'grad_norm_square': 27794566.76953125, 'tokens': 302}
{'loss': 390.0, 'grad_norm_square': 37016199.12109375, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 54105311.3671875, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 28663612.890625, 'tokens': 356}
{'loss': 272.0, 'grad_norm_square': 16357279.875, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 21586439.5390625, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 17110895.44921875, 'tokens': 216}
{'loss': 316.0, 'grad_norm_square': 25620025.13671875, 'tokens': 241}
{'loss': 234.0, 'grad_norm_square': 17149495.376953125, 'tokens': 202}
{'loss': 358.0, 'grad_norm_square': 28011629.39453125, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 14627998.12890625, 'tokens': 295}
{'loss': 336.0, 'grad_norm_square': 78071087.67578125, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 25060058.783203125, 'tokens': 228}
{'loss': 227.0, 'grad_norm_square': 19134727.46484375, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 26339128.30859375, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 37563064.82421875, 'tokens': 425}
{'loss': 181.0, 'grad_norm_square': 15054998.0546875, 'tokens': 274}
{'loss': 274.0, 'grad_norm_square': 38142411.375, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 16144734.611328125, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 33315470.8828125, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 41798252.0234375, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 17611642.52734375, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 30490292.50390625, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 24851131.55078125, 'tokens': 331}
{'loss': 306.0, 'grad_norm_square': 28829398.33203125, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 26395670.5625, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 26998660.109375, 'tokens': 290}
{'loss': 201.0, 'grad_norm_square': 18074987.3203125, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 18704539.94140625, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 10673201.611328125, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 24346504.16796875, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 26729632.841796875, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 35903046.640625, 'tokens': 361}
{'loss': 250.0, 'grad_norm_square': 22525435.6640625, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 62492870.5546875, 'tokens': 368}
{'loss': 328.0, 'grad_norm_square': 33277436.38671875, 'tokens': 376}
{'loss': 239.0, 'grad_norm_square': 13487818.193359375, 'tokens': 205}
{'loss': 223.0, 'grad_norm_square': 14988475.57421875, 'tokens': 212}
{'loss': 320.0, 'grad_norm_square': 56790277.296875, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 37592724.18359375, 'tokens': 332}
{'loss': 364.0, 'grad_norm_square': 33170172.48046875, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 44284539.546875, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 30772046.5390625, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 26082488.75, 'tokens': 392}
{'loss': 456.0, 'grad_norm_square': 32241599.0546875, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 20869407.05859375, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 13048634.130859375, 'tokens': 242}
{'loss': 366.0, 'grad_norm_square': 21817893.203125, 'tokens': 421}
{'loss': 482.0, 'grad_norm_square': 35469482.671875, 'tokens': 386}
{'loss': 310.0, 'grad_norm_square': 22336079.990234375, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 31507214.54296875, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 22201153.2734375, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 25665504.8203125, 'tokens': 373}
{'loss': 420.0, 'grad_norm_square': 37183062.984375, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 19756309.94921875, 'tokens': 187}
{'loss': 233.0, 'grad_norm_square': 22593384.828125, 'tokens': 244}
{'loss': 215.0, 'grad_norm_square': 16005498.6015625, 'tokens': 210}
{'loss': 374.0, 'grad_norm_square': 27658426.21875, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 53420691.7734375, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 53167314.1796875, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 19889536.9296875, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 40044445.26171875, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 30485505.29296875, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 23216330.33984375, 'tokens': 210}
{'loss': 324.0, 'grad_norm_square': 38680326.234375, 'tokens': 331}
{'loss': 350.0, 'grad_norm_square': 41427456.15625, 'tokens': 357}
{'loss': 230.0, 'grad_norm_square': 20785762.10546875, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 30892270.3828125, 'tokens': 317}
{'loss': 256.0, 'grad_norm_square': 18521703.51171875, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 34741445.33203125, 'tokens': 373}
{'loss': 228.0, 'grad_norm_square': 19141590.025390625, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 30869344.3046875, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 26232199.1171875, 'tokens': 247}
{'loss': 312.0, 'grad_norm_square': 35792648.03515625, 'tokens': 273}
{'loss': 230.0, 'grad_norm_square': 16278202.2578125, 'tokens': 328}
{'loss': 350.0, 'grad_norm_square': 25546551.21875, 'tokens': 323}
{'loss': 396.0, 'grad_norm_square': 39261083.2265625, 'tokens': 278}
{'loss': 268.0, 'grad_norm_square': 23382717.1796875, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 37721902.56640625, 'tokens': 353}
{'loss': 243.0, 'grad_norm_square': 20704573.736328125, 'tokens': 305}
{'loss': 350.0, 'grad_norm_square': 34160108.3046875, 'tokens': 303}
{'loss': 262.0, 'grad_norm_square': 18184320.828125, 'tokens': 318}
{'loss': 408.0, 'grad_norm_square': 48902277.7734375, 'tokens': 373}
{'loss': 456.0, 'grad_norm_square': 35684819.171875, 'tokens': 259}
{'loss': 186.0, 'grad_norm_square': 11332278.0859375, 'tokens': 252}
{'loss': 240.0, 'grad_norm_square': 14248414.27734375, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 24777255.5625, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 30270984.5546875, 'tokens': 331}
{'loss': 230.0, 'grad_norm_square': 18213475.66796875, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 14781770.2109375, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 26359615.44140625, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 46171740.734375, 'tokens': 296}
{'loss': 346.0, 'grad_norm_square': 39114115.48828125, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 33450880.1328125, 'tokens': 344}
{'loss': 211.0, 'grad_norm_square': 11709887.4453125, 'tokens': 200}
{'loss': 374.0, 'grad_norm_square': 28153606.1953125, 'tokens': 329}
{'loss': 312.0, 'grad_norm_square': 17773708.93359375, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 39703484.34375, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 20697476.9296875, 'tokens': 301}
{'loss': 396.0, 'grad_norm_square': 43318951.875, 'tokens': 366}
{'loss': 472.0, 'grad_norm_square': 31803425.328125, 'tokens': 432}
{'loss': 248.0, 'grad_norm_square': 26871884.03125, 'tokens': 247}
{'loss': 426.0, 'grad_norm_square': 49329726.265625, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 33005407.2265625, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 50354707.6171875, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 30452421.68359375, 'tokens': 266}
{'loss': 398.0, 'grad_norm_square': 33530704.8125, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 30062191.58984375, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 28296452.41796875, 'tokens': 267}
{'loss': 207.0, 'grad_norm_square': 11664258.78515625, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 35167455.890625, 'tokens': 263}
{'loss': 247.0, 'grad_norm_square': 18367259.91796875, 'tokens': 209}
{'loss': 302.0, 'grad_norm_square': 25836393.50390625, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 40492823.92578125, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 38057327.53125, 'tokens': 321}
{'loss': 294.0, 'grad_norm_square': 24594680.40234375, 'tokens': 352}
