{'model_params': 8030261248, 'peft_params': 12321664}
{'loss': 270.0, 'grad_norm_square': 81938690.5, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 42270927.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 71899728.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 99879566.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 76802366.0, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 43645423.0, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 75080442.0, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 104339786.0, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 58544662.0, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 74163934.0, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 151978035.0, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 96915553.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 76680016.0, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 65919491.0, 'tokens': 299}
{'loss': 298.0, 'grad_norm_square': 58792942.0, 'tokens': 364}
{'loss': 244.0, 'grad_norm_square': 36883435.0, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 56160725.0, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 56250459.5, 'tokens': 211}
{'loss': 374.0, 'grad_norm_square': 78402088.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 61266162.0, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 41646668.0, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 61076439.5, 'tokens': 370}
{'loss': 233.0, 'grad_norm_square': 48429587.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 54578428.5, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 56000338.5, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 43405584.5, 'tokens': 291}
{'loss': 192.0, 'grad_norm_square': 37158564.0, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 571170032.5, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 71223403.0, 'tokens': 351}
{'loss': 214.0, 'grad_norm_square': 59955272.0, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 38616843.25, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 88173113.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 54768604.0, 'tokens': 248}
{'loss': 213.0, 'grad_norm_square': 51886673.0, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 110238999.0, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 59757644.0, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 92836593.0, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 94360255.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 94224836.0, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 37284426.75, 'tokens': 322}
{'loss': 199.0, 'grad_norm_square': 32721127.3125, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 169153183.0, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 79568603.0, 'tokens': 298}
{'loss': 398.0, 'grad_norm_square': 119379026.0, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 77180033.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 42631387.0, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 45722136.5, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 42391449.5, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 48148490.5, 'tokens': 241}
{'loss': 219.0, 'grad_norm_square': 34509162.5, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 62248478.5, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 38247351.5, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 82452113.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 42843158.375, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 55065350.875, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 80618871.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 79526140.5, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 30240691.5, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 45615572.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 59323448.25, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 49103927.25, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 117444300.5, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 34378774.5, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 39632425.125, 'tokens': 257}
{'loss': 249.0, 'grad_norm_square': 46944638.25, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 61126869.25, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 50865406.5, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 88612494.5, 'tokens': 290}
{'loss': 195.0, 'grad_norm_square': 37168922.625, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 58674060.75, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 19948523.625, 'tokens': 205}
{'loss': 264.0, 'grad_norm_square': 41844605.0, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 35728633.5, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 69385711.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 47147241.5, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 57985280.25, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 69987426.0, 'tokens': 376}
{'loss': 221.0, 'grad_norm_square': 37916759.75, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 34106007.75, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 92212688.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 62467541.5, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 86285723.0, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 108864692.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 67950074.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 49706576.5, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 70252304.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 118000082.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 36428826.0, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 75321063.5, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 86308485.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 51410271.5, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 79369295.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 48264345.5, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 73012670.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 104184943.0, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 53978885.0, 'tokens': 187}
{'loss': 212.0, 'grad_norm_square': 51568333.0, 'tokens': 244}
{'loss': 211.0, 'grad_norm_square': 27241826.0, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 80676261.0, 'tokens': 405}
{'loss': 360.0, 'grad_norm_square': 66917783.0, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 97417326.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 44092637.0, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 78698224.5, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 67748517.5, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 50191997.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 57607410.5, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 103072217.0, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 35755313.0, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 58744156.0, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 38481795.5, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 72819866.75, 'tokens': 373}
{'loss': 219.0, 'grad_norm_square': 47372698.125, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 75785054.25, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 47148967.25, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 63639510.5, 'tokens': 273}
{'loss': 205.0, 'grad_norm_square': 30996338.875, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 52737491.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 85934255.75, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 36426263.375, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 65387622.75, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 45456443.75, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 89686474.25, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 42277698.5, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 122641774.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 116452883.5, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 41314114.625, 'tokens': 252}
{'loss': 222.0, 'grad_norm_square': 28724641.75, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 78368811.75, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 90090690.25, 'tokens': 331}
{'loss': 219.0, 'grad_norm_square': 65625510.625, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 32764447.625, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 60256650.25, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 158593081.75, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 77655510.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 66879482.5, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 62623350.0, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 79345359.0, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 55537632.625, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 136191700.5, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 41856451.5, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 104651910.0, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 75361128.0, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 55346302.5, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 84043317.5, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 67449511.5, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 105993512.0, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 53196840.5, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 74725660.0, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 81162042.0, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 54483899.25, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 26255505.5, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 65665386.5, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 57650313.5, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 58593352.5, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 46111617.5, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 84782517.0, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 44497898.5, 'tokens': 352}
{'loss': 182.0, 'grad_norm_square': 31317184.5, 'tokens': 219}
{'loss': 312.0, 'grad_norm_square': 73981498.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 55044489.0, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 29066653.5, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 50803236.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 31021624.25, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 39838345.75, 'tokens': 274}
{'loss': 224.0, 'grad_norm_square': 44628140.75, 'tokens': 245}
{'loss': 156.0, 'grad_norm_square': 28945801.375, 'tokens': 197}
{'loss': 374.0, 'grad_norm_square': 70620600.0, 'tokens': 320}
{'loss': 195.0, 'grad_norm_square': 45580509.5, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 42295617.5, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 43447376.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 53745993.0, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 48172226.5, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 77071459.0, 'tokens': 342}
