{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 340.0, 'grad_norm_square': 38913051.3805542, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 31427661.15789795, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 34056909.83355713, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 32315166.19567871, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 66887712.86517334, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 34925212.262908936, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 29541082.64454651, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 87942431.31524658, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 31744523.19403076, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 63136802.797943115, 'tokens': 386}
{'loss': 193.0, 'grad_norm_square': 26929240.697387695, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 44095763.7913208, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 54435616.13970947, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 25993097.7429657, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 31282125.57243347, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 40662995.7243042, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 28710985.037902832, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 35160534.175354004, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 63133985.08886719, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 23352775.924835205, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 55060885.25854492, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 37670286.580596924, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 60332052.91119385, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 29554635.253814697, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 24299851.454299927, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 45674259.96984863, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 29756113.64682007, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 35089613.1171875, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 30028541.592407227, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 30880206.17097473, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 17294824.29866028, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 26371092.47833252, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 51758758.17633057, 'tokens': 477}
{'loss': 228.0, 'grad_norm_square': 20703880.43209839, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 43091223.470458984, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 46125592.19177246, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 54475420.564941406, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 26935249.30682373, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 33302286.8197937, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 21544982.85305786, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 37084378.70367432, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 55340389.20046997, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 82397990.1272583, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 23279635.30155945, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 46898876.71386719, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 39692639.068847656, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 29071823.93295288, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 43444179.36361694, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 37808147.17980957, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 29887255.29864502, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 19970897.350830078, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 33356291.226898193, 'tokens': 360}
{'loss': 235.0, 'grad_norm_square': 29044563.38394165, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 32780343.133102417, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 50738074.11218262, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 28660820.565704346, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 58963889.73724365, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 31001361.027801514, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 39697624.97445679, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 19656011.860321045, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 31986320.853912354, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 37930786.42645264, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 27521295.981658936, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 54307556.383117676, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 48779815.60070801, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 22299403.317581177, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 21068684.905273438, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 33334932.681274414, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 23770899.001312256, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 27219447.536834717, 'tokens': 307}
{'loss': 348.0, 'grad_norm_square': 41471512.32733154, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 40270613.97351074, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 39737113.12738037, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 71203902.50939941, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 45406495.299591064, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 40589683.78637695, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 64822825.41546631, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 32763029.969543457, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 23047511.80130005, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 30343060.37841797, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 55847460.27441406, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 42915482.33938599, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 24896850.93395996, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 21771920.596054077, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 27659224.202423096, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 45539615.263305664, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 44794143.572265625, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 52017574.43786621, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 26326671.073043823, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 42310037.22277832, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 35381975.407836914, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 54212793.17755127, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 35042537.65136719, 'tokens': 367}
{'loss': 402.0, 'grad_norm_square': 412515313.19421387, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 66280361.37524414, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 45967905.28607178, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 28726996.49343872, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 35240950.217681885, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 42007581.25354004, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 31026006.465698242, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 39841703.0201416, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 26646938.16796875, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 12766201.818283081, 'tokens': 225}
{'loss': 426.0, 'grad_norm_square': 65723186.55645752, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 22615571.567321777, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 29194773.52001953, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 37915953.73968506, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 29683546.830322266, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 41093274.86254883, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 38373150.11425781, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 42218658.10479736, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 31728026.69683838, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 65465124.2980957, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 41026944.68078613, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 37960861.62579346, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 42618913.30780029, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 27238235.676330566, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 24756215.945617676, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 48267041.732421875, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 16322965.520309448, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 32400538.226135254, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 32941981.308776855, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 30976030.759155273, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 24143951.903442383, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 44929063.04742432, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 38702626.51370239, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 32842585.8019104, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 28559542.818603516, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 30609044.753356934, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 17893341.099761963, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 20507277.286743164, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 50676521.28411865, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 25392598.506988525, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 21088909.948181152, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 27249106.33444214, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 21468877.23840332, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 37427746.453125, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 21712920.567321777, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 61591171.2913208, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 40420902.35229492, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 21032787.02798462, 'tokens': 214}
{'loss': 310.0, 'grad_norm_square': 108648859.69433594, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 25856957.143676758, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 36031199.477508545, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 19371126.18005371, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 26508501.639038086, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 16968530.87072754, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 29331542.438354492, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 42863645.83874512, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 24283342.80908203, 'tokens': 245}
{'loss': 211.0, 'grad_norm_square': 19460495.15689087, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 18805155.386016846, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 26925593.23461914, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 26573049.635864258, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 56823461.89733887, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 31043611.720825195, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 35334179.408081055, 'tokens': 444}
{'loss': 502.0, 'grad_norm_square': 968390549.4628906, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 30780056.60296631, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 41784297.948394775, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 42744105.99066162, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 30936867.242614746, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 40418846.13143921, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 33797784.03466797, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 27085330.026885986, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 27666716.570861816, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 13621422.848052979, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 15980175.31640625, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 24344986.384002686, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 34369051.00341797, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 33323421.763641357, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 20766684.259857178, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 30186717.833129883, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 30755675.28265381, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 35439138.806884766, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 50358845.22644043, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 29117531.133148193, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 16577936.415679932, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 37018525.62939453, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 40358495.18585205, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 57603379.62463379, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 41779566.30871582, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 39542691.55871582, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 37192186.21270752, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 30493923.56036377, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 29265496.520690918, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 24357944.271606445, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 56006574.760009766, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 22621880.693237305, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 19992336.044677734, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 31957540.5357666, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 13436160.118377686, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 46278709.43841553, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 65379672.80963135, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 31357340.186401367, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 17207312.025024414, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 39655331.31890869, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 37648349.23184204, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 35391140.58630371, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 31135007.762512207, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 21515924.395507812, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 35948570.18469238, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 33931549.5189209, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 13007306.839660645, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 46561581.170410156, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 16659279.697296143, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 11249145.188293457, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 75911753.09155273, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 17066384.420715332, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 16297197.298934937, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 58289191.48297119, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 45687361.3737793, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 17724658.1277771, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 20766293.574157715, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 59205044.35076904, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 32245150.83630371, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 36594788.375, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 54817850.75213623, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 40892321.26879883, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 50733506.6161499, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 40906464.3737793, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 24622746.523651123, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 28960247.127349854, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 13176684.461013794, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 38149282.91149902, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 24758066.688415527, 'tokens': 319}
{'loss': 255.0, 'grad_norm_square': 25464088.668548584, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 43104547.121276855, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 40088103.252197266, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 20517699.451385498, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 41616425.71789551, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 40411690.84942627, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 30413979.842834473, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 39594273.447143555, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 49623983.13317871, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 15569328.961257935, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 26904482.596740723, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 48717098.17297363, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 35890218.6081543, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 31845744.005004883, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 33502247.883117676, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 15337495.024963379, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 59053653.70239258, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 39075756.197265625, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 13956734.480804443, 'tokens': 271}
