{'loss': 580.0, 'grad_norm_square': 165888.0, 'tokens': 455}
{'loss': 580.0, 'grad_norm_square': 84992.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 67072.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 92160.0, 'tokens': 400}
{'loss': 217.0, 'grad_norm_square': 51712.0, 'tokens': 294}
{'loss': 536.0, 'grad_norm_square': 97792.0, 'tokens': 418}
{'loss': 456.0, 'grad_norm_square': 85504.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 77312.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 63488.0, 'tokens': 363}
{'loss': 452.0, 'grad_norm_square': 76288.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 60416.0, 'tokens': 430}
{'loss': 340.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 61696.0, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 73728.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 71168.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 94720.0, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 71680.0, 'tokens': 249}
{'loss': 548.0, 'grad_norm_square': 79360.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 76288.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 74240.0, 'tokens': 429}
{'loss': 604.0, 'grad_norm_square': 88576.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 66560.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 79360.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 64000.0, 'tokens': 251}
{'loss': 398.0, 'grad_norm_square': 60672.0, 'tokens': 443}
{'loss': 286.0, 'grad_norm_square': 66048.0, 'tokens': 350}
{'loss': 420.0, 'grad_norm_square': 68096.0, 'tokens': 462}
{'loss': 242.0, 'grad_norm_square': 53504.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 65536.0, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 57088.0, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 62720.0, 'tokens': 394}
{'loss': 472.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 454.0, 'grad_norm_square': 62208.0, 'tokens': 470}
{'loss': 372.0, 'grad_norm_square': 67072.0, 'tokens': 393}
{'loss': 462.0, 'grad_norm_square': 79360.0, 'tokens': 463}
{'loss': 197.0, 'grad_norm_square': 47616.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 65280.0, 'tokens': 457}
{'loss': 448.0, 'grad_norm_square': 76800.0, 'tokens': 430}
{'loss': 284.0, 'grad_norm_square': 56832.0, 'tokens': 373}
{'loss': 472.0, 'grad_norm_square': 82944.0, 'tokens': 446}
{'loss': 464.0, 'grad_norm_square': 77312.0, 'tokens': 445}
{'loss': 496.0, 'grad_norm_square': 88064.0, 'tokens': 463}
{'loss': 382.0, 'grad_norm_square': 92672.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 62720.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 53248.0, 'tokens': 401}
{'loss': 300.0, 'grad_norm_square': 64768.0, 'tokens': 263}
{'loss': 506.0, 'grad_norm_square': 70656.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 77312.0, 'tokens': 401}
{'loss': 436.0, 'grad_norm_square': 77824.0, 'tokens': 436}
{'loss': 474.0, 'grad_norm_square': 76800.0, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 72192.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 50944.0, 'tokens': 367}
{'loss': 436.0, 'grad_norm_square': 65280.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 53760.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 71680.0, 'tokens': 412}
{'loss': 462.0, 'grad_norm_square': 80384.0, 'tokens': 402}
{'loss': 372.0, 'grad_norm_square': 64000.0, 'tokens': 396}
{'loss': 430.0, 'grad_norm_square': 85504.0, 'tokens': 461}
{'loss': 450.0, 'grad_norm_square': 72192.0, 'tokens': 477}
{'loss': 240.0, 'grad_norm_square': 53248.0, 'tokens': 317}
{'loss': 352.0, 'grad_norm_square': 75264.0, 'tokens': 412}
{'loss': 464.0, 'grad_norm_square': 70656.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 64512.0, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 64000.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 61952.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 64256.0, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 67072.0, 'tokens': 430}
{'loss': 348.0, 'grad_norm_square': 66048.0, 'tokens': 298}
{'loss': 196.0, 'grad_norm_square': 47872.0, 'tokens': 268}
{'loss': 200.0, 'grad_norm_square': 51968.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 63744.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 81920.0, 'tokens': 376}
{'loss': 446.0, 'grad_norm_square': 64000.0, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 70144.0, 'tokens': 347}
{'loss': 504.0, 'grad_norm_square': 82432.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 67072.0, 'tokens': 459}
{'loss': 436.0, 'grad_norm_square': 69632.0, 'tokens': 458}
{'loss': 340.0, 'grad_norm_square': 57856.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 441}
{'loss': 224.0, 'grad_norm_square': 51200.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 57600.0, 'tokens': 313}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 406}
{'loss': 438.0, 'grad_norm_square': 72192.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 56832.0, 'tokens': 397}
{'loss': 390.0, 'grad_norm_square': 65024.0, 'tokens': 436}
{'loss': 252.0, 'grad_norm_square': 54784.0, 'tokens': 378}
{'loss': 468.0, 'grad_norm_square': 80896.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 60672.0, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 64000.0, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 270336.0, 'tokens': 462}
{'loss': 235.0, 'grad_norm_square': 63744.0, 'tokens': 249}
{'loss': 253.0, 'grad_norm_square': 45568.0, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 61184.0, 'tokens': 248}
{'loss': 229.0, 'grad_norm_square': 47360.0, 'tokens': 261}
{'loss': 438.0, 'grad_norm_square': 67072.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 442}
{'loss': 392.0, 'grad_norm_square': 67072.0, 'tokens': 403}
{'loss': 246.0, 'grad_norm_square': 55552.0, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 67072.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 74752.0, 'tokens': 453}
{'loss': 422.0, 'grad_norm_square': 71168.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 69120.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 65536.0, 'tokens': 429}
{'loss': 292.0, 'grad_norm_square': 59392.0, 'tokens': 267}
{'loss': 468.0, 'grad_norm_square': 83456.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 81408.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 86528.0, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 76288.0, 'tokens': 349}
{'loss': 272.0, 'grad_norm_square': 84480.0, 'tokens': 363}
{'loss': 322.0, 'grad_norm_square': 76800.0, 'tokens': 416}
{'loss': 502.0, 'grad_norm_square': 114688.0, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 79360.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 79872.0, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 70656.0, 'tokens': 319}
{'loss': 238.0, 'grad_norm_square': 58368.0, 'tokens': 302}
{'loss': 239.0, 'grad_norm_square': 67584.0, 'tokens': 346}
{'loss': 480.0, 'grad_norm_square': 85504.0, 'tokens': 480}
{'loss': 348.0, 'grad_norm_square': 69632.0, 'tokens': 426}
{'loss': 416.0, 'grad_norm_square': 74240.0, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 71680.0, 'tokens': 476}
{'loss': 424.0, 'grad_norm_square': 71680.0, 'tokens': 390}
{'loss': 384.0, 'grad_norm_square': 85504.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 62720.0, 'tokens': 259}
{'loss': 450.0, 'grad_norm_square': 68096.0, 'tokens': 464}
{'loss': 255.0, 'grad_norm_square': 57600.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 79872.0, 'tokens': 365}
{'loss': 536.0, 'grad_norm_square': 91136.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 83456.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 79360.0, 'tokens': 374}
{'loss': 171.0, 'grad_norm_square': 42752.0, 'tokens': 251}
{'loss': 486.0, 'grad_norm_square': 76800.0, 'tokens': 443}
{'loss': 394.0, 'grad_norm_square': 58880.0, 'tokens': 472}
{'loss': 496.0, 'grad_norm_square': 79872.0, 'tokens': 449}
{'loss': 490.0, 'grad_norm_square': 74240.0, 'tokens': 436}
{'loss': 454.0, 'grad_norm_square': 77824.0, 'tokens': 467}
{'loss': 426.0, 'grad_norm_square': 72704.0, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 102400.0, 'tokens': 424}
{'loss': 418.0, 'grad_norm_square': 101888.0, 'tokens': 457}
{'loss': 424.0, 'grad_norm_square': 66048.0, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 84992.0, 'tokens': 446}
{'loss': 496.0, 'grad_norm_square': 145408.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 58624.0, 'tokens': 363}
{'loss': 220.0, 'grad_norm_square': 51712.0, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 54272.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 55808.0, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 61696.0, 'tokens': 484}
{'loss': 512.0, 'grad_norm_square': 69632.0, 'tokens': 441}
{'loss': 190.0, 'grad_norm_square': 48640.0, 'tokens': 281}
{'loss': 500.0, 'grad_norm_square': 75264.0, 'tokens': 461}
{'loss': 516.0, 'grad_norm_square': 62976.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 73728.0, 'tokens': 418}
{'loss': 568.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 506.0, 'grad_norm_square': 80384.0, 'tokens': 446}
{'loss': 442.0, 'grad_norm_square': 75264.0, 'tokens': 386}
{'loss': 464.0, 'grad_norm_square': 73728.0, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 70656.0, 'tokens': 310}
{'loss': 434.0, 'grad_norm_square': 60416.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 65280.0, 'tokens': 255}
{'loss': 510.0, 'grad_norm_square': 83968.0, 'tokens': 448}
{'loss': 460.0, 'grad_norm_square': 85504.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 72704.0, 'tokens': 296}
{'loss': 486.0, 'grad_norm_square': 69632.0, 'tokens': 458}
{'loss': 344.0, 'grad_norm_square': 76288.0, 'tokens': 408}
{'loss': 482.0, 'grad_norm_square': 71680.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 68608.0, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 70144.0, 'tokens': 434}
{'loss': 270.0, 'grad_norm_square': 69120.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 59904.0, 'tokens': 313}
{'loss': 448.0, 'grad_norm_square': 87040.0, 'tokens': 432}
{'loss': 360.0, 'grad_norm_square': 73728.0, 'tokens': 393}
{'loss': 256.0, 'grad_norm_square': 77312.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 80896.0, 'tokens': 466}
{'loss': 228.0, 'grad_norm_square': 57600.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 67584.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 80384.0, 'tokens': 386}
{'loss': 458.0, 'grad_norm_square': 87552.0, 'tokens': 458}
{'loss': 386.0, 'grad_norm_square': 73216.0, 'tokens': 402}
{'loss': 153.0, 'grad_norm_square': 42240.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 81408.0, 'tokens': 362}
{'loss': 234.0, 'grad_norm_square': 53760.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 75776.0, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 76288.0, 'tokens': 327}
{'loss': 206.0, 'grad_norm_square': 66048.0, 'tokens': 313}
{'loss': 492.0, 'grad_norm_square': 100864.0, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 73216.0, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 86016.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 67584.0, 'tokens': 397}
{'loss': 302.0, 'grad_norm_square': 56832.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 55296.0, 'tokens': 412}
{'loss': 432.0, 'grad_norm_square': 78848.0, 'tokens': 447}
{'loss': 384.0, 'grad_norm_square': 78848.0, 'tokens': 453}
{'loss': 237.0, 'grad_norm_square': 60672.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 63232.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 77824.0, 'tokens': 286}
{'loss': 258.0, 'grad_norm_square': 55552.0, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 73216.0, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 70656.0, 'tokens': 471}
{'loss': 468.0, 'grad_norm_square': 80384.0, 'tokens': 414}
{'loss': 434.0, 'grad_norm_square': 76800.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 66048.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 62720.0, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 73216.0, 'tokens': 361}
{'loss': 238.0, 'grad_norm_square': 61184.0, 'tokens': 268}
{'loss': 414.0, 'grad_norm_square': 69120.0, 'tokens': 432}
{'loss': 380.0, 'grad_norm_square': 70656.0, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 63232.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 65536.0, 'tokens': 441}
{'loss': 280.0, 'grad_norm_square': 59136.0, 'tokens': 250}
{'loss': 560.0, 'grad_norm_square': 81408.0, 'tokens': 466}
{'loss': 344.0, 'grad_norm_square': 62720.0, 'tokens': 387}
{'loss': 374.0, 'grad_norm_square': 74752.0, 'tokens': 316}
{'loss': 418.0, 'grad_norm_square': 62464.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 77824.0, 'tokens': 448}
{'loss': 464.0, 'grad_norm_square': 78848.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 75264.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 74240.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 66560.0, 'tokens': 313}
{'loss': 434.0, 'grad_norm_square': 93696.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 62720.0, 'tokens': 377}
{'loss': 328.0, 'grad_norm_square': 93696.0, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 59392.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 75264.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 116224.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 72192.0, 'tokens': 399}
{'loss': 486.0, 'grad_norm_square': 78336.0, 'tokens': 385}
{'loss': 244.0, 'grad_norm_square': 57088.0, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 96768.0, 'tokens': 401}
{'loss': 414.0, 'grad_norm_square': 87552.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 78336.0, 'tokens': 426}
{'loss': 450.0, 'grad_norm_square': 81408.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 76800.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 123392.0, 'tokens': 431}
{'loss': 576.0, 'grad_norm_square': 103424.0, 'tokens': 460}
{'loss': 468.0, 'grad_norm_square': 88576.0, 'tokens': 445}
{'loss': 221.0, 'grad_norm_square': 65280.0, 'tokens': 251}
{'loss': 660.0, 'grad_norm_square': 88064.0, 'tokens': 465}
{'loss': 326.0, 'grad_norm_square': 70656.0, 'tokens': 390}
{'loss': 498.0, 'grad_norm_square': 87552.0, 'tokens': 417}
{'loss': 474.0, 'grad_norm_square': 89600.0, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 62976.0, 'tokens': 454}
{'loss': 410.0, 'grad_norm_square': 85504.0, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 67072.0, 'tokens': 272}
{'loss': 294.0, 'grad_norm_square': 64256.0, 'tokens': 252}
{'loss': 420.0, 'grad_norm_square': 92672.0, 'tokens': 325}
{'loss': 298.0, 'grad_norm_square': 57856.0, 'tokens': 253}
{'loss': 290.0, 'grad_norm_square': 61184.0, 'tokens': 274}
{'loss': 608.0, 'grad_norm_square': 126976.0, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 73728.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 54272.0, 'tokens': 251}
{'loss': 544.0, 'grad_norm_square': 86528.0, 'tokens': 454}
{'loss': 328.0, 'grad_norm_square': 71680.0, 'tokens': 262}
{'loss': 474.0, 'grad_norm_square': 70656.0, 'tokens': 451}
{'loss': 588.0, 'grad_norm_square': 81408.0, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 60672.0, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 83456.0, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 68096.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 57344.0, 'tokens': 280}
{'loss': 450.0, 'grad_norm_square': 70656.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 88064.0, 'tokens': 267}
{'loss': 466.0, 'grad_norm_square': 85504.0, 'tokens': 439}
{'loss': 496.0, 'grad_norm_square': 88576.0, 'tokens': 470}
{'loss': 288.0, 'grad_norm_square': 62720.0, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 75264.0, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 72704.0, 'tokens': 422}
{'loss': 592.0, 'grad_norm_square': 76800.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 81408.0, 'tokens': 479}
{'loss': 394.0, 'grad_norm_square': 79872.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 97792.0, 'tokens': 419}
{'loss': 544.0, 'grad_norm_square': 79360.0, 'tokens': 420}
{'loss': 400.0, 'grad_norm_square': 69632.0, 'tokens': 412}
{'loss': 406.0, 'grad_norm_square': 67584.0, 'tokens': 438}
{'loss': 482.0, 'grad_norm_square': 456704.0, 'tokens': 460}
{'loss': 400.0, 'grad_norm_square': 81920.0, 'tokens': 367}
