{'model_params': 8030261248, 'peft_params': 2042368}
{'loss': 382.0, 'grad_norm_square': 99361885.35467505, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 65686401.31987375, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 118809486.21408236, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 61545583.0885151, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 65041068.75138551, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 107625973.76040411, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 111746909.33698666, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 67874908.94501215, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 71915052.19510257, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 78974419.78388846, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 74405283.16015697, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 53313068.48672515, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 82264202.9056102, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 47115701.51108611, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 48017010.558252335, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 34486315.39084375, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 115094151.97006983, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 44811804.32340735, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 110562656.97282839, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 85147569.39504123, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 46713561.049084544, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 44936841.08447051, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 77325534.6967442, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 56368616.88188708, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 91432868.03757346, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 49631352.64043009, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 47251391.79489255, 'tokens': 304}
{'loss': 197.0, 'grad_norm_square': 34795137.786112726, 'tokens': 246}
{'loss': 298.0, 'grad_norm_square': 54504757.38509083, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 41136993.793090105, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 41713973.45000911, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 42715013.24726379, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 100804110.88588536, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 42794917.31686151, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 98120104.59871626, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 98129555.73421955, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 63061451.321279526, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 96923714.136657, 'tokens': 336}
{'loss': 314.0, 'grad_norm_square': 56329000.67378354, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 86470717.09581852, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 56914761.92184734, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 77399250.67101145, 'tokens': 315}
{'loss': 226.0, 'grad_norm_square': 37479456.13863188, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 134767646.05818748, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 72623769.84382558, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 38179348.75903118, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 57767241.87397838, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 68385242.45700908, 'tokens': 280}
{'loss': 338.0, 'grad_norm_square': 139892270.0191679, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 28707353.4405967, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 30522529.924425006, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 84429786.92014599, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 59112109.87484312, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 98275930.21204996, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 74331901.17348862, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 33527621.003610373, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 67798819.1666708, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 39744448.11764145, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 52401289.74652338, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 53440776.446415424, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 50510703.466127634, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 74292322.6699307, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 44764357.725854635, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 22535173.277647853, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 73552568.09456396, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 35167251.99754405, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 47757222.617224455, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 77586401.05111408, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 59040206.73630047, 'tokens': 355}
{'loss': 162.0, 'grad_norm_square': 26684763.631013036, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 40208797.343300104, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 80018624.9920559, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 71674009.77630341, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 30570536.47248292, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 38853998.79357839, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 37605562.61375022, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 35198504.157211065, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 61530709.39217043, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 47689136.48862171, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 55985593.34157562, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 54738599.4715147, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 74017336.75060391, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 45214187.60837698, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 49701902.19519186, 'tokens': 215}
{'loss': 288.0, 'grad_norm_square': 48833680.55313182, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 52251615.974761724, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 62450031.59741831, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 40378223.90723896, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 54426440.866522074, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 62647248.880887985, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 36084228.120931625, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 39272860.48099661, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 76955690.9192152, 'tokens': 347}
{'loss': 290.0, 'grad_norm_square': 45147407.537525654, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 59625391.05160594, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 66812569.06902361, 'tokens': 292}
{'loss': 286.0, 'grad_norm_square': 68757644.11954355, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 32596888.633166075, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 56798791.30033207, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 58855468.17744541, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 90205461.07092857, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 79635668.43232298, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 67844497.49970245, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 33863889.79618049, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 40994443.91643524, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 63976729.15040302, 'tokens': 413}
{'loss': 248.0, 'grad_norm_square': 42669211.67319536, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 54141247.02233076, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 60639252.055558205, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 27468716.604292393, 'tokens': 219}
{'loss': 330.0, 'grad_norm_square': 64496412.827494144, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 50240849.725456715, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 71590344.65066767, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 60159218.177144766, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 57473976.4981246, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 69280933.60364914, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 63194205.27906132, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 99117048.77427864, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 34222179.94602704, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 62914893.33469105, 'tokens': 345}
{'loss': 217.0, 'grad_norm_square': 30538243.270699263, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 51375953.56780982, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 80385090.2316761, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 29940025.931393623, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 34664210.29386759, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 51857523.6604476, 'tokens': 332}
{'loss': 182.0, 'grad_norm_square': 29527704.18585074, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 51027140.19804382, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 41570415.945585966, 'tokens': 329}
{'loss': 228.0, 'grad_norm_square': 32982984.643676758, 'tokens': 237}
{'loss': 334.0, 'grad_norm_square': 54289807.19401789, 'tokens': 322}
{'loss': 243.0, 'grad_norm_square': 36273196.18901324, 'tokens': 199}
{'loss': 146.0, 'grad_norm_square': 23818168.00208807, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 103950509.31472015, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 49917938.554204464, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 37888371.7106781, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 33750204.96086526, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 50601281.63400793, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 65521568.5473454, 'tokens': 365}
{'loss': 292.0, 'grad_norm_square': 65174478.240893126, 'tokens': 223}
{'loss': 372.0, 'grad_norm_square': 96201486.87629652, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 42661030.89653969, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 46765840.900518894, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 35078029.83621979, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 68422106.93161869, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 51642422.26061249, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 101387930.34449816, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 74609495.96271276, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 59084446.75363064, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 57797579.11483765, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 41960190.918857574, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 28195826.271392345, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 40338062.32791519, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 49202339.26365018, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 62573957.730986595, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 41103287.47109127, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 35811679.19320536, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 54676497.91223717, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 45626660.3857193, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 68757419.02046824, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 29623306.318133354, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 53729657.547634125, 'tokens': 373}
{'loss': 390.0, 'grad_norm_square': 77472440.0313282, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 33831576.247620344, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 34139063.84998369, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 64696324.88103914, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 108404888.21273375, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 121801635.92517424, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 71338740.29259491, 'tokens': 457}
{'loss': 245.0, 'grad_norm_square': 52137457.51112509, 'tokens': 307}
{'loss': 402.0, 'grad_norm_square': 60966284.54318237, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 57667480.50413656, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 35505251.772842884, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 51896352.918795586, 'tokens': 310}
{'loss': 428.0, 'grad_norm_square': 76178942.45181274, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 43911820.42617321, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 38542904.866797924, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 48394178.33383012, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 71181669.36678982, 'tokens': 297}
{'loss': 225.0, 'grad_norm_square': 30398843.425902367, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 54645089.07635021, 'tokens': 283}
{'loss': 404.0, 'grad_norm_square': 86964450.85365582, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 75064741.06217003, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 48663391.69838047, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 46026087.69357109, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 57641657.30273199, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 33570039.189181566, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 44173827.59533024, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 34990754.919300556, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 59050661.37884283, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 40620831.313220024, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 29549301.650421858, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 46854741.14590359, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 33196184.702711105, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 53090939.08934975, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 43998559.741384506, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 53383772.28493309, 'tokens': 291}
{'loss': 191.0, 'grad_norm_square': 73232990.7457676, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 476243589.3091259, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 57895191.14029312, 'tokens': 351}
{'loss': 208.0, 'grad_norm_square': 51095608.45164418, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 30277561.700314045, 'tokens': 218}
{'loss': 318.0, 'grad_norm_square': 95273955.61057663, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 59599038.85662365, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 37310159.28074741, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 59648401.67117405, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 31792425.338332176, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 48420416.34006071, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 69567096.04906225, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 66476116.892344, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 27597551.821299553, 'tokens': 322}
{'loss': 194.0, 'grad_norm_square': 21170184.377714634, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 42808752.85893726, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 51792836.33853388, 'tokens': 298}
{'loss': 384.0, 'grad_norm_square': 67334003.52742958, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 47091982.779439926, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 35591062.69892025, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 35073697.62385869, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 28618330.72693038, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 35576087.72930479, 'tokens': 241}
{'loss': 215.0, 'grad_norm_square': 25012811.42975211, 'tokens': 202}
{'loss': 338.0, 'grad_norm_square': 47880196.407196045, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 26368536.616538763, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 46011890.96456146, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 40283465.14366102, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 33360960.011065006, 'tokens': 295}
{'loss': 290.0, 'grad_norm_square': 38376248.7824769, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 49386778.854249, 'tokens': 425}
{'loss': 178.0, 'grad_norm_square': 30824087.5532341, 'tokens': 274}
{'loss': 272.0, 'grad_norm_square': 51960353.70631981, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 36951972.605884075, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 39948858.81519413, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 95064338.12108135, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 34097443.779590845, 'tokens': 300}
{'loss': 250.0, 'grad_norm_square': 34797005.81134701, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 36191964.34581089, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 40808656.22069359, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 34899739.96321583, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 39741218.30894661, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 48057215.97691631, 'tokens': 235}
{'loss': 250.0, 'grad_norm_square': 45007803.2919302, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 17373557.547465324, 'tokens': 205}
{'loss': 276.0, 'grad_norm_square': 44923618.75264454, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 29914518.54319811, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 51756438.1456728, 'tokens': 361}
{'loss': 248.0, 'grad_norm_square': 33218239.989361286, 'tokens': 339}
{'loss': 290.0, 'grad_norm_square': 52126285.46476078, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 37291351.35513306, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 20809055.0451169, 'tokens': 205}
{'loss': 217.0, 'grad_norm_square': 22681623.084326267, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 58753513.65025616, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 49830697.16935587, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 42380945.33582306, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 40964587.55543327, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 133678818.58563614, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 38793457.63691139, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 56133306.2130003, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 40263163.05752754, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 42335464.10632038, 'tokens': 242}
{'loss': 366.0, 'grad_norm_square': 63812825.49017811, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 74521318.30499935, 'tokens': 386}
{'loss': 280.0, 'grad_norm_square': 33049517.395077705, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 39390770.62970209, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 39134838.64681435, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 55804762.719830275, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 74973155.50331783, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 37518138.50227213, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 32445129.526804924, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 22569537.10504484, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 54412368.870085716, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 70910497.57139349, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 61231040.430233, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 37175409.50160837, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 50373163.37035227, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 48694191.54689717, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 38210699.3297143, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 40267792.30490446, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 57537224.78984547, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 34669730.304329395, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 45402555.55542755, 'tokens': 317}
{'loss': 237.0, 'grad_norm_square': 28061966.67081523, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 61423562.98294592, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 30158971.485913277, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 41373956.775895596, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 38687262.09700012, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 49054333.4723587, 'tokens': 273}
{'loss': 212.0, 'grad_norm_square': 23836286.08480513, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 45337235.9684124, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 65162956.24797058, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 26965044.16771376, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 66878714.913871765, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 34184953.5187788, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 53568478.79529381, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 27034913.501422405, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 81564550.37268353, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 76917102.19488811, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 25052255.217931032, 'tokens': 252}
{'loss': 221.0, 'grad_norm_square': 23025214.13351798, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 49816388.80495739, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 57746829.830851555, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 34513589.058101416, 'tokens': 261}
{'loss': 191.0, 'grad_norm_square': 41397921.802677155, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 46692948.97961807, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 90098536.87408066, 'tokens': 296}
{'loss': 328.0, 'grad_norm_square': 66853947.49293089, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 46071654.35812187, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 57993593.51013088, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 40710714.44741535, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 29716074.08883047, 'tokens': 320}
{'loss': 386.0, 'grad_norm_square': 55067415.993012905, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 28131718.39019227, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 68045793.63331795, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 49699734.89140701, 'tokens': 432}
{'loss': 245.0, 'grad_norm_square': 34019392.47471571, 'tokens': 247}
{'loss': 380.0, 'grad_norm_square': 52347876.55238867, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 45255219.808317184, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 61496700.88000727, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 37348630.10616732, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 46357209.66363001, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 49405331.95913839, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 45834421.43137312, 'tokens': 267}
{'loss': 202.0, 'grad_norm_square': 21414627.505206347, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 39725417.32402897, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 44893714.931675434, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 36213500.5650115, 'tokens': 296}
