{'model_params': 2506172416, 'peft_params': 18158840}
{'loss': 338.0, 'grad_norm_square': 78710291.75683594, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 6991520491.0625, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 58019026.4453125, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 56708222.29199219, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 86280628.35058594, 'tokens': 226}
{'loss': 206.0, 'grad_norm_square': 64502298.408691406, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 78482624.41992188, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 42467750.32470703, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 172226647.203125, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 167926250.6328125, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 195333486.16601562, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 70531303.80126953, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 102107326.72265625, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 64514004.72729492, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 84537979.453125, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 69304698.59790039, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 122339015.00048828, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 39618315.62133789, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 93278838.79272461, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 57697178.380737305, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 63274768.3581543, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 80975951.52124023, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 105650687.7286377, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 52286527.925842285, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 94848143.4060669, 'tokens': 228}
{'loss': 258.0, 'grad_norm_square': 51553621.467285156, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 51213982.37878418, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 56217487.6784668, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 126654247.1862793, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 116487072.38330078, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 88531648.24536133, 'tokens': 391}
{'loss': 304.0, 'grad_norm_square': 51759412.58227539, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 66553894.122558594, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 64866290.99304199, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 217215736.35205078, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 107261249.140625, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 74521664.8569336, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 109084940.85205078, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 130807171.78466797, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 36973517.154785156, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 28414251.079345703, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 122884765.56958008, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 44590590.12805176, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 90814921.59814453, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 121113278.296875, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 52674646.86328125, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 65130761.69238281, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 213073581.65673828, 'tokens': 387}
{'loss': 304.0, 'grad_norm_square': 81920994.94238281, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 74968392.18920898, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 140528340.69335938, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 70474597.36938477, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 28130086.31225586, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 57341209.84326172, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 91701704.3359375, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 74527529.62133789, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 29027295.227661133, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 41071688.11206055, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 43442638.398620605, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 70218101.94836426, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 54119580.0559082, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 122761047.91125488, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 58982689.005981445, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 66550406.07904053, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 61647152.03161621, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 76190956.01599121, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 59385687.86450195, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 86981947.97424316, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 165359987.30615234, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 134904567.21121216, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 4393645916.895996, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 113152541.06945801, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 50065364.02203369, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 76998401.3618164, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 68160234.07543945, 'tokens': 328}
{'loss': 228.0, 'grad_norm_square': 70859920.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 45869077.05151367, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 54866599.830566406, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 33038099.258789062, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 78820297.77685547, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 133638691.6796875, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 133377211.7532959, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 85663518.7368164, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 189310923.79101562, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 54002259.24926758, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 44864097.568115234, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 122818505.4350586, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 51284376.89794922, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 61095182.39550781, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 55454368.3671875, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 81607421.12817383, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 48428642.67700195, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 213712924.75048828, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 58556949.646240234, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 60751710.84375, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 74057929.30859375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 70037386.98242188, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 40864706.310546875, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 127684839.93554688, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 81372479.99609375, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 86592656.70019531, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 55506208.50488281, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 61700699.970703125, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 28524336.37475586, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 49684445.75292969, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 88461326.35449219, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 42694966.0546875, 'tokens': 264}
{'loss': 216.0, 'grad_norm_square': 35427560.70678711, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 47425614.23046875, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 79519591.86132812, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 121925291.71923828, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 45716486.28979492, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 115160303.49609375, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 42410426.76037598, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 53244118.568847656, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 92969606.19824219, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 48656770.998168945, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 68553398.01797485, 'tokens': 387}
{'loss': 174.0, 'grad_norm_square': 41059885.38192749, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 53753427.8760376, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 85707589.06611633, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 47275952.13194275, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 71570196.00552368, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 37693693.48474121, 'tokens': 245}
{'loss': 202.0, 'grad_norm_square': 34581621.34667206, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 42312723.60886383, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 136314645.03767395, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 39409758.86701965, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 131956251.01766968, 'tokens': 397}
{'loss': 246.0, 'grad_norm_square': 53245036.67947388, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 77388879.5562439, 'tokens': 444}
{'loss': 490.0, 'grad_norm_square': 7357600438.7265625, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 52848071.28173828, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 64316404.72855377, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 123537842.81607056, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 49528931.58280945, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 43979066.2587738, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 81540580.63142395, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 66874638.61982727, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 91107385.08233643, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 70025791.05075073, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 34831584.023117065, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 90548332.66357422, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 95621738.12408447, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 113187691.57678223, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 41896286.624938965, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 68226310.19670105, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 76084792.64154053, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 98531707.95187378, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 172181532.16030884, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 103765354.9923706, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 43516622.47188568, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 94267291.47262573, 'tokens': 350}
{'loss': 382.0, 'grad_norm_square': 92258244.26739502, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 109475366.03765869, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 224431794.6875, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 90028322.14715576, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 79928872.41082764, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 78471412.95037842, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 87574674.36077881, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 90576793.85888672, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 74382049.73553467, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 73386394.46258545, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 38954892.45739746, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 88354239.22424316, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 50469514.69799805, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 205999773.0883789, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 100981393.86376953, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 94665484.1850586, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 34489115.35473633, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 70179557.7084961, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 79172333.21191406, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 58065799.03125, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 58246552.639160156, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 25533266.430908203, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 86993237.8100586, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 55567119.24511719, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 28124815.889404297, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 115604113.2319336, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 28014534.296020508, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 32616922.330078125, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 227541046.11621094, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 44018845.146484375, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 43004091.91821289, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 52698582.260253906, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 142752676.69140625, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 104101483.82080078, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 42760617.70996094, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 67407887.04418945, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 63419653.631347656, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 178803139.85302734, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 75836184.1118164, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 96235329.97363281, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 206615771.97265625, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 62741609.16503906, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 57070876.881347656, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 57656288.21533203, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 47439531.96362305, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 64587636.29296875, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 58057922.579589844, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 226521759.6845703, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 102212679.36425781, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 128840598.87109375, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 32973414.83935547, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 43320537.16503906, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 128563477.39831543, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 85621469.1638794, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 95961261.50854492, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 75007837.39250183, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 58854526.023228645, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 84899988.98121834, 'tokens': 313}
{'loss': 247.0, 'grad_norm_square': 97414366.7572794, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 106129317.58945465, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 59667143.4580574, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 115166695.85570526, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 35212250.86206055, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 124636678.23342896, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 92360686.5751648, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 68248964.87387848, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 293167372.076355, 'tokens': 345}
