{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 209.0, 'grad_norm_square': 144578868.5605898, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 312909814.7209053, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 1059189920.9431648, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 372270503.45074654, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 421468175.8891983, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 261308876.61338043, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 249407358.58246803, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 243524466.40390968, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 296618368.8997631, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 171804471.76323318, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 624440226.5402641, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 437801848.5266037, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 354967039.5652695, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 275196830.8378525, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 359355561.99196625, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 442528904.8765106, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 279292839.5730972, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 387486940.3864231, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 584984301.9319382, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 307628111.30506134, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 242766770.80464935, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 325478771.3719406, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 342060891.59778595, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 427959292.41632843, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 367997596.4588547, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 167198693.92390823, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 228162610.65499115, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 209164140.39614868, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 220302726.45967102, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 274918267.0636635, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 144712672.69838333, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 287120871.2697487, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 272281891.1167946, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 460153857.0276108, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 230512252.528862, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 600372118.4472961, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 236868456.711771, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 227403674.62372208, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 269100755.1347313, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 336659885.9121208, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 208250398.40995026, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 391285940.45321655, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 213879370.41230965, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 622874190.6877747, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 202105236.41048622, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 459048593.27973175, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 196802546.24614716, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 276439155.13064957, 'tokens': 408}
{'loss': 336.0, 'grad_norm_square': 402819868.884861, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 221321550.6270752, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 281749659.3484802, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 262550579.22932816, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 367628316.2810364, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 141979995.77163506, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 180519533.14675522, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 241470670.97023773, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 355957624.2578316, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 292071763.3061218, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 227694010.76909447, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 275008039.3245201, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 244391367.11188316, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 418924069.12145996, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 273241915.0966377, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 222362038.59271812, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 817701753.3170853, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 251427050.97415924, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 422098720.49255943, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 238228555.0263481, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 341533476.1391487, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 414696965.0227814, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 230135154.8497982, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 204598284.5310936, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 274776719.3291588, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 231308534.88803482, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 243970918.98035622, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 612464615.7843018, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 171072554.13308525, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 425392605.4291611, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 298914219.8229561, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 572411047.0246277, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 210987662.70734024, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 187591766.34898376, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 358677136.4361725, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 238283873.3078766, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 6490497664.414734, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 254919801.30311203, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 195029222.6433258, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 153429970.25272942, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 178512904.53939438, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 317075544.18227005, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 142805490.06874466, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 640076202.1971283, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 345472068.97901917, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 386999493.52446747, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 196947222.73828888, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 264005819.68408585, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 150828928.13621902, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 249117533.6071434, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 256166743.3853569, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 525988815.5316849, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 153144438.3496952, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 326646700.513504, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 252895739.76729202, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 185927398.7121849, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 336479073.1336098, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 255091891.812912, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 221386041.08006668, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 149735398.34026527, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 246383515.51912498, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 212555487.02027893, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 218234103.30166626, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 509469464.3721161, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 239079896.27667236, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 358642749.2365036, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 263833787.79987335, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 7737873226.145874, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 161424100.4188614, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 230885103.4581108, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 236379143.39550018, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 191177983.0180893, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 484250966.98587036, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 320700624.9997406, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 178994210.66477203, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 172206454.60428238, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 228279571.66701126, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 179418034.83059692, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 181451070.83656693, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 318900300.8639145, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 279968124.07035446, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 278895292.253891, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 480244575.21525574, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 292037784.69052124, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 280124356.3076706, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 405885485.7447357, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 219001203.636734, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 154167794.45942688, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 221427567.4494629, 'tokens': 331}
{'loss': 376.0, 'grad_norm_square': 390692150.2377472, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 307437036.92980194, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 170288770.59963608, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 161451374.7698059, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 145219118.36828232, 'tokens': 264}
{'loss': 400.0, 'grad_norm_square': 323317828.99970245, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 207332303.3779297, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 368331925.97309875, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 182688839.0191574, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 290664460.4558945, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 265247068.22595215, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 446403382.7276764, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 257866019.68117523, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 252464360.38785934, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 710558058.7652435, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 326293885.133667, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 221155043.57724762, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 287360012.14725494, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 301847628.6544571, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 230335319.87849426, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 237376435.53173828, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 244895588.59570694, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 105589541.83579063, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 285230876.5557022, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 142001856.4444523, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 222428547.99598694, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 301516869.0434036, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 236962547.91448975, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 360255749.864563, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 349649757.6464157, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 292040544.7078247, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 231564803.94646645, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 440018983.1741638, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 288202060.7183609, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 263582120.32223892, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 266357180.3684311, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 184424291.09582138, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 199902763.493248, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 304322813.3667412, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 99866774.75947571, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 238800788.16565704, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 209071487.57556152, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 217904299.8663025, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 175679019.12503815, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 375739102.3154297, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 301085893.6914139, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 348781886.4220886, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 202445263.6138916, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 202882971.55617523, 'tokens': 339}
{'loss': 182.0, 'grad_norm_square': 110632997.88987541, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 162073350.86657333, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 347619367.1145477, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 149027190.71325302, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 160242266.8138504, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 185778331.3173828, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 165250990.93574142, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 255622204.4777298, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 177740511.01685333, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 334777894.2167969, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 179392347.18545532, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 168805866.94473648, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 228917948.28888702, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 222569575.91404343, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 276859161.6050415, 'tokens': 387}
{'loss': 174.0, 'grad_norm_square': 135850692.45944214, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 223043708.28238678, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 130172594.535038, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 235332868.0105362, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 338226894.0253372, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 190914095.3619461, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 151741270.78878403, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 145840446.66700745, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 229536396.78551102, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 174764235.16771698, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 371373271.06396484, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 306755406.44524384, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 266333893.125, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 2257495479.757263, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 220719676.11865234, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 271402192.6059532, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 331161494.34913635, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 223840004.15599823, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 255847948.64804077, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 224062748.0533142, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 217862788.09210205, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 214886307.9697647, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 100865085.95082474, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 131667210.48814392, 'tokens': 251}
{'loss': 239.0, 'grad_norm_square': 169720971.14472198, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 278702012.98205566, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 266714157.65764618, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 135100054.62474823, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 231750152.57871246, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 235617724.13054657, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 266846597.29988098, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 361929662.86318207, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 233293940.29985428, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 127875270.77025604, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 260095932.67346954, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 276107413.2891388, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 405096423.7824249, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 438090680.39308167, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 286499373.62705994, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 241697140.67757416, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 202163595.7973938, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 214434296.38692093, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 151968079.1380577, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 337408598.16241455, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 138401674.88092613, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 155996619.12033844, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 306638486.2434082, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 95305323.04528427, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 239091948.69778442, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 438335881.1986389, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 233917996.75280762, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 141348822.67998505, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 232958308.77745056, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 252294813.10983276, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 248566380.96821594, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 230269060.4438095, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 134455662.34106827, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 237394972.42674255, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 230852284.47190094, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 98277293.88290024, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 310793806.201355, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 117470462.33340454, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 76893053.61925697, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 535308890.80752563, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 148878054.9746437, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 130156058.56611252, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 333200613.97480774, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 334027494.5288696, 'tokens': 420}
{'loss': 249.0, 'grad_norm_square': 125396502.76404572, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 139001170.8484726, 'tokens': 301}
{'loss': 216.0, 'grad_norm_square': 148557151.2434616, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 225428996.42095947, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 278907173.6055145, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 214141852.39078522, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 264735461.12290192, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 386551960.24617004, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 241211856.97342682, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 167270335.28908157, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 216629136.45544815, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 91790577.90966797, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 265396125.28953552, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 189839963.8096466, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 153726007.22079086, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 331570774.3899536, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 337395486.9239273, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 134684758.68187714, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 223251500.33750534, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 212410024.06587982, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 266352797.80822754, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 258371005.618927, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 276635437.751564, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 119438178.7302742, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 191353932.05685425, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 238952581.3110962, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 358677463.24575806, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 251545445.181839, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 238174597.1451645, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 104026390.21224976, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 777978783.1741638, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 247675845.03720093, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 108162358.51044083, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 173763155.5094986, 'tokens': 345}
