{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 394.0, 'grad_norm_square': 6770.127380371094, 'tokens': 356}
{'loss': 464.0, 'grad_norm_square': 4716.337707519531, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 6733.548828125, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 5752.9141845703125, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 2911.2774047851562, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 4548.997344970703, 'tokens': 331}
{'loss': 474.0, 'grad_norm_square': 6699.275695800781, 'tokens': 407}
{'loss': 412.0, 'grad_norm_square': 5496.3565673828125, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 4186.960601806641, 'tokens': 244}
{'loss': 294.0, 'grad_norm_square': 4689.129974365234, 'tokens': 321}
{'loss': 312.0, 'grad_norm_square': 3664.9183349609375, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 6996.292785644531, 'tokens': 399}
{'loss': 344.0, 'grad_norm_square': 4232.471099853516, 'tokens': 327}
{'loss': 422.0, 'grad_norm_square': 8692.8330078125, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 3653.1412658691406, 'tokens': 232}
{'loss': 352.0, 'grad_norm_square': 6267.079406738281, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 3988.5404052734375, 'tokens': 320}
{'loss': 476.0, 'grad_norm_square': 5510.3812255859375, 'tokens': 338}
{'loss': 382.0, 'grad_norm_square': 6223.194641113281, 'tokens': 367}
{'loss': 338.0, 'grad_norm_square': 5237.407974243164, 'tokens': 367}
{'loss': 524.0, 'grad_norm_square': 6883.6719970703125, 'tokens': 427}
{'loss': 474.0, 'grad_norm_square': 4783.8883056640625, 'tokens': 424}
{'loss': 340.0, 'grad_norm_square': 4282.754943847656, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 6038.0887451171875, 'tokens': 325}
{'loss': 422.0, 'grad_norm_square': 6122.005065917969, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 5663.520935058594, 'tokens': 293}
{'loss': 398.0, 'grad_norm_square': 4655.9505615234375, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 4886.073455810547, 'tokens': 308}
{'loss': 222.0, 'grad_norm_square': 3318.914291381836, 'tokens': 225}
{'loss': 474.0, 'grad_norm_square': 5399.857269287109, 'tokens': 396}
{'loss': 253.0, 'grad_norm_square': 3793.7894897460938, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 4716.4268798828125, 'tokens': 261}
{'loss': 358.0, 'grad_norm_square': 6378.045166015625, 'tokens': 255}
{'loss': 342.0, 'grad_norm_square': 4533.88330078125, 'tokens': 308}
{'loss': 430.0, 'grad_norm_square': 5653.868591308594, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 4890.549987792969, 'tokens': 355}
{'loss': 452.0, 'grad_norm_square': 6705.112731933594, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 5253.720458984375, 'tokens': 290}
{'loss': 466.0, 'grad_norm_square': 7740.799865722656, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 7559.64697265625, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 5735.554443359375, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 6705.505126953125, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 7063.900085449219, 'tokens': 349}
{'loss': 316.0, 'grad_norm_square': 4662.86962890625, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 7635.3531494140625, 'tokens': 342}
{'loss': 222.0, 'grad_norm_square': 3963.18359375, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 4813.193328857422, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 6707.8369140625, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 4639.4552001953125, 'tokens': 333}
{'loss': 322.0, 'grad_norm_square': 4438.0804443359375, 'tokens': 326}
{'loss': 440.0, 'grad_norm_square': 7067.1859130859375, 'tokens': 374}
{'loss': 300.0, 'grad_norm_square': 11083.25244140625, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 6269.323974609375, 'tokens': 353}
{'loss': 352.0, 'grad_norm_square': 5485.096450805664, 'tokens': 398}
{'loss': 362.0, 'grad_norm_square': 4974.929870605469, 'tokens': 339}
{'loss': 244.0, 'grad_norm_square': 4748.104354858398, 'tokens': 296}
{'loss': 354.0, 'grad_norm_square': 3974.1958618164062, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 7054.8126220703125, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 3868.256362915039, 'tokens': 264}
{'loss': 272.0, 'grad_norm_square': 4734.803070068359, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 4413.492736816406, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 4790.892822265625, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 4965.716461181641, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 4054.4583129882812, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 7868.4891357421875, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 5694.4134521484375, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 6469.2327880859375, 'tokens': 214}
{'loss': 344.0, 'grad_norm_square': 5375.523376464844, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 6461.4791259765625, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 5369.8779296875, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 3881.7515869140625, 'tokens': 247}
{'loss': 314.0, 'grad_norm_square': 4436.837463378906, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 5362.791320800781, 'tokens': 222}
{'loss': 412.0, 'grad_norm_square': 6747.715301513672, 'tokens': 421}
{'loss': 442.0, 'grad_norm_square': 6541.645324707031, 'tokens': 365}
{'loss': 366.0, 'grad_norm_square': 4476.877197265625, 'tokens': 245}
{'loss': 242.0, 'grad_norm_square': 4004.9806518554688, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 4932.046691894531, 'tokens': 289}
{'loss': 290.0, 'grad_norm_square': 7623.944091796875, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 8264.571166992188, 'tokens': 294}
{'loss': 484.0, 'grad_norm_square': 7358.6983642578125, 'tokens': 397}
{'loss': 302.0, 'grad_norm_square': 9404.486450195312, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 6724.396240234375, 'tokens': 444}
{'loss': 470.0, 'grad_norm_square': 15959.512756347656, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 6111.78955078125, 'tokens': 304}
{'loss': 426.0, 'grad_norm_square': 7430.229797363281, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 10982.133666992188, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 6778.150451660156, 'tokens': 308}
{'loss': 400.0, 'grad_norm_square': 6677.989685058594, 'tokens': 383}
{'loss': 266.0, 'grad_norm_square': 4307.628036499023, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 4786.94775390625, 'tokens': 287}
{'loss': 390.0, 'grad_norm_square': 6074.051452636719, 'tokens': 359}
{'loss': 245.0, 'grad_norm_square': 3370.499237060547, 'tokens': 216}
{'loss': 231.0, 'grad_norm_square': 5595.6827392578125, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 3687.0933227539062, 'tokens': 253}
{'loss': 466.0, 'grad_norm_square': 7252.535461425781, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 5195.444091796875, 'tokens': 265}
{'loss': 322.0, 'grad_norm_square': 5546.785400390625, 'tokens': 286}
{'loss': 322.0, 'grad_norm_square': 5939.279296875, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 9166.960632324219, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 8950.692077636719, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 11268.81787109375, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 7085.237487792969, 'tokens': 415}
{'loss': 262.0, 'grad_norm_square': 5683.826751708984, 'tokens': 231}
{'loss': 406.0, 'grad_norm_square': 6146.2667236328125, 'tokens': 350}
{'loss': 448.0, 'grad_norm_square': 6965.612884521484, 'tokens': 366}
{'loss': 588.0, 'grad_norm_square': 8888.845947265625, 'tokens': 399}
{'loss': 438.0, 'grad_norm_square': 6869.89111328125, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 5011.6905517578125, 'tokens': 310}
{'loss': 302.0, 'grad_norm_square': 12586.897338867188, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 6553.074890136719, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 4859.930633544922, 'tokens': 383}
{'loss': 272.0, 'grad_norm_square': 3905.9232788085938, 'tokens': 287}
{'loss': 540.0, 'grad_norm_square': 8464.513671875, 'tokens': 408}
{'loss': 268.0, 'grad_norm_square': 6111.135437011719, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 4242.533111572266, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 8704.795593261719, 'tokens': 375}
{'loss': 210.0, 'grad_norm_square': 3413.4547729492188, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 8851.5380859375, 'tokens': 260}
{'loss': 348.0, 'grad_norm_square': 15474.873901367188, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 6777.1951904296875, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 3876.829345703125, 'tokens': 285}
{'loss': 294.0, 'grad_norm_square': 6544.628768920898, 'tokens': 322}
{'loss': 360.0, 'grad_norm_square': 7124.387512207031, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 5415.338195800781, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 12285.698608398438, 'tokens': 413}
{'loss': 203.0, 'grad_norm_square': 3991.0789794921875, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 7093.680480957031, 'tokens': 282}
{'loss': 366.0, 'grad_norm_square': 6261.828857421875, 'tokens': 336}
{'loss': 207.0, 'grad_norm_square': 3395.045684814453, 'tokens': 210}
{'loss': 494.0, 'grad_norm_square': 11616.927734375, 'tokens': 435}
{'loss': 229.0, 'grad_norm_square': 5881.363952636719, 'tokens': 252}
{'loss': 172.0, 'grad_norm_square': 2832.265426635742, 'tokens': 218}
{'loss': 516.0, 'grad_norm_square': 9782.728637695312, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 6591.475646972656, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 3605.787109375, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 7668.197265625, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 7959.24462890625, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 4899.481018066406, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 5411.4827880859375, 'tokens': 301}
{'loss': 286.0, 'grad_norm_square': 6750.5037841796875, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 6520.1627197265625, 'tokens': 306}
{'loss': 398.0, 'grad_norm_square': 13290.556518554688, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 8463.841186523438, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 7899.4498291015625, 'tokens': 334}
{'loss': 450.0, 'grad_norm_square': 13044.284423828125, 'tokens': 380}
{'loss': 408.0, 'grad_norm_square': 7541.73876953125, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 5074.393615722656, 'tokens': 375}
{'loss': 318.0, 'grad_norm_square': 6581.1512451171875, 'tokens': 298}
{'loss': 182.0, 'grad_norm_square': 4042.5867919921875, 'tokens': 187}
{'loss': 418.0, 'grad_norm_square': 5815.7076416015625, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 5557.915710449219, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 6550.297668457031, 'tokens': 296}
{'loss': 420.0, 'grad_norm_square': 9263.625305175781, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 7272.9039306640625, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 4560.2537841796875, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 6502.859680175781, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 9106.870300292969, 'tokens': 327}
{'loss': 416.0, 'grad_norm_square': 8115.6922607421875, 'tokens': 427}
{'loss': 486.0, 'grad_norm_square': 6847.377685546875, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 6523.047119140625, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 5817.468505859375, 'tokens': 247}
{'loss': 362.0, 'grad_norm_square': 7214.1453857421875, 'tokens': 313}
{'loss': 308.0, 'grad_norm_square': 7766.2752685546875, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 9770.849243164062, 'tokens': 346}
{'loss': 376.0, 'grad_norm_square': 8049.8927001953125, 'tokens': 382}
{'loss': 398.0, 'grad_norm_square': 9199.914794921875, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 4145.487945556641, 'tokens': 230}
{'loss': 354.0, 'grad_norm_square': 13733.66845703125, 'tokens': 303}
