{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 346.0, 'grad_norm_square': 49757945.8046875, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 58405015.671875, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 67055975.46875, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 44438714.875, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 30568119.296875, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 44603633.578125, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 47943256.671875, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 58429558.109375, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 56819642.515625, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 22977529.28125, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 31759636.4453125, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 25832478.8125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 32676518.515625, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 46112394.2109375, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 26346865.12890625, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 44400994.625, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 42516884.703125, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 84479017.84375, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 31630662.375, 'tokens': 237}
{'loss': 498.0, 'grad_norm_square': 97480386.0390625, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 60783171.140625, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 34803548.8515625, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 34914840.125, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 57902776.40625, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 72184848.34375, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 72691461.328125, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 32757543.4765625, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 105729229.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 33326748.5625, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 66670911.125, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 29489487.59375, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 47410191.203125, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 63056368.4375, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 42211274.46875, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 33181551.4140625, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 40997535.109375, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 67385457.09375, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 25135239.0546875, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 50790468.03125, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 570574327.625, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 48075802.0625, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 59298116.625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 41275894.8515625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 38615405.2578125, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 61756398.1875, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 61787274.4375, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 49719778.28125, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 35841504.109375, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 135023608.8125, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 44911398.078125, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 59752407.09375, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 47323102.984375, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 66274004.828125, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 64260340.921875, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 30162566.3046875, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 41898174.2421875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 50455856.625, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 36182710.28125, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 45794547.875, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 1517119471.25, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 26717914.33203125, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 68802913.171875, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 47901751.859375, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 89485693.46875, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 40418092.96875, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 39241805.5234375, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 69070132.3125, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 43054704.46875, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 53852929.046875, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 51871154.9140625, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 35686044.3203125, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 34809990.0859375, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 50080022.046875, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 95379332.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 27100844.1328125, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 51560267.25, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 67591007.5625, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 79698687.265625, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 52052217.75, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 60228762.53125, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 42133648.375, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 58081932.453125, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 90434375.0625, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 113784736.625, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 28846538.4296875, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 85780709.328125, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 51705285.796875, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 38219600.2265625, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 50827112.921875, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 43483021.515625, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 64231804.3203125, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 50348511.7734375, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 47240205.3828125, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 40496471.67578125, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 37292649.3515625, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 81174332.3125, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 38801876.453125, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 86362950.84375, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 40050635.875, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 55568637.125, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 46426895.46875, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 43290479.984375, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 52897592.28125, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 39234917.4765625, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 84991369.09375, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 101708812.0625, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 45701863.71875, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 25512608.90625, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 46091467.46875, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 36502820.484375, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 56080524.28125, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 58677207.28125, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 49639465.53125, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 56830834.1875, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 77488543.21875, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 57346657.15625, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 44373237.875, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 68146942.765625, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 52642893.78125, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 44039530.34375, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 37073500.765625, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 81969668.40625, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 54799840.578125, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 31027296.984375, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 33053493.73046875, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 39781381.0390625, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 72001435.125, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 49337259.046875, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 89659573.9375, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 32217424.78125, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 43507710.828125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 44125621.96875, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 97732725.703125, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 40557660.8828125, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 51339432.8359375, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 133234989.5625, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 54097897.15625, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 37494381.609375, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 48730406.109375, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 52125523.90625, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 37292341.1015625, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 38023552.0390625, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 43763636.6484375, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 16752249.8671875, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 64189332.09375, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 33790666.703125, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 45559004.8984375, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 57927809.96875, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 40838210.84375, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 67354067.796875, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 60443380.078125, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 45028968.640625, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 42442744.28125, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 73820679.5625, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 46579738.03125, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 55801367.046875, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 44419752.671875, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 37854770.1875, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 37785435.66796875, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 54967228.15625, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 28240315.34375, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 53401413.8515625, 'tokens': 355}
{'loss': 304.0, 'grad_norm_square': 932530643.125, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 39009104.578125, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 35497232.2734375, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 87585664.03125, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 101113831.5625, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 50495989.640625, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 67938136.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 49214979.1171875, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 37619256.34375, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 30719131.84765625, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 71603532.78125, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 30368850.421875, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 37174234.03125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 39024769.640625, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 27451475.6484375, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 82812957.390625, 'tokens': 250}
{'loss': 245.0, 'grad_norm_square': 46767788.671875, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 84404064.78125, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 42409704.3203125, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 33227417.3046875, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 48637075.8125, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 61805670.078125, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 47232049.265625, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 29118385.7890625, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 35402516.1640625, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 26669020.703125, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 79688755.9609375, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 69289165.53125, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 28712018.921875, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 35111428.703125, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 23885896.4609375, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 45808146.6328125, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 31967364.0078125, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 96474972.3125, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 48852781.703125, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 63110210.734375, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 14848891335.125, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 57934743.578125, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 73532239.625, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 188906467.875, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 107087480.796875, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 98101556.90625, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 36835154.4921875, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 53219580.25, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 50250047.890625, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 27443344.7109375, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 34854069.640625, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 40319340.8515625, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 100889855.28125, 'tokens': 388}
{'loss': 370.0, 'grad_norm_square': 158901422.875, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 44108717.69140625, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 77119495.921875, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 96568008.828125, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 104177277.0, 'tokens': 330}
{'loss': 440.0, 'grad_norm_square': 146532927.15625, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 75211677.125, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 43533549.0625, 'tokens': 231}
{'loss': 394.0, 'grad_norm_square': 90713211.125, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 92992002.1875, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 91852106.53125, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 75894453.328125, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 60678942.546875, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 60498332.359375, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 37238067.8203125, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 43772939.84375, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 35714818.46875, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 69544960.140625, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 38712837.68359375, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 32851987.0859375, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 137657009.59375, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 28019102.34375, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 95940367.03125, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 101411993.90625, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 78974251.03125, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 63870912.5625, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 61655713.5859375, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 78697311.375, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 77626384.0625, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 73627296.015625, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 44464217.15625, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 55963554.171875, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 64199568.34375, 'tokens': 336}
{'loss': 191.0, 'grad_norm_square': 30174567.828125, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 103482669.6875, 'tokens': 435}
{'loss': 202.0, 'grad_norm_square': 29502602.96875, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 23791589.921875, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 119677812.234375, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 41421701.85546875, 'tokens': 297}
{'loss': 282.0, 'grad_norm_square': 32163931.9375, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 183220777.9375, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 111156800.59375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 31590815.7109375, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 36344199.7265625, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 76405688.2421875, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 55308434.90625, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 87013678.734375, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 47630487.484375, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 58452672.9453125, 'tokens': 334}
{'loss': 416.0, 'grad_norm_square': 90709777.3125, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 63159836.8125, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 56373643.03125, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 51491137.1640625, 'tokens': 298}
{'loss': 169.0, 'grad_norm_square': 33830943.2265625, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 57786478.390625, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 41855219.6171875, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 35811073.7421875, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 91674053.890625, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 96788050.53125, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 36494270.9765625, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 55724483.390625, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 47980386.1875, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 67117792.234375, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 67720603.3125, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 74254037.90625, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 25380183.796875, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 54644873.65625, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 372830040.09375, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 87946225.9375, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 69162530.15625, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 64535320.375, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 33114493.8203125, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 64173541.921875, 'tokens': 303}
{'loss': 326.0, 'grad_norm_square': 46756971.28125, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 24361851.6328125, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 41685255.7265625, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 68378943.46875, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 86317926.03125, 'tokens': 416}
{'loss': 308.0, 'grad_norm_square': 51986226.015625, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 42750708.6640625, 'tokens': 333}
{'loss': 322.0, 'grad_norm_square': 50907197.9765625, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 33984143.4375, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 102293763.390625, 'tokens': 318}
