{'model_params': 8030261248, 'peft_params': 2045952}
{'loss': 262.0, 'grad_norm_square': 30703141.223994255, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 130706350.70827293, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 69828362.09199119, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 103016125.49044085, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 76438017.67142701, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 41383774.98478055, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 31180625.09381354, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 55458449.27852917, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 45722267.531565905, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 78761403.30941725, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 38142277.562939286, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 38016429.6996727, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 26946556.987457514, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 43635537.1066432, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 36013552.86375952, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 28264177.369420588, 'tokens': 217}
{'loss': 251.0, 'grad_norm_square': 28984214.779654145, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 41279075.38801706, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 27738476.661230206, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 92734799.92001629, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 75150733.2219286, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 47634550.37185085, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 69916735.45642948, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 47093318.16510606, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 50546344.829120636, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 56097944.534841776, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 62372226.44010639, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 32308427.112351656, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 90645241.26554823, 'tokens': 246}
{'loss': 276.0, 'grad_norm_square': 43074660.72950482, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 27214879.535657287, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 47914109.02869916, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 72002551.10547972, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 77774852.13306975, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 26670486.29459417, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 28291897.679818153, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 55240263.97484398, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 54944022.368777275, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 81202827.97546005, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 69529686.9750762, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 30149915.097320676, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 75344642.57159877, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 40636977.04294324, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 52822099.31854296, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 38167135.78120053, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 38788751.46071172, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 50428741.11584568, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 29404855.741161823, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 20651370.385553837, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 60225257.92664862, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 34114749.418777466, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 50943917.38423252, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 66455319.17783642, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 51282771.357634544, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 35176036.15025425, 'tokens': 176}
{'loss': 237.0, 'grad_norm_square': 47515772.93798065, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 58299534.84514022, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 48373653.61246657, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 29294469.426849365, 'tokens': 286}
{'loss': 181.0, 'grad_norm_square': 26551570.45853758, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 30014263.005221605, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 26999214.97276783, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 46657354.49330616, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 37362192.006031275, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 44701585.54921436, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 41856705.97569275, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 79166502.63753366, 'tokens': 325}
{'loss': 286.0, 'grad_norm_square': 41097563.82759333, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 51995952.18958855, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 41240642.19947672, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 95023635.4632988, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 46299694.978327036, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 33705077.94372749, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 46451942.74912095, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 54376243.59581852, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 30887380.709204197, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 29346246.54838264, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 57566031.99488306, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 40324348.82618523, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 45736150.634439945, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 61964223.0225482, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 72581236.85264826, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 32938161.767850637, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 47612737.44205284, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 48174842.11020565, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 73127463.87614632, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 60645318.47203779, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 81200728.05244923, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 27572957.436769485, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 33006404.078261375, 'tokens': 234}
{'loss': 372.0, 'grad_norm_square': 56762653.790718555, 'tokens': 413}
{'loss': 251.0, 'grad_norm_square': 47055114.139424324, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 43128084.790359974, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 42849527.46013546, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 23915183.085362434, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 59356171.03420162, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 53774605.40148783, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 56103689.260391235, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 45725584.20306206, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 41548552.99305296, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 62320817.57571888, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 68499497.92237186, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 57126170.39059496, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 32668929.99848008, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 54912343.31656742, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 29724951.973042965, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 44348021.446634054, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 62948038.495863914, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 27244628.364852905, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 42979537.468803406, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 48538088.16566229, 'tokens': 332}
{'loss': 181.0, 'grad_norm_square': 24984981.65299964, 'tokens': 205}
{'loss': 368.0, 'grad_norm_square': 200375436.87184906, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 37071442.30986023, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 29567781.619934082, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 47311321.96296406, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 32539704.015859365, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 24594688.719801664, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 79534039.82449532, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 36054456.896179676, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 40720660.635501385, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 29619695.441818953, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 41471804.21275282, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 67547497.28874016, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 52873310.71888113, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 59939089.27744007, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 47389897.38581276, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 38474727.66700411, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 34484988.82477474, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 69771362.79489708, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 47823991.85652256, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 77362531.46950054, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 78107758.07922554, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 69150761.99895191, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 53183611.16112709, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 41013434.601819515, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 28079546.401243687, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 42435660.0383625, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 46034732.87325287, 'tokens': 215}
{'loss': 376.0, 'grad_norm_square': 62073699.91910362, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 36659744.772865295, 'tokens': 291}
{'loss': 209.0, 'grad_norm_square': 41616886.58831787, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 52039387.16740036, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 44289044.69278574, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 63103496.93402481, 'tokens': 351}
{'loss': 168.0, 'grad_norm_square': 32531801.655075073, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 41737095.66848993, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 70316502.93335056, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 32450211.15631485, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 36013388.18955994, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 38854857.78114462, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 56925255.00541353, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 95860194.35381317, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 66255120.41884518, 'tokens': 457}
{'loss': 244.0, 'grad_norm_square': 45083818.76312542, 'tokens': 307}
{'loss': 400.0, 'grad_norm_square': 59066219.86361694, 'tokens': 371}
{'loss': 286.0, 'grad_norm_square': 59270713.454185486, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 22361605.387224197, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 37414235.20163107, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 55320253.79180527, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 49282721.61083889, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 26949438.041591167, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 47142516.2098999, 'tokens': 353}
{'loss': 476.0, 'grad_norm_square': 63392680.24122906, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 32414252.28712392, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 52171192.2678709, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 89619866.99730682, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 55236270.558065414, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 57112147.11469936, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 44855742.901293755, 'tokens': 299}
{'loss': 304.0, 'grad_norm_square': 51358915.602602005, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 27168724.207045794, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 36377607.433350086, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 44356133.745933056, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 86439563.65437603, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 40423316.50652695, 'tokens': 221}
{'loss': 186.0, 'grad_norm_square': 31338224.1046443, 'tokens': 187}
{'loss': 460.0, 'grad_norm_square': 53564524.71888447, 'tokens': 370}
{'loss': 235.0, 'grad_norm_square': 34793854.758769035, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 36408239.22183514, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 41658486.16423893, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 37910690.6605072, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 29795156.50241947, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 47063851.629984856, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 51183232.86727238, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 34432660.82430458, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 25164673.918376923, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 47028977.148807526, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 33672001.2450192, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 28233680.88393855, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 51395316.8910408, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 33416681.299199104, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 40148153.86252165, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 58290061.74771309, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 68109096.63110161, 'tokens': 437}
{'loss': 221.0, 'grad_norm_square': 33649799.4612689, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 18180122.14286506, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 47288429.382808685, 'tokens': 302}
{'loss': 366.0, 'grad_norm_square': 62037702.897789, 'tokens': 298}
{'loss': 398.0, 'grad_norm_square': 555809105.2929726, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 44512409.19501686, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 28376098.08513546, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 32352195.96746707, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 29860992.162637472, 'tokens': 216}
{'loss': 306.0, 'grad_norm_square': 33759054.86521816, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 24342430.332936764, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 41449901.37204838, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 24906208.236810684, 'tokens': 295}
{'loss': 310.0, 'grad_norm_square': 49915153.375234604, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 29957092.813447, 'tokens': 228}
{'loss': 225.0, 'grad_norm_square': 50974198.28007412, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 47099406.1321125, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 44535567.96251011, 'tokens': 425}
{'loss': 175.0, 'grad_norm_square': 24377277.255246878, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 48856367.292411804, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 42025234.75491142, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 40292371.564920425, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 92792082.16485214, 'tokens': 349}
{'loss': 235.0, 'grad_norm_square': 45156988.157476425, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 34304464.8997879, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 36147344.66185045, 'tokens': 331}
{'loss': 292.0, 'grad_norm_square': 50642682.11105156, 'tokens': 342}
{'loss': 231.0, 'grad_norm_square': 36583165.85762906, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 43903108.62964916, 'tokens': 290}
{'loss': 194.0, 'grad_norm_square': 43250940.97824478, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 37553085.1509552, 'tokens': 272}
{'loss': 177.0, 'grad_norm_square': 17878092.921380043, 'tokens': 205}
{'loss': 276.0, 'grad_norm_square': 47239113.79260254, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 30404616.945030212, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 53606827.16532326, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 36118849.29396391, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 49369130.04562473, 'tokens': 368}
{'loss': 302.0, 'grad_norm_square': 54530902.547884464, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 20472312.498271465, 'tokens': 205}
{'loss': 213.0, 'grad_norm_square': 25840768.21007681, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 65533670.784874916, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 54752030.81705856, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 54084666.57034254, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 55136698.37833691, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 126367901.28436661, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 43601540.16992283, 'tokens': 392}
{'loss': 438.0, 'grad_norm_square': 52943892.45786381, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 44635993.6637764, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 35915054.048939705, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 39829403.2847023, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 63677829.47239494, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 35063182.63293362, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 46806041.6936245, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 41365642.00735664, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 49551820.70663738, 'tokens': 373}
{'loss': 410.0, 'grad_norm_square': 86311211.0157938, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 37119611.30244064, 'tokens': 187}
{'loss': 207.0, 'grad_norm_square': 30894196.23062563, 'tokens': 244}
{'loss': 215.0, 'grad_norm_square': 21327876.46323037, 'tokens': 210}
{'loss': 354.0, 'grad_norm_square': 45909812.90687752, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 47652960.443655014, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 56152274.88761711, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 32854228.017389297, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 47923334.07174587, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 46769578.62242031, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 45854792.66860676, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 53976039.17740059, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 53478453.630031586, 'tokens': 357}
{'loss': 214.0, 'grad_norm_square': 35441046.082830906, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 48311046.449502945, 'tokens': 317}
{'loss': 240.0, 'grad_norm_square': 34355944.63932133, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 58089263.8210783, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 26363300.6663332, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 50384530.786292076, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 34254743.68115139, 'tokens': 247}
{'loss': 298.0, 'grad_norm_square': 52772240.29744625, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 21554783.15430188, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 44597766.026618004, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 72170074.45627213, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 29042951.929379463, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 53789842.745435715, 'tokens': 353}
{'loss': 245.0, 'grad_norm_square': 29573939.710983276, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 63890865.456352234, 'tokens': 303}
{'loss': 249.0, 'grad_norm_square': 26964580.253379345, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 72341114.81516266, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 62825984.95675087, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 21152828.371985912, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 20965139.793139935, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 36464611.00308418, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 54847503.4762373, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 34512764.04001045, 'tokens': 261}
{'loss': 186.0, 'grad_norm_square': 29933951.685851097, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 44829553.541929245, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 75928155.52486992, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 73250591.47260475, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 41126918.4685545, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 27996353.95364189, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 42696234.68968058, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 29137590.34300852, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 63289529.4004364, 'tokens': 387}
{'loss': 230.0, 'grad_norm_square': 25606860.601109505, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 66022678.01242638, 'tokens': 366}
{'loss': 476.0, 'grad_norm_square': 50478429.661231995, 'tokens': 432}
{'loss': 242.0, 'grad_norm_square': 33219749.270403862, 'tokens': 247}
{'loss': 384.0, 'grad_norm_square': 56727552.22963905, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 56322765.26849747, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 56976227.76027298, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 35319176.72854805, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 55839877.83810425, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 56210356.79169178, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 39966259.96881294, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 22000226.068778038, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 48075543.21966553, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 61025010.803216934, 'tokens': 209}
{'loss': 290.0, 'grad_norm_square': 34348193.01958847, 'tokens': 296}
