{'model_params': 8030261248, 'peft_params': 12781312}
{'loss': 260.0, 'grad_norm_square': 68884182.25, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 215115240.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 118973199.0, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 37236937.75, 'tokens': 176}
{'loss': 234.0, 'grad_norm_square': 80518324.5, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 104289311.0, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 93517419.0, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 71166323.5, 'tokens': 286}
{'loss': 183.0, 'grad_norm_square': 69901061.0, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 58452576.0, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 52915200.0, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 84513038.5, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 101086308.0, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 104218166.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 96237528.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 110393125.0, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 88771446.5, 'tokens': 341}
{'loss': 236.0, 'grad_norm_square': 49223773.5, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 85139403.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 127856182.0, 'tokens': 358}
{'loss': 318.0, 'grad_norm_square': 88645298.0, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 54919587.0, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 96831588.5, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 90057170.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 50430969.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 55606973.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 86547162.5, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 68921890.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 74495300.5, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 120232342.0, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 99787302.0, 'tokens': 244}
{'loss': 298.0, 'grad_norm_square': 50009575.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 69564993.5, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 77905402.5, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 112369076.0, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 107991897.0, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 111441933.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 57184981.0, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 61632714.0, 'tokens': 234}
{'loss': 362.0, 'grad_norm_square': 91372592.0, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 79476198.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 84369957.0, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 82355560.0, 'tokens': 200}
{'loss': 174.0, 'grad_norm_square': 52893502.0, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 97653152.0, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 80904782.0, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 104152000.0, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 94255647.5, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 74001004.0, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 102120120.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 92238751.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 79901910.0, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 52776329.5, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 80991389.0, 'tokens': 345}
{'loss': 223.0, 'grad_norm_square': 49140002.5, 'tokens': 241}
{'loss': 418.0, 'grad_norm_square': 104033737.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 149343084.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 39768138.25, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 39352831.5, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 69411956.0, 'tokens': 332}
{'loss': 177.0, 'grad_norm_square': 33227167.5, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 65964418.5, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 62768304.0, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 54110355.25, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 64828138.5, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 44802913.0, 'tokens': 199}
{'loss': 154.0, 'grad_norm_square': 92537867.5, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 169763693.5, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 61112240.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 65873839.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 50268001.75, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 56823993.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 76189016.0, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 112938481.0, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 116035411.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 57235035.75, 'tokens': 341}
{'loss': 318.0, 'grad_norm_square': 162128279.5, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 45588985.5, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 74244470.0, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 63357912.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 227885912.0, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 94917386.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 81135979.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 79427062.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 60586590.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 37056301.0, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 55597400.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 55853860.5, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 120216922.0, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 48995736.0, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 47756807.5, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 74393006.0, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 52430910.5, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 89542440.0, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 43424033.5, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 79849167.5, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 154512045.25, 'tokens': 326}
{'loss': 227.0, 'grad_norm_square': 34593877.25, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 38399364.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 99542824.0, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 70275508.5, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 104024277.0, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 112603335.0, 'tokens': 457}
{'loss': 253.0, 'grad_norm_square': 72308984.0, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 80218189.0, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 75837580.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 34047962.5, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 75895122.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 82514044.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 76108348.0, 'tokens': 348}
{'loss': 198.0, 'grad_norm_square': 54838425.0, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 52503344.0, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 118353272.0, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 55113943.0, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 61515336.5, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 146411738.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 142518245.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 105447835.0, 'tokens': 340}
{'loss': 356.0, 'grad_norm_square': 48443665.0, 'tokens': 299}
{'loss': 290.0, 'grad_norm_square': 54201267.5, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 29065337.0, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 61886462.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 53081757.0, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 74690594.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 69553639.0, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 74731542.0, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 60738818.0, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 55910802.5, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 79198142.0, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 83495815.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 48879802.0, 'tokens': 291}
{'loss': 183.0, 'grad_norm_square': 30046513.75, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 63787844.5, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 61179978.0, 'tokens': 351}
{'loss': 211.0, 'grad_norm_square': 61796254.5, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 51985976.75, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 69407704.0, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 74448167.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 44607222.75, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 143038295.0, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 42736256.0, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 51316986.0, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 64332818.75, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 89906406.0, 'tokens': 437}
{'loss': 220.0, 'grad_norm_square': 33999413.75, 'tokens': 322}
{'loss': 198.0, 'grad_norm_square': 25516926.375, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 44241558.5, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 67975887.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 73125423.5, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 62132042.5, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 41042232.5, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 79826283.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 35474338.25, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 48731948.5, 'tokens': 241}
{'loss': 222.0, 'grad_norm_square': 36005358.75, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 54118186.0, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 29600991.0, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 64928261.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 83757356.5, 'tokens': 228}
{'loss': 227.0, 'grad_norm_square': 60549995.0, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 57011515.5, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 70556234.0, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 25472675.25, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 50522320.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 36067995.5, 'tokens': 270}
{'loss': 237.0, 'grad_norm_square': 40888895.5, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 95450117.5, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 37219038.5, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 52216180.5, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 48168782.0, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 45996831.0, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 56247898.0, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 62563833.0, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 48414265.0, 'tokens': 235}
{'loss': 244.0, 'grad_norm_square': 49119785.0, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 18086653.0, 'tokens': 205}
{'loss': 262.0, 'grad_norm_square': 41400746.0, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 44302125.5, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 67152257.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 46320212.75, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 56115452.0, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 61667697.5, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 28340673.0, 'tokens': 205}
{'loss': 213.0, 'grad_norm_square': 25456918.75, 'tokens': 212}
{'loss': 294.0, 'grad_norm_square': 87712146.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 113308426.5, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 63978942.5, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 72718864.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 97063378.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 43109558.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 85125951.5, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 62456635.0, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 44302984.5, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 76156868.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 84083358.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 44624482.5, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 109730811.0, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 43344639.5, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 63446612.5, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 107723753.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 63826575.5, 'tokens': 187}
{'loss': 215.0, 'grad_norm_square': 41002305.5, 'tokens': 244}
{'loss': 211.0, 'grad_norm_square': 23735085.25, 'tokens': 210}
{'loss': 350.0, 'grad_norm_square': 100530730.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 86402520.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 104919735.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 44294297.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 71724560.0, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 53981094.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 51382549.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 72293245.5, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 177145946.5, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 45768873.75, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 61155152.0, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 33757341.5, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 85940798.5, 'tokens': 373}
{'loss': 223.0, 'grad_norm_square': 67718764.0, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 98440799.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 44448326.0, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 75435371.0, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 31468142.0, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 48165924.0, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 103314618.0, 'tokens': 278}
{'loss': 252.0, 'grad_norm_square': 57050410.75, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 120640347.0, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 73253484.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 90982001.0, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 46023407.5, 'tokens': 318}
{'loss': 384.0, 'grad_norm_square': 89238882.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 182236978.0, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 28154081.25, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 23786415.5, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 44040123.5, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 57552977.0, 'tokens': 331}
{'loss': 221.0, 'grad_norm_square': 46804571.0, 'tokens': 261}
{'loss': 183.0, 'grad_norm_square': 42246535.0, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 54361334.5, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 185521374.0, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 52174366.5, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 53778870.0, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 38143488.0, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 58595164.5, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 74582182.0, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 151359755.0, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 30162874.5, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 114618736.0, 'tokens': 366}
{'loss': 452.0, 'grad_norm_square': 53660632.5, 'tokens': 432}
{'loss': 238.0, 'grad_norm_square': 63930190.0, 'tokens': 247}
{'loss': 380.0, 'grad_norm_square': 73875408.5, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 50979361.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 93089256.0, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 54480394.5, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 89905658.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 72689631.5, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 63977180.0, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 29778448.5, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 66291546.0, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 59505873.5, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 49517645.5, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 51760039.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 83358924.0, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 38428977.5, 'tokens': 352}
{'loss': 180.0, 'grad_norm_square': 26058970.25, 'tokens': 219}
{'loss': 314.0, 'grad_norm_square': 100769032.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 86389104.0, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 29788932.5, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 54661245.5, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 27544024.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 34978459.0, 'tokens': 274}
{'loss': 221.0, 'grad_norm_square': 32920188.125, 'tokens': 245}
{'loss': 157.0, 'grad_norm_square': 29895341.625, 'tokens': 197}
{'loss': 382.0, 'grad_norm_square': 77266466.0, 'tokens': 320}
{'loss': 194.0, 'grad_norm_square': 29156761.5, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 39935044.75, 'tokens': 265}
{'loss': 192.0, 'grad_norm_square': 35269682.75, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 78664139.0, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 38624248.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 65452248.5, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 41713280.5, 'tokens': 276}
