{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 290.0, 'grad_norm_square': 231254368.5, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 483308924.5, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 252474800.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 338463855.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 171797858.5, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 180602824.5, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 184190465.5, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 213111442.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 107162944.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 351993617.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 290660054.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 297502666.875, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 230225271.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 208726366.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 277696458.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 241002903.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 238663161.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 396238188.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 209702870.5, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 138433102.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 211668825.5, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 226421313.25, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 234870299.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 221470414.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 97812428.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 142882443.75, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 109956747.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 119677096.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 165666163.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 89541338.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 173665137.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 132541130.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 245061906.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 125929740.375, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 359046107.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 154241367.375, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 169475643.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 184586170.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 223784484.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 133069854.5, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 234719427.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 140155976.5, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 390740788.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 125076004.25, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 274677630.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 123518503.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 171705218.5, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 340564435.25, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 143796606.25, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 122472896.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 182198137.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 229331727.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 149234189.5, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 104597817.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 162785600.5, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 176186398.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 185822162.25, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 130149277.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 204922516.625, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 140855907.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 346458364.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 209018366.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 121380031.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 410827391.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 151798518.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 322079572.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 145689556.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 204738708.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 275664574.5, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 121618723.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 136683022.0, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 148996323.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 149718635.5, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 129478503.75, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 296803278.5, 'tokens': 404}
{'loss': 232.0, 'grad_norm_square': 82961450.125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 266679013.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 207333886.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 396836622.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 133621562.75, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 143966515.25, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 234296335.5, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 250967356.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 147001820.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 124736202.5, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 123451735.25, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 95751248.0625, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 134614584.5, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 205506241.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 83502849.5, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 146049767.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 214363130.5, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 303784545.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 107518226.75, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 160756296.0, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 101582503.625, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 155889893.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 1103906762.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 386106781.5, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 106889415.5, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 295285193.5, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 490771760.75, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 116002631.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 148892625.0, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 120254465.75, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 132112939.5, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 104456431.25, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 129877219.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 117196448.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 118951405.5, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 219897209.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 127518779.5, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 185107111.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 109710012.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 139264223.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 85786872.375, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 154762383.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 137033509.5, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 112380871.25, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 197737982.5, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 199702333.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 103060947.5, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 87371857.875, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 124925849.5, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 88650366.25, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 178106313.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 178201856.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 141934069.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 185775194.5, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 309488511.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 190545644.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 157035739.625, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 241704477.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 169479417.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 85151464.375, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 119715982.25, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 252408546.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 156891700.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 85869755.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 82173132.5, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 88429128.5, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 169374763.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 111525451.625, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 231153239.75, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 113736163.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 199221089.25, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 146510722.25, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 290381964.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 106668190.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 136579942.75, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 322718042.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 146107825.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 122668858.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 128413645.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 145362534.25, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 124339499.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 109032453.0, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 153842732.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 58099330.125, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 117731723.25, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 935898308.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 115158808.5, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 147356393.75, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 93408651.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 166282848.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 168142133.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 149143742.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 103604889.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 212836300.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 154518932.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 126776047.75, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 127546209.5, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 99702349.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 92827055.5, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 210035273.75, 'tokens': 342}
{'loss': 172.0, 'grad_norm_square': 84335692.09375, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 162406899.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 130762931.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 120242048.875, 'tokens': 333}
{'loss': 251.0, 'grad_norm_square': 93400073.1875, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 213036362.0, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 189074919.625, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 188044727.5, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 169360189.9375, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 134766147.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 68043957.25, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 83184002.375, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 188515872.75, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 82799152.5625, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 83081231.71875, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 89326471.75, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 101099581.5625, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 153116686.8125, 'tokens': 250}
{'loss': 225.0, 'grad_norm_square': 73894406.375, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 193856705.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 80310566.5625, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 87881975.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 124806300.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 90071143.75, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 170083472.25, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 77506168.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 105454665.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 82533547.1875, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 97264057.25, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 163972612.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 77891273.0625, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 64564482.875, 'tokens': 256}
{'loss': 238.0, 'grad_norm_square': 58075556.25, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 135415855.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 113344250.75, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 194277314.25, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 136017681.125, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 2516626431.0, 'tokens': 444}
{'loss': 480.0, 'grad_norm_square': 7589835572.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 104263763.75, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 129861516.375, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 265278575.0625, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 110295892.703125, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 98647487.125, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 76952522.5, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 105034681.25, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 92107356.125, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 69828374.53125, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 67617610.375, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 87478607.5625, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 133271658.25, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 139931967.25, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 90020847.953125, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 98930586.375, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 103095420.5625, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 155023454.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 237193892.25, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 148796574.4375, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 91288124.84375, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 127252991.625, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 149745702.5, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 195212859.6875, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 276235222.875, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 127803840.75, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 147050020.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 91396047.75, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 109183765.90625, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 88924812.375, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 177001319.25, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 84390957.0625, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 73204981.5, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 187071910.375, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 56785233.25, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 180420655.25, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 158358167.75, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 134803527.375, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 81582316.03125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 135381956.1875, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 144935586.90625, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 131875408.25, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 129504723.125, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 51174493.875, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 138057024.125, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 110879533.25, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 53113780.25, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 229066804.3125, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 60119481.96875, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 37692054.328125, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 303681320.75, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 84262016.75, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 77918121.5, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 125290768.6875, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 195940322.1875, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 88913154.890625, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 80862183.28125, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 103775347.5, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 112714524.75, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 255224071.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 111113633.421875, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 132560443.3125, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 201394181.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 146235630.25, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 87328287.125, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 142949896.375, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 54362946.3125, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 130377684.25, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 129145727.421875, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 155497486.5625, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 269239661.4375, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 310399382.875, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 64790311.40625, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 105986403.53125, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 123807188.9375, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 126610863.5625, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 145758556.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 154899489.5, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 71243197.9375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 116443421.8125, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 2060305738.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 142517796.25, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 114711776.875, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 146776026.25, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 55583768.96875, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 285101368.25, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 110004030.1875, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 64251200.21875, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 78558760.625, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 175868977.75, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 162830142.625, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 133540639.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 112278373.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 220393776.375, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 98534439.015625, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 186004690.75, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 74705891.625, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 170372165.125, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 96905075.75, 'tokens': 370}
{'loss': 202.0, 'grad_norm_square': 81523307.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 181018375.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 119941186.8125, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 106306055.0, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 62466190.375, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 81338847.625, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 135560412.75, 'tokens': 321}
