{'model_params': 8030261248, 'peft_params': 22358528}
{'loss': 468.0, 'grad_norm_square': 164814422.25, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 110055928.125, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 153369783.75, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 174054787.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 98276490.5, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 117395469.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 89001799.9375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 126035820.25, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 393008744.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 157372452.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 90338831.5, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 91343650.25, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 102659661.0, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 111541786.5, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 67597770.0, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 95074948.375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 62811836.25, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 75911762.25, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 54760634.5, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 172775188.0, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 81571418.25, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 143370142.0, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 115195212.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 46555462.0, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 46138580.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 96365004.5, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 68710295.0, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 182529824.5, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 60883869.0, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 64400735.0, 'tokens': 304}
{'loss': 207.0, 'grad_norm_square': 70532841.5, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 75989593.5, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 51141774.5, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 38066996.375, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 41776899.0, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 60978468.4375, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 44953449.5, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 113128426.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 133423455.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 68154459.5, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 83616566.0, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 61471076.0, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 85518293.25, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 76452830.0, 'tokens': 374}
{'loss': 312.0, 'grad_norm_square': 68650040.5, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 41597050.5, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 149311648.0, 'tokens': 246}
{'loss': 276.0, 'grad_norm_square': 61509905.5, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 35339427.75, 'tokens': 229}
{'loss': 256.0, 'grad_norm_square': 38746945.0, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 120154150.0, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 119694125.5, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 30250041.25, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 37959702.625, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 102598038.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 70352863.5, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 72188942.5, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 106604304.5, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 42088934.0, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 92855319.5, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 40388685.75, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 73467673.25, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 50351479.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 82809779.0, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 70640414.0, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 28938736.0, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 18445966.875, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 70898581.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 56606359.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 45749937.25, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 79292618.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 94259282.0, 'tokens': 355}
{'loss': 162.0, 'grad_norm_square': 19380434.875, 'tokens': 176}
{'loss': 233.0, 'grad_norm_square': 59196238.0, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 59201361.0, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 80496404.5, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 31835733.0, 'tokens': 286}
{'loss': 192.0, 'grad_norm_square': 73548954.5, 'tokens': 224}
{'loss': 231.0, 'grad_norm_square': 34344544.0, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 27204366.5, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 55264207.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 45870876.5, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 50344714.25, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 55048945.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 58267312.0, 'tokens': 325}
{'loss': 298.0, 'grad_norm_square': 64755176.0, 'tokens': 341}
{'loss': 241.0, 'grad_norm_square': 39603506.0, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 50446698.0, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 66097749.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 40860579.25, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 25645796.875, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 63332442.0, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 48463396.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 27512813.5, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 29553702.75, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 68828731.25, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 42319950.5, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 46789239.5, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 59815932.5, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 71506608.0, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 34053116.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 46986847.0, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 45439205.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 61607535.5, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 56476983.0, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 54370496.5, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 25152805.5, 'tokens': 236}
{'loss': 252.0, 'grad_norm_square': 43564653.375, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 49998841.5, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 45136378.375, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 49171046.75, 'tokens': 321}
{'loss': 186.0, 'grad_norm_square': 49196046.0, 'tokens': 200}
{'loss': 170.0, 'grad_norm_square': 28619671.25, 'tokens': 219}
{'loss': 318.0, 'grad_norm_square': 44848568.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 37929719.0, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 54095255.75, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 55837592.25, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 40614172.5, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 54317262.25, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 53891289.5, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 40278518.75, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 26523934.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 47104965.0, 'tokens': 345}
{'loss': 218.0, 'grad_norm_square': 21256836.34375, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 82846039.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 73012511.5, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 24184365.1875, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 26163665.75, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 39282878.5, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 22932795.125, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 50626614.0, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 40667240.125, 'tokens': 329}
{'loss': 225.0, 'grad_norm_square': 35156873.875, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 42297121.75, 'tokens': 322}
{'loss': 234.0, 'grad_norm_square': 26878891.125, 'tokens': 199}
{'loss': 151.0, 'grad_norm_square': 21474897.75, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 117873462.75, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 33164471.375, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 49628410.5, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 26577404.375, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 41102737.9375, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 54199284.25, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 66452536.875, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 68483990.5, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 36699933.25, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 43254614.5, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 24715622.375, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 59850021.0, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 38098887.5, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 86662436.75, 'tokens': 363}
{'loss': 354.0, 'grad_norm_square': 56846077.75, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 42812869.5625, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 49173569.125, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 37092099.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 22216944.0625, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 32658519.5, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 37953800.5, 'tokens': 215}
{'loss': 368.0, 'grad_norm_square': 61488190.875, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 55119458.75, 'tokens': 291}
{'loss': 206.0, 'grad_norm_square': 36910533.25, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 49095379.75, 'tokens': 297}
{'loss': 290.0, 'grad_norm_square': 33921650.125, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 40135857.5, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 26649335.625, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 57175596.0, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 68102253.5, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 23706787.0, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 25838494.125, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 49007037.75, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 40937406.75, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 73292513.0, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 70206056.5, 'tokens': 457}
{'loss': 245.0, 'grad_norm_square': 37357076.25, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 59992579.0, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 37535267.5, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 22000928.375, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 40285038.75, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 59624778.25, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 104139723.5, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 27671971.9375, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 36499145.25, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 54274252.25, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 32388085.0, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 33930502.25, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 105507063.5, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 57350620.5, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 60793187.5, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 28058628.5, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 43229917.125, 'tokens': 364}
{'loss': 244.0, 'grad_norm_square': 22311931.0, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 32907388.125, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 29533229.5, 'tokens': 211}
{'loss': 366.0, 'grad_norm_square': 37820413.25, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 41791424.875, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 16756066.875, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 32818239.75, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 30939108.875, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 68086358.25, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 33533806.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 24343683.5, 'tokens': 291}
{'loss': 184.0, 'grad_norm_square': 26392887.5, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 43706796.75, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 42878014.25, 'tokens': 351}
{'loss': 212.0, 'grad_norm_square': 36322743.5, 'tokens': 268}
{'loss': 209.0, 'grad_norm_square': 20675949.4375, 'tokens': 218}
{'loss': 312.0, 'grad_norm_square': 48756488.75, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 26802620.5, 'tokens': 248}
{'loss': 213.0, 'grad_norm_square': 23222623.875, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 66419865.5, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 26891062.375, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 36057382.0, 'tokens': 205}
{'loss': 340.0, 'grad_norm_square': 36615088.5, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 42154377.0, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 21041568.375, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 13805916.5, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 25242736.25, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 42526476.5, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 50945252.0, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 69026176.0, 'tokens': 356}
{'loss': 255.0, 'grad_norm_square': 18855982.9375, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 27091946.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 21520184.5, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 25823877.25, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 23100063.0625, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 32077137.0, 'tokens': 300}
{'loss': 236.0, 'grad_norm_square': 17240770.75, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 50713692.0, 'tokens': 386}
{'loss': 194.0, 'grad_norm_square': 23836403.15625, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 21396508.34375, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 28277210.375, 'tokens': 326}
{'loss': 334.0, 'grad_norm_square': 34118139.5, 'tokens': 425}
{'loss': 175.0, 'grad_norm_square': 19837208.0, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 29794884.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 32576409.4375, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 29392736.953125, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 89403224.75, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 23807782.5, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 22813767.25, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 24984742.875, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 26438021.5, 'tokens': 342}
{'loss': 223.0, 'grad_norm_square': 32184028.5, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 30928474.5, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 110367836.0, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 27456450.75, 'tokens': 272}
{'loss': 172.0, 'grad_norm_square': 10797081.6875, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 33086771.25, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 25462725.0625, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 45834760.625, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 19920469.25, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 57957882.875, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 35813837.625, 'tokens': 376}
{'loss': 225.0, 'grad_norm_square': 18456954.0625, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 15568658.25, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 50363410.625, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 51195929.375, 'tokens': 332}
{'loss': 344.0, 'grad_norm_square': 51165731.9375, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 36571684.625, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 48152399.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 39598274.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 44881754.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 35744926.0, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 29180755.125, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 30430949.375, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 45666461.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 24163831.125, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 33340745.5, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 23057077.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 41930887.5, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 85282012.5, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 33577080.25, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 27319062.0, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 13031021.5, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 34942222.5, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 57292047.25, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 39193747.5, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 29109951.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 33184615.5, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 30617869.25, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 23420999.875, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 35105343.75, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 101944944.875, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 25345010.875, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 32535481.75, 'tokens': 317}
{'loss': 234.0, 'grad_norm_square': 20139579.875, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 56664278.375, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 32174755.5, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 48166789.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 27914204.625, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 47754013.25, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 35726631.25, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 29744772.125, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 63644250.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 24726890.0, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 99696942.25, 'tokens': 353}
{'loss': 238.0, 'grad_norm_square': 35216318.875, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 39936449.25, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 27199904.625, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 59014248.75, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 83980055.5, 'tokens': 259}
{'loss': 174.0, 'grad_norm_square': 18366795.4375, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 20980861.125, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 34410059.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 45635019.25, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 27441177.5, 'tokens': 261}
{'loss': 186.0, 'grad_norm_square': 25972517.625, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 28278472.5, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 66453503.25, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 36366145.25, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 36164462.25, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 71181413.5, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 30812757.25, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 31090195.125, 'tokens': 320}
{'loss': 388.0, 'grad_norm_square': 73474138.75, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 20873061.625, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 62557872.5, 'tokens': 366}
{'loss': 460.0, 'grad_norm_square': 33528705.0, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 25854519.375, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 77530159.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 28022727.75, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 45835578.75, 'tokens': 363}
{'loss': 242.0, 'grad_norm_square': 27572993.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 43998965.5, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 43679439.5, 'tokens': 308}
{'loss': 258.0, 'grad_norm_square': 32319698.0, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 16601597.625, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 31480607.0, 'tokens': 263}
{'loss': 232.0, 'grad_norm_square': 31515011.25, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 26866842.75, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 27546573.75, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 38341711.0, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 21449629.75, 'tokens': 352}
{'loss': 181.0, 'grad_norm_square': 18077241.75, 'tokens': 219}
{'loss': 308.0, 'grad_norm_square': 44763856.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 33553296.5, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 18014417.5, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 25762844.75, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 15152942.5, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 22362087.75, 'tokens': 274}
{'loss': 225.0, 'grad_norm_square': 23857284.0, 'tokens': 245}
{'loss': 156.0, 'grad_norm_square': 14125732.5, 'tokens': 197}
{'loss': 378.0, 'grad_norm_square': 44712918.5, 'tokens': 320}
{'loss': 195.0, 'grad_norm_square': 17681274.0, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 21518466.25, 'tokens': 265}
{'loss': 193.0, 'grad_norm_square': 21402973.34375, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 31841116.5, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 24487956.5, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 42764526.0, 'tokens': 342}
