{'model_params': 2506172416, 'peft_params': 9430960}
{'loss': 346.0, 'grad_norm_square': 120817757.25, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 127964800.75, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 165700386.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 132219392.5625, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 79098607.5, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 106420014.5, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 109000313.5, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 164296168.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 156924269.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 59425402.75, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 80996523.75, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 66241047.5, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 64438916.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 90997073.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 49398986.6875, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 102909708.5, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 111850185.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 138790472.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 68690912.625, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 321836410.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 69390610.5, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 90942087.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 98804284.25, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 106475613.75, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 109350761.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 114592745.5, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 65144489.5, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 179539133.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 63622665.5, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 134387830.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 70309208.5, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 85099540.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 153131448.75, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 89678306.5, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 63349120.5, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 84589581.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 109458782.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 45006624.875, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 48588097.375, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 412882271.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 86563896.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 89236825.25, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 59761745.5, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 105201584.25, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 106068611.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 89066606.5, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 89281305.75, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 64654906.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 199567033.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 81473254.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 117675535.5, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 98651902.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 115414867.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 109994898.5, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 55235352.125, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 71082243.75, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 74621082.0, 'tokens': 284}
{'loss': 304.0, 'grad_norm_square': 65042916.5, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 62243978.625, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 132646986.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 42726656.125, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 119932766.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 84412323.75, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 174529826.5, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 54211804.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 49785271.5, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 101848593.25, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 74572376.75, 'tokens': 342}
{'loss': 344.0, 'grad_norm_square': 4545846424.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 53944586.5, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 47122040.5, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 55252429.25, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 56013090.125, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 92508510.5, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 39969142.40625, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 74690425.5, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 140304193.5, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 156258742.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 55337236.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 63073969.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 54163072.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 70327374.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 92660882.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 159365043.0, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 40197733.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 101835248.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 69554624.5, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 54870989.5, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 78156581.5, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 87848307.5, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 64497790.75, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 59222138.5, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 64535435.0, 'tokens': 360}
{'loss': 221.0, 'grad_norm_square': 55998261.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 60147793.5, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 143675427.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 95756526.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 98448894.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 67009936.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 83756930.5, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 57728720.0, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 97017704.5, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 80285969.5, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 56993393.5, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 110240893.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 115619897.0, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 58872747.5, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 40751482.4375, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 82961310.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 45091140.5, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 71579657.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 99279109.0, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 70021343.25, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 95304495.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 161983904.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 87619989.75, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 76054806.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 134375152.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 69330503.25, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 38553832.875, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 57824332.25, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 96889547.75, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 75252566.25, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 41829945.625, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 37689257.5625, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 46497030.9375, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 99387485.625, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 88503252.375, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 95788639.25, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 55268381.75, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 69768096.5, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 70553794.875, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 80294506.25, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 58101148.8125, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 59685436.5, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 137913107.25, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 88767195.875, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 2481960142.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 69799469.875, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 61006751.625, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 57181494.875, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 62647087.25, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 55365638.25, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 28763151.75, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 68097472.5, 'tokens': 396}
{'loss': 186.0, 'grad_norm_square': 30748733.75, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 59102859.375, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 69711127.25, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 63361989.75, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 94513377.75, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 94296319.5, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 54881907.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 43964093.0625, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 104206999.5, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 61485982.5, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 62990622.3125, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 62195880.5, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 51666052.75, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 39334312.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 136174958.5, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 40328166.5, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 60498620.5, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 98777193.75, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 53254315.25, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 49649338.5, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 111504705.0, 'tokens': 374}
{'loss': 232.0, 'grad_norm_square': 458094734.0, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 67944450.75, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 57915815.375, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 59495860.0, 'tokens': 339}
{'loss': 181.0, 'grad_norm_square': 29272365.25, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 49722210.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 97973286.125, 'tokens': 355}
{'loss': 217.0, 'grad_norm_square': 33623507.375, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 46305951.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 50456992.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 51631391.875, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 81041958.5, 'tokens': 250}
{'loss': 227.0, 'grad_norm_square': 36129346.25, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 102696858.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 43718096.25, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 44961945.3125, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 54069081.8828125, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 46720114.25, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 66234525.5, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 36024530.25, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 62192214.5, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 52420374.4375, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 53023479.5, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 79438063.5, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 46033302.8125, 'tokens': 245}
{'loss': 201.0, 'grad_norm_square': 34094150.125, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 33081080.5, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 78765113.75, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 48731093.75, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 111457356.625, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 102557568.4375, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 57736724.3046875, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 15382067056.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 50823968.125, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 55394268.625, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 103397103.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 53924924.25, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 60155623.25, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 60133205.25, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 72952770.5, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 57513499.5, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 47919706.34375, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 40598612.5, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 81191860.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 76370260.75, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 110957795.375, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 63285459.25, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 59954009.25, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 131374629.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 105468401.25, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 128945257.25, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 96873743.75, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 61217588.625, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 71299601.125, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 102394285.375, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 127812524.75, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 205390762.5, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 89476198.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 120251912.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 65851688.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 72404708.625, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 94215832.625, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 74303979.25, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 65711468.125, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 60696142.125, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 93002805.75, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 88648330.375, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 109484362.25, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 94704786.75, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 72438787.625, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 43942498.125, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 207842400.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 82209172.75, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 64942263.75, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 65233246.875, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 30611342.4375, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 76410952.625, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 71767707.125, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 32490110.625, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 140443550.5, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 30336343.5, 'tokens': 252}
{'loss': 142.0, 'grad_norm_square': 22870424.78125, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 166869716.5, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 44796648.0625, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 34146505.5, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 70262709.75, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 106205752.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 55859050.9375, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 47320458.25, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 74211393.375, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 55607909.25, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 109691610.25, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 64121681.75, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 177956926.0, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 160013411.75, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 73412964.5, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 53146339.5, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 77256363.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 31135277.125, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 71462295.5, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 120770301.25, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 103116315.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 110180299.5, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 172468873.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 49778256.125, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 52724000.0, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 86646524.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 81980155.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 84416783.5, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 74871992.5, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 43708148.5, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 63903057.125, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 79580471.75, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 79377994.25, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 67293281.75, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 74598294.25, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 24948111.75, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 141982762.5, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 119615135.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 37516604.625, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 46174295.5, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 75372401.375, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 102830675.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 57085136.375, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 79581223.5625, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 71910916.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 56923097.21875, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 793032381.375, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 58610097.125, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 101150765.125, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 54293496.875, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 56516321.375, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 98763004.125, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 83943279.375, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 66144499.125, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 32954047.1875, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 32537388.6875, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 77200884.5, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 42346595.8125, 'tokens': 262}
