{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 216.0, 'grad_norm_square': 350014052.7429085, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 952947286.833004, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 705682406.6430969, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 602794575.8343925, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 722919521.1544342, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 1070415085.4015427, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 1187415538.0721436, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 444534395.2345791, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 939587135.007019, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 532429475.96982193, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 1375858991.3341446, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 521284285.8207054, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 357149593.8234482, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 730584642.5032692, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 824891584.0672607, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 498374761.3905144, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 451523815.77552223, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 865133978.6528473, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 410387530.22631073, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 438578331.99095726, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 623737589.047142, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 330992397.00827026, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 520575903.9440155, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 1191035925.0064697, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 671772020.5587463, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 665562187.126709, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 384532612.51735115, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 420083669.6771431, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 353634856.65657425, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 507535216.50211716, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 322246887.2118454, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 808958573.4414673, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 692231590.1247406, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 547669196.631813, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 389967971.2776718, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 527492865.5019417, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 803417249.2266922, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 512107923.0988159, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 554765296.3666611, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 830189261.4868164, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 757040427.887085, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 359777302.3975792, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 526729689.2506714, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 580605156.3493347, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 741984386.8879471, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 575499562.0122223, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 288498897.48062897, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 350436552.37835693, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 342480055.2522087, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 353138097.57373047, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 420895468.34795, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 221522974.3158722, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 438650060.59568787, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 1753060986.8930206, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 1021345996.5103912, 'tokens': 375}
{'loss': 206.0, 'grad_norm_square': 673033676.4936676, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 855836127.7397614, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 387251972.4462013, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 392819542.0399399, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 452146054.62646484, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 531078783.5067978, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 331847293.3656616, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 562341252.57547, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 351817393.5171623, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 950729400.9606323, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 309579568.32741165, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 636792248.2535858, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 356958689.4846077, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 470428922.9058304, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 905900587.2499695, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 367102415.7127762, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 478216975.14675903, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 437047900.91793823, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 599797815.7209702, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 204214660.97977257, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 287585757.74477005, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 387365242.18447876, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 556399811.8339539, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 436136907.6626053, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 383284740.0593071, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 444937649.6475258, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 460128120.0404644, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 504827778.4231262, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 443569314.74015045, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 334113389.63944626, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 1075225795.6241913, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 366108396.91413116, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 590281355.2462387, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 410311765.45692825, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 516345995.65397644, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 662231586.9649734, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 355098042.0903511, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 318062074.39233017, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 410497512.20160294, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 351551198.837265, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 397987960.7722168, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 841450893.6880798, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 278380818.03139305, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 677108000.0202179, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 428043838.82339096, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 1180885890.953949, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 333572443.6875458, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 273805506.944561, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 574315246.3034286, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 384753260.5752182, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 407892718.7531891, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 381537748.69955444, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 345236808.9789276, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 232401438.84195328, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 326391430.0147667, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 627568727.9916916, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 262593206.58891296, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 481321431.3208313, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 541811038.2066345, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 710889030.3819733, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 324140797.95121, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 488191709.7242279, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 279976549.77448463, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 443273943.5606384, 'tokens': 370}
{'loss': 608.0, 'grad_norm_square': 68791160968.58862, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 21368936258.116943, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 239721941.19757843, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 477109227.8427925, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 361765068.0959015, 'tokens': 332}
{'loss': 274.0, 'grad_norm_square': 345051938.31734467, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 431977314.4825859, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 359753054.89352417, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 510646085.15973663, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 291105780.594841, 'tokens': 228}
{'loss': 286.0, 'grad_norm_square': 453495208.69984436, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 305567647.2669678, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 337926451.21772003, 'tokens': 356}
{'loss': 424.0, 'grad_norm_square': 705902147.7896423, 'tokens': 352}
{'loss': 241.0, 'grad_norm_square': 344499307.42440796, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 748821511.5478668, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 371208381.3644104, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 400195175.0447998, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 275298670.23158646, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 812217783.769104, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 478544049.35479736, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 335299575.7862778, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 706866318.1590424, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 446362776.75338745, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 275499038.89099884, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 259906933.91576385, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 337682211.2737427, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 322944332.8492584, 'tokens': 290}
{'loss': 237.0, 'grad_norm_square': 344546243.43250275, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 517770067.7767639, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 391572389.66282654, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 475101734.92045593, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 773944888.0534668, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 422724237.66830444, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 513953183.454422, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 721712802.3895569, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 384211057.8804474, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 264340616.38115692, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 371863437.5008774, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 712350742.9440308, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 452846187.81482697, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 268549940.08864975, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 270816558.1455002, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 223603735.38742065, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 567154200.3911133, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 352489141.2849426, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 559769924.1618958, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 311962126.67749023, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 387166175.6141205, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 423188158.4592285, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 686601209.9546967, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 499217462.93084717, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 712558751.645935, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 816066523.9764557, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 529293115.9902191, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 335969462.9002533, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 451546124.78199005, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 408912358.0393219, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 368610769.78907776, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 375852829.13079834, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 321172408.4160614, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 172420264.76373672, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 436825730.4022827, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 216461373.30274963, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 333834141.74539185, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 441537179.00442505, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 366060849.75535583, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 475933165.2591095, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 503633875.56414795, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 459968612.91033936, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 285394766.393116, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 743675907.1149597, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 455184310.8168335, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 367439633.8556824, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 506827171.3798065, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 296385924.9209671, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 362973458.1738434, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 459540099.2380676, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 225608032.98727417, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 385195318.2476196, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 334350463.4510956, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 373535764.059845, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 269329694.30255127, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 586551253.5629425, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 353651300.08428955, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 365006357.8323288, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 321421566.3887329, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 309958214.90353394, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 175153122.85499763, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 265253940.60987854, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 544686437.9812927, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 267825770.53100586, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 258020990.21723938, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 300827154.8969803, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 250315858.02185822, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 458506555.2335205, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 314868263.11193085, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 518959268.5501709, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 271206232.55888367, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 259232798.0564804, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 314973375.4169159, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 286702033.39138794, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 341921003.8730469, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 203572135.55261993, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 273186468.73210144, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 220829411.71921158, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 366547442.03045654, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 577210644.9742279, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 319380861.0176773, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 278936240.7130127, 'tokens': 256}
{'loss': 248.0, 'grad_norm_square': 260033153.15488052, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 288766433.5756149, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 267084554.31591797, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 562508205.0632019, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 393913198.95758057, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 404832775.0739136, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 936913929.3308105, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 308034799.0995636, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 550916572.710228, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 533076201.2186279, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 378767524.32362366, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 390279842.28671265, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 304431086.94677734, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 326400955.33667755, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 333340145.94314575, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 162212406.84731674, 'tokens': 216}
{'loss': 180.0, 'grad_norm_square': 173710875.17154694, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 284682270.8000946, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 445830247.2725754, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 453945970.2811203, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 237470060.22759247, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 346927398.707489, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 358871549.71778107, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 369555978.2451172, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 657464587.3838196, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 422462609.0285263, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 211100604.08872223, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 403249982.5123749, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 391979318.66770935, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 560798489.5826111, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 565246377.9176941, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 408176718.92549133, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 352808235.8966675, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 351195205.8938751, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 342318732.3868027, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 233813979.0423622, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 578064741.4691162, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 261120702.81295013, 'tokens': 278}
{'loss': 200.0, 'grad_norm_square': 213717319.77031708, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 493666444.7343445, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 166919954.26628494, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 367611374.09591675, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 852116046.2288208, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 380125662.63475037, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 221842241.92362976, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 398828703.0015106, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 410754245.09288025, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 355327840.1620178, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 365346334.05267334, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 182783628.12673187, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 382933121.8641968, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 401085466.6311035, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 150839006.54917908, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 509053536.8403168, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 178581103.9923706, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 114256061.30557632, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 823857278.3923035, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 226039634.91368866, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 197758788.31238937, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 541137685.1555176, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 589685745.9043121, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 201129740.75429535, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 223685902.16023254, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 244760466.42624283, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 355238166.1487045, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 400888154.5705185, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 340854542.2156296, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 421432086.8950958, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 556618314.0685425, 'tokens': 380}
{'loss': 358.0, 'grad_norm_square': 345325258.2682953, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 254904556.19589233, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 308053889.7176895, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 150409249.768013, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 453474803.8397751, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 301122175.19610596, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 881128003.1240387, 'tokens': 296}
{'loss': 360.0, 'grad_norm_square': 521894224.8574524, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 584070682.6404572, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 224991572.18001556, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 350363830.40483856, 'tokens': 351}
{'loss': 237.0, 'grad_norm_square': 306654819.40345, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 356626730.6794281, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 430370392.04122925, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 505194369.4235687, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 178591265.60749817, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 306384121.31890106, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 350769770.6273804, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 361953700.58039856, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 424877851.3960724, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 354777326.5412445, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 166668277.14659882, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 705422123.858551, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 418476051.4187622, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 180836246.52566528, 'tokens': 271}
