{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 374.0, 'grad_norm_square': 196287.724609375, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 141804.37890625, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 237564.46875, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 152992.9375, 'tokens': 272}
{'loss': 217.0, 'grad_norm_square': 174539.21875, 'tokens': 258}
{'loss': 408.0, 'grad_norm_square': 223967.359375, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 126858.44921875, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 351459.8828125, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 434736.9296875, 'tokens': 383}
{'loss': 424.0, 'grad_norm_square': 383834.4375, 'tokens': 323}
{'loss': 388.0, 'grad_norm_square': 327381.7578125, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 222985.0390625, 'tokens': 358}
{'loss': 292.0, 'grad_norm_square': 229114.7734375, 'tokens': 240}
{'loss': 247.0, 'grad_norm_square': 159029.28515625, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 236256.72265625, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 171080.31640625, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 365489.203125, 'tokens': 352}
{'loss': 388.0, 'grad_norm_square': 455952.3671875, 'tokens': 330}
{'loss': 284.0, 'grad_norm_square': 231278.09375, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 352135.2109375, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 282650.26171875, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 316517.796875, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 418191.80859375, 'tokens': 310}
{'loss': 310.0, 'grad_norm_square': 378207.15625, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 396376.375, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 244615.125, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 158783.2890625, 'tokens': 206}
{'loss': 306.0, 'grad_norm_square': 271947.390625, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 273628.8203125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 446784.9453125, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 319547.2421875, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 152609.1328125, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 199653.76171875, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 163840.13671875, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 181522.4453125, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 298474.3671875, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 133591.4375, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 248229.84375, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 257229.390625, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 444984.52734375, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 197826.1875, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 372692.609375, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 285211.171875, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 293253.6953125, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 251354.48046875, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 357376.28125, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 243725.4453125, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 226062.640625, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 182211.4453125, 'tokens': 354}
{'loss': 500.0, 'grad_norm_square': 523800.1875, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 157936.41015625, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 372606.8359375, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 212758.51953125, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 254585.3203125, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 521708.96875, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 223769.94921875, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 194063.3671875, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 263849.5234375, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 326067.39453125, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 138596.12109375, 'tokens': 230}
{'loss': 241.0, 'grad_norm_square': 206931.765625, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 366280.890625, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 280362.0859375, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 344574.578125, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 296874.5078125, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 219635.0703125, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 216909.65234375, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 291812.796875, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 304785.43359375, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 202349.00390625, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 598338.9375, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 203353.3359375, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 388717.375, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 264945.78515625, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 272191.22265625, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 416742.4921875, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 271828.48046875, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 266586.78515625, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 888436.25, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 205282.921875, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 241935.6640625, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 381545.953125, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 149852.04296875, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 336463.7578125, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 229671.875, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 534859.484375, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 193322.0234375, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 169605.33984375, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 360059.78125, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 197880.9765625, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 206379.7734375, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 339177.55859375, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 255418.0546875, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 151653.798828125, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 322739.0625, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 367141.9765625, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 150078.869140625, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 248583.1171875, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 307625.8828125, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 414488.25, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 199215.140625, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 595514.421875, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 272130.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 319082.54296875, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 302654.1484375, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 444443.59375, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 187512.62109375, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 261461.38671875, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 257980.484375, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 189434.53125, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 233181.35546875, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 262661.68359375, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 183132.2890625, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 181684.6484375, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 204592.1640625, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 179363.6796875, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 208152.19921875, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 546217.71875, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 273652.296875, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 322157.2109375, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 235054.75, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 296521.9609375, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 176244.880859375, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 262329.16796875, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 285268.9140625, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 197345.91796875, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 322699.3125, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 294664.375, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 124538.384765625, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 135006.62890625, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 253915.765625, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 182450.37109375, 'tokens': 290}
{'loss': 236.0, 'grad_norm_square': 243051.625, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 264438.9375, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 228829.890625, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 259051.0859375, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 445454.6171875, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 356679.59375, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 225736.55859375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 368914.515625, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 252759.46875, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 162374.109375, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 201148.525390625, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 457932.40625, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 377416.5546875, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 190230.6875, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 182609.5, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 171564.0390625, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 317373.3984375, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 202387.896484375, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 379395.625, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 193262.8671875, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 469292.8671875, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 208545.1796875, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 295182.53125, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 279733.90625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 334341.765625, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 442255.515625, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 230009.22265625, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 239541.1875, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 273343.296875, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 248255.78125, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 226893.25390625, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 196757.21484375, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 242094.91796875, 'tokens': 308}
{'loss': 176.0, 'grad_norm_square': 143386.173828125, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 220709.4375, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 176627.0390625, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 219287.2109375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 381164.6328125, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 225886.609375, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 337575.1953125, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 276682.890625, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 302161.0234375, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 255219.5625, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 450579.046875, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 293308.328125, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 263345.140625, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 220519.5, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 233767.9375, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 195930.7265625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 491568.28125, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 146894.6474609375, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 267642.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 399152.4140625, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 205033.1875, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 191855.30078125, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 348562.953125, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 2106167.734375, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 280530.7578125, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 277436.048828125, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 206556.12109375, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 151175.859375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 159938.78125, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 463635.203125, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 169644.546875, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 202841.640625, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 184536.04296875, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 187865.99609375, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 322107.2109375, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 159849.23828125, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 327993.609375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 182187.375, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 165419.953125, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 256982.29296875, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 214320.36328125, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 228378.6015625, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 159055.69140625, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 172316.51953125, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 177554.8203125, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 232004.1953125, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 295791.015625, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 179186.265625, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 152155.56640625, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 153986.1484375, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 309269.578125, 'tokens': 306}
{'loss': 234.0, 'grad_norm_square': 282229.0234375, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 333635.515625, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 318324.296875, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 259630.7578125, 'tokens': 444}
{'loss': 500.0, 'grad_norm_square': 16291534.3125, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 302472.2109375, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 335553.78125, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 498294.1640625, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 267655.3984375, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 251054.1875, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 148216.88671875, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 243180.25, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 232433.4140625, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 162772.484375, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 163931.1796875, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 223935.3125, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 261329.44921875, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 286516.640625, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 198624.02734375, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 234240.4765625, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 245408.3125, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 312849.921875, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 478858.859375, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 273833.24609375, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 160323.8828125, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 273785.31640625, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 298532.515625, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 414183.7578125, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 335124.6015625, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 231897.6875, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 417280.98828125, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 215515.0234375, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 223904.3046875, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 187634.33203125, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 319494.015625, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 200210.265625, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 173824.37109375, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 365406.375, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 129408.16015625, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 291824.8671875, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 573241.71875, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 319873.3828125, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 183299.375, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 306672.08984375, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 313777.0546875, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 250778.14453125, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 297766.328125, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 126506.9765625, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 273234.37890625, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 233050.28125, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 136184.9765625, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 494017.671875, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 146441.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 113641.9609375, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 571076.59375, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 192429.775390625, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 138205.890625, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 263094.3125, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 430229.9296875, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 171948.8203125, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 173938.9609375, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 195736.37890625, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 239962.640625, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 409655.7734375, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 231216.453125, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 274295.234375, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 430928.4296875, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 305751.3671875, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 174766.23046875, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 283605.125, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 131399.3046875, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 274872.4453125, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 173696.6015625, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 229320.8359375, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 338861.6875, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 373731.7421875, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 174379.08984375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 218442.875, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 314541.5, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 319803.4375, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 277751.21875, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 338072.6640625, 'tokens': 419}
{'loss': 228.0, 'grad_norm_square': 210637.2265625, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 280427.3203125, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 328475.15625, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 341141.0234375, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 336428.7734375, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 252758.2109375, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 130004.06640625, 'tokens': 230}
{'loss': 314.0, 'grad_norm_square': 1845677.375, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 274482.265625, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 165851.982421875, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 185749.7734375, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 294815.7265625, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 335634.3046875, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 250276.0546875, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 252938.0859375, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 303053.96875, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 263511.44921875, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 453855.23046875, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 160799.9140625, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 270926.6875, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 179224.578125, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 180760.91796875, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 405470.96875, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 249939.34375, 'tokens': 353}
