{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 320.0, 'grad_norm_square': 18245386.484375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 10268068.85546875, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 26144098.46875, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 28602227.75, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 22805441.140625, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 15146310.71875, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 18046970.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 23999347.78125, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 16034662.046875, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 21594302.0625, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 28099547.21875, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 17827643.828125, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 14088988.84375, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 18470017.53125, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 19128422.1875, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 26238626.03125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 20074743.125, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 9627797.921875, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 13961678.40625, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 12022660.2109375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 12441354.890625, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 16347456.25, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 8162632.3359375, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 17077418.4375, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 17039469.59375, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 25723116.03125, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 11789146.625, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 30456692.78125, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 13410907.296875, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 14051787.03125, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 19887839.125, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 25623276.96875, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 16523994.71875, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 21848285.71875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 12721127.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 37022926.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 11850669.1875, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 28072222.03125, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 11562278.4375, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 15742924.65625, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 136320205.75, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 13579993.46875, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 17012999.15625, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 15176464.53125, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 21495698.4375, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 8564761.2265625, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 9781102.453125, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 13701278.953125, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 17541257.6875, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 17657261.15625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 13313652.90625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 16116105.1875, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 14588203.65625, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 26484075.9375, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 16797815.1875, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 10987650.21875, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 39335585.25, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 14376427.75, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 23569151.8125, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 16219064.0625, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 18728159.625, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 22447498.0625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 13082583.6171875, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 11603424.1875, 'tokens': 288}
{'loss': 245.0, 'grad_norm_square': 16998388.015625, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 12696496.265625, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 14251134.875, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 31757358.875, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 10331830.484375, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 24422046.3125, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 16468585.3125, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 38354131.3125, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 12134732.59375, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 10934014.53125, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 26878374.9375, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 14472339.046875, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 14321529.09375, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 13344594.5625, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 13554150.3125, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 8317506.453125, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 12150522.703125, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 21687704.1875, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 9746858.78125, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 16513971.296875, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 21677520.8125, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 22996210.875, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 12178619.40625, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 14539279.8125, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 37480550.53125, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 16616095.25, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 20839018.03125, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 30777848.6875, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 9117741.078125, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 18871292.6875, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 16418187.375, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 11203217.4375, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 17021911.375, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 14700478.3125, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 12651827.203125, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 9817812.34375, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 13901331.484375, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 16846287.4375, 'tokens': 359}
{'loss': 308.0, 'grad_norm_square': 11647254.7734375, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 23827559.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 11747256.34375, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 20553849.3125, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 13986020.84375, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 14729884.681640625, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 10438874.984375, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 13617074.4375, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 14067869.375, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 12320444.58984375, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 22768655.703125, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 21683065.1875, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 12958233.5, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 8995022.6875, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 12509899.28125, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 9150575.15625, 'tokens': 290}
{'loss': 223.0, 'grad_norm_square': 11905139.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 17623564.375, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 15229679.3125, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 16067608.15625, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 30642835.5, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 16808974.125, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 16138083.4375, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 27043091.6875, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 12127337.15625, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 9038688.046875, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 12789923.71875, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 23772773.1875, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 17412493.390625, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 8808021.15625, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 9517512.8046875, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 7960001.6875, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 19598970.6875, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 11416585.125, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 24879983.9375, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 10932867.96875, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 16785893.9375, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 15374757.125, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 22029824.4375, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 14613242.859375, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 14889761.4375, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 39559508.4375, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 19335468.03125, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 12335056.828125, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 16837472.34375, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 15597973.5625, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 15582851.5, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 13019918.28125, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 10695260.421875, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 6458362.296875, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 16447245.3125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 15264284.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 12819888.7421875, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 22902221.6875, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 12770335.75, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 19862593.5625, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 20629032.0625, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 16923077.09375, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 12652802.90625, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 41001332.4375, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 15064141.9375, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 13469546.8125, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 15202508.3125, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 10135267.828125, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 11410284.03125, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 17149136.78125, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 6305213.3828125, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 14053516.0625, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 14867943.625, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 12017770.171875, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 9627728.625, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 22333331.125, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 17882809.3125, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 14528101.28125, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 11949772.544921875, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 12249488.96875, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 6442786.375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 9477861.78125, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 20135852.8125, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 9011288.875, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 9333839.875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 10605422.375, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 9313746.109375, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 18238880.03125, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 62664208.875, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 19622288.25, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 9355421.578125, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 9215240.828125, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 13344878.75, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 11164768.8125, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 83322375.0, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 6694300.96875, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 11761220.125, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 8071911.03125, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 12357897.8125, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 16382867.4375, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 10980452.21875, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 8074182.828125, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 8182286.03125, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 10766504.828125, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 12587660.96875, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 19914464.625, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 19457716.9375, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 18530276.875, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 25280300.4375, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 12516970.421875, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 15999258.421875, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 20524035.875, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 11676939.125, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 14624215.375, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 11939797.9375, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 12817828.6875, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 13287328.03125, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 6311026.84375, 'tokens': 216}
{'loss': 183.0, 'grad_norm_square': 6112776.71875, 'tokens': 251}
{'loss': 240.0, 'grad_norm_square': 9339581.96875, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 15680915.75, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 20005870.25, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 8036989.578125, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 12492763.65625, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 12899406.15625, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 14045605.40625, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 20974898.09375, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 15414203.734375, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 7940437.29296875, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 15535691.328125, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 17671706.296875, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 232844084.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 19617734.8125, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 15756807.625, 'tokens': 310}
{'loss': 252.0, 'grad_norm_square': 12485671.5, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 14246541.375, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 11432409.1875, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 9959969.96875, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 18151700.125, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 7562322.3046875, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 7991381.19921875, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 17413016.25, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 6944285.21875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 12607515.1875, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 16336279.421875, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 12931708.25, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 7210175.1875, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 17564405.84375, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 14371841.234375, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 12745461.171875, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 16321613.671875, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 5736254.4765625, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 13783400.28125, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 14436863.6875, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 5996974.421875, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 18820280.1875, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 6597594.3984375, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 3982273.90234375, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 34947727.75, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 8314034.625, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 12288842.4375, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 16680815.5, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 20171691.734375, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 7610723.0625, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 8835348.859375, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 9403671.1875, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 11855488.671875, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 19756503.9375, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 11735869.09375, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 14483403.0625, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 21205915.09375, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 16418622.96875, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 9981362.5625, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 13739171.125, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 6301542.28125, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 14476670.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 9752281.5, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 9774030.890625, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 18756938.125, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 20535567.4375, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 6994158.2734375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 11628502.8125, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 12541022.375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 14382891.46875, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 13741010.921875, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 15630799.8125, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 6779123.13671875, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 11716644.125, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 36164321.25, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 12472312.875, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 13664624.875, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 11880743.5, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 5356746.2265625, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 26197716.5, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 13525802.25, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 5227191.1875, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 9612807.84375, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 15721442.5, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 18096580.5, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 12326825.3125, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 9387486.125, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 11515498.6875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 9396181.5, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 28384751.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 7853814.8359375, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 16123473.125, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 8211736.09375, 'tokens': 370}
