{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 336.0, 'grad_norm_square': 42786633.14453125, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 48405018.015625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 76332880.03125, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 36090090.2734375, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 27498288.337890625, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 52951376.88671875, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 24323547.4609375, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 47099568.6015625, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 125731333.484375, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 53516374.96875, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 59484769.265625, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 36672135.078125, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 36911713.90625, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 36777584.65625, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 43893601.4375, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 38677765.24609375, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 77042003.8828125, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 70787285.4921875, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 59396120.984375, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 38277609.20703125, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 50983853.9921875, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 54381561.25, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 42564869.765625, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 70822158.25, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 74705954.1875, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 51759813.9609375, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 29088452.83984375, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 49521178.203125, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 47969752.59375, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 70468452.53125, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 59744506.87890625, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 25345845.759765625, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 32323032.7109375, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 31281651.47265625, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 34615086.3125, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 42141755.59375, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 21465693.75, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 39176562.4453125, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 37979923.5, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 70705076.78125, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 27553884.91796875, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 65165152.84375, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 39401933.390625, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 36155042.14453125, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 43951523.3125, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 58231787.015625, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 35422743.83203125, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 57845546.484375, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 28886977.125, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 100735362.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 33931419.28515625, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 69744877.25, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 28618540.42578125, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 49124535.87109375, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 65790459.8828125, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 31762385.078125, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 39834300.2890625, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 47945873.421875, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 53153468.625, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 20483647.466796875, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 33817604.484375, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 38666041.5546875, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 52090948.3203125, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 41168090.4453125, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 39506653.33203125, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 36602194.4921875, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 56381254.15234375, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 48949836.1015625, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 42822519.21875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 37967920.875, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 91652829.046875, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 34302363.1328125, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 56098802.7890625, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 39002732.171875, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 50111754.75, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 74981022.75, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 28702619.89453125, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 30962611.51171875, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 40908405.8203125, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 32993457.296875, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 35771875.546875, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 62613689.1875, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 24286707.09765625, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 60259515.96875, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 45923085.9296875, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 74994797.1328125, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 27900239.5546875, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 23827964.81640625, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 45821063.484375, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 29820598.3359375, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 35993342.328125, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 45563247.7734375, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 30172581.46484375, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 19380703.30859375, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 30416251.0546875, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 55299720.7734375, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 20818313.6796875, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 46577290.99609375, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 49753028.390625, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 56053540.4140625, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 32324742.6328125, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 35813767.4453125, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 65858179.984375, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 40750317.0703125, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 40848704.58984375, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 83461192.859375, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 27357112.48046875, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 58344948.546875, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 41071415.484375, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 29164916.82421875, 'tokens': 241}
{'loss': 446.0, 'grad_norm_square': 42011739.5546875, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 34908020.25, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 35896750.9921875, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 27410111.18359375, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 36876009.7265625, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 27922506.25, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 32070056.13671875, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 62860040.21875, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 33810356.84375, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 106942601.375, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 36256844.8125, 'tokens': 264}
{'loss': 376.0, 'grad_norm_square': 873426326.625, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 27244007.6171875, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 29686920.9765625, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 35350136.765625, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 25905114.953125, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 54217630.984375, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 50079640.28125, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 18587905.28515625, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 22438048.3125, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 29117979.453125, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 24294250.859375, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 31753969.328125, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 44893128.828125, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 37371918.8203125, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 41154849.3125, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 59040575.9375, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 46298897.125, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 39055659.21875, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 58764948.734375, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 31000613.203125, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 31427501.8828125, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 27829169.28125, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 50091307.640625, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 40205553.796875, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 22932202.8125, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 24646633.34375, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 23116624.6640625, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 51916635.765625, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 41379153.859375, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 64510548.328125, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 26436935.1796875, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 37722960.265625, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 41445512.046875, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 62675840.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 34403392.3203125, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 40099348.921875, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 68331819.890625, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 48663690.375, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 29796349.7421875, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 52916469.3125, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 47049432.34375, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 42901816.765625, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 37960584.859375, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 26905066.171875, 'tokens': 308}
{'loss': 158.0, 'grad_norm_square': 15305735.513671875, 'tokens': 225}
{'loss': 418.0, 'grad_norm_square': 40426702.6484375, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 21408009.578125, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 26910736.234375, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 73348313.15625, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 30100987.125, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 46789425.4375, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 59446203.046875, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 45243418.359375, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 29725509.6171875, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 69361475.21875, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 43341961.5, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 39473979.5078125, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 44510152.359375, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 31033741.3828125, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 29379256.46875, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 41055446.75, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 30000222.7265625, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 34182249.703125, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 28506168.21875, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 36710418.859375, 'tokens': 333}
{'loss': 252.0, 'grad_norm_square': 22878543.37109375, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 60306139.96875, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 42288883.578125, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 31827778.84375, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 32336882.3359375, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 31222779.859375, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 18257845.5234375, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 22501496.34375, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 49910793.96875, 'tokens': 355}
{'loss': 233.0, 'grad_norm_square': 22158946.359375, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 27738780.703125, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 29236570.1953125, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 23086450.53125, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 40018435.8828125, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 33346670.0390625, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 46935089.171875, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 22212054.59375, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 23292623.0859375, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 32950159.7265625, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 37121004.09375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 33215299.8046875, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 19806649.8515625, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 33872445.0625, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 17692948.1875, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 34692038.4375, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 44631943.265625, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 24565287.6796875, 'tokens': 245}
{'loss': 211.0, 'grad_norm_square': 21384724.234375, 'tokens': 256}
{'loss': 248.0, 'grad_norm_square': 23702404.8828125, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 29336609.4453125, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 27786971.0078125, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 44647142.46875, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 46107671.640625, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 45970452.59375, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 108758489.5625, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 28996736.6171875, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 51495801.59375, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 47830278.125, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 29883541.21875, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 35785267.828125, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 24945900.09375, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 30886127.921875, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 30615355.125, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 15416470.09765625, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 16003241.734375, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 25034067.875, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 33209731.984375, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 32855530.7890625, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 19670432.109375, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 29607301.484375, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 35499278.3125, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 29653990.234375, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 47915780.09375, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 33912166.1875, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 25848819.0859375, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 38736112.70703125, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 45865708.015625, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 49550510.046875, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 41407956.703125, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 44140032.640625, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 136229826.4375, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 30475846.75, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 32376151.28125, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 24088872.7734375, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 51928771.5, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 22338311.1328125, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 18422816.015625, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 37407137.40625, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 12524119.7109375, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 30246118.0703125, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 70904730.84375, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 32300640.59375, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 16480717.40625, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 33472539.046875, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 34891785.3125, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 36552927.328125, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 32175246.1171875, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 19277836.25, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 33483385.015625, 'tokens': 282}
{'loss': 308.0, 'grad_norm_square': 31390475.203125, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 12964343.5546875, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 51819980.78125, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 17940617.869140625, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 10310925.6328125, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 59962625.21875, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 19216494.1640625, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 21063172.3984375, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 46684509.59375, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 47630762.40625, 'tokens': 420}
{'loss': 251.0, 'grad_norm_square': 17129412.609375, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 19390436.71875, 'tokens': 301}
{'loss': 218.0, 'grad_norm_square': 19828253.5703125, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 32323267.46875, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 41499205.84375, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 26876347.765625, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 35428314.2890625, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 409223854.9375, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 34077530.0625, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 27698686.125, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 30969259.5, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 14427554.2890625, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 36637966.171875, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 23013162.28125, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 23311506.828125, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 37377883.0625, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 38942800.0625, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 21567927.8671875, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 31840010.40625, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 27747657.265625, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 43498703.8125, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 34402107.75, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 40690186.046875, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 16803821.796875, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 25742848.640625, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 36617902.390625, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 35956503.890625, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 34095613.40625, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 33861081.65625, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 14122881.5546875, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 54209975.234375, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 34183401.78125, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 17386059.34375, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 23380257.46875, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 37985254.5625, 'tokens': 346}
{'loss': 440.0, 'grad_norm_square': 45122275.75, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 27145185.015625, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 29330546.5, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 27880013.359375, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 25124623.84375, 'tokens': 279}
