{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 225.0, 'grad_norm_square': 35735544.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 60267208.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 183214256.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 32365068.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 126555872.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 110095600.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 44690424.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 79237024.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 172211872.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 58903552.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 52838576.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 111937808.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 65948624.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 177123984.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 46251256.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 62010328.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 83075984.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 97647760.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 61769856.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 46866456.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 81503480.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 36849560.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 48058176.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 102176696.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 43581536.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 79058224.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 192691872.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 51621888.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 95376776.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 41624288.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 48122656.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 49187728.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 60086840.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 70712988.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 92609088.0, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 65701728.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 51948176.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 49811532.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 58859256.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 58647376.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 56693128.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 60053048.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 90065616.0, 'tokens': 433}
{'loss': 434.0, 'grad_norm_square': 95055856.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 35472576.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 106525792.0, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 70032272.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 150386944.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 64600336.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 36829120.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 40030028.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 35458744.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 59757592.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 50417728.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 31576832.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 57040160.0, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 43811696.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 90510096.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 36869584.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 152852224.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 66477824.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 38233136.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 46413232.0, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 570080928.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 52973856.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 73561664.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 45097336.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 98445216.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 35595360.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 87664000.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 55226744.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 74338672.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 81620640.0, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 48758000.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 45553896.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 68479728.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 95059184.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 37872352.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 76042872.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 65750168.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 63191552.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 100465488.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 46318792.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 60905384.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 160021056.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 119562944.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 80700304.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 58604048.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 211752160.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 53369312.0, 'tokens': 312}
{'loss': 356.0, 'grad_norm_square': 140881376.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 44552584.0, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 142679088.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 162441152.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 93484848.0, 'tokens': 387}
{'loss': 210.0, 'grad_norm_square': 43779608.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 235024888.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 51060176.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 74483960.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 129605472.0, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 37110000.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 88927376.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 71149088.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 292915856.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 50926504.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 41472080.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 89837248.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 50890216.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 52862928.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 116547168.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 36150560.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 32611740.0, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 53847392.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 139261904.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 31546368.0, 'tokens': 305}
{'loss': 296.0, 'grad_norm_square': 1304206016.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 89046128.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 80711728.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 62374576.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 96541496.0, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 97949232.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 122439272.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 87411584.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 164082528.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 36333256.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 94314032.0, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 74886672.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 46407672.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 87124392.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 86853472.0, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 58347032.0, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 38033392.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 79293136.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 65731480.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 47181024.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 152776288.0, 'tokens': 352}
{'loss': 217.0, 'grad_norm_square': 38589448.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 94096992.0, 'tokens': 391}
{'loss': 304.0, 'grad_norm_square': 42939008.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 87998448.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 30187096.0, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 80387968.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 66146272.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 55312208.0, 'tokens': 323}
{'loss': 470.0, 'grad_norm_square': 166074144.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 93455520.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 125216880.0, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 44299400.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 62407392.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 43377064.0, 'tokens': 290}
{'loss': 244.0, 'grad_norm_square': 73431968.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 71779184.0, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 75101072.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 100794560.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 109254080.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 99928288.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 70940480.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 186426912.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 59455504.0, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 46101520.0, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 57730112.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 125806304.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 92267072.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 48566496.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 58061464.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 85801536.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 88637152.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 103261920.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 139627808.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 43074816.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 107990688.0, 'tokens': 365}
{'loss': 338.0, 'grad_norm_square': 46099080.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 102272864.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 74855824.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 107063784.0, 'tokens': 367}
{'loss': 490.0, 'grad_norm_square': 225608224.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 105797536.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 79121904.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 151159104.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 78938400.0, 'tokens': 355}
{'loss': 209.0, 'grad_norm_square': 73390736.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 50938624.0, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 82506768.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 36150800.0, 'tokens': 225}
{'loss': 418.0, 'grad_norm_square': 130602192.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 33906504.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 66726752.0, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 814326016.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 70660608.0, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 103748976.0, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 73471904.0, 'tokens': 355}
{'loss': 402.0, 'grad_norm_square': 98599056.0, 'tokens': 422}
{'loss': 240.0, 'grad_norm_square': 80418752.0, 'tokens': 290}
{'loss': 428.0, 'grad_norm_square': 123210976.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 101419648.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 70141568.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 89046720.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 73999552.0, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 75067536.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 84666288.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 74033464.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 112116256.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 67473200.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 56094880.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 47693880.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 100995152.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 468544640.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 65926112.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 60609376.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 71463520.0, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 39151792.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 42492160.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 107112208.0, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 56100144.0, 'tokens': 264}
{'loss': 240.0, 'grad_norm_square': 49082432.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 64048256.0, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 41810264.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 84006664.0, 'tokens': 250}
{'loss': 245.0, 'grad_norm_square': 39054088.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 236290944.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 113484064.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 59978328.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 88105944.0, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 71644896.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 60353896.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 37367088.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 42184624.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 38941704.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 243941600.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 148021344.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 54970384.0, 'tokens': 245}
{'loss': 216.0, 'grad_norm_square': 39101000.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 31594976.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 65602704.0, 'tokens': 306}
{'loss': 228.0, 'grad_norm_square': 71212416.0, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 157598400.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 105197824.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 83332496.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 6627949056.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 72693480.0, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 185560352.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 84764416.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 178553184.0, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 103141520.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 48737856.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 56890624.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 67766472.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 41177088.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 76946288.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 50039088.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 79790720.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 96546112.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 76047856.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 93984208.0, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 120683408.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 203301376.0, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 146951520.0, 'tokens': 423}
{'loss': 328.0, 'grad_norm_square': 90829984.0, 'tokens': 415}
{'loss': 225.0, 'grad_norm_square': 73520968.0, 'tokens': 231}
{'loss': 396.0, 'grad_norm_square': 84510224.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 117306144.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 119214304.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 143581008.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 96035152.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 115676288.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 115816704.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 59361120.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 47211840.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 93559280.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 51697920.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 43126232.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 66473936.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 46238312.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 142234784.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 225350944.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 73297872.0, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 40491456.0, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 79136192.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 204919376.0, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 108704384.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 103602592.0, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 61009360.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 82661808.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 65256984.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 32409600.0, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 133380512.0, 'tokens': 435}
{'loss': 206.0, 'grad_norm_square': 123434880.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 34002688.0, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 235794624.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 69305304.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 48920896.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 93782544.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 218583376.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 73213872.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 58534440.0, 'tokens': 301}
{'loss': 233.0, 'grad_norm_square': 70811328.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 70046512.0, 'tokens': 306}
{'loss': 336.0, 'grad_norm_square': 1116147520.0, 'tokens': 434}
{'loss': 328.0, 'grad_norm_square': 63561504.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 77920720.0, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 1302822784.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 84069480.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 77711520.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 48212000.0, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 48378048.0, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 74890816.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 81123688.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 58626256.0, 'tokens': 296}
{'loss': 402.0, 'grad_norm_square': 123313664.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 220184864.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 55630152.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 121014592.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 147256432.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 121801984.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 109061280.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 94723840.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 56744288.0, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 82423808.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 91321520.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 86807616.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 105088288.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 76301184.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 40447840.0, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 120731936.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 141578320.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 47115312.0, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 69146176.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 116411680.0, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 139384416.0, 'tokens': 416}
{'loss': 308.0, 'grad_norm_square': 81467712.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 57907976.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 235413600.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 55767232.0, 'tokens': 279}
{'loss': 422.0, 'grad_norm_square': 103450464.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 50246264.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 143766368.0, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 191444032.0, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 66642656.0, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 214153856.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 180078816.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 69770560.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 146016720.0, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 41079424.0, 'tokens': 243}
{'loss': 370.0, 'grad_norm_square': 75308448.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 59066224.0, 'tokens': 262}
