{'model_params': 2506172416, 'peft_params': 2724344}
{'loss': 314.0, 'grad_norm_square': 45406168.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 24215048.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 79087545.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 63540714.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 50650266.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 38234855.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 47605308.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 65447489.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 49723040.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 43959248.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 70625910.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 247245452.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 37479911.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 48101294.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 48526187.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 59012494.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 48473394.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 27321288.5, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 37358565.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 28637870.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 31154519.125, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 42107149.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 24085180.5, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 50500262.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 28838121.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 71255406.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 32793471.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 137541628.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 56762407.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 33563615.5, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 45669153.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 54155680.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 33741630.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 74203536.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 52923562.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 102263396.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 28634442.5, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 67870418.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 25985830.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 32341662.5, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 58614220.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 36971385.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 27626896.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 40462954.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 56156042.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 21594574.5, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 23720851.5, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 58480564.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 43828093.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 37478908.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 29949536.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 42088265.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 34908818.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 55343887.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 35589096.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 27902805.5, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 96107576.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 35281245.5, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 50430409.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 33465945.5, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 40184839.75, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 48615467.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 31722503.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 27958643.5, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 35378616.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 26677390.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 25145282.5, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 74743019.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 19288407.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 47181838.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 39049735.5, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 56452746.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 27697515.75, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 26233981.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 51010308.5, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 52673608.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 33191457.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 22385194.25, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 29871698.5, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 24074675.75, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 27206051.25, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 50592785.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 23123347.5, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 39363161.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 46133250.5, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 51684117.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 44486989.5, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 30131031.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 22433287.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 34612181.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 17288175488.0, 'tokens': 358}
{'loss': 496.0, 'grad_norm_square': 59990029.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 18475463.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 43836100.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 34536898.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 38536656.0, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 52453215.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 47531056.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 42142786.0, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 35636792.5, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 32250222.0, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 31113179.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 37531938.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 74982658.0, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 56867363.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 51173111.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 45536592.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 49943849.0, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 37732401.5, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 59008027.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 60804283.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 58530377.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 71491732.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 70790640.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 28220184.0, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 25033785.5, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 46317837.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 31342938.5, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 40270719.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 57516453.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 45291425.5, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 47327405.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 75227332.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 51138311.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 58240944.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 65382648.75, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 39339966.5, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 22160728.375, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 38018280.5, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 64906332.5, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 50264962.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 30580044.75, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 25478668.25, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 26013892.75, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 53983571.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 37538240.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 59811171.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 30332796.25, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 48798665.5, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 36208401.5, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 64893671.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 37361560.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 32982698.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 84029726.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 47183166.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 33896803.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 35616507.25, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 56785807.5, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 82718303.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 28038923.5, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 30290050.5, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 15122564.5, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 36339414.0, 'tokens': 396}
{'loss': 186.0, 'grad_norm_square': 18017740.5625, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 34368389.25, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 39912210.25, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 38092701.125, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 54964294.6875, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 46523010.5, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 39998212.5, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 31410791.9375, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 75109313.25, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 41604058.1875, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 38868960.5, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 33953167.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 26691501.625, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 22889972.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 61017530.25, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 20794757.75, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 32337538.75, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 43278129.625, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 48762146.625, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 36714532.5, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 65310897.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 398194651.5, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 66152150.5, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 31988641.25, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 31001545.125, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 17188230.125, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 20107592.375, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 53902531.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 26859029.25, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 23456298.25, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 1633514536.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 25424677.5, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 41524368.5, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 20747372.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 49132630.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 23649318.0, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 26903182.375, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 31569277.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 27839144.375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 44157591.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 25375613.25, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 24206030.25, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 21279805.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 27470959.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 52786901.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 21980745.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 17937284.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 17902086.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 34266731.0, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 26266851.0, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 58463618.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 61508190.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 33446734.5, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 101803808.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 32584484.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 37898023.5, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 52591055.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 28946204.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 34561893.5, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 18640193.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 27365472.5, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 26013089.0, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 16457940.0, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 18263786.5, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 25399316.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 36215727.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 117775292.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 48085896.6875, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 31790346.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 28507495.5, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 90111256340.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 74489682.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 32729992.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 25646740.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 37634706.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 43488070.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 58432812.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 44855884.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 36190705.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 40359735.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 27143949.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 30079035.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 22915455.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 43042158.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 25175268.5, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 22547273.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 38319343.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 20256188.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 37788714.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 97070448.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 36704128.125, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 20366765.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 39873116.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 33639839.5, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 33389016.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 42871143.0, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 19009162.25, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 35506882.5, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 33218331.5, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 15424564.5, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 41820381.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 17227471.25, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 10640700.5, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 88444339.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 23106289.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 18679680.5, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 35030379.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 41851165.5, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 23835772.75, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 21037801.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 27557999.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 29352128.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 59523093.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 35211934.75, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 45367640.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 66440729.0, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 42269485.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 23002585.5, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 37426818.5, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 16818645.75, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 37538027.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 30410983.5, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 45193790.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 67321483.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 56443294.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 17268184.25, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 28820011.5, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 35967559.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 39521706.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 40732029.5, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 49723771.5, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 23239567.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 64819036.5, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 311314865.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 773754465.75, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 41695695.5, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 35427041.5, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 15548701.25, 'tokens': 230}
{'loss': 308.0, 'grad_norm_square': 368594234.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 34639285.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 17330046.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 21571239.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 36392678.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 50556041.5, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 29496016.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 29225284.5, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 35932615.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 29699407.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 50836868.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 22595878.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 39053458.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 26906516.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 25389105.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 86372560.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 35492518.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 33334125.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 50722096.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 20580466.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 47200712.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 23139006.5, 'tokens': 262}
