{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 13150815.6875, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 8669589.5625, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 8731970.640625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 11756049.40625, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5465530.046875, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 5105611.453125, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 9917670.78125, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 3838466.9296875, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 7037212.46875, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 15944059.625, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 8832891.546875, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 8826386.40625, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 30029310.25, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5970725.5, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 5278900.203125, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 8431136.546875, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 6229187.078125, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 16668163.3125, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 10371640.59375, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 6428601.796875, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 8133877.71875, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 9093317.6875, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 9020165.5625, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 7112713.59375, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 8760133.453125, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 11907052.125, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 8839309.21875, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 4627197.421875, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 8279616.703125, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 8282571.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 17183799.4375, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 9600890.40625, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 4750396.7109375, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 5362786.703125, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 5799095.90625, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 6851642.53125, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 7332090.6875, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 3805390.640625, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7936705.65625, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 5697398.484375, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 12265078.484375, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 4887183.953125, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 12982448.25, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 7407543.109375, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 6951845.5, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 7215866.34375, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 10152902.8125, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 5861958.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 10730040.96875, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 5586730.9375, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 17328598.6875, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 6058157.828125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 10719552.46875, 'tokens': 431}
{'loss': 235.0, 'grad_norm_square': 5981661.4375, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 10439094.859375, 'tokens': 408}
{'loss': 340.0, 'grad_norm_square': 10743270.4375, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 5332677.375, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 7895347.78125, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 7563828.9375, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 9484436.1875, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 4867376.6484375, 'tokens': 230}
{'loss': 229.0, 'grad_norm_square': 6059234.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 6817662.65625, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 8824524.78125, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 11451314.09375, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 6980906.0625, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 6928215.265625, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 10035556.546875, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 8528456.15625, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 9251518.34375, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 8176367.546875, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 15740347.5, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 7014557.703125, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 10079459.421875, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 6294794.1171875, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 12112110.6875, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 11602636.125, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 5951395.453125, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 5717638.140625, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 6175711.25, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 6732427.6875, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 7138265.875, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 10907299.1875, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 4305170.640625, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 10953928.3125, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 7257735.03125, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 13624186.25, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 5147749.2890625, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 4825446.53125, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 9735055.78125, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 5819340.984375, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 103678053.625, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 12168199.9375, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 6535528.015625, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 3859869.515625, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 6354083.609375, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 12065422.5625, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 4348004.71875, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 8522659.25, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 9813286.5625, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 11489973.28125, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 6657574.171875, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 7261742.625, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 6551744.84375, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 6927791.6875, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 8015199.390625, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 12821557.3125, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 5679020.0703125, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 9667720.6875, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 7355747.71875, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5230358.0234375, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 11083950.921875, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 6368230.34375, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 10405638.625, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 4772681.375, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 8894539.953125, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 5776455.15625, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 5284286.9765625, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 12134373.0625, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 7523711.515625, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 24196562.75, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 8627965.8125, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 8198886.21875, 'tokens': 350}
{'loss': 190.0, 'grad_norm_square': 3567503.0078125, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 6300382.484375, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 8082495.890625, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 7178255.671875, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 17975434.03125, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 14502334.53125, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 5606417.53125, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 4703770.01171875, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 5638946.328125, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 5135829.953125, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 6328380.765625, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 9861825.96875, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 7637229.515625, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 11952128.25, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 12615225.84375, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 10815905.46875, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 7625499.890625, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 11593619.734375, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 7118870.96875, 'tokens': 406}
{'loss': 249.0, 'grad_norm_square': 8694192.796875, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 6712548.578125, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 12426322.90625, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 16989175.8125, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 4654633.5625, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 5092406.2734375, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 3980524.5625, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 9141898.734375, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 6928132.6015625, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 12903831.5625, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 4963228.796875, 'tokens': 232}
{'loss': 270.0, 'grad_norm_square': 7188861.34375, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 8518715.625, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 22588393.375, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 10303139.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 5990963.4375, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 15585213.3125, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 13120465.5, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 45450006.75, 'tokens': 363}
{'loss': 324.0, 'grad_norm_square': 21123674.1875, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 8469577.421875, 'tokens': 355}
{'loss': 208.0, 'grad_norm_square': 9162525.1953125, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 10071769.046875, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 5977587.8671875, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 4067756.78125, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 7976320.765625, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 4358171.296875, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 9203667.65625, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 8645419.78125, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 9032068.8046875, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 14810888.46875, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 9621045.953125, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 9592515.25, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 5369380.734375, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 17226144.65625, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 9340270.6875, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 11662049.875, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 14170551.9375, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 9686974.15625, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 11931101.140625, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 8477025.5, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 4361504.2265625, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 8536883.75, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 7087685.078125, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 7852719.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 6093110.9375, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 13197847.25, 'tokens': 374}
{'loss': 226.0, 'grad_norm_square': 6497028.90625, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 6753976.921875, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 6934998.59375, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 6419504.59375, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 4766308.7421875, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 5298680.1171875, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 12534558.9375, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 4722511.96875, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 5908605.296875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 5879685.796875, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 6079090.71875, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 7714570.390625, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 5022070.390625, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 9584630.8125, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 5891051.859375, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 5880951.53125, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 7260768.671875, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 8786770.09375, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 7189807.0390625, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 5696858.40625, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 6476358.875, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 3717517.75, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 13867948.453125, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 10687210.5, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 6678136.4375, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 5236554.28125, 'tokens': 256}
{'loss': 249.0, 'grad_norm_square': 7231137.703125, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 6047394.359375, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 4872038.953125, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 8946182.40625, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 9582185.40625, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 10491237.21875, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 18385427.96875, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 6630174.140625, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 8754278.609375, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 11157075.5625, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 6537572.5, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 7943979.34375, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 5583619.140625, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 5841201.046875, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 6490012.71875, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 3298970.6640625, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 4821091.59375, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 6537456.59375, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 8288414.5625, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 7694153.125, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 5140091.78125, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 7421249.4375, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 7114537.96875, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 7935689.84375, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 10484684.5, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 6058021.078125, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 8197720.171875, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 8892825.8125, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 8985891.140625, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 10807074.28125, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 9677888.015625, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 8558139.125, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 10367110.484375, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 7260650.390625, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 6974690.265625, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 5168536.3125, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 12088152.09375, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 4657808.859375, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 3999785.484375, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 7048493.671875, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 3166413.875, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 7707638.921875, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 14127012.1875, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 7010607.15625, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 4395546.46875, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 6801336.5, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 6825084.421875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 6927117.9375, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 6591315.765625, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 4237383.21875, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 7147031.734375, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 6502032.21875, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 2648518.671875, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 9003877.375, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 4517105.015625, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 2735701.00390625, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 13394618.125, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 4384721.453125, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 3824021.05078125, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 9899062.890625, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 10057630.25, 'tokens': 420}
{'loss': 249.0, 'grad_norm_square': 3735658.625, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 4526304.6875, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 5605329.4296875, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 6474261.546875, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 10512180.03125, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 6268484.015625, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 7174029.953125, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 11905294.25, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 6423016.21875, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 5510760.15625, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 7416229.125, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 3501279.46875, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 8620808.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 5301700.40625, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 4606168.5, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 8734121.5625, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 9042144.25, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 5188720.6015625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 8889064.671875, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 7764942.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7506807.828125, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 8358230.25, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 9785600.59375, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 3779510.484375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 5971313.734375, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 7786908.25, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 7773424.8125, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 7971319.953125, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 6398318.625, 'tokens': 277}
{'loss': 218.0, 'grad_norm_square': 4676764.4375, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 10819414.9375, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 8480322.90625, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 3974059.40625, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 5822225.390625, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 8600628.375, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 11034605.375, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 6268228.265625, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 5486903.4921875, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 6004076.78125, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 6356038.3359375, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 13997805.15625, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 4874709.9375, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 9426118.53125, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 4575391.8984375, 'tokens': 370}
