{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 376.0, 'grad_norm_square': 2868292.3076171875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 3909619.4533691406, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 3147555.9038085938, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 1863893.7088623047, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 2924721.471435547, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 2583834.2573242188, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 5397499.635253906, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 2886563.220703125, 'tokens': 293}
{'loss': 239.0, 'grad_norm_square': 1663691.7133789062, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 2872436.0307617188, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 3714712.2397460938, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 2204099.233154297, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 2033583.9145507812, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 3336837.8305664062, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 1744745.3015136719, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 1819944.2045898438, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 2691977.7973632812, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 1125029.1389160156, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 2043103.0756835938, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 3861060.6064453125, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 2735682.0021972656, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 2691781.3208007812, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 1949991.5034179688, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 1750825.6940917969, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 1534101.6252441406, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 2139669.561279297, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 1678685.9938964844, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 3763075.391845703, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 3039210.8481445312, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 2036315.2177734375, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 2009515.0288085938, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 2632645.0908203125, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 2741300.693359375, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 1902067.4750976562, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 2721198.8876953125, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 3693230.4038085938, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 2400185.7885742188, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 1462688.388671875, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 2309935.7377929688, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 2579183.8325195312, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 4406816.444824219, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2570480.3564453125, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 1425054.2482910156, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 1745427.0319824219, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1491048.3555908203, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 1858024.0026855469, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 1931405.7065429688, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 1050530.4194335938, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 2249461.390625, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 1703934.4509277344, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 3476382.6123046875, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 1580451.4111328125, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 3798318.31640625, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 2128703.0952148438, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 1691306.3408203125, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 2083235.7509765625, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 3153190.71875, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 2069991.4650878906, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 3093792.5361328125, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 1754928.8103027344, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 4904698.53515625, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 1550266.69921875, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 3124342.5400390625, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 1555879.8090820312, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 2347318.1293945312, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 11913041.05859375, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 1951434.2353515625, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 1875721.9943847656, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 2600837.3994140625, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 2527894.0146484375, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 1079871.9206542969, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 1796682.3250732422, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 4624195.09375, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 2442147.5141601562, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 2418607.0231933594, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 1677767.9353027344, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 2038918.9323730469, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 2092571.0529785156, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 2258517.9423828125, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 2231268.8598632812, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 1985501.8452148438, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 4093586.4560546875, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 1771978.9206542969, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 3022079.0317382812, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 1630434.1201171875, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 2682992.2822265625, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 3032035.0219726562, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 1508569.3974609375, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 1429727.8781738281, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 2276166.9384765625, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 1802151.93359375, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 1905174.541015625, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 3133050.1474609375, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 1389288.8742675781, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 3024268.5268554688, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 2175537.919921875, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 3964209.8701171875, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 1642809.650390625, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 1239964.3515625, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 2682259.419921875, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 1613566.9775390625, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 1837451.44921875, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 2410398.4821777344, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 1600162.8935546875, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 1114694.0300292969, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 1231746.7097167969, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 2661358.8974609375, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 1268521.0029296875, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 5387207.1259765625, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 2517078.1533203125, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 3317797.1591796875, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 1532689.0747070312, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 1977573.6967773438, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 1274907.7192382812, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 2204258.912109375, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 2660574.048828125, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 3774478.1455078125, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 1237012.8809814453, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 2503804.8491210938, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 1978075.5856933594, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 1305749.8708496094, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 2113838.3911132812, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 1637227.5998535156, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 1730491.3364257812, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 1201449.0034179688, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 2354183.4794921875, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 1368082.5166015625, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 1533040.7749023438, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 2692336.0087890625, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 1618389.36328125, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 2579384.0654296875, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 1727984.7529296875, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 2021108.158203125, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 1035906.6970214844, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 1441980.6921386719, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 1928508.3881835938, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 1355188.1755371094, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 2795417.1669921875, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 2439813.2607421875, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 1019838.1652832031, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 1132127.7658691406, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 1488586.2426757812, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 1261611.7958984375, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 1388953.7231445312, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 2313695.1142578125, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 1766298.6513671875, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 2073048.814453125, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 3757927.107421875, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 2195142.8413085938, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 2025399.1811523438, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 3076802.1962890625, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 1830031.8198242188, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 1485341.2578125, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 1520053.6411132812, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 3111417.208984375, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 2598801.1372070312, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 1245886.3852539062, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 1319129.7902832031, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 1078057.2375488281, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 2277726.650390625, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 3017640.392578125, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 2641435.8037109375, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 1322448.4965820312, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 2090680.4604492188, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 1842683.9296875, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 3292388.6748046875, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 1835835.3828125, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 1672986.2109375, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 6028193.7294921875, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 2215585.353515625, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 1592516.4331054688, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 2626276.7963867188, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 1799891.693359375, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 1802094.9702148438, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 1723558.4946289062, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 1540247.0390625, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 778412.4748535156, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 1742486.421875, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 1069554.4880371094, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 1474747.7587890625, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 1994307.662109375, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 1712542.2329101562, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 2440966.5869140625, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 2596697.95703125, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 2376548.0659179688, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 1414524.5983886719, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 18855310.921875, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 2194078.21875, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 1958418.865234375, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 1963333.81640625, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 1425218.3115234375, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 1274982.3193359375, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 2161977.328125, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 855842.2866210938, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 1709026.5166015625, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 1536336.4365234375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 1542344.5629882812, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 1189727.2497558594, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 2535188.5712890625, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 2031315.0249023438, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 1581512.4931640625, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 1473518.8234863281, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 1570560.154296875, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 1037637.2546386719, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 1115190.228515625, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 2578830.583984375, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 970273.4250488281, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 1112505.7514648438, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 1307270.46484375, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 1188543.9897460938, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 1595672.9975585938, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 1114476.400390625, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 2526167.0078125, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 1278744.58203125, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 1171960.2666015625, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 1509463.845703125, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 1461759.7446289062, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1725192.6860351562, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 1110767.34765625, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 1901900.3969726562, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 1075883.1416015625, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 1530332.509765625, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 2069209.78125, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 1368929.197265625, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 989462.5615234375, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 961905.4338378906, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 1528911.0859375, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 1276624.4921875, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 2529418.3857421875, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 1677195.8022460938, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1673141.8276367188, 'tokens': 444}
{'loss': 474.0, 'grad_norm_square': 148412686.5625, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 1706869.3569335938, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 2010500.1767578125, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 2473010.42578125, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 1497227.0961914062, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 1765834.2314453125, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 1193795.4208984375, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 1403016.62109375, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 1508696.59765625, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 729211.4658203125, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 1225914.376953125, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 2146208.419921875, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 1904022.8344726562, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 1660818.0751953125, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 1198888.8908691406, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 1484473.9619140625, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 1558114.4296875, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 1883215.3291015625, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 2343212.5537109375, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 1801166.10546875, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 1022623.6103515625, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 1984724.9453125, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 2657076.880859375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 2680064.0405273438, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 3485716.580078125, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 1508783.130859375, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 1800433.4995117188, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 1419583.4897460938, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 1648425.1772460938, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 1150421.33984375, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 2679940.8515625, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 1278685.6748046875, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 1004958.2668457031, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 1721467.9033203125, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 614841.7736816406, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 1599737.865234375, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 2303018.2646484375, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 1663707.404296875, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 1073965.658203125, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 1918559.4147949219, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 1749769.6831054688, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 1708347.3818359375, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 1537624.97265625, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 867829.443359375, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 1894482.134765625, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 1613862.982421875, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 708079.7470703125, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 2447178.666015625, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 820256.6977539062, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 572307.7116699219, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 3840036.06640625, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 1031126.1987304688, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 889212.9545898438, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 2224647.28515625, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 2496261.5205078125, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 939358.83984375, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1131340.2763671875, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 1236985.00390625, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 1773214.2470703125, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1881527.80859375, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 1761547.525390625, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 1942075.0322265625, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 2507617.537109375, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 1733102.4775390625, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 1203640.5559082031, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 1798034.611328125, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 797677.9641113281, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 2071234.26171875, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1336540.7099609375, 'tokens': 319}
{'loss': 240.0, 'grad_norm_square': 1053640.0947265625, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 2076312.544921875, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 2485526.8828125, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 1010105.4624023438, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 1599897.2919921875, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 1697072.6689453125, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 1591995.1953125, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 1770425.2353515625, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 2371085.71484375, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 899154.8896484375, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 1504741.5942382812, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 1697761.0390625, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 1860460.4833984375, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 1786956.66015625, 'tokens': 382}
