{'model_params': 2506172416, 'peft_params': 10401272}
{'loss': 260.0, 'grad_norm_square': 21283183.25, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 24445347.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 26364364.75, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 17137701.75, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 39103363.75, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 34742853.75, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 24185853.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 22234461.5, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 16578996.25, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 52780036.5, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 19018354.25, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 33502112.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 22733197.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 34362746.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 33160859.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 19032372.5, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 20190079.75, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 18876480.75, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 19423136.25, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 2829677656.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 40008582.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 12450323.375, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 31495400.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 29752259.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 38242965.5, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 23405758.5, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 14906318.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 26524222.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 20329887.75, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 18763344.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 13876853.5, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 16895340.5, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 17648036.75, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 29603604.5, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 34485782.0, 'tokens': 477}
{'loss': 216.0, 'grad_norm_square': 11919275.75, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 26868955.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 39211231.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 34774648.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 17586119.5, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 19127443.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 15686970.875, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 27777414.34375, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 34247214.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 51115622.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 13835126.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 25832875.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 26030588.0, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 15805143.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 25539545.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 29055213.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 17379139.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 17960861.25, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 22814292.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 15110934.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 17085357.5, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 34702448.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 21126398.5, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 25071649.5, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 21817847.75, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 18722707.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 18423639.0, 'tokens': 239}
{'loss': 251.0, 'grad_norm_square': 25689140.5, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 22088037.5, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 16072039.5, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 24712467.5, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 25606691.5, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 11134127.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 10224929.25, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 22787931.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 11751526.25, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 18126848.625, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 29034026.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 16898117.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 21146982.5, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 39849976.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 27250546.25, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 19809359.75, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 47027587.5, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 21243335.375, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 13262303.375, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 15974992.875, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 36321815.5, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 23778116.5, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 12119229.0, 'tokens': 244}
{'loss': 213.0, 'grad_norm_square': 12191157.375, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 15534548.875, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 25951075.25, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 18986565.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 58314506.5, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 16678796.25, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 21126356.25, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 23100738.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 22886230.75, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 15338908.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 28021411.75, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 61623924.25, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 23806270.5, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 15253861.75, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 23939285.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 24691761.75, 'tokens': 355}
{'loss': 183.0, 'grad_norm_square': 15012133.75, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 15912019.25, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 21527876.75, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 10625118.0625, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 19096827.5, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 11997101.5, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 22739641.5, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 25598759.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 15807607.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 30566427.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 27410279.5, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 19735161.0, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 15962717.5, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 40188110.75, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 19064824.75, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 18704728.5, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 20483898.0, 'tokens': 362}
{'loss': 247.0, 'grad_norm_square': 15349206.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 13654282.625, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 50271944.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 16604362.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 22783240.375, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 24951251.125, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 27771106.5, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 17466888.75, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 30483285.75, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 25512769.75, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 23850926.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 15037465.75, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 19709154.25, 'tokens': 339}
{'loss': 182.0, 'grad_norm_square': 7897407.6875, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 14208825.375, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 26225882.0, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 11299587.5, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 13567215.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 14751656.25, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 14908118.25, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 29152414.5, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 18799542.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 32825768.25, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 13798185.5, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 12415705.25, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 16852778.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 15955517.25, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 28435262.625, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 147348812.5, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 13296584.375, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 13162173.625, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 19210319.5, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 21745370.5, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 13897318.125, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 12814878.5, 'tokens': 256}
{'loss': 241.0, 'grad_norm_square': 10198091.5, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 18426415.25, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 11279093.5, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 31564093.25, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 41867403.5, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 25941739.125, 'tokens': 444}
{'loss': 408.0, 'grad_norm_square': 62575391.5, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 18084974.625, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 20065525.5, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 43209443.625, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 41350011.25, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 20260656.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 14438547.125, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 22516234.75, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 13648247.375, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 8725200.125, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 12374558.0, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 15135354.625, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 22799847.25, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 23626621.125, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 10062341.25, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 18764337.875, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 17687876.75, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 19768120.5, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 33295196.25, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 1659846880.0, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 12074704.4375, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 16921538.25, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 20842794.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 32108847.625, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 33599412.375, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 42005947.5, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 23458778.8125, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 21042263.59375, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 24650931.0625, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 17385960.671875, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 21192317.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 12268272.03125, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 18977196.4375, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 23728833.09375, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 9242828.75, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 21334846.3203125, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 21328020.53125, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 18296437.4765625, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 7873198.45703125, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 24151486.609375, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 22116586.3125, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 18153795.515625, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 22483717.4921875, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 11223390.1171875, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 18800826.609375, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 18191110.109375, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 10240877.8046875, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 45916253.4375, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 9946647.921875, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 7727031.73046875, 'tokens': 218}
{'loss': 472.0, 'grad_norm_square': 40449592.125, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 17213169.84375, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 11160321.84375, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 19641992.65625, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 39711139.15625, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 17652431.1796875, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 11579068.359375, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 17066249.171875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 18848513.1015625, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 41905810.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 23605191.53125, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 26159043.4375, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 45556809.3125, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 23731870.6875, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 16097870.1953125, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 18451593.109375, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 10580949.099609375, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 20821323.6875, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 17290524.53125, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 30335668.6015625, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 30056851.203125, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 37307195.90625, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 14425980.9375, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 60551658.75, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 75029949.21875, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 40428013.25, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 29400169.1875, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 21673714.5625, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 13017349.984375, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 18310990.5625, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 27848420.25, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 32183990.5625, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 18634783.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 27731399.3125, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 9305697.6875, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 28530722.5, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 21875334.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 18634493.984375, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 15294039.125, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 38331975.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 29155336.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 19227999.75, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 27403448.625, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 18369818.3125, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 19355702.875, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 38566064.5, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 17546380.9375, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 31132439.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 16980736.5, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 18768420.125, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 35561237.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 17053306.375, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 23726136.5, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 11700793.625, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 11318067.6875, 'tokens': 243}
