{'model_params': 8030261248, 'peft_params': 41943040}
{'loss': 440.0, 'grad_norm_square': 33353476.0, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 35920604.0, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 27431440.0, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 22099574.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 33732908.0, 'tokens': 301}
{'loss': 394.0, 'grad_norm_square': 42675728.0, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 26789896.0, 'tokens': 223}
{'loss': 374.0, 'grad_norm_square': 32356520.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 23628816.0, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 34168580.0, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 21606640.0, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 42810364.0, 'tokens': 246}
{'loss': 338.0, 'grad_norm_square': 28466164.0, 'tokens': 277}
{'loss': 398.0, 'grad_norm_square': 34170260.0, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 36969544.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 33471200.0, 'tokens': 269}
{'loss': 440.0, 'grad_norm_square': 32098748.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 24630252.0, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 22724008.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 25075748.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 21018580.0, 'tokens': 215}
{'loss': 396.0, 'grad_norm_square': 37679392.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 28651642.0, 'tokens': 291}
{'loss': 217.0, 'grad_norm_square': 26672212.0, 'tokens': 201}
{'loss': 336.0, 'grad_norm_square': 31382512.0, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 24872788.0, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 31083812.0, 'tokens': 351}
{'loss': 187.0, 'grad_norm_square': 18257476.0, 'tokens': 161}
{'loss': 386.0, 'grad_norm_square': 36663672.0, 'tokens': 373}
{'loss': 410.0, 'grad_norm_square': 44932044.0, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 17316484.0, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 21321478.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 30028408.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 21547610.0, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 48192536.0, 'tokens': 344}
{'loss': 564.0, 'grad_norm_square': 52732248.0, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 17098110.0, 'tokens': 307}
{'loss': 416.0, 'grad_norm_square': 32574900.0, 'tokens': 371}
{'loss': 294.0, 'grad_norm_square': 34943392.0, 'tokens': 350}
{'loss': 208.0, 'grad_norm_square': 28785572.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 26203840.0, 'tokens': 310}
{'loss': 434.0, 'grad_norm_square': 38609096.0, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 33444224.0, 'tokens': 348}
{'loss': 204.0, 'grad_norm_square': 16383128.0, 'tokens': 199}
{'loss': 374.0, 'grad_norm_square': 27560116.0, 'tokens': 353}
{'loss': 502.0, 'grad_norm_square': 46605672.0, 'tokens': 297}
{'loss': 254.0, 'grad_norm_square': 24046356.0, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 31049500.0, 'tokens': 283}
{'loss': 418.0, 'grad_norm_square': 51361448.0, 'tokens': 366}
{'loss': 338.0, 'grad_norm_square': 42103044.0, 'tokens': 366}
{'loss': 310.0, 'grad_norm_square': 32813388.0, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 23351864.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 22797918.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 15565185.0, 'tokens': 237}
{'loss': 410.0, 'grad_norm_square': 28087740.0, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 16984100.0, 'tokens': 211}
{'loss': 402.0, 'grad_norm_square': 52864080.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 23966016.0, 'tokens': 221}
{'loss': 187.0, 'grad_norm_square': 14605554.0, 'tokens': 187}
{'loss': 468.0, 'grad_norm_square': 28180240.0, 'tokens': 370}
{'loss': 250.0, 'grad_norm_square': 22842632.0, 'tokens': 310}
{'loss': 364.0, 'grad_norm_square': 24887308.0, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 19023854.0, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 18392428.0, 'tokens': 291}
{'loss': 197.0, 'grad_norm_square': 15398950.0, 'tokens': 229}
{'loss': 346.0, 'grad_norm_square': 25643344.0, 'tokens': 282}
{'loss': 392.0, 'grad_norm_square': 29451028.0, 'tokens': 351}
{'loss': 231.0, 'grad_norm_square': 16216782.0, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 18725416.0, 'tokens': 218}
{'loss': 338.0, 'grad_norm_square': 31474936.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 19036156.0, 'tokens': 248}
{'loss': 233.0, 'grad_norm_square': 34085516.0, 'tokens': 218}
{'loss': 288.0, 'grad_norm_square': 23783748.0, 'tokens': 356}
{'loss': 300.0, 'grad_norm_square': 19134988.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 29515432.0, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 42303936.0, 'tokens': 320}
{'loss': 444.0, 'grad_norm_square': 55013312.0, 'tokens': 437}
{'loss': 224.0, 'grad_norm_square': 15619350.0, 'tokens': 322}
{'loss': 207.0, 'grad_norm_square': 12085901.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 26342224.0, 'tokens': 302}
{'loss': 380.0, 'grad_norm_square': 38323312.0, 'tokens': 298}
{'loss': 428.0, 'grad_norm_square': 57729152.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 33125446.0, 'tokens': 356}
{'loss': 272.0, 'grad_norm_square': 15922337.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 24867412.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 19940292.0, 'tokens': 216}
{'loss': 312.0, 'grad_norm_square': 25468044.0, 'tokens': 241}
{'loss': 245.0, 'grad_norm_square': 23942396.0, 'tokens': 202}
{'loss': 356.0, 'grad_norm_square': 25714120.0, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 14800219.0, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 34092312.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 20590024.0, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 18484450.0, 'tokens': 295}
{'loss': 330.0, 'grad_norm_square': 34017708.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 35019568.0, 'tokens': 425}
{'loss': 184.0, 'grad_norm_square': 15038902.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 20935424.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 23717588.0, 'tokens': 270}
{'loss': 258.0, 'grad_norm_square': 27106356.0, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 48534900.0, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 22796364.0, 'tokens': 300}
{'loss': 252.0, 'grad_norm_square': 20147708.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 19241154.0, 'tokens': 331}
{'loss': 312.0, 'grad_norm_square': 30887220.0, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 24283496.0, 'tokens': 249}
{'loss': 358.0, 'grad_norm_square': 28439900.0, 'tokens': 290}
{'loss': 206.0, 'grad_norm_square': 14859800.0, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 17469716.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 10254288.0, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 21645128.0, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 20335108.0, 'tokens': 340}
{'loss': 350.0, 'grad_norm_square': 50535176.0, 'tokens': 361}
{'loss': 255.0, 'grad_norm_square': 21591284.0, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 36713544.0, 'tokens': 368}
{'loss': 312.0, 'grad_norm_square': 45574720.0, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 13685782.0, 'tokens': 205}
{'loss': 220.0, 'grad_norm_square': 15539408.0, 'tokens': 212}
{'loss': 312.0, 'grad_norm_square': 57077496.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 45633948.0, 'tokens': 332}
{'loss': 370.0, 'grad_norm_square': 48786544.0, 'tokens': 314}
{'loss': 388.0, 'grad_norm_square': 52885056.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 33241356.0, 'tokens': 414}
{'loss': 340.0, 'grad_norm_square': 22495558.0, 'tokens': 392}
{'loss': 466.0, 'grad_norm_square': 44943700.0, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 26696224.0, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 20408888.0, 'tokens': 242}
{'loss': 382.0, 'grad_norm_square': 32677692.0, 'tokens': 421}
{'loss': 488.0, 'grad_norm_square': 41807008.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 25348242.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 29228632.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 22851896.0, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 63655160.0, 'tokens': 373}
{'loss': 430.0, 'grad_norm_square': 51511880.0, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 18369606.0, 'tokens': 187}
{'loss': 221.0, 'grad_norm_square': 20508268.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 15946230.0, 'tokens': 210}
{'loss': 378.0, 'grad_norm_square': 33107832.0, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 49163392.0, 'tokens': 342}
{'loss': 408.0, 'grad_norm_square': 65929168.0, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 28444528.0, 'tokens': 303}
{'loss': 324.0, 'grad_norm_square': 48760512.0, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 51009528.0, 'tokens': 355}
{'loss': 304.0, 'grad_norm_square': 28484500.0, 'tokens': 210}
{'loss': 348.0, 'grad_norm_square': 73997080.0, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 44724024.0, 'tokens': 357}
{'loss': 226.0, 'grad_norm_square': 24281304.0, 'tokens': 242}
{'loss': 348.0, 'grad_norm_square': 38973504.0, 'tokens': 317}
{'loss': 266.0, 'grad_norm_square': 20498860.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 39859552.0, 'tokens': 373}
{'loss': 225.0, 'grad_norm_square': 17324736.0, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 35734632.0, 'tokens': 342}
{'loss': 258.0, 'grad_norm_square': 34130048.0, 'tokens': 247}
{'loss': 310.0, 'grad_norm_square': 35788616.0, 'tokens': 273}
{'loss': 233.0, 'grad_norm_square': 25547248.0, 'tokens': 328}
{'loss': 352.0, 'grad_norm_square': 34131216.0, 'tokens': 323}
{'loss': 408.0, 'grad_norm_square': 37794128.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 24026396.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 34802120.0, 'tokens': 353}
{'loss': 249.0, 'grad_norm_square': 19061984.0, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 34978780.0, 'tokens': 303}
{'loss': 266.0, 'grad_norm_square': 21482108.0, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 43487224.0, 'tokens': 373}
{'loss': 460.0, 'grad_norm_square': 36300896.0, 'tokens': 259}
{'loss': 190.0, 'grad_norm_square': 13232766.0, 'tokens': 252}
{'loss': 240.0, 'grad_norm_square': 17392844.0, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 26309276.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 33645168.0, 'tokens': 331}
{'loss': 235.0, 'grad_norm_square': 21071940.0, 'tokens': 261}
{'loss': 196.0, 'grad_norm_square': 15619408.0, 'tokens': 244}
{'loss': 362.0, 'grad_norm_square': 30483440.0, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 64099408.0, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 36327664.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 35019144.0, 'tokens': 344}
{'loss': 221.0, 'grad_norm_square': 17501564.0, 'tokens': 200}
{'loss': 372.0, 'grad_norm_square': 34981648.0, 'tokens': 329}
{'loss': 312.0, 'grad_norm_square': 23507288.0, 'tokens': 320}
{'loss': 454.0, 'grad_norm_square': 77365864.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 21568468.0, 'tokens': 301}
{'loss': 402.0, 'grad_norm_square': 40818416.0, 'tokens': 366}
{'loss': 488.0, 'grad_norm_square': 34740064.0, 'tokens': 432}
{'loss': 250.0, 'grad_norm_square': 23148244.0, 'tokens': 247}
{'loss': 430.0, 'grad_norm_square': 46271612.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 24063004.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 50775668.0, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 36476464.0, 'tokens': 266}
{'loss': 398.0, 'grad_norm_square': 38527784.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 37952528.0, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 38017972.0, 'tokens': 267}
{'loss': 207.0, 'grad_norm_square': 13564688.0, 'tokens': 226}
{'loss': 322.0, 'grad_norm_square': 37120912.0, 'tokens': 263}
{'loss': 252.0, 'grad_norm_square': 21678002.0, 'tokens': 209}
{'loss': 298.0, 'grad_norm_square': 27057856.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 77274536.0, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 42280288.0, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 23875376.0, 'tokens': 352}
{'loss': 213.0, 'grad_norm_square': 26939384.0, 'tokens': 219}
{'loss': 346.0, 'grad_norm_square': 46040536.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 19803840.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 25590324.0, 'tokens': 314}
{'loss': 306.0, 'grad_norm_square': 18874110.0, 'tokens': 283}
{'loss': 227.0, 'grad_norm_square': 14791144.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 19747548.0, 'tokens': 274}
{'loss': 231.0, 'grad_norm_square': 23603242.0, 'tokens': 245}
{'loss': 170.0, 'grad_norm_square': 12501478.0, 'tokens': 197}
{'loss': 420.0, 'grad_norm_square': 58982848.0, 'tokens': 320}
{'loss': 208.0, 'grad_norm_square': 21131800.0, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 23014044.0, 'tokens': 265}
{'loss': 210.0, 'grad_norm_square': 23369072.0, 'tokens': 250}
{'loss': 386.0, 'grad_norm_square': 75833544.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 51057040.0, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 53882488.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 46096872.0, 'tokens': 276}
