{'model_params': 8030261248, 'peft_params': 4227072}
{'loss': 203.0, 'grad_norm_square': 17089220.01987773, 'tokens': 246}
{'loss': 302.0, 'grad_norm_square': 29604763.775880814, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 23314155.999565125, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 16305928.10897386, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 21102772.701414824, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 26135950.813290834, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 19147873.51033771, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 55881737.78029442, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 48275231.07676792, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 37316719.91901636, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 48936128.56398511, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 31053623.921779156, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 30918990.54625225, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 46929519.789444685, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 43253200.11242819, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 23229143.579000235, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 60971030.86742592, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 34556970.06854367, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 19284036.48469317, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 24244494.43094206, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 35839895.104842186, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 80605411.27414799, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 19216757.382791877, 'tokens': 246}
{'loss': 195.0, 'grad_norm_square': 21292644.80889511, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 51590168.737149715, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 39064223.823467255, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 45283090.321071625, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 54218496.991765976, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 19743813.43337798, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 49394660.66418266, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 29012102.825811386, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 58777267.9446125, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 32967572.381415367, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 28602035.016874313, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 49783079.623970985, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 25013929.872914314, 'tokens': 348}
{'loss': 183.0, 'grad_norm_square': 14331552.211166382, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 52573698.12464905, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 29827637.001925945, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 33212104.27321911, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 61590027.467515945, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 41707990.300769806, 'tokens': 355}
{'loss': 168.0, 'grad_norm_square': 23704111.935735703, 'tokens': 176}
{'loss': 227.0, 'grad_norm_square': 32770768.495142937, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 56736378.40182018, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 47178563.07519722, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 213830411.01973724, 'tokens': 286}
{'loss': 181.0, 'grad_norm_square': 75762802.00339699, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 59348653.52156448, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 25108564.93229294, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 60517193.3169899, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 40361000.68042374, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 37128630.028390884, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 36870446.621393204, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 42711596.97527695, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 46319712.62897873, 'tokens': 341}
{'loss': 241.0, 'grad_norm_square': 23047921.443149567, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 42733086.08604431, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 107056648.06108475, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 35106299.017341614, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 24278297.710991383, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 45347390.991630554, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 45319051.603676796, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 22985508.515962124, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 28212411.816040993, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 47181745.23893738, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 34078100.89734316, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 44139567.3261137, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 41354676.476005554, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 47069569.86468887, 'tokens': 244}
{'loss': 308.0, 'grad_norm_square': 39747438.12985563, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 38202896.75329876, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 36644280.99961853, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 59044833.39305878, 'tokens': 321}
{'loss': 508.0, 'grad_norm_square': 53702488.71116161, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 54281127.062561035, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 18835826.95754385, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 26891198.794342518, 'tokens': 234}
{'loss': 372.0, 'grad_norm_square': 40810723.9106369, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 31810240.397346497, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 36008072.303319454, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 19807723.33677149, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 18666896.384545326, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 38482479.92812729, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 33825962.65972996, 'tokens': 388}
{'loss': 498.0, 'grad_norm_square': 45571297.79606724, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 39054696.55544853, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 46344308.94001198, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 52794353.88124943, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 46692281.147509575, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 47759560.40707302, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 23235856.80541563, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 40172024.32849693, 'tokens': 345}
{'loss': 224.0, 'grad_norm_square': 21348659.70898199, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 35364033.62983847, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 44254649.55364227, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 19670688.31697607, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 22194536.547571182, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 38221478.22439575, 'tokens': 332}
{'loss': 180.0, 'grad_norm_square': 19392171.4336648, 'tokens': 205}
{'loss': 368.0, 'grad_norm_square': 34414325.56210804, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 25880215.17588997, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 18919538.719964027, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 32420588.56163788, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 23315052.740112305, 'tokens': 199}
{'loss': 148.0, 'grad_norm_square': 17104748.027373075, 'tokens': 255}
{'loss': 424.0, 'grad_norm_square': 57012817.63797188, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 28678738.199686527, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 31345139.003246307, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 25471057.113951683, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 29292141.91804695, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 50044927.00377083, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 40527891.39219093, 'tokens': 223}
{'loss': 370.0, 'grad_norm_square': 57361454.471302986, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 31498422.18909836, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 47015579.487701416, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 24472784.50777912, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 48490499.26992607, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 38382638.416410446, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 57898196.358078, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 51792830.18333244, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 42890915.535606384, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 40642067.597387314, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 32147675.285528183, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 28563394.617825508, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 42684896.660972595, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 35488450.457481384, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 49641656.101169586, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 32062316.641623497, 'tokens': 291}
{'loss': 206.0, 'grad_norm_square': 31312415.51625347, 'tokens': 201}
{'loss': 340.0, 'grad_norm_square': 48661905.75968933, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 30835314.708669662, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 42340240.29847431, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 23316736.657580376, 'tokens': 161}
{'loss': 356.0, 'grad_norm_square': 36976149.818387985, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 65138380.15838051, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 23087890.055788994, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 28171396.868279457, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 36805383.49565601, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 38218781.26748085, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 49529636.97291756, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 51915601.178777695, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 29866089.71518135, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 44935216.92573357, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 32693662.136327744, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 23054632.808767796, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 35528876.3397274, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 60053082.63536072, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 38309990.41151428, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 23156216.40041542, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 33664887.468458176, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 62811143.33825302, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 35418806.11694908, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 57553092.09509659, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 69908215.28154755, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 69492897.92653465, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 49401690.323215485, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 31948554.06155014, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 35951928.78696251, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 21687526.908008575, 'tokens': 237}
{'loss': 384.0, 'grad_norm_square': 40313936.124243736, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 26096224.024838448, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 47259831.34229469, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 27992884.901281357, 'tokens': 221}
{'loss': 179.0, 'grad_norm_square': 15439165.770478964, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 34573970.785056114, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 24305556.12187195, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 27015383.473568916, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 31908591.298577785, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 27465399.85199547, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 32888140.76283884, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 36107297.27036476, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 38026762.40458965, 'tokens': 351}
{'loss': 215.0, 'grad_norm_square': 21107083.02944708, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 16715125.619060278, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 47541994.42422867, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 27465935.05452156, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 23029826.42630291, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 56194779.3703022, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 21458309.866889954, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 28353669.23754406, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 53769456.273080826, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 54232197.06038666, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 25854751.834938526, 'tokens': 322}
{'loss': 199.0, 'grad_norm_square': 16400144.377806664, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 31729456.478147507, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 64443982.642261505, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 62979639.30186653, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 43371427.12451649, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 23584964.682124138, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 28622707.14131117, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 24113144.265779495, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 24962895.896733284, 'tokens': 241}
{'loss': 220.0, 'grad_norm_square': 22157750.648642063, 'tokens': 202}
{'loss': 338.0, 'grad_norm_square': 42871147.7202301, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 17521553.875891685, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 37499168.700035095, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 23585611.67693329, 'tokens': 228}
{'loss': 225.0, 'grad_norm_square': 36192803.65706825, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 31687749.88319683, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 34112235.44719696, 'tokens': 425}
{'loss': 171.0, 'grad_norm_square': 16411581.77116108, 'tokens': 274}
{'loss': 256.0, 'grad_norm_square': 28195777.02243042, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 24998246.92507124, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 26749282.84255123, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 68905130.42243576, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 24933334.290302277, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 24557522.566609383, 'tokens': 257}
{'loss': 256.0, 'grad_norm_square': 31219281.505926132, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 36092686.638505936, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 51972017.53786087, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 30123013.613934517, 'tokens': 290}
{'loss': 197.0, 'grad_norm_square': 23499479.65180111, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 29649756.91552162, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 14479346.098403454, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 36012968.105381966, 'tokens': 289}
{'loss': 216.0, 'grad_norm_square': 21750868.550159454, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 51215646.713602066, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 26492609.32730341, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 40696236.07001877, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 43343724.1621542, 'tokens': 376}
{'loss': 220.0, 'grad_norm_square': 15010060.14672184, 'tokens': 205}
{'loss': 218.0, 'grad_norm_square': 15707316.612614155, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 42583756.39695263, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 37500956.57956028, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 37467309.057637215, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 52311311.25456238, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 45657210.42658234, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 30080037.87274456, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 43057445.09098816, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 27453083.824474335, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 22124753.42016411, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 34678342.001974106, 'tokens': 421}
{'loss': 468.0, 'grad_norm_square': 53302650.15462875, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 28444521.9506526, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 39371167.12548828, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 27290735.16533661, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 33042526.453926563, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 58793179.68867111, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 24920227.073961735, 'tokens': 187}
{'loss': 220.0, 'grad_norm_square': 28520418.41165352, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 17740198.693571568, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 49082658.35506058, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 44961084.886837006, 'tokens': 342}
{'loss': 386.0, 'grad_norm_square': 67515106.01849365, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 29030223.860696793, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 37946601.217009544, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 47747549.48385525, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 29201881.899427414, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 68857491.16382027, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 40535136.17560768, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 24144883.309753418, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 41452387.92540741, 'tokens': 317}
{'loss': 237.0, 'grad_norm_square': 23791877.979278564, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 42508075.73198891, 'tokens': 373}
{'loss': 230.0, 'grad_norm_square': 25080699.085659027, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 36361367.229709625, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 27582912.792297363, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 37201979.41979551, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 18784294.143431187, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 34356792.01272488, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 52482661.88262081, 'tokens': 278}
{'loss': 260.0, 'grad_norm_square': 24473478.254604816, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 39721089.22511864, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 23088254.27951908, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 33280318.806406975, 'tokens': 303}
{'loss': 249.0, 'grad_norm_square': 22373991.777055264, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 63702150.69434357, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 55573868.946647644, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 18690871.91791153, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 16677785.87080574, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 34786421.01583767, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 44919011.88368034, 'tokens': 331}
{'loss': 227.0, 'grad_norm_square': 26934588.228925705, 'tokens': 261}
{'loss': 191.0, 'grad_norm_square': 17714457.269504547, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 35926775.82160473, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 52056218.40755081, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 50085565.15608597, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 38406067.33850098, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 22461075.521705627, 'tokens': 200}
{'loss': 360.0, 'grad_norm_square': 50480364.81193161, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 22621444.396951675, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 51912430.30001736, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 21592422.766376495, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 53997297.94039345, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 38666467.02829933, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 27462253.746183395, 'tokens': 247}
{'loss': 384.0, 'grad_norm_square': 43170510.1420784, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 31057738.60044861, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 49231210.552007675, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 29793377.74777794, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 44949711.2636528, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 42130372.10146856, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 30929005.581632614, 'tokens': 267}
{'loss': 204.0, 'grad_norm_square': 19486921.904479504, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 39491067.7428751, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 24601296.953054428, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 35664293.48525429, 'tokens': 296}
