{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 506.0, 'grad_norm_square': 25549207.625, 'tokens': 389}
{'loss': 548.0, 'grad_norm_square': 33373935.125, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 31329183.5625, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 19192977.875, 'tokens': 328}
{'loss': 404.0, 'grad_norm_square': 24242375.25, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 78105839.25, 'tokens': 289}
{'loss': 520.0, 'grad_norm_square': 37819726.5625, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 19795644.96875, 'tokens': 284}
{'loss': 572.0, 'grad_norm_square': 342422611.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 21970504.1875, 'tokens': 263}
{'loss': 480.0, 'grad_norm_square': 62133631.875, 'tokens': 315}
{'loss': 446.0, 'grad_norm_square': 29893448.0625, 'tokens': 289}
{'loss': 416.0, 'grad_norm_square': 19334136.5, 'tokens': 287}
{'loss': 664.0, 'grad_norm_square': 39291208.0, 'tokens': 445}
{'loss': 454.0, 'grad_norm_square': 24957776.875, 'tokens': 312}
{'loss': 520.0, 'grad_norm_square': 47758026.375, 'tokens': 386}
{'loss': 352.0, 'grad_norm_square': 18382863.9375, 'tokens': 246}
{'loss': 516.0, 'grad_norm_square': 29261185.71875, 'tokens': 366}
{'loss': 568.0, 'grad_norm_square': 49105037.75, 'tokens': 367}
{'loss': 436.0, 'grad_norm_square': 22639436.625, 'tokens': 387}
{'loss': 382.0, 'grad_norm_square': 27947055.59375, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 28538246.625, 'tokens': 284}
{'loss': 470.0, 'grad_norm_square': 27354364.5625, 'tokens': 291}
{'loss': 404.0, 'grad_norm_square': 19792129.875, 'tokens': 313}
{'loss': 532.0, 'grad_norm_square': 27811146.375, 'tokens': 404}
{'loss': 408.0, 'grad_norm_square': 20723197.0, 'tokens': 301}
{'loss': 524.0, 'grad_norm_square': 25865235.0, 'tokens': 417}
{'loss': 450.0, 'grad_norm_square': 30165656.75, 'tokens': 269}
{'loss': 492.0, 'grad_norm_square': 33744254.3125, 'tokens': 286}
{'loss': 428.0, 'grad_norm_square': 39822382.90625, 'tokens': 282}
{'loss': 410.0, 'grad_norm_square': 19212423.125, 'tokens': 330}
{'loss': 592.0, 'grad_norm_square': 30240820.6875, 'tokens': 420}
{'loss': 512.0, 'grad_norm_square': 44706768.8125, 'tokens': 342}
{'loss': 484.0, 'grad_norm_square': 21332580.34375, 'tokens': 366}
{'loss': 424.0, 'grad_norm_square': 16594320.75, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 22508544.0625, 'tokens': 284}
{'loss': 390.0, 'grad_norm_square': 18472099.828125, 'tokens': 226}
{'loss': 338.0, 'grad_norm_square': 32175190.0625, 'tokens': 249}
{'loss': 548.0, 'grad_norm_square': 50561588.875, 'tokens': 477}
{'loss': 378.0, 'grad_norm_square': 29400479.3125, 'tokens': 305}
{'loss': 482.0, 'grad_norm_square': 25524866.875, 'tokens': 300}
{'loss': 568.0, 'grad_norm_square': 37189778.0, 'tokens': 339}
{'loss': 536.0, 'grad_norm_square': 30142567.0625, 'tokens': 331}
{'loss': 428.0, 'grad_norm_square': 23372875.53125, 'tokens': 307}
{'loss': 436.0, 'grad_norm_square': 41751289.5, 'tokens': 314}
{'loss': 344.0, 'grad_norm_square': 16813760.71875, 'tokens': 273}
{'loss': 472.0, 'grad_norm_square': 30230740.703125, 'tokens': 370}
{'loss': 528.0, 'grad_norm_square': 21143862.078125, 'tokens': 358}
{'loss': 696.0, 'grad_norm_square': 35881777.75, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 21981555.6875, 'tokens': 362}
{'loss': 486.0, 'grad_norm_square': 32490233.6875, 'tokens': 354}
{'loss': 520.0, 'grad_norm_square': 34582341.875, 'tokens': 332}
{'loss': 418.0, 'grad_norm_square': 25773879.625, 'tokens': 241}
{'loss': 576.0, 'grad_norm_square': 23322528.75, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 15179982.53125, 'tokens': 226}
{'loss': 466.0, 'grad_norm_square': 95357148.75, 'tokens': 282}
{'loss': 388.0, 'grad_norm_square': 27295306.875, 'tokens': 228}
{'loss': 430.0, 'grad_norm_square': 32293920.34375, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 26450365.25, 'tokens': 359}
{'loss': 488.0, 'grad_norm_square': 44674083.8125, 'tokens': 356}
{'loss': 564.0, 'grad_norm_square': 29201667.1875, 'tokens': 352}
{'loss': 392.0, 'grad_norm_square': 29680364.3125, 'tokens': 321}
{'loss': 544.0, 'grad_norm_square': 40591821.0, 'tokens': 391}
{'loss': 458.0, 'grad_norm_square': 33961496.4375, 'tokens': 264}
{'loss': 516.0, 'grad_norm_square': 24473084.03125, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 16997527.6875, 'tokens': 239}
{'loss': 382.0, 'grad_norm_square': 25605397.40625, 'tokens': 258}
{'loss': 500.0, 'grad_norm_square': 22114769.734375, 'tokens': 329}
{'loss': 472.0, 'grad_norm_square': 261800009.25, 'tokens': 323}
{'loss': 800.0, 'grad_norm_square': 766086640.0, 'tokens': 426}
{'loss': 470.0, 'grad_norm_square': 20115693.03125, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 19769308.0, 'tokens': 247}
{'loss': 370.0, 'grad_norm_square': 162294223.0, 'tokens': 273}
{'loss': 424.0, 'grad_norm_square': 17439642.65625, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 21912436.71875, 'tokens': 290}
{'loss': 390.0, 'grad_norm_square': 22436289.1875, 'tokens': 307}
{'loss': 548.0, 'grad_norm_square': 30658220.4375, 'tokens': 302}
{'loss': 496.0, 'grad_norm_square': 34072806.8125, 'tokens': 335}
{'loss': 508.0, 'grad_norm_square': 38510392.8125, 'tokens': 316}
{'loss': 684.0, 'grad_norm_square': 44002857.84375, 'tokens': 387}
{'loss': 502.0, 'grad_norm_square': 35100163.375, 'tokens': 356}
{'loss': 552.0, 'grad_norm_square': 28971820.375, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 83378646.25, 'tokens': 373}
{'loss': 482.0, 'grad_norm_square': 26310493.59375, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 25915245.40625, 'tokens': 335}
{'loss': 458.0, 'grad_norm_square': 37952801.5, 'tokens': 331}
{'loss': 564.0, 'grad_norm_square': 33269671.0625, 'tokens': 407}
{'loss': 510.0, 'grad_norm_square': 26164376.90625, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 23103692.625, 'tokens': 244}
{'loss': 366.0, 'grad_norm_square': 32128389.125, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 16346081.25, 'tokens': 264}
{'loss': 560.0, 'grad_norm_square': 29101777.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 43639837.625, 'tokens': 327}
{'loss': 560.0, 'grad_norm_square': 203324826.25, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 23340795.28125, 'tokens': 232}
{'loss': 476.0, 'grad_norm_square': 148154674.0, 'tokens': 365}
{'loss': 498.0, 'grad_norm_square': 32238452.375, 'tokens': 320}
{'loss': 564.0, 'grad_norm_square': 22746415.6875, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 22230896.3125, 'tokens': 367}
{'loss': 434.0, 'grad_norm_square': 30226305.3125, 'tokens': 367}
{'loss': 596.0, 'grad_norm_square': 27265452.1875, 'tokens': 427}
{'loss': 544.0, 'grad_norm_square': 81056006.5625, 'tokens': 424}
{'loss': 436.0, 'grad_norm_square': 29091723.0, 'tokens': 363}
{'loss': 454.0, 'grad_norm_square': 21944515.5, 'tokens': 325}
{'loss': 512.0, 'grad_norm_square': 24247514.0, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 35732513.1875, 'tokens': 293}
{'loss': 492.0, 'grad_norm_square': 37369600.8125, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 20360931.5, 'tokens': 308}
{'loss': 312.0, 'grad_norm_square': 17641085.0625, 'tokens': 225}
{'loss': 572.0, 'grad_norm_square': 51963450.1875, 'tokens': 396}
{'loss': 352.0, 'grad_norm_square': 17073864.34375, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 19010356.875, 'tokens': 261}
{'loss': 448.0, 'grad_norm_square': 22415126.375, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 134054348.5625, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 34804415.5, 'tokens': 414}
{'loss': 490.0, 'grad_norm_square': 22873134.4375, 'tokens': 355}
{'loss': 548.0, 'grad_norm_square': 26903753.4375, 'tokens': 422}
{'loss': 394.0, 'grad_norm_square': 19457285.5625, 'tokens': 290}
{'loss': 548.0, 'grad_norm_square': 32656067.5625, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 24336144.3125, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 37376627.5625, 'tokens': 397}
{'loss': 484.0, 'grad_norm_square': 57227370.375, 'tokens': 362}
{'loss': 422.0, 'grad_norm_square': 27673136.375, 'tokens': 349}
{'loss': 408.0, 'grad_norm_square': 27655016.625, 'tokens': 303}
{'loss': 472.0, 'grad_norm_square': 20675814.125, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 21691638.8125, 'tokens': 248}
{'loss': 512.0, 'grad_norm_square': 23386551.4375, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 24317812.90625, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 22308437.0, 'tokens': 333}
{'loss': 428.0, 'grad_norm_square': 25001696.09375, 'tokens': 326}
{'loss': 524.0, 'grad_norm_square': 56206309.375, 'tokens': 374}
{'loss': 394.0, 'grad_norm_square': 25951710.09375, 'tokens': 275}
{'loss': 468.0, 'grad_norm_square': 20287698.375, 'tokens': 353}
{'loss': 454.0, 'grad_norm_square': 23206228.25, 'tokens': 398}
{'loss': 468.0, 'grad_norm_square': 24392382.8125, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 21156393.5, 'tokens': 296}
{'loss': 450.0, 'grad_norm_square': 23960160.125, 'tokens': 299}
{'loss': 572.0, 'grad_norm_square': 20991137.96875, 'tokens': 355}
{'loss': 370.0, 'grad_norm_square': 17052353.9375, 'tokens': 264}
{'loss': 372.0, 'grad_norm_square': 20834835.5, 'tokens': 318}
{'loss': 490.0, 'grad_norm_square': 20942532.5625, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 26167871.296875, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 38501056.34375, 'tokens': 250}
{'loss': 382.0, 'grad_norm_square': 16750120.9375, 'tokens': 312}
{'loss': 580.0, 'grad_norm_square': 33854682.75, 'tokens': 377}
{'loss': 442.0, 'grad_norm_square': 23972561.4375, 'tokens': 313}
{'loss': 364.0, 'grad_norm_square': 29301504.90625, 'tokens': 214}
{'loss': 450.0, 'grad_norm_square': 43878594.0625, 'tokens': 332}
{'loss': 400.0, 'grad_norm_square': 76425959.5625, 'tokens': 299}
{'loss': 468.0, 'grad_norm_square': 33928463.6875, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 21850157.96875, 'tokens': 247}
{'loss': 400.0, 'grad_norm_square': 17975241.40625, 'tokens': 283}
{'loss': 384.0, 'grad_norm_square': 15530871.34375, 'tokens': 222}
{'loss': 506.0, 'grad_norm_square': 38487270.5625, 'tokens': 421}
{'loss': 532.0, 'grad_norm_square': 22290932.6875, 'tokens': 365}
{'loss': 454.0, 'grad_norm_square': 15407041.09375, 'tokens': 245}
{'loss': 330.0, 'grad_norm_square': 18895547.1875, 'tokens': 256}
{'loss': 396.0, 'grad_norm_square': 27571540.125, 'tokens': 289}
{'loss': 392.0, 'grad_norm_square': 21391898.125, 'tokens': 306}
{'loss': 408.0, 'grad_norm_square': 35556881.125, 'tokens': 294}
{'loss': 600.0, 'grad_norm_square': 56431321.0625, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 28295063.28125, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 36437854.8125, 'tokens': 444}
{'loss': 568.0, 'grad_norm_square': 26320479.8125, 'tokens': 459}
{'loss': 482.0, 'grad_norm_square': 28289536.6875, 'tokens': 304}
{'loss': 540.0, 'grad_norm_square': 30412440.3125, 'tokens': 449}
{'loss': 572.0, 'grad_norm_square': 46906779.28125, 'tokens': 386}
{'loss': 408.0, 'grad_norm_square': 31030081.5625, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 32124804.375, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 32886808.0, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 23443517.875, 'tokens': 287}
{'loss': 474.0, 'grad_norm_square': 17245686.6875, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 34289376.0625, 'tokens': 216}
{'loss': 346.0, 'grad_norm_square': 24033944.75, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 18984586.59375, 'tokens': 253}
{'loss': 572.0, 'grad_norm_square': 25025024.5625, 'tokens': 388}
{'loss': 446.0, 'grad_norm_square': 25740586.5, 'tokens': 265}
{'loss': 418.0, 'grad_norm_square': 24960266.125, 'tokens': 286}
{'loss': 436.0, 'grad_norm_square': 27910395.5625, 'tokens': 321}
{'loss': 430.0, 'grad_norm_square': 25489307.5625, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 23936775.5625, 'tokens': 330}
{'loss': 548.0, 'grad_norm_square': 33053381.5, 'tokens': 423}
{'loss': 466.0, 'grad_norm_square': 29725358.5, 'tokens': 415}
{'loss': 366.0, 'grad_norm_square': 21840368.65625, 'tokens': 231}
{'loss': 520.0, 'grad_norm_square': 38756429.1875, 'tokens': 350}
{'loss': 544.0, 'grad_norm_square': 23663482.5625, 'tokens': 366}
{'loss': 684.0, 'grad_norm_square': 21878916.6875, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 24937612.96875, 'tokens': 401}
{'loss': 472.0, 'grad_norm_square': 30267646.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 28936724.4375, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 44863915.625, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 38055599.390625, 'tokens': 383}
{'loss': 380.0, 'grad_norm_square': 18396900.6875, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 46339376.25, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 21286193.25, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 31343500.75, 'tokens': 287}
{'loss': 450.0, 'grad_norm_square': 22324543.203125, 'tokens': 375}
{'loss': 322.0, 'grad_norm_square': 54857398.625, 'tokens': 284}
{'loss': 416.0, 'grad_norm_square': 19424708.03125, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 33624782.5, 'tokens': 356}
{'loss': 482.0, 'grad_norm_square': 24765739.625, 'tokens': 264}
{'loss': 330.0, 'grad_norm_square': 17543863.03125, 'tokens': 285}
{'loss': 416.0, 'grad_norm_square': 40783160.75, 'tokens': 322}
{'loss': 462.0, 'grad_norm_square': 48075324.875, 'tokens': 328}
{'loss': 458.0, 'grad_norm_square': 59989363.78125, 'tokens': 326}
{'loss': 528.0, 'grad_norm_square': 43153174.75, 'tokens': 413}
{'loss': 312.0, 'grad_norm_square': 28243883.9375, 'tokens': 285}
{'loss': 424.0, 'grad_norm_square': 62587390.0, 'tokens': 282}
{'loss': 454.0, 'grad_norm_square': 19542418.71875, 'tokens': 336}
{'loss': 310.0, 'grad_norm_square': 16392399.09375, 'tokens': 210}
{'loss': 608.0, 'grad_norm_square': 45424960.6875, 'tokens': 435}
{'loss': 340.0, 'grad_norm_square': 19766644.5, 'tokens': 252}
{'loss': 276.0, 'grad_norm_square': 17717585.8125, 'tokens': 218}
{'loss': 640.0, 'grad_norm_square': 38972060.75, 'tokens': 341}
{'loss': 440.0, 'grad_norm_square': 39108520.1875, 'tokens': 297}
{'loss': 396.0, 'grad_norm_square': 17560481.4375, 'tokens': 335}
{'loss': 478.0, 'grad_norm_square': 20870898.59375, 'tokens': 377}
{'loss': 508.0, 'grad_norm_square': 29407822.3125, 'tokens': 420}
{'loss': 410.0, 'grad_norm_square': 16710591.3125, 'tokens': 298}
{'loss': 434.0, 'grad_norm_square': 45104777.125, 'tokens': 301}
{'loss': 402.0, 'grad_norm_square': 22237161.09375, 'tokens': 303}
{'loss': 520.0, 'grad_norm_square': 36289810.0, 'tokens': 306}
{'loss': 516.0, 'grad_norm_square': 34185757.9375, 'tokens': 434}
{'loss': 502.0, 'grad_norm_square': 36097846.4375, 'tokens': 345}
{'loss': 500.0, 'grad_norm_square': 25517700.5625, 'tokens': 334}
{'loss': 576.0, 'grad_norm_square': 49920165.5, 'tokens': 380}
{'loss': 502.0, 'grad_norm_square': 23765924.75, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 17614166.25, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 21592800.4375, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 20931108.5, 'tokens': 187}
{'loss': 516.0, 'grad_norm_square': 29689704.5, 'tokens': 316}
{'loss': 478.0, 'grad_norm_square': 43964183.125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 16453066.375, 'tokens': 296}
{'loss': 528.0, 'grad_norm_square': 41391506.125, 'tokens': 423}
{'loss': 478.0, 'grad_norm_square': 18281923.6875, 'tokens': 315}
{'loss': 394.0, 'grad_norm_square': 15805718.59375, 'tokens': 318}
{'loss': 470.0, 'grad_norm_square': 22697661.90625, 'tokens': 351}
{'loss': 428.0, 'grad_norm_square': 27657034.3125, 'tokens': 327}
{'loss': 536.0, 'grad_norm_square': 28012833.21875, 'tokens': 427}
{'loss': 604.0, 'grad_norm_square': 45204477.125, 'tokens': 429}
{'loss': 512.0, 'grad_norm_square': 42541213.34375, 'tokens': 419}
{'loss': 382.0, 'grad_norm_square': 19931761.9375, 'tokens': 247}
{'loss': 460.0, 'grad_norm_square': 20876376.46875, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 20049120.125, 'tokens': 250}
{'loss': 476.0, 'grad_norm_square': 34589407.25, 'tokens': 346}
{'loss': 478.0, 'grad_norm_square': 20092840.84375, 'tokens': 382}
{'loss': 500.0, 'grad_norm_square': 22602563.4375, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 16321303.8125, 'tokens': 230}
{'loss': 428.0, 'grad_norm_square': 26635082.3125, 'tokens': 303}
{'loss': 480.0, 'grad_norm_square': 21630382.8125, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 16528601.0, 'tokens': 271}
{'loss': 474.0, 'grad_norm_square': 28395072.0625, 'tokens': 345}
{'loss': 472.0, 'grad_norm_square': 20596595.5625, 'tokens': 346}
{'loss': 568.0, 'grad_norm_square': 25062382.75, 'tokens': 416}
{'loss': 450.0, 'grad_norm_square': 58652121.125, 'tokens': 334}
{'loss': 446.0, 'grad_norm_square': 18877827.0625, 'tokens': 333}
{'loss': 454.0, 'grad_norm_square': 16298339.3125, 'tokens': 298}
{'loss': 402.0, 'grad_norm_square': 17831419.25, 'tokens': 279}
{'loss': 520.0, 'grad_norm_square': 25274165.25, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 15150805.4375, 'tokens': 268}
{'loss': 572.0, 'grad_norm_square': 27523072.4375, 'tokens': 374}
{'loss': 404.0, 'grad_norm_square': 15694059.6875, 'tokens': 370}
{'loss': 368.0, 'grad_norm_square': 34100360.75, 'tokens': 282}
{'loss': 640.0, 'grad_norm_square': 32607275.875, 'tokens': 409}
{'loss': 458.0, 'grad_norm_square': 23702623.0625, 'tokens': 353}
