{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 314.0, 'grad_norm_square': 255940472.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 456483488.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 243984720.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 719044160.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 206996940.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 461989744.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 198337496.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 275840088.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 3047013632.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 181317320.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 205491880.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 256443424.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 355164000.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 140410876.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 164015444.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 282198560.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 311384464.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 246300344.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 237241168.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 243819816.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 251981552.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 469851856.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 276491832.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 189870320.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 637208000.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 213731528.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 436073616.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 282979808.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 329490400.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 367483056.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 226188928.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 205315784.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 451457360.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 226573616.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 276824264.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 400415152.0, 'tokens': 404}
{'loss': 246.0, 'grad_norm_square': 209714952.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 381200464.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 302289032.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 542981968.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 207815992.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 179845616.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 418197056.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 270142040.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 266194384.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 218200992.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 236689520.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 161869692.0, 'tokens': 226}
{'loss': 227.0, 'grad_norm_square': 1610139856.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 436907504.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 150040372.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 294541488.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 388614832.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 467506496.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 234657216.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 321764752.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 182679944.0, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 288547224.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 354735464.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 603589184.0, 'tokens': 471}
{'loss': 254.0, 'grad_norm_square': 153778700.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 341861376.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 262449016.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 207975728.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 275273184.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 260510896.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 212999456.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 188026224.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 250422096.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 213904084.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 218405536.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 475128928.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 219703872.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 403937920.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 242544944.0, 'tokens': 264}
{'loss': 330.0, 'grad_norm_square': 270745984.0, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 162274792.0, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 355798720.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 530746864.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 192028288.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 423528256.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 297856768.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 167176836.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 151991312.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 245820704.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 156490416.0, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 217075404.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 316450216.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 252870696.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 257396240.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 457421072.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 339427304.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 280543152.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 384093920.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 233541728.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 139406188.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 205074856.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 453583504.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 322012848.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 154298228.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 163518680.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 179051520.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 347805888.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 221894680.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 415657744.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 196881960.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 312338640.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 321406112.0, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 347407744.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 242881744.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 227356472.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 615879904.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 294534000.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 202716008.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 247769264.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 253397024.0, 'tokens': 355}
{'loss': 181.0, 'grad_norm_square': 190743624.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 201953264.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 245721040.0, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 108626808.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 299991888.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 191663696.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 213103616.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 372229824.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 235807128.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 375051872.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 431756688.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 301625840.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 266534216.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 500071840.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 295697264.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 266599616.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 258012128.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 220127768.0, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 192697320.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 333698272.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 205639200.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 244785568.0, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 217564592.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 235175768.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 195376008.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 440119168.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 314213584.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 261884696.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 233598784.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 238111016.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 132172552.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 177763704.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 364384800.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 177523520.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 188777728.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 208297648.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 212164384.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 351880288.0, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 178646928.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 362368320.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 193982480.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 183116536.0, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 266520704.0, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 184194568.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 287958120.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 169521080.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 223302880.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 135477792.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 234931456.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 324274912.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 177244208.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 128733588.0, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 168604168.0, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 236515296.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 320378784.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 350642816.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 302025360.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 282894496.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 1212292928.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 241204400.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 362747600.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 382946736.0, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 217607824.0, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 231024384.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 136058712.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 220623008.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 214094128.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 127780784.0, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 157174816.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 195335432.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 306860528.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 256618488.0, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 158798736.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 209562240.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 216164152.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 298089160.0, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 459918720.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 638214592.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 131238752.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 231196208.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 347195952.0, 'tokens': 366}
{'loss': 564.0, 'grad_norm_square': 1875725248.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 359162128.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 236910192.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 225360736.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 168293760.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 203681232.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 178951608.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 289171136.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 129431896.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 133418216.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 305338240.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 102634816.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 237196512.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 349825248.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 252943344.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 129582504.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 308672512.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 256501280.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 248168912.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 227235680.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 113346480.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 221256056.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 255594448.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 95632568.0, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 356734608.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 112785128.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 85350104.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 524879008.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 171237496.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 161607584.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 262581712.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 345351840.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 136439184.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 176803984.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 300231592.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 207775888.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 337074704.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 211323344.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 264781456.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 367071488.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 282885616.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 185114912.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 202454744.0, 'tokens': 298}
{'loss': 164.0, 'grad_norm_square': 146797912.0, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 326673408.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 188100648.0, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 159092128.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 354793728.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 434449440.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 152178240.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 186102128.0, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 204348800.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 268498432.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 271474912.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 301636720.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 129209712.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 201318064.0, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 231067744.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 305146176.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 234194944.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 243564864.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 132614232.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 492089248.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 239243936.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 104354420.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 171229616.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 279814432.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 338432384.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 237225008.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 200007840.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 240258336.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 176840256.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 614376288.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 151921544.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 294650064.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 183971568.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 161252096.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 388143648.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 200604096.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 236044400.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 132161184.0, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 138782288.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 264542496.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 137029840.0, 'tokens': 262}
