{'model_params': 2506172416, 'peft_params': 1091552}
{'loss': 229.0, 'grad_norm_square': 9728.0, 'tokens': 260}
{'loss': 366.0, 'grad_norm_square': 11008.0, 'tokens': 379}
{'loss': 213.0, 'grad_norm_square': 12416.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 11776.0, 'tokens': 413}
{'loss': 376.0, 'grad_norm_square': 12800.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 258}
{'loss': 274.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 12160.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 10880.0, 'tokens': 334}
{'loss': 524.0, 'grad_norm_square': 15872.0, 'tokens': 437}
{'loss': 504.0, 'grad_norm_square': 12992.0, 'tokens': 499}
{'loss': 392.0, 'grad_norm_square': 10752.0, 'tokens': 448}
{'loss': 217.0, 'grad_norm_square': 9792.0, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 11776.0, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 11008.0, 'tokens': 271}
{'loss': 298.0, 'grad_norm_square': 10880.0, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 16256.0, 'tokens': 445}
{'loss': 225.0, 'grad_norm_square': 10752.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 12736.0, 'tokens': 316}
{'loss': 240.0, 'grad_norm_square': 11008.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 17152.0, 'tokens': 378}
{'loss': 206.0, 'grad_norm_square': 8960.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 11968.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 17152.0, 'tokens': 467}
{'loss': 206.0, 'grad_norm_square': 8576.0, 'tokens': 292}
{'loss': 432.0, 'grad_norm_square': 15168.0, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 19328.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 10368.0, 'tokens': 363}
{'loss': 488.0, 'grad_norm_square': 16192.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 11136.0, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 13312.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 9408.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 11584.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 17792.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 11840.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 13312.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 12544.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 11456.0, 'tokens': 361}
{'loss': 510.0, 'grad_norm_square': 14912.0, 'tokens': 394}
{'loss': 200.0, 'grad_norm_square': 11008.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 11584.0, 'tokens': 364}
{'loss': 430.0, 'grad_norm_square': 13632.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 18944.0, 'tokens': 411}
{'loss': 260.0, 'grad_norm_square': 10880.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 13888.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 12800.0, 'tokens': 404}
{'loss': 564.0, 'grad_norm_square': 15232.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 14272.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 12160.0, 'tokens': 400}
{'loss': 212.0, 'grad_norm_square': 8320.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 14912.0, 'tokens': 418}
{'loss': 430.0, 'grad_norm_square': 15232.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 13824.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 11712.0, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 15680.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 12928.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 9664.0, 'tokens': 414}
{'loss': 400.0, 'grad_norm_square': 10816.0, 'tokens': 433}
{'loss': 516.0, 'grad_norm_square': 17920.0, 'tokens': 399}
{'loss': 258.0, 'grad_norm_square': 11968.0, 'tokens': 275}
{'loss': 238.0, 'grad_norm_square': 8320.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 13184.0, 'tokens': 249}
{'loss': 536.0, 'grad_norm_square': 13248.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 13440.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 13248.0, 'tokens': 429}
{'loss': 568.0, 'grad_norm_square': 15552.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 10880.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 13440.0, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 9344.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 11008.0, 'tokens': 443}
{'loss': 268.0, 'grad_norm_square': 10880.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 14848.0, 'tokens': 462}
{'loss': 227.0, 'grad_norm_square': 9600.0, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 13440.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 395}
{'loss': 384.0, 'grad_norm_square': 11648.0, 'tokens': 394}
{'loss': 456.0, 'grad_norm_square': 14656.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 12864.0, 'tokens': 470}
{'loss': 346.0, 'grad_norm_square': 11648.0, 'tokens': 393}
{'loss': 440.0, 'grad_norm_square': 14080.0, 'tokens': 463}
{'loss': 193.0, 'grad_norm_square': 8192.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 20224.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 13056.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 9472.0, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 14336.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 15360.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 14016.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 14656.0, 'tokens': 413}
{'loss': 348.0, 'grad_norm_square': 12544.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 10112.0, 'tokens': 401}
{'loss': 276.0, 'grad_norm_square': 9536.0, 'tokens': 263}
{'loss': 480.0, 'grad_norm_square': 12480.0, 'tokens': 468}
{'loss': 400.0, 'grad_norm_square': 11584.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 13440.0, 'tokens': 436}
{'loss': 440.0, 'grad_norm_square': 12352.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 9728.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 10944.0, 'tokens': 389}
{'loss': 251.0, 'grad_norm_square': 8640.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 11136.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 13184.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 11520.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 12672.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 13888.0, 'tokens': 477}
{'loss': 229.0, 'grad_norm_square': 8960.0, 'tokens': 317}
{'loss': 326.0, 'grad_norm_square': 12032.0, 'tokens': 412}
{'loss': 460.0, 'grad_norm_square': 12096.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 13056.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 11712.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 10112.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 10048.0, 'tokens': 325}
{'loss': 374.0, 'grad_norm_square': 12288.0, 'tokens': 430}
{'loss': 344.0, 'grad_norm_square': 14272.0, 'tokens': 298}
{'loss': 184.0, 'grad_norm_square': 8384.0, 'tokens': 268}
{'loss': 192.0, 'grad_norm_square': 9600.0, 'tokens': 268}
{'loss': 348.0, 'grad_norm_square': 10432.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 11648.0, 'tokens': 376}
{'loss': 418.0, 'grad_norm_square': 12160.0, 'tokens': 425}
{'loss': 233.0, 'grad_norm_square': 11264.0, 'tokens': 347}
{'loss': 478.0, 'grad_norm_square': 13056.0, 'tokens': 357}
{'loss': 398.0, 'grad_norm_square': 14080.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 12672.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 10432.0, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 204.0, 'grad_norm_square': 8192.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 11072.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 12352.0, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 11136.0, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 11520.0, 'tokens': 436}
{'loss': 226.0, 'grad_norm_square': 9216.0, 'tokens': 378}
{'loss': 424.0, 'grad_norm_square': 13696.0, 'tokens': 321}
{'loss': 336.0, 'grad_norm_square': 11392.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 12096.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 13184.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 9280.0, 'tokens': 249}
{'loss': 242.0, 'grad_norm_square': 9344.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 10944.0, 'tokens': 248}
{'loss': 203.0, 'grad_norm_square': 7872.0, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 11264.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 11328.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 12480.0, 'tokens': 403}
{'loss': 238.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 11392.0, 'tokens': 348}
{'loss': 426.0, 'grad_norm_square': 13184.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 12224.0, 'tokens': 432}
{'loss': 294.0, 'grad_norm_square': 11200.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 9920.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 11584.0, 'tokens': 453}
{'loss': 406.0, 'grad_norm_square': 12480.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 11072.0, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 11136.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 10560.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 9536.0, 'tokens': 416}
{'loss': 424.0, 'grad_norm_square': 11712.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 13376.0, 'tokens': 338}
{'loss': 294.0, 'grad_norm_square': 11200.0, 'tokens': 388}
{'loss': 302.0, 'grad_norm_square': 12416.0, 'tokens': 319}
{'loss': 222.0, 'grad_norm_square': 9216.0, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 7904.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 12480.0, 'tokens': 480}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 14592.0, 'tokens': 265}
{'loss': 386.0, 'grad_norm_square': 11840.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 10752.0, 'tokens': 390}
{'loss': 340.0, 'grad_norm_square': 11456.0, 'tokens': 410}
{'loss': 282.0, 'grad_norm_square': 10880.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 12288.0, 'tokens': 464}
{'loss': 230.0, 'grad_norm_square': 9024.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 12800.0, 'tokens': 365}
{'loss': 476.0, 'grad_norm_square': 13632.0, 'tokens': 443}
{'loss': 408.0, 'grad_norm_square': 10112.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 11008.0, 'tokens': 374}
{'loss': 154.0, 'grad_norm_square': 5728.0, 'tokens': 251}
{'loss': 446.0, 'grad_norm_square': 13568.0, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 10048.0, 'tokens': 472}
{'loss': 458.0, 'grad_norm_square': 13504.0, 'tokens': 449}
{'loss': 444.0, 'grad_norm_square': 11840.0, 'tokens': 436}
{'loss': 398.0, 'grad_norm_square': 12288.0, 'tokens': 467}
{'loss': 376.0, 'grad_norm_square': 11904.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 13824.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 11456.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 11008.0, 'tokens': 406}
{'loss': 470.0, 'grad_norm_square': 23424.0, 'tokens': 446}
{'loss': 402.0, 'grad_norm_square': 11520.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 363}
{'loss': 194.0, 'grad_norm_square': 9536.0, 'tokens': 296}
{'loss': 218.0, 'grad_norm_square': 8704.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 9152.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 12096.0, 'tokens': 484}
{'loss': 482.0, 'grad_norm_square': 11200.0, 'tokens': 441}
{'loss': 181.0, 'grad_norm_square': 7456.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 13184.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 11456.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 11008.0, 'tokens': 418}
{'loss': 520.0, 'grad_norm_square': 14592.0, 'tokens': 448}
{'loss': 476.0, 'grad_norm_square': 13760.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 11840.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 12608.0, 'tokens': 392}
{'loss': 352.0, 'grad_norm_square': 11968.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 10624.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 10432.0, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 14656.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 13312.0, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 13120.0, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 11136.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 9408.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 11648.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 294}
{'loss': 404.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 224.0, 'grad_norm_square': 9152.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 9280.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 11648.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 9920.0, 'tokens': 393}
{'loss': 214.0, 'grad_norm_square': 8832.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 14336.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 10304.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 11136.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 10816.0, 'tokens': 386}
{'loss': 412.0, 'grad_norm_square': 12736.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 10688.0, 'tokens': 402}
{'loss': 134.0, 'grad_norm_square': 6272.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 11904.0, 'tokens': 362}
{'loss': 191.0, 'grad_norm_square': 8832.0, 'tokens': 289}
{'loss': 304.0, 'grad_norm_square': 10560.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 10496.0, 'tokens': 327}
{'loss': 173.0, 'grad_norm_square': 9216.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 11200.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 10560.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 12672.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 13952.0, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 10176.0, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 8704.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 11968.0, 'tokens': 447}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 453}
{'loss': 204.0, 'grad_norm_square': 9472.0, 'tokens': 298}
{'loss': 334.0, 'grad_norm_square': 10816.0, 'tokens': 422}
{'loss': 348.0, 'grad_norm_square': 11776.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 9152.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 12416.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 12480.0, 'tokens': 471}
{'loss': 428.0, 'grad_norm_square': 13120.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 10816.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 10688.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 10688.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 11584.0, 'tokens': 361}
{'loss': 215.0, 'grad_norm_square': 8640.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 10112.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 9344.0, 'tokens': 371}
{'loss': 240.0, 'grad_norm_square': 7296.0, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 10112.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 12224.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 8896.0, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 10048.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 9792.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 10048.0, 'tokens': 437}
{'loss': 360.0, 'grad_norm_square': 10496.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 14144.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 11264.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 10880.0, 'tokens': 433}
{'loss': 199.0, 'grad_norm_square': 10560.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 10560.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 9280.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 10048.0, 'tokens': 299}
{'loss': 268.0, 'grad_norm_square': 7776.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 11072.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 11328.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 9920.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 11264.0, 'tokens': 385}
{'loss': 205.0, 'grad_norm_square': 7328.0, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 10688.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 10752.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 10752.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 12992.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 10752.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 14464.0, 'tokens': 467}
{'loss': 318.0, 'grad_norm_square': 9536.0, 'tokens': 431}
{'loss': 482.0, 'grad_norm_square': 14208.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 11648.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 7616.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 12416.0, 'tokens': 465}
{'loss': 276.0, 'grad_norm_square': 9728.0, 'tokens': 390}
{'loss': 426.0, 'grad_norm_square': 11840.0, 'tokens': 417}
{'loss': 392.0, 'grad_norm_square': 11200.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 9920.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 9664.0, 'tokens': 380}
{'loss': 268.0, 'grad_norm_square': 8448.0, 'tokens': 272}
{'loss': 234.0, 'grad_norm_square': 8640.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 12544.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 7392.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 8448.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 12416.0, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 8896.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 8448.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 10432.0, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 10880.0, 'tokens': 262}
{'loss': 412.0, 'grad_norm_square': 10880.0, 'tokens': 451}
{'loss': 516.0, 'grad_norm_square': 11456.0, 'tokens': 410}
{'loss': 232.0, 'grad_norm_square': 8448.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 9920.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 9664.0, 'tokens': 450}
{'loss': 246.0, 'grad_norm_square': 8896.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 9536.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 12800.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 10368.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 9664.0, 'tokens': 470}
{'loss': 246.0, 'grad_norm_square': 9536.0, 'tokens': 294}
{'loss': 212.0, 'grad_norm_square': 8192.0, 'tokens': 344}
{'loss': 312.0, 'grad_norm_square': 10944.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 11968.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 12160.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 10688.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 55296.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 11264.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 9984.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 9408.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 10112.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 367}
