{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 572.0, 'grad_norm_square': 8768.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 3904.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 5376.0, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 4672.0, 'tokens': 271}
{'loss': 528.0, 'grad_norm_square': 7680.0, 'tokens': 416}
{'loss': 680.0, 'grad_norm_square': 9344.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 3664.0, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 4192.0, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 4832.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 5248.0, 'tokens': 378}
{'loss': 270.0, 'grad_norm_square': 4960.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 6592.0, 'tokens': 403}
{'loss': 712.0, 'grad_norm_square': 6784.0, 'tokens': 467}
{'loss': 272.0, 'grad_norm_square': 4224.0, 'tokens': 292}
{'loss': 560.0, 'grad_norm_square': 7424.0, 'tokens': 439}
{'loss': 656.0, 'grad_norm_square': 8832.0, 'tokens': 438}
{'loss': 410.0, 'grad_norm_square': 5536.0, 'tokens': 363}
{'loss': 612.0, 'grad_norm_square': 7104.0, 'tokens': 482}
{'loss': 382.0, 'grad_norm_square': 4640.0, 'tokens': 341}
{'loss': 628.0, 'grad_norm_square': 11712.0, 'tokens': 469}
{'loss': 336.0, 'grad_norm_square': 4320.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 5024.0, 'tokens': 386}
{'loss': 504.0, 'grad_norm_square': 5888.0, 'tokens': 438}
{'loss': 488.0, 'grad_norm_square': 5440.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 5344.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 7136.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 6112.0, 'tokens': 361}
{'loss': 640.0, 'grad_norm_square': 6144.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 5056.0, 'tokens': 278}
{'loss': 404.0, 'grad_norm_square': 5856.0, 'tokens': 364}
{'loss': 568.0, 'grad_norm_square': 6944.0, 'tokens': 425}
{'loss': 532.0, 'grad_norm_square': 6144.0, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 3824.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 5952.0, 'tokens': 434}
{'loss': 540.0, 'grad_norm_square': 5088.0, 'tokens': 404}
{'loss': 724.0, 'grad_norm_square': 7744.0, 'tokens': 457}
{'loss': 584.0, 'grad_norm_square': 9088.0, 'tokens': 472}
{'loss': 512.0, 'grad_norm_square': 7296.0, 'tokens': 400}
{'loss': 268.0, 'grad_norm_square': 4512.0, 'tokens': 294}
{'loss': 660.0, 'grad_norm_square': 13760.0, 'tokens': 418}
{'loss': 564.0, 'grad_norm_square': 6752.0, 'tokens': 446}
{'loss': 600.0, 'grad_norm_square': 7040.0, 'tokens': 428}
{'loss': 342.0, 'grad_norm_square': 5056.0, 'tokens': 363}
{'loss': 596.0, 'grad_norm_square': 5696.0, 'tokens': 424}
{'loss': 560.0, 'grad_norm_square': 10560.0, 'tokens': 430}
{'loss': 442.0, 'grad_norm_square': 4448.0, 'tokens': 414}
{'loss': 520.0, 'grad_norm_square': 5824.0, 'tokens': 433}
{'loss': 640.0, 'grad_norm_square': 7328.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 4864.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 4448.0, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 4672.0, 'tokens': 249}
{'loss': 688.0, 'grad_norm_square': 8160.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 4960.0, 'tokens': 415}
{'loss': 454.0, 'grad_norm_square': 5184.0, 'tokens': 429}
{'loss': 680.0, 'grad_norm_square': 11904.0, 'tokens': 462}
{'loss': 346.0, 'grad_norm_square': 4832.0, 'tokens': 278}
{'loss': 572.0, 'grad_norm_square': 5024.0, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 4576.0, 'tokens': 251}
{'loss': 556.0, 'grad_norm_square': 6496.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 4896.0, 'tokens': 350}
{'loss': 442.0, 'grad_norm_square': 7136.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 4544.0, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 4320.0, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 3968.0, 'tokens': 395}
{'loss': 486.0, 'grad_norm_square': 5184.0, 'tokens': 394}
{'loss': 620.0, 'grad_norm_square': 7040.0, 'tokens': 458}
{'loss': 572.0, 'grad_norm_square': 6368.0, 'tokens': 470}
{'loss': 450.0, 'grad_norm_square': 5824.0, 'tokens': 393}
{'loss': 528.0, 'grad_norm_square': 5728.0, 'tokens': 463}
{'loss': 229.0, 'grad_norm_square': 3392.0, 'tokens': 303}
{'loss': 506.0, 'grad_norm_square': 7616.0, 'tokens': 457}
{'loss': 608.0, 'grad_norm_square': 11392.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 373}
{'loss': 616.0, 'grad_norm_square': 7392.0, 'tokens': 446}
{'loss': 540.0, 'grad_norm_square': 5184.0, 'tokens': 445}
{'loss': 584.0, 'grad_norm_square': 9408.0, 'tokens': 463}
{'loss': 416.0, 'grad_norm_square': 5696.0, 'tokens': 413}
{'loss': 440.0, 'grad_norm_square': 5280.0, 'tokens': 419}
{'loss': 366.0, 'grad_norm_square': 4192.0, 'tokens': 401}
{'loss': 326.0, 'grad_norm_square': 4048.0, 'tokens': 263}
{'loss': 604.0, 'grad_norm_square': 7424.0, 'tokens': 468}
{'loss': 516.0, 'grad_norm_square': 12864.0, 'tokens': 401}
{'loss': 520.0, 'grad_norm_square': 5440.0, 'tokens': 436}
{'loss': 628.0, 'grad_norm_square': 8192.0, 'tokens': 471}
{'loss': 340.0, 'grad_norm_square': 4032.0, 'tokens': 371}
{'loss': 360.0, 'grad_norm_square': 4544.0, 'tokens': 367}
{'loss': 494.0, 'grad_norm_square': 4864.0, 'tokens': 389}
{'loss': 292.0, 'grad_norm_square': 3280.0, 'tokens': 296}
{'loss': 498.0, 'grad_norm_square': 4160.0, 'tokens': 412}
{'loss': 544.0, 'grad_norm_square': 5568.0, 'tokens': 402}
{'loss': 468.0, 'grad_norm_square': 5056.0, 'tokens': 396}
{'loss': 492.0, 'grad_norm_square': 5184.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 6592.0, 'tokens': 477}
{'loss': 278.0, 'grad_norm_square': 3360.0, 'tokens': 317}
{'loss': 418.0, 'grad_norm_square': 5056.0, 'tokens': 412}
{'loss': 568.0, 'grad_norm_square': 6336.0, 'tokens': 425}
{'loss': 428.0, 'grad_norm_square': 6752.0, 'tokens': 298}
{'loss': 494.0, 'grad_norm_square': 5120.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 3920.0, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 3632.0, 'tokens': 325}
{'loss': 460.0, 'grad_norm_square': 4704.0, 'tokens': 430}
{'loss': 418.0, 'grad_norm_square': 5728.0, 'tokens': 298}
{'loss': 232.0, 'grad_norm_square': 3536.0, 'tokens': 268}
{'loss': 246.0, 'grad_norm_square': 3664.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 4768.0, 'tokens': 414}
{'loss': 456.0, 'grad_norm_square': 4608.0, 'tokens': 376}
{'loss': 572.0, 'grad_norm_square': 5696.0, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 4672.0, 'tokens': 347}
{'loss': 564.0, 'grad_norm_square': 4544.0, 'tokens': 357}
{'loss': 520.0, 'grad_norm_square': 5408.0, 'tokens': 459}
{'loss': 564.0, 'grad_norm_square': 6784.0, 'tokens': 458}
{'loss': 414.0, 'grad_norm_square': 4320.0, 'tokens': 406}
{'loss': 502.0, 'grad_norm_square': 4704.0, 'tokens': 441}
{'loss': 248.0, 'grad_norm_square': 3056.0, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 3712.0, 'tokens': 313}
{'loss': 478.0, 'grad_norm_square': 4896.0, 'tokens': 406}
{'loss': 496.0, 'grad_norm_square': 4160.0, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 4320.0, 'tokens': 397}
{'loss': 478.0, 'grad_norm_square': 5280.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 4160.0, 'tokens': 378}
{'loss': 478.0, 'grad_norm_square': 5248.0, 'tokens': 321}
{'loss': 486.0, 'grad_norm_square': 5472.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 4160.0, 'tokens': 278}
{'loss': 604.0, 'grad_norm_square': 5376.0, 'tokens': 462}
{'loss': 262.0, 'grad_norm_square': 4256.0, 'tokens': 249}
{'loss': 292.0, 'grad_norm_square': 3360.0, 'tokens': 323}
{'loss': 412.0, 'grad_norm_square': 5120.0, 'tokens': 248}
{'loss': 254.0, 'grad_norm_square': 3264.0, 'tokens': 261}
{'loss': 510.0, 'grad_norm_square': 5184.0, 'tokens': 443}
{'loss': 504.0, 'grad_norm_square': 5248.0, 'tokens': 442}
{'loss': 444.0, 'grad_norm_square': 5664.0, 'tokens': 403}
{'loss': 298.0, 'grad_norm_square': 3504.0, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 4416.0, 'tokens': 348}
{'loss': 544.0, 'grad_norm_square': 5504.0, 'tokens': 453}
{'loss': 498.0, 'grad_norm_square': 4448.0, 'tokens': 432}
{'loss': 380.0, 'grad_norm_square': 5664.0, 'tokens': 408}
{'loss': 492.0, 'grad_norm_square': 4192.0, 'tokens': 429}
{'loss': 304.0, 'grad_norm_square': 3712.0, 'tokens': 267}
{'loss': 560.0, 'grad_norm_square': 5664.0, 'tokens': 453}
{'loss': 524.0, 'grad_norm_square': 5440.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 4048.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 5376.0, 'tokens': 349}
{'loss': 346.0, 'grad_norm_square': 4032.0, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 3840.0, 'tokens': 416}
{'loss': 490.0, 'grad_norm_square': 4960.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 5504.0, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 4288.0, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 4672.0, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 3552.0, 'tokens': 302}
{'loss': 251.0, 'grad_norm_square': 3584.0, 'tokens': 346}
{'loss': 516.0, 'grad_norm_square': 4576.0, 'tokens': 480}
{'loss': 418.0, 'grad_norm_square': 4128.0, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 4224.0, 'tokens': 265}
{'loss': 520.0, 'grad_norm_square': 4928.0, 'tokens': 476}
{'loss': 480.0, 'grad_norm_square': 5120.0, 'tokens': 390}
{'loss': 444.0, 'grad_norm_square': 5280.0, 'tokens': 410}
{'loss': 324.0, 'grad_norm_square': 4544.0, 'tokens': 259}
{'loss': 544.0, 'grad_norm_square': 5536.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 4192.0, 'tokens': 275}
{'loss': 464.0, 'grad_norm_square': 5952.0, 'tokens': 365}
{'loss': 564.0, 'grad_norm_square': 4832.0, 'tokens': 443}
{'loss': 512.0, 'grad_norm_square': 4864.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 4128.0, 'tokens': 374}
{'loss': 184.0, 'grad_norm_square': 2880.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 6336.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 4544.0, 'tokens': 472}
{'loss': 592.0, 'grad_norm_square': 5920.0, 'tokens': 449}
{'loss': 544.0, 'grad_norm_square': 4448.0, 'tokens': 436}
{'loss': 506.0, 'grad_norm_square': 6784.0, 'tokens': 467}
{'loss': 432.0, 'grad_norm_square': 4192.0, 'tokens': 299}
{'loss': 540.0, 'grad_norm_square': 4640.0, 'tokens': 424}
{'loss': 470.0, 'grad_norm_square': 4256.0, 'tokens': 457}
{'loss': 476.0, 'grad_norm_square': 4352.0, 'tokens': 406}
{'loss': 560.0, 'grad_norm_square': 5536.0, 'tokens': 446}
{'loss': 510.0, 'grad_norm_square': 4704.0, 'tokens': 450}
{'loss': 434.0, 'grad_norm_square': 3872.0, 'tokens': 363}
{'loss': 213.0, 'grad_norm_square': 4000.0, 'tokens': 296}
{'loss': 260.0, 'grad_norm_square': 3392.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 2768.0, 'tokens': 255}
{'loss': 510.0, 'grad_norm_square': 5184.0, 'tokens': 484}
{'loss': 548.0, 'grad_norm_square': 5792.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 3024.0, 'tokens': 281}
{'loss': 506.0, 'grad_norm_square': 4992.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 4064.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 4896.0, 'tokens': 418}
{'loss': 676.0, 'grad_norm_square': 7168.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 5440.0, 'tokens': 446}
{'loss': 490.0, 'grad_norm_square': 5088.0, 'tokens': 386}
{'loss': 490.0, 'grad_norm_square': 5376.0, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 3760.0, 'tokens': 310}
{'loss': 446.0, 'grad_norm_square': 3664.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 4192.0, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 6336.0, 'tokens': 448}
{'loss': 452.0, 'grad_norm_square': 5920.0, 'tokens': 378}
{'loss': 422.0, 'grad_norm_square': 5600.0, 'tokens': 296}
{'loss': 520.0, 'grad_norm_square': 4080.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 4320.0, 'tokens': 408}
{'loss': 568.0, 'grad_norm_square': 4736.0, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 4704.0, 'tokens': 294}
{'loss': 474.0, 'grad_norm_square': 4288.0, 'tokens': 434}
{'loss': 282.0, 'grad_norm_square': 3584.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 4064.0, 'tokens': 313}
{'loss': 464.0, 'grad_norm_square': 4928.0, 'tokens': 432}
{'loss': 420.0, 'grad_norm_square': 4480.0, 'tokens': 393}
{'loss': 245.0, 'grad_norm_square': 3728.0, 'tokens': 350}
{'loss': 512.0, 'grad_norm_square': 7296.0, 'tokens': 466}
{'loss': 241.0, 'grad_norm_square': 3440.0, 'tokens': 275}
{'loss': 462.0, 'grad_norm_square': 4864.0, 'tokens': 440}
{'loss': 340.0, 'grad_norm_square': 4384.0, 'tokens': 386}
{'loss': 500.0, 'grad_norm_square': 5568.0, 'tokens': 458}
{'loss': 474.0, 'grad_norm_square': 5024.0, 'tokens': 402}
{'loss': 161.0, 'grad_norm_square': 2112.0, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 6304.0, 'tokens': 362}
{'loss': 247.0, 'grad_norm_square': 2912.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 4416.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 3776.0, 'tokens': 327}
{'loss': 214.0, 'grad_norm_square': 3232.0, 'tokens': 313}
{'loss': 490.0, 'grad_norm_square': 4512.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 4704.0, 'tokens': 261}
{'loss': 474.0, 'grad_norm_square': 4512.0, 'tokens': 441}
{'loss': 422.0, 'grad_norm_square': 5248.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 4096.0, 'tokens': 380}
{'loss': 340.0, 'grad_norm_square': 3696.0, 'tokens': 412}
{'loss': 486.0, 'grad_norm_square': 5632.0, 'tokens': 447}
{'loss': 422.0, 'grad_norm_square': 4224.0, 'tokens': 453}
{'loss': 260.0, 'grad_norm_square': 4416.0, 'tokens': 298}
{'loss': 446.0, 'grad_norm_square': 3872.0, 'tokens': 422}
{'loss': 372.0, 'grad_norm_square': 5024.0, 'tokens': 286}
{'loss': 255.0, 'grad_norm_square': 3968.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 4640.0, 'tokens': 399}
{'loss': 512.0, 'grad_norm_square': 4992.0, 'tokens': 471}
{'loss': 520.0, 'grad_norm_square': 4160.0, 'tokens': 414}
{'loss': 464.0, 'grad_norm_square': 4736.0, 'tokens': 441}
{'loss': 532.0, 'grad_norm_square': 6496.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 3904.0, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 5216.0, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 3424.0, 'tokens': 268}
{'loss': 414.0, 'grad_norm_square': 4352.0, 'tokens': 432}
{'loss': 374.0, 'grad_norm_square': 4320.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 3568.0, 'tokens': 280}
{'loss': 480.0, 'grad_norm_square': 5344.0, 'tokens': 441}
{'loss': 284.0, 'grad_norm_square': 3520.0, 'tokens': 250}
{'loss': 600.0, 'grad_norm_square': 5568.0, 'tokens': 466}
{'loss': 372.0, 'grad_norm_square': 4160.0, 'tokens': 387}
{'loss': 374.0, 'grad_norm_square': 4704.0, 'tokens': 316}
{'loss': 414.0, 'grad_norm_square': 4576.0, 'tokens': 412}
{'loss': 376.0, 'grad_norm_square': 4320.0, 'tokens': 437}
{'loss': 464.0, 'grad_norm_square': 4896.0, 'tokens': 448}
{'loss': 452.0, 'grad_norm_square': 4864.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 4256.0, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 4736.0, 'tokens': 433}
{'loss': 240.0, 'grad_norm_square': 3712.0, 'tokens': 313}
{'loss': 438.0, 'grad_norm_square': 4768.0, 'tokens': 462}
{'loss': 398.0, 'grad_norm_square': 5408.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 3488.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 3264.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 5152.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 4224.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 4128.0, 'tokens': 399}
{'loss': 500.0, 'grad_norm_square': 5248.0, 'tokens': 385}
{'loss': 245.0, 'grad_norm_square': 3600.0, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 4832.0, 'tokens': 401}
{'loss': 464.0, 'grad_norm_square': 4864.0, 'tokens': 439}
{'loss': 432.0, 'grad_norm_square': 4704.0, 'tokens': 426}
{'loss': 476.0, 'grad_norm_square': 5760.0, 'tokens': 448}
{'loss': 364.0, 'grad_norm_square': 5120.0, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 5472.0, 'tokens': 467}
{'loss': 404.0, 'grad_norm_square': 4416.0, 'tokens': 431}
{'loss': 580.0, 'grad_norm_square': 6464.0, 'tokens': 460}
{'loss': 458.0, 'grad_norm_square': 5824.0, 'tokens': 445}
{'loss': 208.0, 'grad_norm_square': 3024.0, 'tokens': 251}
{'loss': 628.0, 'grad_norm_square': 4640.0, 'tokens': 465}
{'loss': 334.0, 'grad_norm_square': 3904.0, 'tokens': 390}
{'loss': 458.0, 'grad_norm_square': 4736.0, 'tokens': 417}
{'loss': 474.0, 'grad_norm_square': 5312.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 4288.0, 'tokens': 454}
{'loss': 386.0, 'grad_norm_square': 3952.0, 'tokens': 380}
{'loss': 294.0, 'grad_norm_square': 3632.0, 'tokens': 272}
{'loss': 272.0, 'grad_norm_square': 3536.0, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 5664.0, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 3440.0, 'tokens': 253}
{'loss': 292.0, 'grad_norm_square': 3440.0, 'tokens': 274}
{'loss': 600.0, 'grad_norm_square': 4576.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 3328.0, 'tokens': 399}
{'loss': 350.0, 'grad_norm_square': 3200.0, 'tokens': 251}
{'loss': 560.0, 'grad_norm_square': 5216.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 4128.0, 'tokens': 262}
{'loss': 490.0, 'grad_norm_square': 4416.0, 'tokens': 451}
{'loss': 572.0, 'grad_norm_square': 5248.0, 'tokens': 410}
{'loss': 244.0, 'grad_norm_square': 3440.0, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 4256.0, 'tokens': 286}
{'loss': 336.0, 'grad_norm_square': 4288.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 5664.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 3616.0, 'tokens': 280}
{'loss': 450.0, 'grad_norm_square': 4544.0, 'tokens': 461}
{'loss': 344.0, 'grad_norm_square': 4672.0, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 4256.0, 'tokens': 439}
{'loss': 472.0, 'grad_norm_square': 4384.0, 'tokens': 470}
{'loss': 264.0, 'grad_norm_square': 3120.0, 'tokens': 294}
{'loss': 239.0, 'grad_norm_square': 4128.0, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 4672.0, 'tokens': 422}
{'loss': 584.0, 'grad_norm_square': 4736.0, 'tokens': 469}
{'loss': 608.0, 'grad_norm_square': 5504.0, 'tokens': 479}
{'loss': 342.0, 'grad_norm_square': 3184.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 4704.0, 'tokens': 419}
{'loss': 516.0, 'grad_norm_square': 4896.0, 'tokens': 420}
{'loss': 428.0, 'grad_norm_square': 4704.0, 'tokens': 412}
{'loss': 422.0, 'grad_norm_square': 4352.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 4224.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 4480.0, 'tokens': 367}
