{'model_params': 2506172416, 'peft_params': 1076334}
{'loss': 516.0, 'grad_norm_square': 24576.0, 'tokens': 413}
{'loss': 532.0, 'grad_norm_square': 26880.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 16192.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 23040.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 29696.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 18944.0, 'tokens': 334}
{'loss': 784.0, 'grad_norm_square': 36608.0, 'tokens': 437}
{'loss': 820.0, 'grad_norm_square': 40192.0, 'tokens': 499}
{'loss': 632.0, 'grad_norm_square': 33536.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 15872.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 19712.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 15616.0, 'tokens': 271}
{'loss': 608.0, 'grad_norm_square': 41728.0, 'tokens': 416}
{'loss': 756.0, 'grad_norm_square': 39680.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 16768.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 18176.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 21504.0, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 23424.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 24064.0, 'tokens': 261}
{'loss': 612.0, 'grad_norm_square': 30848.0, 'tokens': 403}
{'loss': 772.0, 'grad_norm_square': 28416.0, 'tokens': 467}
{'loss': 300.0, 'grad_norm_square': 17280.0, 'tokens': 292}
{'loss': 612.0, 'grad_norm_square': 36096.0, 'tokens': 439}
{'loss': 712.0, 'grad_norm_square': 35840.0, 'tokens': 438}
{'loss': 462.0, 'grad_norm_square': 30976.0, 'tokens': 363}
{'loss': 664.0, 'grad_norm_square': 26240.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 17536.0, 'tokens': 341}
{'loss': 748.0, 'grad_norm_square': 51200.0, 'tokens': 469}
{'loss': 362.0, 'grad_norm_square': 21376.0, 'tokens': 252}
{'loss': 400.0, 'grad_norm_square': 21632.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 22400.0, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 23552.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 20736.0, 'tokens': 281}
{'loss': 596.0, 'grad_norm_square': 36608.0, 'tokens': 436}
{'loss': 488.0, 'grad_norm_square': 66048.0, 'tokens': 361}
{'loss': 692.0, 'grad_norm_square': 28800.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 32128.0, 'tokens': 278}
{'loss': 450.0, 'grad_norm_square': 26368.0, 'tokens': 364}
{'loss': 632.0, 'grad_norm_square': 29824.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 22656.0, 'tokens': 411}
{'loss': 344.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 644.0, 'grad_norm_square': 26112.0, 'tokens': 434}
{'loss': 604.0, 'grad_norm_square': 25088.0, 'tokens': 404}
{'loss': 816.0, 'grad_norm_square': 37888.0, 'tokens': 457}
{'loss': 684.0, 'grad_norm_square': 43264.0, 'tokens': 472}
{'loss': 592.0, 'grad_norm_square': 56320.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 23552.0, 'tokens': 294}
{'loss': 768.0, 'grad_norm_square': 126976.0, 'tokens': 418}
{'loss': 652.0, 'grad_norm_square': 38144.0, 'tokens': 446}
{'loss': 720.0, 'grad_norm_square': 48128.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 19072.0, 'tokens': 363}
{'loss': 680.0, 'grad_norm_square': 28928.0, 'tokens': 424}
{'loss': 676.0, 'grad_norm_square': 70656.0, 'tokens': 430}
{'loss': 512.0, 'grad_norm_square': 28416.0, 'tokens': 414}
{'loss': 588.0, 'grad_norm_square': 30976.0, 'tokens': 433}
{'loss': 716.0, 'grad_norm_square': 43264.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 18304.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 22016.0, 'tokens': 303}
{'loss': 450.0, 'grad_norm_square': 20608.0, 'tokens': 249}
{'loss': 808.0, 'grad_norm_square': 45568.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 23296.0, 'tokens': 415}
{'loss': 516.0, 'grad_norm_square': 23936.0, 'tokens': 429}
{'loss': 796.0, 'grad_norm_square': 80384.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 18432.0, 'tokens': 278}
{'loss': 636.0, 'grad_norm_square': 25344.0, 'tokens': 417}
{'loss': 360.0, 'grad_norm_square': 18432.0, 'tokens': 251}
{'loss': 676.0, 'grad_norm_square': 35072.0, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 26880.0, 'tokens': 350}
{'loss': 496.0, 'grad_norm_square': 55552.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 25088.0, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 18432.0, 'tokens': 359}
{'loss': 494.0, 'grad_norm_square': 21760.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 24576.0, 'tokens': 394}
{'loss': 768.0, 'grad_norm_square': 55552.0, 'tokens': 458}
{'loss': 688.0, 'grad_norm_square': 35840.0, 'tokens': 470}
{'loss': 544.0, 'grad_norm_square': 36608.0, 'tokens': 393}
{'loss': 588.0, 'grad_norm_square': 21376.0, 'tokens': 463}
{'loss': 266.0, 'grad_norm_square': 24448.0, 'tokens': 303}
{'loss': 604.0, 'grad_norm_square': 33792.0, 'tokens': 457}
{'loss': 744.0, 'grad_norm_square': 60160.0, 'tokens': 430}
{'loss': 442.0, 'grad_norm_square': 25344.0, 'tokens': 373}
{'loss': 736.0, 'grad_norm_square': 37120.0, 'tokens': 446}
{'loss': 608.0, 'grad_norm_square': 29440.0, 'tokens': 445}
{'loss': 728.0, 'grad_norm_square': 88576.0, 'tokens': 463}
{'loss': 456.0, 'grad_norm_square': 23552.0, 'tokens': 413}
{'loss': 524.0, 'grad_norm_square': 30976.0, 'tokens': 419}
{'loss': 440.0, 'grad_norm_square': 21632.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 23552.0, 'tokens': 263}
{'loss': 712.0, 'grad_norm_square': 32768.0, 'tokens': 468}
{'loss': 704.0, 'grad_norm_square': 139264.0, 'tokens': 401}
{'loss': 612.0, 'grad_norm_square': 30464.0, 'tokens': 436}
{'loss': 816.0, 'grad_norm_square': 87040.0, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 23936.0, 'tokens': 371}
{'loss': 428.0, 'grad_norm_square': 23680.0, 'tokens': 367}
{'loss': 588.0, 'grad_norm_square': 52736.0, 'tokens': 389}
{'loss': 318.0, 'grad_norm_square': 15360.0, 'tokens': 296}
{'loss': 592.0, 'grad_norm_square': 53248.0, 'tokens': 412}
{'loss': 616.0, 'grad_norm_square': 27136.0, 'tokens': 402}
{'loss': 540.0, 'grad_norm_square': 23680.0, 'tokens': 396}
{'loss': 580.0, 'grad_norm_square': 29696.0, 'tokens': 461}
{'loss': 636.0, 'grad_norm_square': 31104.0, 'tokens': 477}
{'loss': 320.0, 'grad_norm_square': 16768.0, 'tokens': 317}
{'loss': 506.0, 'grad_norm_square': 28672.0, 'tokens': 412}
{'loss': 652.0, 'grad_norm_square': 28032.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 16896.0, 'tokens': 298}
{'loss': 604.0, 'grad_norm_square': 28928.0, 'tokens': 423}
{'loss': 448.0, 'grad_norm_square': 22656.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 17152.0, 'tokens': 325}
{'loss': 540.0, 'grad_norm_square': 23680.0, 'tokens': 430}
{'loss': 462.0, 'grad_norm_square': 20352.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 17408.0, 'tokens': 268}
{'loss': 288.0, 'grad_norm_square': 19072.0, 'tokens': 268}
{'loss': 524.0, 'grad_norm_square': 28032.0, 'tokens': 414}
{'loss': 540.0, 'grad_norm_square': 29184.0, 'tokens': 376}
{'loss': 728.0, 'grad_norm_square': 40960.0, 'tokens': 425}
{'loss': 314.0, 'grad_norm_square': 19072.0, 'tokens': 347}
{'loss': 636.0, 'grad_norm_square': 25472.0, 'tokens': 357}
{'loss': 640.0, 'grad_norm_square': 30336.0, 'tokens': 459}
{'loss': 712.0, 'grad_norm_square': 33536.0, 'tokens': 458}
{'loss': 500.0, 'grad_norm_square': 29184.0, 'tokens': 406}
{'loss': 612.0, 'grad_norm_square': 24832.0, 'tokens': 441}
{'loss': 296.0, 'grad_norm_square': 17920.0, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 18432.0, 'tokens': 313}
{'loss': 584.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 580.0, 'grad_norm_square': 35328.0, 'tokens': 449}
{'loss': 532.0, 'grad_norm_square': 22016.0, 'tokens': 397}
{'loss': 588.0, 'grad_norm_square': 25472.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 133120.0, 'tokens': 378}
{'loss': 528.0, 'grad_norm_square': 22272.0, 'tokens': 321}
{'loss': 636.0, 'grad_norm_square': 33024.0, 'tokens': 455}
{'loss': 424.0, 'grad_norm_square': 19200.0, 'tokens': 278}
{'loss': 724.0, 'grad_norm_square': 31872.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 17408.0, 'tokens': 249}
{'loss': 334.0, 'grad_norm_square': 17920.0, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 20352.0, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 28800.0, 'tokens': 261}
{'loss': 652.0, 'grad_norm_square': 48896.0, 'tokens': 443}
{'loss': 624.0, 'grad_norm_square': 30720.0, 'tokens': 442}
{'loss': 540.0, 'grad_norm_square': 29184.0, 'tokens': 403}
{'loss': 356.0, 'grad_norm_square': 31360.0, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 18432.0, 'tokens': 348}
{'loss': 664.0, 'grad_norm_square': 31360.0, 'tokens': 453}
{'loss': 580.0, 'grad_norm_square': 26368.0, 'tokens': 432}
{'loss': 474.0, 'grad_norm_square': 29056.0, 'tokens': 408}
{'loss': 616.0, 'grad_norm_square': 47104.0, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 17024.0, 'tokens': 267}
{'loss': 712.0, 'grad_norm_square': 35584.0, 'tokens': 453}
{'loss': 640.0, 'grad_norm_square': 25600.0, 'tokens': 420}
{'loss': 482.0, 'grad_norm_square': 24064.0, 'tokens': 373}
{'loss': 380.0, 'grad_norm_square': 31232.0, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 23424.0, 'tokens': 363}
{'loss': 456.0, 'grad_norm_square': 26112.0, 'tokens': 416}
{'loss': 556.0, 'grad_norm_square': 22912.0, 'tokens': 457}
{'loss': 492.0, 'grad_norm_square': 22016.0, 'tokens': 338}
{'loss': 472.0, 'grad_norm_square': 23552.0, 'tokens': 388}
{'loss': 412.0, 'grad_norm_square': 20736.0, 'tokens': 319}
{'loss': 308.0, 'grad_norm_square': 17152.0, 'tokens': 302}
{'loss': 292.0, 'grad_norm_square': 16640.0, 'tokens': 346}
{'loss': 600.0, 'grad_norm_square': 23808.0, 'tokens': 480}
{'loss': 556.0, 'grad_norm_square': 36864.0, 'tokens': 426}
{'loss': 424.0, 'grad_norm_square': 16768.0, 'tokens': 265}
{'loss': 636.0, 'grad_norm_square': 27904.0, 'tokens': 476}
{'loss': 556.0, 'grad_norm_square': 27136.0, 'tokens': 390}
{'loss': 532.0, 'grad_norm_square': 27776.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 31232.0, 'tokens': 259}
{'loss': 740.0, 'grad_norm_square': 55552.0, 'tokens': 464}
{'loss': 336.0, 'grad_norm_square': 37120.0, 'tokens': 275}
{'loss': 560.0, 'grad_norm_square': 34304.0, 'tokens': 365}
{'loss': 648.0, 'grad_norm_square': 28032.0, 'tokens': 443}
{'loss': 644.0, 'grad_norm_square': 26496.0, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 24192.0, 'tokens': 374}
{'loss': 229.0, 'grad_norm_square': 15360.0, 'tokens': 251}
{'loss': 712.0, 'grad_norm_square': 33280.0, 'tokens': 443}
{'loss': 504.0, 'grad_norm_square': 20736.0, 'tokens': 472}
{'loss': 764.0, 'grad_norm_square': 35328.0, 'tokens': 449}
{'loss': 640.0, 'grad_norm_square': 25088.0, 'tokens': 436}
{'loss': 656.0, 'grad_norm_square': 35328.0, 'tokens': 467}
{'loss': 474.0, 'grad_norm_square': 18176.0, 'tokens': 299}
{'loss': 632.0, 'grad_norm_square': 29568.0, 'tokens': 424}
{'loss': 600.0, 'grad_norm_square': 30720.0, 'tokens': 457}
{'loss': 564.0, 'grad_norm_square': 30208.0, 'tokens': 406}
{'loss': 696.0, 'grad_norm_square': 28032.0, 'tokens': 446}
{'loss': 652.0, 'grad_norm_square': 31488.0, 'tokens': 450}
{'loss': 532.0, 'grad_norm_square': 21760.0, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 16640.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 18560.0, 'tokens': 347}
{'loss': 290.0, 'grad_norm_square': 15168.0, 'tokens': 255}
{'loss': 652.0, 'grad_norm_square': 28416.0, 'tokens': 484}
{'loss': 628.0, 'grad_norm_square': 22016.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 16512.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 24320.0, 'tokens': 461}
{'loss': 608.0, 'grad_norm_square': 21120.0, 'tokens': 423}
{'loss': 476.0, 'grad_norm_square': 22784.0, 'tokens': 418}
{'loss': 848.0, 'grad_norm_square': 37888.0, 'tokens': 448}
{'loss': 644.0, 'grad_norm_square': 27008.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 30848.0, 'tokens': 386}
{'loss': 572.0, 'grad_norm_square': 22144.0, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 19200.0, 'tokens': 310}
{'loss': 524.0, 'grad_norm_square': 20224.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 17280.0, 'tokens': 255}
{'loss': 608.0, 'grad_norm_square': 24320.0, 'tokens': 448}
{'loss': 560.0, 'grad_norm_square': 29952.0, 'tokens': 378}
{'loss': 474.0, 'grad_norm_square': 21632.0, 'tokens': 296}
{'loss': 664.0, 'grad_norm_square': 30848.0, 'tokens': 458}
{'loss': 466.0, 'grad_norm_square': 20608.0, 'tokens': 408}
{'loss': 728.0, 'grad_norm_square': 28288.0, 'tokens': 459}
{'loss': 440.0, 'grad_norm_square': 20096.0, 'tokens': 294}
{'loss': 576.0, 'grad_norm_square': 32768.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 26752.0, 'tokens': 345}
{'loss': 378.0, 'grad_norm_square': 16896.0, 'tokens': 313}
{'loss': 552.0, 'grad_norm_square': 24192.0, 'tokens': 432}
{'loss': 524.0, 'grad_norm_square': 23296.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 19072.0, 'tokens': 350}
{'loss': 632.0, 'grad_norm_square': 30848.0, 'tokens': 466}
{'loss': 294.0, 'grad_norm_square': 22784.0, 'tokens': 275}
{'loss': 620.0, 'grad_norm_square': 56064.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 24320.0, 'tokens': 386}
{'loss': 636.0, 'grad_norm_square': 31360.0, 'tokens': 458}
{'loss': 636.0, 'grad_norm_square': 27904.0, 'tokens': 402}
{'loss': 199.0, 'grad_norm_square': 11392.0, 'tokens': 248}
{'loss': 560.0, 'grad_norm_square': 75776.0, 'tokens': 362}
{'loss': 292.0, 'grad_norm_square': 16384.0, 'tokens': 289}
{'loss': 368.0, 'grad_norm_square': 17280.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 19712.0, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 24960.0, 'tokens': 313}
{'loss': 580.0, 'grad_norm_square': 26368.0, 'tokens': 427}
{'loss': 384.0, 'grad_norm_square': 18048.0, 'tokens': 261}
{'loss': 564.0, 'grad_norm_square': 21120.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 21120.0, 'tokens': 397}
{'loss': 448.0, 'grad_norm_square': 25856.0, 'tokens': 380}
{'loss': 438.0, 'grad_norm_square': 19840.0, 'tokens': 412}
{'loss': 588.0, 'grad_norm_square': 24704.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 23680.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 16192.0, 'tokens': 298}
{'loss': 600.0, 'grad_norm_square': 28800.0, 'tokens': 422}
{'loss': 450.0, 'grad_norm_square': 84480.0, 'tokens': 286}
{'loss': 300.0, 'grad_norm_square': 16512.0, 'tokens': 253}
{'loss': 516.0, 'grad_norm_square': 30976.0, 'tokens': 399}
{'loss': 680.0, 'grad_norm_square': 30080.0, 'tokens': 471}
{'loss': 648.0, 'grad_norm_square': 26112.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 29824.0, 'tokens': 441}
{'loss': 628.0, 'grad_norm_square': 41216.0, 'tokens': 354}
{'loss': 408.0, 'grad_norm_square': 26496.0, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 15872.0, 'tokens': 361}
{'loss': 318.0, 'grad_norm_square': 41472.0, 'tokens': 268}
{'loss': 552.0, 'grad_norm_square': 24704.0, 'tokens': 432}
{'loss': 460.0, 'grad_norm_square': 22400.0, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 16192.0, 'tokens': 280}
{'loss': 648.0, 'grad_norm_square': 29184.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 18048.0, 'tokens': 250}
{'loss': 764.0, 'grad_norm_square': 27520.0, 'tokens': 466}
{'loss': 466.0, 'grad_norm_square': 24832.0, 'tokens': 387}
{'loss': 434.0, 'grad_norm_square': 19200.0, 'tokens': 316}
{'loss': 516.0, 'grad_norm_square': 23808.0, 'tokens': 412}
{'loss': 480.0, 'grad_norm_square': 31744.0, 'tokens': 437}
{'loss': 608.0, 'grad_norm_square': 25728.0, 'tokens': 448}
{'loss': 528.0, 'grad_norm_square': 22912.0, 'tokens': 400}
{'loss': 478.0, 'grad_norm_square': 34560.0, 'tokens': 392}
{'loss': 484.0, 'grad_norm_square': 22016.0, 'tokens': 433}
{'loss': 292.0, 'grad_norm_square': 17920.0, 'tokens': 313}
{'loss': 564.0, 'grad_norm_square': 26880.0, 'tokens': 462}
{'loss': 504.0, 'grad_norm_square': 24192.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 14400.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 20608.0, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 29824.0, 'tokens': 424}
{'loss': 520.0, 'grad_norm_square': 25728.0, 'tokens': 454}
{'loss': 392.0, 'grad_norm_square': 29440.0, 'tokens': 399}
{'loss': 604.0, 'grad_norm_square': 33024.0, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 21760.0, 'tokens': 401}
{'loss': 644.0, 'grad_norm_square': 32000.0, 'tokens': 439}
{'loss': 544.0, 'grad_norm_square': 46080.0, 'tokens': 426}
{'loss': 668.0, 'grad_norm_square': 31616.0, 'tokens': 448}
{'loss': 470.0, 'grad_norm_square': 24832.0, 'tokens': 406}
{'loss': 656.0, 'grad_norm_square': 29184.0, 'tokens': 467}
{'loss': 560.0, 'grad_norm_square': 26624.0, 'tokens': 431}
{'loss': 752.0, 'grad_norm_square': 30976.0, 'tokens': 460}
{'loss': 568.0, 'grad_norm_square': 28544.0, 'tokens': 445}
{'loss': 252.0, 'grad_norm_square': 12928.0, 'tokens': 251}
{'loss': 744.0, 'grad_norm_square': 22784.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 24320.0, 'tokens': 390}
{'loss': 552.0, 'grad_norm_square': 23808.0, 'tokens': 417}
{'loss': 564.0, 'grad_norm_square': 22784.0, 'tokens': 443}
{'loss': 512.0, 'grad_norm_square': 24192.0, 'tokens': 454}
{'loss': 492.0, 'grad_norm_square': 43520.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 14464.0, 'tokens': 272}
{'loss': 330.0, 'grad_norm_square': 19456.0, 'tokens': 252}
{'loss': 434.0, 'grad_norm_square': 21504.0, 'tokens': 325}
{'loss': 332.0, 'grad_norm_square': 12864.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 16768.0, 'tokens': 274}
{'loss': 732.0, 'grad_norm_square': 28160.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 15808.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 16768.0, 'tokens': 251}
{'loss': 744.0, 'grad_norm_square': 34304.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 22016.0, 'tokens': 262}
{'loss': 636.0, 'grad_norm_square': 22400.0, 'tokens': 451}
{'loss': 668.0, 'grad_norm_square': 21888.0, 'tokens': 410}
{'loss': 286.0, 'grad_norm_square': 16000.0, 'tokens': 277}
{'loss': 312.0, 'grad_norm_square': 17408.0, 'tokens': 286}
{'loss': 420.0, 'grad_norm_square': 86016.0, 'tokens': 299}
{'loss': 454.0, 'grad_norm_square': 20864.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 14080.0, 'tokens': 280}
{'loss': 608.0, 'grad_norm_square': 27904.0, 'tokens': 461}
{'loss': 392.0, 'grad_norm_square': 19584.0, 'tokens': 267}
{'loss': 496.0, 'grad_norm_square': 22528.0, 'tokens': 439}
{'loss': 612.0, 'grad_norm_square': 29568.0, 'tokens': 470}
{'loss': 318.0, 'grad_norm_square': 16384.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 17792.0, 'tokens': 344}
{'loss': 452.0, 'grad_norm_square': 20992.0, 'tokens': 422}
{'loss': 716.0, 'grad_norm_square': 25216.0, 'tokens': 469}
{'loss': 792.0, 'grad_norm_square': 29696.0, 'tokens': 479}
{'loss': 394.0, 'grad_norm_square': 16064.0, 'tokens': 287}
{'loss': 672.0, 'grad_norm_square': 33024.0, 'tokens': 419}
{'loss': 608.0, 'grad_norm_square': 22656.0, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 21376.0, 'tokens': 412}
{'loss': 628.0, 'grad_norm_square': 36864.0, 'tokens': 438}
{'loss': 648.0, 'grad_norm_square': 31744.0, 'tokens': 460}
{'loss': 484.0, 'grad_norm_square': 18944.0, 'tokens': 367}
