{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 556.0, 'grad_norm_square': 126976.0, 'tokens': 477}
{'loss': 392.0, 'grad_norm_square': 110080.0, 'tokens': 464}
{'loss': 239.0, 'grad_norm_square': 93184.0, 'tokens': 263}
{'loss': 604.0, 'grad_norm_square': 127488.0, 'tokens': 489}
{'loss': 420.0, 'grad_norm_square': 113152.0, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 107520.0, 'tokens': 455}
{'loss': 512.0, 'grad_norm_square': 113152.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 114688.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 76288.0, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 94720.0, 'tokens': 379}
{'loss': 223.0, 'grad_norm_square': 91648.0, 'tokens': 257}
{'loss': 380.0, 'grad_norm_square': 100352.0, 'tokens': 413}
{'loss': 392.0, 'grad_norm_square': 96256.0, 'tokens': 386}
{'loss': 276.0, 'grad_norm_square': 90112.0, 'tokens': 258}
{'loss': 288.0, 'grad_norm_square': 82432.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 93184.0, 'tokens': 472}
{'loss': 304.0, 'grad_norm_square': 113152.0, 'tokens': 334}
{'loss': 556.0, 'grad_norm_square': 135168.0, 'tokens': 437}
{'loss': 532.0, 'grad_norm_square': 113664.0, 'tokens': 499}
{'loss': 416.0, 'grad_norm_square': 93184.0, 'tokens': 448}
{'loss': 219.0, 'grad_norm_square': 84480.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 114176.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 120832.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 90112.0, 'tokens': 416}
{'loss': 508.0, 'grad_norm_square': 139264.0, 'tokens': 445}
{'loss': 229.0, 'grad_norm_square': 86016.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 101376.0, 'tokens': 316}
{'loss': 255.0, 'grad_norm_square': 88064.0, 'tokens': 299}
{'loss': 298.0, 'grad_norm_square': 130560.0, 'tokens': 378}
{'loss': 212.0, 'grad_norm_square': 75264.0, 'tokens': 261}
{'loss': 440.0, 'grad_norm_square': 111616.0, 'tokens': 403}
{'loss': 568.0, 'grad_norm_square': 130560.0, 'tokens': 467}
{'loss': 216.0, 'grad_norm_square': 79360.0, 'tokens': 292}
{'loss': 450.0, 'grad_norm_square': 126976.0, 'tokens': 439}
{'loss': 536.0, 'grad_norm_square': 162816.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 87552.0, 'tokens': 363}
{'loss': 506.0, 'grad_norm_square': 144384.0, 'tokens': 482}
{'loss': 312.0, 'grad_norm_square': 95232.0, 'tokens': 341}
{'loss': 404.0, 'grad_norm_square': 122368.0, 'tokens': 469}
{'loss': 280.0, 'grad_norm_square': 82944.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 106496.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 143360.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 103424.0, 'tokens': 440}
{'loss': 366.0, 'grad_norm_square': 129024.0, 'tokens': 281}
{'loss': 424.0, 'grad_norm_square': 118272.0, 'tokens': 436}
{'loss': 324.0, 'grad_norm_square': 113152.0, 'tokens': 361}
{'loss': 528.0, 'grad_norm_square': 137216.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 84480.0, 'tokens': 278}
{'loss': 312.0, 'grad_norm_square': 105472.0, 'tokens': 364}
{'loss': 450.0, 'grad_norm_square': 128000.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 195584.0, 'tokens': 411}
{'loss': 266.0, 'grad_norm_square': 106496.0, 'tokens': 281}
{'loss': 480.0, 'grad_norm_square': 122880.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 104960.0, 'tokens': 404}
{'loss': 580.0, 'grad_norm_square': 129536.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 126464.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 121856.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 67584.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 152576.0, 'tokens': 418}
{'loss': 434.0, 'grad_norm_square': 153600.0, 'tokens': 446}
{'loss': 442.0, 'grad_norm_square': 128000.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 118784.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 161792.0, 'tokens': 424}
{'loss': 418.0, 'grad_norm_square': 106496.0, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 90112.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 94208.0, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 131072.0, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 140288.0, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 69632.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 161792.0, 'tokens': 249}
{'loss': 552.0, 'grad_norm_square': 118272.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 127488.0, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 112128.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 133120.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 89088.0, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 122880.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 133120.0, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 91136.0, 'tokens': 443}
{'loss': 266.0, 'grad_norm_square': 80896.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 121856.0, 'tokens': 462}
{'loss': 229.0, 'grad_norm_square': 69632.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 123904.0, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 96256.0, 'tokens': 395}
{'loss': 400.0, 'grad_norm_square': 101888.0, 'tokens': 394}
{'loss': 464.0, 'grad_norm_square': 125440.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 116224.0, 'tokens': 470}
{'loss': 356.0, 'grad_norm_square': 104960.0, 'tokens': 393}
{'loss': 450.0, 'grad_norm_square': 134144.0, 'tokens': 463}
{'loss': 195.0, 'grad_norm_square': 63232.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 169984.0, 'tokens': 457}
{'loss': 452.0, 'grad_norm_square': 126976.0, 'tokens': 430}
{'loss': 270.0, 'grad_norm_square': 82432.0, 'tokens': 373}
{'loss': 466.0, 'grad_norm_square': 121344.0, 'tokens': 446}
{'loss': 456.0, 'grad_norm_square': 123392.0, 'tokens': 445}
{'loss': 470.0, 'grad_norm_square': 132096.0, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 109056.0, 'tokens': 413}
{'loss': 354.0, 'grad_norm_square': 131072.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 93184.0, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 85504.0, 'tokens': 263}
{'loss': 482.0, 'grad_norm_square': 137216.0, 'tokens': 468}
{'loss': 410.0, 'grad_norm_square': 101888.0, 'tokens': 401}
{'loss': 442.0, 'grad_norm_square': 125952.0, 'tokens': 436}
{'loss': 450.0, 'grad_norm_square': 106496.0, 'tokens': 471}
{'loss': 286.0, 'grad_norm_square': 91648.0, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 76800.0, 'tokens': 367}
{'loss': 414.0, 'grad_norm_square': 106496.0, 'tokens': 389}
{'loss': 247.0, 'grad_norm_square': 72192.0, 'tokens': 296}
{'loss': 418.0, 'grad_norm_square': 102912.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 125952.0, 'tokens': 402}
{'loss': 376.0, 'grad_norm_square': 112640.0, 'tokens': 396}
{'loss': 410.0, 'grad_norm_square': 104448.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 131072.0, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 76800.0, 'tokens': 317}
{'loss': 330.0, 'grad_norm_square': 108032.0, 'tokens': 412}
{'loss': 466.0, 'grad_norm_square': 106496.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 144384.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 119296.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 88064.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 90624.0, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 114688.0, 'tokens': 430}
{'loss': 354.0, 'grad_norm_square': 125440.0, 'tokens': 298}
{'loss': 188.0, 'grad_norm_square': 77824.0, 'tokens': 268}
{'loss': 202.0, 'grad_norm_square': 95744.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 97792.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 100864.0, 'tokens': 376}
{'loss': 420.0, 'grad_norm_square': 97280.0, 'tokens': 425}
{'loss': 239.0, 'grad_norm_square': 102912.0, 'tokens': 347}
{'loss': 486.0, 'grad_norm_square': 119296.0, 'tokens': 357}
{'loss': 404.0, 'grad_norm_square': 114688.0, 'tokens': 459}
{'loss': 418.0, 'grad_norm_square': 100864.0, 'tokens': 458}
{'loss': 330.0, 'grad_norm_square': 89600.0, 'tokens': 406}
{'loss': 366.0, 'grad_norm_square': 86016.0, 'tokens': 441}
{'loss': 207.0, 'grad_norm_square': 80384.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 87040.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 99328.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 106496.0, 'tokens': 449}
{'loss': 372.0, 'grad_norm_square': 92160.0, 'tokens': 397}
{'loss': 372.0, 'grad_norm_square': 115712.0, 'tokens': 436}
{'loss': 233.0, 'grad_norm_square': 74240.0, 'tokens': 378}
{'loss': 436.0, 'grad_norm_square': 118784.0, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 99328.0, 'tokens': 455}
{'loss': 340.0, 'grad_norm_square': 106496.0, 'tokens': 278}
{'loss': 482.0, 'grad_norm_square': 146432.0, 'tokens': 462}
{'loss': 220.0, 'grad_norm_square': 80896.0, 'tokens': 249}
{'loss': 243.0, 'grad_norm_square': 75264.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 98816.0, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 75776.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 99840.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 115712.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 115712.0, 'tokens': 403}
{'loss': 243.0, 'grad_norm_square': 73216.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 95232.0, 'tokens': 348}
{'loss': 434.0, 'grad_norm_square': 116224.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 116736.0, 'tokens': 432}
{'loss': 296.0, 'grad_norm_square': 99840.0, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 101888.0, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 93184.0, 'tokens': 267}
{'loss': 426.0, 'grad_norm_square': 98816.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 107008.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 98304.0, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 98304.0, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 89600.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 92672.0, 'tokens': 416}
{'loss': 424.0, 'grad_norm_square': 104960.0, 'tokens': 457}
{'loss': 388.0, 'grad_norm_square': 119296.0, 'tokens': 338}
{'loss': 302.0, 'grad_norm_square': 92672.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 94208.0, 'tokens': 319}
{'loss': 226.0, 'grad_norm_square': 71680.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 79360.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 112640.0, 'tokens': 480}
{'loss': 310.0, 'grad_norm_square': 90624.0, 'tokens': 426}
{'loss': 380.0, 'grad_norm_square': 128000.0, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 106496.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 91648.0, 'tokens': 390}
{'loss': 348.0, 'grad_norm_square': 104448.0, 'tokens': 410}
{'loss': 288.0, 'grad_norm_square': 96768.0, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 111616.0, 'tokens': 464}
{'loss': 238.0, 'grad_norm_square': 75264.0, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 131072.0, 'tokens': 365}
{'loss': 484.0, 'grad_norm_square': 120320.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 94720.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 105984.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 52224.0, 'tokens': 251}
{'loss': 450.0, 'grad_norm_square': 114688.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 92160.0, 'tokens': 472}
{'loss': 468.0, 'grad_norm_square': 130560.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 100352.0, 'tokens': 436}
{'loss': 400.0, 'grad_norm_square': 113152.0, 'tokens': 467}
{'loss': 376.0, 'grad_norm_square': 111104.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 122880.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 88064.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 99328.0, 'tokens': 406}
{'loss': 494.0, 'grad_norm_square': 151552.0, 'tokens': 446}
{'loss': 412.0, 'grad_norm_square': 112128.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 89600.0, 'tokens': 363}
{'loss': 191.0, 'grad_norm_square': 84480.0, 'tokens': 296}
{'loss': 219.0, 'grad_norm_square': 77824.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 81408.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 99840.0, 'tokens': 484}
{'loss': 492.0, 'grad_norm_square': 147456.0, 'tokens': 441}
{'loss': 186.0, 'grad_norm_square': 66560.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 124928.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 92672.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 100864.0, 'tokens': 418}
{'loss': 532.0, 'grad_norm_square': 176128.0, 'tokens': 448}
{'loss': 474.0, 'grad_norm_square': 116224.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 101376.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 117760.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 101888.0, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 100352.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 88576.0, 'tokens': 255}
{'loss': 462.0, 'grad_norm_square': 114688.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 130048.0, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 103936.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 97280.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 90112.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 98816.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 99840.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 106496.0, 'tokens': 434}
{'loss': 231.0, 'grad_norm_square': 84480.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 90112.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 93696.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 83968.0, 'tokens': 393}
{'loss': 216.0, 'grad_norm_square': 75264.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 128000.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 77824.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 94208.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 99840.0, 'tokens': 386}
{'loss': 416.0, 'grad_norm_square': 111104.0, 'tokens': 458}
{'loss': 362.0, 'grad_norm_square': 90624.0, 'tokens': 402}
{'loss': 134.0, 'grad_norm_square': 51968.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 98816.0, 'tokens': 362}
{'loss': 194.0, 'grad_norm_square': 73728.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 91648.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 83968.0, 'tokens': 327}
{'loss': 175.0, 'grad_norm_square': 65024.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 92160.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 83968.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 101376.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 171008.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 94208.0, 'tokens': 380}
{'loss': 286.0, 'grad_norm_square': 78336.0, 'tokens': 412}
{'loss': 400.0, 'grad_norm_square': 107008.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 91648.0, 'tokens': 453}
{'loss': 214.0, 'grad_norm_square': 80896.0, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 89600.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 106496.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 86016.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 98304.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 117760.0, 'tokens': 471}
{'loss': 432.0, 'grad_norm_square': 103936.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 95744.0, 'tokens': 441}
{'loss': 458.0, 'grad_norm_square': 89600.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 88576.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 89600.0, 'tokens': 361}
{'loss': 217.0, 'grad_norm_square': 72192.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 83968.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 85504.0, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 64000.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 87552.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 79872.0, 'tokens': 250}
{'loss': 494.0, 'grad_norm_square': 94720.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 83456.0, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 84992.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 87552.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 82944.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 121856.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 129536.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 96768.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 101376.0, 'tokens': 433}
{'loss': 200.0, 'grad_norm_square': 92160.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 88064.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 91136.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 71168.0, 'tokens': 299}
{'loss': 276.0, 'grad_norm_square': 66048.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 107520.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 95232.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 87040.0, 'tokens': 399}
{'loss': 430.0, 'grad_norm_square': 98816.0, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 63744.0, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 97280.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 108544.0, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 92672.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 110080.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 94208.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 96768.0, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 83456.0, 'tokens': 431}
{'loss': 492.0, 'grad_norm_square': 129536.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 99328.0, 'tokens': 445}
{'loss': 184.0, 'grad_norm_square': 63744.0, 'tokens': 251}
{'loss': 556.0, 'grad_norm_square': 101376.0, 'tokens': 465}
{'loss': 282.0, 'grad_norm_square': 77824.0, 'tokens': 390}
{'loss': 420.0, 'grad_norm_square': 99328.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 97280.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 84992.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 81920.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 78336.0, 'tokens': 272}
{'loss': 233.0, 'grad_norm_square': 71168.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 112640.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 78336.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 70656.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 108544.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 76288.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 82432.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 90112.0, 'tokens': 454}
{'loss': 272.0, 'grad_norm_square': 96256.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 90624.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 101376.0, 'tokens': 410}
{'loss': 230.0, 'grad_norm_square': 76288.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 99328.0, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 80384.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 89088.0, 'tokens': 450}
{'loss': 243.0, 'grad_norm_square': 70144.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 83456.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 107520.0, 'tokens': 267}
{'loss': 358.0, 'grad_norm_square': 96256.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 90624.0, 'tokens': 470}
{'loss': 247.0, 'grad_norm_square': 78336.0, 'tokens': 294}
{'loss': 218.0, 'grad_norm_square': 83968.0, 'tokens': 344}
{'loss': 318.0, 'grad_norm_square': 93696.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 97280.0, 'tokens': 469}
{'loss': 520.0, 'grad_norm_square': 98304.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 87040.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 100352.0, 'tokens': 419}
{'loss': 480.0, 'grad_norm_square': 96768.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 85504.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 77312.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 86528.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 83456.0, 'tokens': 367}
