{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 648.0, 'grad_norm_square': 17280.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 9280.0, 'tokens': 295}
{'loss': 652.0, 'grad_norm_square': 13184.0, 'tokens': 420}
{'loss': 768.0, 'grad_norm_square': 27264.0, 'tokens': 476}
{'loss': 592.0, 'grad_norm_square': 14656.0, 'tokens': 430}
{'loss': 636.0, 'grad_norm_square': 18560.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 17280.0, 'tokens': 402}
{'loss': 502.0, 'grad_norm_square': 11392.0, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 12160.0, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 9216.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 12928.0, 'tokens': 434}
{'loss': 466.0, 'grad_norm_square': 12736.0, 'tokens': 383}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 411}
{'loss': 640.0, 'grad_norm_square': 26368.0, 'tokens': 469}
{'loss': 540.0, 'grad_norm_square': 18688.0, 'tokens': 392}
{'loss': 580.0, 'grad_norm_square': 13312.0, 'tokens': 460}
{'loss': 480.0, 'grad_norm_square': 13504.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 11456.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 23424.0, 'tokens': 275}
{'loss': 716.0, 'grad_norm_square': 18304.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 7904.0, 'tokens': 287}
{'loss': 604.0, 'grad_norm_square': 14976.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 11584.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 8832.0, 'tokens': 349}
{'loss': 194.0, 'grad_norm_square': 8032.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 8768.0, 'tokens': 281}
{'loss': 604.0, 'grad_norm_square': 14144.0, 'tokens': 435}
{'loss': 760.0, 'grad_norm_square': 12800.0, 'tokens': 393}
{'loss': 760.0, 'grad_norm_square': 17664.0, 'tokens': 480}
{'loss': 696.0, 'grad_norm_square': 14784.0, 'tokens': 459}
{'loss': 672.0, 'grad_norm_square': 22144.0, 'tokens': 477}
{'loss': 552.0, 'grad_norm_square': 21376.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 7008.0, 'tokens': 263}
{'loss': 724.0, 'grad_norm_square': 32640.0, 'tokens': 489}
{'loss': 524.0, 'grad_norm_square': 10368.0, 'tokens': 376}
{'loss': 616.0, 'grad_norm_square': 18560.0, 'tokens': 455}
{'loss': 676.0, 'grad_norm_square': 15232.0, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 14016.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 10368.0, 'tokens': 260}
{'loss': 500.0, 'grad_norm_square': 13760.0, 'tokens': 379}
{'loss': 278.0, 'grad_norm_square': 8896.0, 'tokens': 257}
{'loss': 492.0, 'grad_norm_square': 10560.0, 'tokens': 413}
{'loss': 506.0, 'grad_norm_square': 11456.0, 'tokens': 386}
{'loss': 332.0, 'grad_norm_square': 7552.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 9920.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 11072.0, 'tokens': 472}
{'loss': 364.0, 'grad_norm_square': 8768.0, 'tokens': 334}
{'loss': 744.0, 'grad_norm_square': 15552.0, 'tokens': 437}
{'loss': 768.0, 'grad_norm_square': 15168.0, 'tokens': 499}
{'loss': 588.0, 'grad_norm_square': 15040.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 7456.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 9792.0, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 8320.0, 'tokens': 271}
{'loss': 552.0, 'grad_norm_square': 14528.0, 'tokens': 416}
{'loss': 704.0, 'grad_norm_square': 17152.0, 'tokens': 445}
{'loss': 274.0, 'grad_norm_square': 6976.0, 'tokens': 261}
{'loss': 356.0, 'grad_norm_square': 8512.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 348.0, 'grad_norm_square': 10368.0, 'tokens': 378}
{'loss': 278.0, 'grad_norm_square': 8640.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 11392.0, 'tokens': 403}
{'loss': 732.0, 'grad_norm_square': 12544.0, 'tokens': 467}
{'loss': 284.0, 'grad_norm_square': 7296.0, 'tokens': 292}
{'loss': 576.0, 'grad_norm_square': 12288.0, 'tokens': 439}
{'loss': 672.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 428.0, 'grad_norm_square': 10880.0, 'tokens': 363}
{'loss': 632.0, 'grad_norm_square': 13056.0, 'tokens': 482}
{'loss': 388.0, 'grad_norm_square': 8000.0, 'tokens': 341}
{'loss': 664.0, 'grad_norm_square': 20224.0, 'tokens': 469}
{'loss': 344.0, 'grad_norm_square': 8064.0, 'tokens': 252}
{'loss': 384.0, 'grad_norm_square': 9536.0, 'tokens': 386}
{'loss': 516.0, 'grad_norm_square': 10624.0, 'tokens': 438}
{'loss': 500.0, 'grad_norm_square': 10880.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 10240.0, 'tokens': 281}
{'loss': 552.0, 'grad_norm_square': 13504.0, 'tokens': 436}
{'loss': 440.0, 'grad_norm_square': 13376.0, 'tokens': 361}
{'loss': 656.0, 'grad_norm_square': 13056.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 9856.0, 'tokens': 278}
{'loss': 416.0, 'grad_norm_square': 9472.0, 'tokens': 364}
{'loss': 588.0, 'grad_norm_square': 11520.0, 'tokens': 425}
{'loss': 544.0, 'grad_norm_square': 14528.0, 'tokens': 411}
{'loss': 328.0, 'grad_norm_square': 8704.0, 'tokens': 281}
{'loss': 608.0, 'grad_norm_square': 10688.0, 'tokens': 434}
{'loss': 568.0, 'grad_norm_square': 10880.0, 'tokens': 404}
{'loss': 760.0, 'grad_norm_square': 13120.0, 'tokens': 457}
{'loss': 620.0, 'grad_norm_square': 16192.0, 'tokens': 472}
{'loss': 536.0, 'grad_norm_square': 17664.0, 'tokens': 400}
{'loss': 280.0, 'grad_norm_square': 9728.0, 'tokens': 294}
{'loss': 684.0, 'grad_norm_square': 23680.0, 'tokens': 418}
{'loss': 596.0, 'grad_norm_square': 15296.0, 'tokens': 446}
{'loss': 640.0, 'grad_norm_square': 14528.0, 'tokens': 428}
{'loss': 356.0, 'grad_norm_square': 9152.0, 'tokens': 363}
{'loss': 628.0, 'grad_norm_square': 12160.0, 'tokens': 424}
{'loss': 596.0, 'grad_norm_square': 18560.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 10368.0, 'tokens': 414}
{'loss': 548.0, 'grad_norm_square': 11584.0, 'tokens': 433}
{'loss': 664.0, 'grad_norm_square': 13248.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 9088.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 8032.0, 'tokens': 303}
{'loss': 430.0, 'grad_norm_square': 9792.0, 'tokens': 249}
{'loss': 728.0, 'grad_norm_square': 15808.0, 'tokens': 446}
{'loss': 540.0, 'grad_norm_square': 10176.0, 'tokens': 415}
{'loss': 476.0, 'grad_norm_square': 9600.0, 'tokens': 429}
{'loss': 716.0, 'grad_norm_square': 19328.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 8128.0, 'tokens': 278}
{'loss': 596.0, 'grad_norm_square': 10240.0, 'tokens': 417}
{'loss': 336.0, 'grad_norm_square': 8256.0, 'tokens': 251}
{'loss': 600.0, 'grad_norm_square': 11904.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 8192.0, 'tokens': 350}
{'loss': 456.0, 'grad_norm_square': 14144.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 8320.0, 'tokens': 287}
{'loss': 458.0, 'grad_norm_square': 8512.0, 'tokens': 359}
{'loss': 454.0, 'grad_norm_square': 9856.0, 'tokens': 395}
{'loss': 512.0, 'grad_norm_square': 9856.0, 'tokens': 394}
{'loss': 672.0, 'grad_norm_square': 14912.0, 'tokens': 458}
{'loss': 616.0, 'grad_norm_square': 13504.0, 'tokens': 470}
{'loss': 482.0, 'grad_norm_square': 12160.0, 'tokens': 393}
{'loss': 556.0, 'grad_norm_square': 9728.0, 'tokens': 463}
{'loss': 240.0, 'grad_norm_square': 6912.0, 'tokens': 303}
{'loss': 544.0, 'grad_norm_square': 17152.0, 'tokens': 457}
{'loss': 652.0, 'grad_norm_square': 22528.0, 'tokens': 430}
{'loss': 396.0, 'grad_norm_square': 10240.0, 'tokens': 373}
{'loss': 656.0, 'grad_norm_square': 14208.0, 'tokens': 446}
{'loss': 564.0, 'grad_norm_square': 10816.0, 'tokens': 445}
{'loss': 628.0, 'grad_norm_square': 20608.0, 'tokens': 463}
{'loss': 430.0, 'grad_norm_square': 9920.0, 'tokens': 413}
{'loss': 478.0, 'grad_norm_square': 11776.0, 'tokens': 419}
{'loss': 396.0, 'grad_norm_square': 10944.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 263}
{'loss': 640.0, 'grad_norm_square': 13440.0, 'tokens': 468}
{'loss': 552.0, 'grad_norm_square': 31232.0, 'tokens': 401}
{'loss': 556.0, 'grad_norm_square': 12096.0, 'tokens': 436}
{'loss': 696.0, 'grad_norm_square': 18304.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 8064.0, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 8320.0, 'tokens': 367}
{'loss': 524.0, 'grad_norm_square': 10240.0, 'tokens': 389}
{'loss': 300.0, 'grad_norm_square': 6976.0, 'tokens': 296}
{'loss': 528.0, 'grad_norm_square': 10752.0, 'tokens': 412}
{'loss': 564.0, 'grad_norm_square': 10688.0, 'tokens': 402}
{'loss': 492.0, 'grad_norm_square': 9856.0, 'tokens': 396}
{'loss': 524.0, 'grad_norm_square': 10880.0, 'tokens': 461}
{'loss': 568.0, 'grad_norm_square': 14720.0, 'tokens': 477}
{'loss': 294.0, 'grad_norm_square': 6784.0, 'tokens': 317}
{'loss': 448.0, 'grad_norm_square': 10816.0, 'tokens': 412}
{'loss': 592.0, 'grad_norm_square': 11392.0, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 11712.0, 'tokens': 298}
{'loss': 532.0, 'grad_norm_square': 12864.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 8896.0, 'tokens': 393}
{'loss': 350.0, 'grad_norm_square': 8032.0, 'tokens': 325}
{'loss': 486.0, 'grad_norm_square': 9344.0, 'tokens': 430}
{'loss': 436.0, 'grad_norm_square': 9728.0, 'tokens': 298}
{'loss': 245.0, 'grad_norm_square': 7968.0, 'tokens': 268}
{'loss': 258.0, 'grad_norm_square': 8576.0, 'tokens': 268}
{'loss': 472.0, 'grad_norm_square': 10624.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 10048.0, 'tokens': 376}
{'loss': 620.0, 'grad_norm_square': 12544.0, 'tokens': 425}
{'loss': 288.0, 'grad_norm_square': 7616.0, 'tokens': 347}
{'loss': 588.0, 'grad_norm_square': 11584.0, 'tokens': 357}
{'loss': 560.0, 'grad_norm_square': 12672.0, 'tokens': 459}
{'loss': 616.0, 'grad_norm_square': 13760.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 9920.0, 'tokens': 406}
{'loss': 540.0, 'grad_norm_square': 11008.0, 'tokens': 441}
{'loss': 262.0, 'grad_norm_square': 6880.0, 'tokens': 260}
{'loss': 348.0, 'grad_norm_square': 7776.0, 'tokens': 313}
{'loss': 510.0, 'grad_norm_square': 11200.0, 'tokens': 406}
{'loss': 524.0, 'grad_norm_square': 10368.0, 'tokens': 449}
{'loss': 476.0, 'grad_norm_square': 9344.0, 'tokens': 397}
{'loss': 508.0, 'grad_norm_square': 10560.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 8960.0, 'tokens': 378}
{'loss': 494.0, 'grad_norm_square': 9792.0, 'tokens': 321}
{'loss': 536.0, 'grad_norm_square': 13376.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 8256.0, 'tokens': 278}
{'loss': 648.0, 'grad_norm_square': 11072.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 7744.0, 'tokens': 249}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 323}
{'loss': 430.0, 'grad_norm_square': 9472.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 7968.0, 'tokens': 261}
{'loss': 552.0, 'grad_norm_square': 11968.0, 'tokens': 443}
{'loss': 540.0, 'grad_norm_square': 12544.0, 'tokens': 442}
{'loss': 470.0, 'grad_norm_square': 11136.0, 'tokens': 403}
{'loss': 310.0, 'grad_norm_square': 8032.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 8384.0, 'tokens': 348}
{'loss': 576.0, 'grad_norm_square': 11712.0, 'tokens': 453}
{'loss': 524.0, 'grad_norm_square': 10880.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 10624.0, 'tokens': 408}
{'loss': 524.0, 'grad_norm_square': 9984.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 9344.0, 'tokens': 267}
{'loss': 600.0, 'grad_norm_square': 12736.0, 'tokens': 453}
{'loss': 556.0, 'grad_norm_square': 13056.0, 'tokens': 420}
{'loss': 420.0, 'grad_norm_square': 8704.0, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 10176.0, 'tokens': 349}
{'loss': 368.0, 'grad_norm_square': 10304.0, 'tokens': 363}
{'loss': 388.0, 'grad_norm_square': 9088.0, 'tokens': 416}
{'loss': 508.0, 'grad_norm_square': 9408.0, 'tokens': 457}
{'loss': 454.0, 'grad_norm_square': 9792.0, 'tokens': 338}
{'loss': 410.0, 'grad_norm_square': 9216.0, 'tokens': 388}
{'loss': 374.0, 'grad_norm_square': 9408.0, 'tokens': 319}
{'loss': 272.0, 'grad_norm_square': 6880.0, 'tokens': 302}
{'loss': 264.0, 'grad_norm_square': 7104.0, 'tokens': 346}
{'loss': 540.0, 'grad_norm_square': 10112.0, 'tokens': 480}
{'loss': 456.0, 'grad_norm_square': 9792.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 8000.0, 'tokens': 265}
{'loss': 552.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 498.0, 'grad_norm_square': 9472.0, 'tokens': 390}
{'loss': 466.0, 'grad_norm_square': 12608.0, 'tokens': 410}
{'loss': 340.0, 'grad_norm_square': 8640.0, 'tokens': 259}
{'loss': 592.0, 'grad_norm_square': 12736.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 8000.0, 'tokens': 275}
{'loss': 490.0, 'grad_norm_square': 12480.0, 'tokens': 365}
{'loss': 584.0, 'grad_norm_square': 10368.0, 'tokens': 443}
{'loss': 548.0, 'grad_norm_square': 10816.0, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 9856.0, 'tokens': 374}
{'loss': 195.0, 'grad_norm_square': 5664.0, 'tokens': 251}
{'loss': 604.0, 'grad_norm_square': 11264.0, 'tokens': 443}
{'loss': 454.0, 'grad_norm_square': 10112.0, 'tokens': 472}
{'loss': 632.0, 'grad_norm_square': 12224.0, 'tokens': 449}
{'loss': 568.0, 'grad_norm_square': 10048.0, 'tokens': 436}
{'loss': 544.0, 'grad_norm_square': 13760.0, 'tokens': 467}
{'loss': 444.0, 'grad_norm_square': 9408.0, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 9792.0, 'tokens': 424}
{'loss': 504.0, 'grad_norm_square': 9664.0, 'tokens': 457}
{'loss': 502.0, 'grad_norm_square': 9664.0, 'tokens': 406}
{'loss': 592.0, 'grad_norm_square': 12096.0, 'tokens': 446}
{'loss': 544.0, 'grad_norm_square': 10816.0, 'tokens': 450}
{'loss': 462.0, 'grad_norm_square': 8768.0, 'tokens': 363}
{'loss': 231.0, 'grad_norm_square': 8576.0, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 6944.0, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 5952.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 11328.0, 'tokens': 484}
{'loss': 572.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 233.0, 'grad_norm_square': 7776.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 11264.0, 'tokens': 461}
{'loss': 556.0, 'grad_norm_square': 8768.0, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 10240.0, 'tokens': 418}
{'loss': 720.0, 'grad_norm_square': 12480.0, 'tokens': 448}
{'loss': 576.0, 'grad_norm_square': 10560.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 9920.0, 'tokens': 386}
{'loss': 508.0, 'grad_norm_square': 9216.0, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 8160.0, 'tokens': 310}
{'loss': 464.0, 'grad_norm_square': 8512.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 14400.0, 'tokens': 448}
{'loss': 478.0, 'grad_norm_square': 11072.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 10432.0, 'tokens': 296}
{'loss': 556.0, 'grad_norm_square': 10176.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 8768.0, 'tokens': 408}
{'loss': 612.0, 'grad_norm_square': 11392.0, 'tokens': 459}
{'loss': 404.0, 'grad_norm_square': 9856.0, 'tokens': 294}
{'loss': 494.0, 'grad_norm_square': 9088.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 8320.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 7776.0, 'tokens': 313}
{'loss': 482.0, 'grad_norm_square': 9472.0, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 9280.0, 'tokens': 393}
{'loss': 258.0, 'grad_norm_square': 7648.0, 'tokens': 350}
{'loss': 548.0, 'grad_norm_square': 18432.0, 'tokens': 466}
{'loss': 253.0, 'grad_norm_square': 7264.0, 'tokens': 275}
{'loss': 496.0, 'grad_norm_square': 10496.0, 'tokens': 440}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 14784.0, 'tokens': 458}
{'loss': 520.0, 'grad_norm_square': 10048.0, 'tokens': 402}
{'loss': 170.0, 'grad_norm_square': 4864.0, 'tokens': 248}
{'loss': 454.0, 'grad_norm_square': 13440.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 6304.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 8832.0, 'tokens': 327}
{'loss': 226.0, 'grad_norm_square': 6784.0, 'tokens': 313}
{'loss': 516.0, 'grad_norm_square': 10112.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 8640.0, 'tokens': 261}
{'loss': 500.0, 'grad_norm_square': 8896.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 13824.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 9280.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 8832.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 11456.0, 'tokens': 447}
{'loss': 444.0, 'grad_norm_square': 9088.0, 'tokens': 453}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 298}
{'loss': 488.0, 'grad_norm_square': 9664.0, 'tokens': 422}
{'loss': 386.0, 'grad_norm_square': 9920.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7328.0, 'tokens': 253}
{'loss': 440.0, 'grad_norm_square': 9600.0, 'tokens': 399}
{'loss': 556.0, 'grad_norm_square': 11648.0, 'tokens': 471}
{'loss': 552.0, 'grad_norm_square': 10432.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 9728.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 11968.0, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 7744.0, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 12864.0, 'tokens': 361}
{'loss': 270.0, 'grad_norm_square': 7328.0, 'tokens': 268}
{'loss': 450.0, 'grad_norm_square': 9984.0, 'tokens': 432}
{'loss': 396.0, 'grad_norm_square': 8640.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 5952.0, 'tokens': 280}
{'loss': 520.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 296.0, 'grad_norm_square': 6464.0, 'tokens': 250}
{'loss': 648.0, 'grad_norm_square': 11136.0, 'tokens': 466}
{'loss': 394.0, 'grad_norm_square': 8384.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 8256.0, 'tokens': 316}
{'loss': 438.0, 'grad_norm_square': 9152.0, 'tokens': 412}
{'loss': 408.0, 'grad_norm_square': 8960.0, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 11648.0, 'tokens': 448}
{'loss': 472.0, 'grad_norm_square': 11392.0, 'tokens': 400}
{'loss': 418.0, 'grad_norm_square': 9472.0, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 13504.0, 'tokens': 433}
{'loss': 253.0, 'grad_norm_square': 7616.0, 'tokens': 313}
{'loss': 474.0, 'grad_norm_square': 10496.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 10304.0, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 7232.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 6592.0, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 13184.0, 'tokens': 424}
{'loss': 448.0, 'grad_norm_square': 10048.0, 'tokens': 454}
{'loss': 350.0, 'grad_norm_square': 7616.0, 'tokens': 399}
{'loss': 532.0, 'grad_norm_square': 9984.0, 'tokens': 385}
{'loss': 260.0, 'grad_norm_square': 6368.0, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 10176.0, 'tokens': 401}
{'loss': 516.0, 'grad_norm_square': 9984.0, 'tokens': 439}
{'loss': 454.0, 'grad_norm_square': 9792.0, 'tokens': 426}
{'loss': 532.0, 'grad_norm_square': 11200.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 10176.0, 'tokens': 406}
{'loss': 528.0, 'grad_norm_square': 10752.0, 'tokens': 467}
{'loss': 440.0, 'grad_norm_square': 10240.0, 'tokens': 431}
{'loss': 628.0, 'grad_norm_square': 11712.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 11648.0, 'tokens': 445}
{'loss': 222.0, 'grad_norm_square': 6432.0, 'tokens': 251}
{'loss': 664.0, 'grad_norm_square': 9088.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 390}
{'loss': 486.0, 'grad_norm_square': 8768.0, 'tokens': 417}
{'loss': 498.0, 'grad_norm_square': 10432.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 9856.0, 'tokens': 454}
{'loss': 410.0, 'grad_norm_square': 8704.0, 'tokens': 380}
{'loss': 304.0, 'grad_norm_square': 6240.0, 'tokens': 272}
{'loss': 290.0, 'grad_norm_square': 7936.0, 'tokens': 252}
{'loss': 390.0, 'grad_norm_square': 12032.0, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 6144.0, 'tokens': 253}
{'loss': 304.0, 'grad_norm_square': 7264.0, 'tokens': 274}
{'loss': 628.0, 'grad_norm_square': 10048.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 6720.0, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 7008.0, 'tokens': 251}
{'loss': 608.0, 'grad_norm_square': 11776.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 7712.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 9664.0, 'tokens': 451}
{'loss': 600.0, 'grad_norm_square': 8832.0, 'tokens': 410}
{'loss': 254.0, 'grad_norm_square': 6656.0, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 7552.0, 'tokens': 286}
{'loss': 352.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 12096.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 7616.0, 'tokens': 280}
{'loss': 498.0, 'grad_norm_square': 9280.0, 'tokens': 461}
{'loss': 358.0, 'grad_norm_square': 8768.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 9408.0, 'tokens': 439}
{'loss': 510.0, 'grad_norm_square': 10048.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 6976.0, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 7104.0, 'tokens': 344}
{'loss': 386.0, 'grad_norm_square': 8768.0, 'tokens': 422}
{'loss': 620.0, 'grad_norm_square': 10304.0, 'tokens': 469}
{'loss': 660.0, 'grad_norm_square': 12096.0, 'tokens': 479}
{'loss': 348.0, 'grad_norm_square': 6912.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 419}
{'loss': 536.0, 'grad_norm_square': 8896.0, 'tokens': 420}
{'loss': 452.0, 'grad_norm_square': 8960.0, 'tokens': 412}
{'loss': 472.0, 'grad_norm_square': 11392.0, 'tokens': 438}
{'loss': 498.0, 'grad_norm_square': 9984.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 9024.0, 'tokens': 367}
