{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 324.0, 'grad_norm_square': 20352.0, 'tokens': 349}
{'loss': 143.0, 'grad_norm_square': 12864.0, 'tokens': 255}
{'loss': 240.0, 'grad_norm_square': 17408.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 25088.0, 'tokens': 435}
{'loss': 692.0, 'grad_norm_square': 28160.0, 'tokens': 393}
{'loss': 576.0, 'grad_norm_square': 28032.0, 'tokens': 480}
{'loss': 572.0, 'grad_norm_square': 26368.0, 'tokens': 459}
{'loss': 576.0, 'grad_norm_square': 35072.0, 'tokens': 477}
{'loss': 426.0, 'grad_norm_square': 26880.0, 'tokens': 464}
{'loss': 248.0, 'grad_norm_square': 17408.0, 'tokens': 263}
{'loss': 620.0, 'grad_norm_square': 28800.0, 'tokens': 489}
{'loss': 452.0, 'grad_norm_square': 23808.0, 'tokens': 376}
{'loss': 478.0, 'grad_norm_square': 25856.0, 'tokens': 455}
{'loss': 544.0, 'grad_norm_square': 23936.0, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 25728.0, 'tokens': 414}
{'loss': 253.0, 'grad_norm_square': 17792.0, 'tokens': 260}
{'loss': 408.0, 'grad_norm_square': 19072.0, 'tokens': 379}
{'loss': 234.0, 'grad_norm_square': 18560.0, 'tokens': 257}
{'loss': 408.0, 'grad_norm_square': 22016.0, 'tokens': 413}
{'loss': 420.0, 'grad_norm_square': 22144.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 17280.0, 'tokens': 258}
{'loss': 300.0, 'grad_norm_square': 18688.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 22528.0, 'tokens': 472}
{'loss': 322.0, 'grad_norm_square': 21888.0, 'tokens': 334}
{'loss': 596.0, 'grad_norm_square': 29440.0, 'tokens': 437}
{'loss': 592.0, 'grad_norm_square': 24192.0, 'tokens': 499}
{'loss': 446.0, 'grad_norm_square': 22400.0, 'tokens': 448}
{'loss': 233.0, 'grad_norm_square': 17792.0, 'tokens': 248}
{'loss': 316.0, 'grad_norm_square': 22272.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 19968.0, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 20736.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 28544.0, 'tokens': 445}
{'loss': 236.0, 'grad_norm_square': 16640.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 18816.0, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 21632.0, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 25472.0, 'tokens': 378}
{'loss': 229.0, 'grad_norm_square': 16320.0, 'tokens': 261}
{'loss': 472.0, 'grad_norm_square': 22784.0, 'tokens': 403}
{'loss': 608.0, 'grad_norm_square': 26880.0, 'tokens': 467}
{'loss': 232.0, 'grad_norm_square': 16128.0, 'tokens': 292}
{'loss': 484.0, 'grad_norm_square': 29952.0, 'tokens': 439}
{'loss': 572.0, 'grad_norm_square': 33792.0, 'tokens': 438}
{'loss': 342.0, 'grad_norm_square': 21120.0, 'tokens': 363}
{'loss': 532.0, 'grad_norm_square': 27264.0, 'tokens': 482}
{'loss': 338.0, 'grad_norm_square': 21888.0, 'tokens': 341}
{'loss': 460.0, 'grad_norm_square': 28288.0, 'tokens': 469}
{'loss': 296.0, 'grad_norm_square': 20480.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 20352.0, 'tokens': 386}
{'loss': 464.0, 'grad_norm_square': 27008.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 23296.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 27136.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 26752.0, 'tokens': 436}
{'loss': 344.0, 'grad_norm_square': 24960.0, 'tokens': 361}
{'loss': 556.0, 'grad_norm_square': 30080.0, 'tokens': 394}
{'loss': 226.0, 'grad_norm_square': 18944.0, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 22272.0, 'tokens': 364}
{'loss': 482.0, 'grad_norm_square': 25856.0, 'tokens': 425}
{'loss': 480.0, 'grad_norm_square': 33280.0, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 19200.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 25856.0, 'tokens': 434}
{'loss': 466.0, 'grad_norm_square': 24320.0, 'tokens': 404}
{'loss': 612.0, 'grad_norm_square': 26624.0, 'tokens': 457}
{'loss': 474.0, 'grad_norm_square': 35840.0, 'tokens': 472}
{'loss': 426.0, 'grad_norm_square': 29952.0, 'tokens': 400}
{'loss': 227.0, 'grad_norm_square': 17536.0, 'tokens': 294}
{'loss': 552.0, 'grad_norm_square': 28928.0, 'tokens': 418}
{'loss': 462.0, 'grad_norm_square': 29440.0, 'tokens': 446}
{'loss': 472.0, 'grad_norm_square': 27008.0, 'tokens': 428}
{'loss': 300.0, 'grad_norm_square': 23040.0, 'tokens': 363}
{'loss': 496.0, 'grad_norm_square': 27520.0, 'tokens': 424}
{'loss': 442.0, 'grad_norm_square': 26880.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 20352.0, 'tokens': 414}
{'loss': 436.0, 'grad_norm_square': 23936.0, 'tokens': 433}
{'loss': 552.0, 'grad_norm_square': 25984.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 23424.0, 'tokens': 275}
{'loss': 247.0, 'grad_norm_square': 16384.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 23936.0, 'tokens': 249}
{'loss': 580.0, 'grad_norm_square': 35328.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 24320.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 24704.0, 'tokens': 429}
{'loss': 592.0, 'grad_norm_square': 29056.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 19840.0, 'tokens': 278}
{'loss': 506.0, 'grad_norm_square': 27648.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 19840.0, 'tokens': 251}
{'loss': 422.0, 'grad_norm_square': 21760.0, 'tokens': 443}
{'loss': 282.0, 'grad_norm_square': 22656.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 23936.0, 'tokens': 462}
{'loss': 240.0, 'grad_norm_square': 17280.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 21888.0, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 23808.0, 'tokens': 395}
{'loss': 412.0, 'grad_norm_square': 22400.0, 'tokens': 394}
{'loss': 482.0, 'grad_norm_square': 25856.0, 'tokens': 458}
{'loss': 462.0, 'grad_norm_square': 23808.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 24320.0, 'tokens': 393}
{'loss': 458.0, 'grad_norm_square': 25600.0, 'tokens': 463}
{'loss': 198.0, 'grad_norm_square': 14976.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 46080.0, 'tokens': 457}
{'loss': 476.0, 'grad_norm_square': 26880.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 20096.0, 'tokens': 373}
{'loss': 498.0, 'grad_norm_square': 29696.0, 'tokens': 446}
{'loss': 464.0, 'grad_norm_square': 25472.0, 'tokens': 445}
{'loss': 478.0, 'grad_norm_square': 28672.0, 'tokens': 463}
{'loss': 360.0, 'grad_norm_square': 26624.0, 'tokens': 413}
{'loss': 374.0, 'grad_norm_square': 33024.0, 'tokens': 419}
{'loss': 294.0, 'grad_norm_square': 22144.0, 'tokens': 401}
{'loss': 292.0, 'grad_norm_square': 19968.0, 'tokens': 263}
{'loss': 498.0, 'grad_norm_square': 25856.0, 'tokens': 468}
{'loss': 428.0, 'grad_norm_square': 25600.0, 'tokens': 401}
{'loss': 450.0, 'grad_norm_square': 28288.0, 'tokens': 436}
{'loss': 480.0, 'grad_norm_square': 26496.0, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 21504.0, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 17280.0, 'tokens': 367}
{'loss': 424.0, 'grad_norm_square': 23680.0, 'tokens': 389}
{'loss': 254.0, 'grad_norm_square': 17152.0, 'tokens': 296}
{'loss': 426.0, 'grad_norm_square': 21888.0, 'tokens': 412}
{'loss': 478.0, 'grad_norm_square': 29056.0, 'tokens': 402}
{'loss': 390.0, 'grad_norm_square': 26624.0, 'tokens': 396}
{'loss': 426.0, 'grad_norm_square': 28032.0, 'tokens': 461}
{'loss': 436.0, 'grad_norm_square': 32768.0, 'tokens': 477}
{'loss': 242.0, 'grad_norm_square': 17792.0, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 25088.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 24832.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 29568.0, 'tokens': 298}
{'loss': 384.0, 'grad_norm_square': 25344.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 19840.0, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 20480.0, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 23936.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 29824.0, 'tokens': 298}
{'loss': 193.0, 'grad_norm_square': 18816.0, 'tokens': 268}
{'loss': 210.0, 'grad_norm_square': 20992.0, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 23808.0, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 24960.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 22912.0, 'tokens': 425}
{'loss': 245.0, 'grad_norm_square': 22528.0, 'tokens': 347}
{'loss': 494.0, 'grad_norm_square': 25856.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 28800.0, 'tokens': 459}
{'loss': 426.0, 'grad_norm_square': 28032.0, 'tokens': 458}
{'loss': 344.0, 'grad_norm_square': 21888.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 21248.0, 'tokens': 441}
{'loss': 212.0, 'grad_norm_square': 16512.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 21120.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 23040.0, 'tokens': 406}
{'loss': 440.0, 'grad_norm_square': 24704.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 22656.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 27008.0, 'tokens': 436}
{'loss': 245.0, 'grad_norm_square': 20224.0, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 28032.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 24448.0, 'tokens': 455}
{'loss': 340.0, 'grad_norm_square': 23040.0, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 26368.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 19840.0, 'tokens': 249}
{'loss': 252.0, 'grad_norm_square': 19712.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 24448.0, 'tokens': 248}
{'loss': 212.0, 'grad_norm_square': 16768.0, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 24448.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 27904.0, 'tokens': 442}
{'loss': 368.0, 'grad_norm_square': 30592.0, 'tokens': 403}
{'loss': 255.0, 'grad_norm_square': 22784.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 25856.0, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 28672.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 25728.0, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 23552.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 25984.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 19200.0, 'tokens': 267}
{'loss': 430.0, 'grad_norm_square': 24960.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 25088.0, 'tokens': 420}
{'loss': 322.0, 'grad_norm_square': 24704.0, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 22272.0, 'tokens': 349}
{'loss': 276.0, 'grad_norm_square': 21760.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 20352.0, 'tokens': 416}
{'loss': 432.0, 'grad_norm_square': 22528.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 29440.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 24192.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 24576.0, 'tokens': 319}
{'loss': 227.0, 'grad_norm_square': 18816.0, 'tokens': 302}
{'loss': 218.0, 'grad_norm_square': 17152.0, 'tokens': 346}
{'loss': 450.0, 'grad_norm_square': 25856.0, 'tokens': 480}
{'loss': 318.0, 'grad_norm_square': 20736.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 25216.0, 'tokens': 265}
{'loss': 406.0, 'grad_norm_square': 25344.0, 'tokens': 476}
{'loss': 404.0, 'grad_norm_square': 23168.0, 'tokens': 390}
{'loss': 360.0, 'grad_norm_square': 27904.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 23552.0, 'tokens': 259}
{'loss': 428.0, 'grad_norm_square': 25728.0, 'tokens': 464}
{'loss': 241.0, 'grad_norm_square': 19712.0, 'tokens': 275}
{'loss': 390.0, 'grad_norm_square': 30976.0, 'tokens': 365}
{'loss': 500.0, 'grad_norm_square': 28416.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 22528.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 24320.0, 'tokens': 374}
{'loss': 160.0, 'grad_norm_square': 12672.0, 'tokens': 251}
{'loss': 466.0, 'grad_norm_square': 28672.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 23168.0, 'tokens': 472}
{'loss': 476.0, 'grad_norm_square': 28288.0, 'tokens': 449}
{'loss': 458.0, 'grad_norm_square': 25472.0, 'tokens': 436}
{'loss': 414.0, 'grad_norm_square': 32000.0, 'tokens': 467}
{'loss': 384.0, 'grad_norm_square': 25984.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 26496.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 22016.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 22400.0, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 33536.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 23040.0, 'tokens': 450}
{'loss': 364.0, 'grad_norm_square': 20224.0, 'tokens': 363}
{'loss': 189.0, 'grad_norm_square': 22400.0, 'tokens': 296}
{'loss': 225.0, 'grad_norm_square': 20608.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 18944.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 23296.0, 'tokens': 484}
{'loss': 494.0, 'grad_norm_square': 26368.0, 'tokens': 441}
{'loss': 188.0, 'grad_norm_square': 16640.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 25344.0, 'tokens': 461}
{'loss': 470.0, 'grad_norm_square': 21888.0, 'tokens': 423}
{'loss': 328.0, 'grad_norm_square': 25600.0, 'tokens': 418}
{'loss': 552.0, 'grad_norm_square': 36352.0, 'tokens': 448}
{'loss': 484.0, 'grad_norm_square': 30080.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 41728.0, 'tokens': 386}
{'loss': 440.0, 'grad_norm_square': 27008.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 23040.0, 'tokens': 310}
{'loss': 390.0, 'grad_norm_square': 21376.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 24064.0, 'tokens': 255}
{'loss': 462.0, 'grad_norm_square': 36864.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 30976.0, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 27520.0, 'tokens': 296}
{'loss': 440.0, 'grad_norm_square': 22528.0, 'tokens': 458}
{'loss': 308.0, 'grad_norm_square': 20352.0, 'tokens': 408}
{'loss': 450.0, 'grad_norm_square': 22784.0, 'tokens': 459}
{'loss': 370.0, 'grad_norm_square': 24192.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 22400.0, 'tokens': 434}
{'loss': 237.0, 'grad_norm_square': 20224.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 21760.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 22912.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 21120.0, 'tokens': 393}
{'loss': 214.0, 'grad_norm_square': 20864.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 35328.0, 'tokens': 466}
{'loss': 213.0, 'grad_norm_square': 18944.0, 'tokens': 275}
{'loss': 396.0, 'grad_norm_square': 23040.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 22656.0, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 29568.0, 'tokens': 458}
{'loss': 374.0, 'grad_norm_square': 23424.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 12224.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 25984.0, 'tokens': 362}
{'loss': 202.0, 'grad_norm_square': 17280.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 22528.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 20992.0, 'tokens': 327}
{'loss': 181.0, 'grad_norm_square': 17024.0, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 25600.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 21376.0, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 23680.0, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 44032.0, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 22784.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 20736.0, 'tokens': 412}
{'loss': 414.0, 'grad_norm_square': 28032.0, 'tokens': 447}
{'loss': 350.0, 'grad_norm_square': 23424.0, 'tokens': 453}
{'loss': 225.0, 'grad_norm_square': 20736.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 22528.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 27008.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 21888.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 23936.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 25344.0, 'tokens': 471}
{'loss': 434.0, 'grad_norm_square': 23040.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 23936.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 22272.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 24192.0, 'tokens': 361}
{'loss': 223.0, 'grad_norm_square': 19584.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 23552.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 21248.0, 'tokens': 371}
{'loss': 250.0, 'grad_norm_square': 18432.0, 'tokens': 280}
{'loss': 378.0, 'grad_norm_square': 23680.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 21632.0, 'tokens': 250}
{'loss': 494.0, 'grad_norm_square': 24192.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 20736.0, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 23936.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 23552.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 22272.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 25216.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 34560.0, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 24704.0, 'tokens': 392}
{'loss': 336.0, 'grad_norm_square': 25856.0, 'tokens': 433}
{'loss': 205.0, 'grad_norm_square': 25088.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 22016.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 23424.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 19584.0, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 28672.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 25344.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 24064.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 22016.0, 'tokens': 399}
{'loss': 442.0, 'grad_norm_square': 24064.0, 'tokens': 385}
{'loss': 214.0, 'grad_norm_square': 16896.0, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 23552.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 24320.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 24192.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 25472.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 23424.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 22528.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 22528.0, 'tokens': 431}
{'loss': 492.0, 'grad_norm_square': 31360.0, 'tokens': 460}
{'loss': 410.0, 'grad_norm_square': 27648.0, 'tokens': 445}
{'loss': 183.0, 'grad_norm_square': 15232.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 25856.0, 'tokens': 465}
{'loss': 286.0, 'grad_norm_square': 23808.0, 'tokens': 390}
{'loss': 424.0, 'grad_norm_square': 27136.0, 'tokens': 417}
{'loss': 402.0, 'grad_norm_square': 24704.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 21760.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 20352.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 19328.0, 'tokens': 272}
{'loss': 242.0, 'grad_norm_square': 19840.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 25856.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 18304.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 17152.0, 'tokens': 274}
{'loss': 540.0, 'grad_norm_square': 29568.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 18688.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 19200.0, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 22912.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 22144.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 22912.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 23296.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 20864.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 23552.0, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 20224.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 24960.0, 'tokens': 450}
{'loss': 252.0, 'grad_norm_square': 18560.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 21376.0, 'tokens': 461}
{'loss': 316.0, 'grad_norm_square': 24320.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 22016.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 21632.0, 'tokens': 470}
{'loss': 245.0, 'grad_norm_square': 18816.0, 'tokens': 294}
{'loss': 224.0, 'grad_norm_square': 21248.0, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 22784.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 25216.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 24448.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 19840.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 24192.0, 'tokens': 419}
{'loss': 476.0, 'grad_norm_square': 24832.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 23296.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 20736.0, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 21760.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 20608.0, 'tokens': 367}
