{'model_params': 2506172416, 'peft_params': 545916}
{'loss': 308.0, 'grad_norm_square': 26624.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 29568.0, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 37120.0, 'tokens': 438}
{'loss': 442.0, 'grad_norm_square': 34048.0, 'tokens': 440}
{'loss': 400.0, 'grad_norm_square': 36096.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 35072.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 34304.0, 'tokens': 361}
{'loss': 576.0, 'grad_norm_square': 41216.0, 'tokens': 394}
{'loss': 233.0, 'grad_norm_square': 26368.0, 'tokens': 278}
{'loss': 354.0, 'grad_norm_square': 29440.0, 'tokens': 364}
{'loss': 502.0, 'grad_norm_square': 37632.0, 'tokens': 425}
{'loss': 490.0, 'grad_norm_square': 40192.0, 'tokens': 411}
{'loss': 290.0, 'grad_norm_square': 26240.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 38144.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 32768.0, 'tokens': 404}
{'loss': 636.0, 'grad_norm_square': 40448.0, 'tokens': 457}
{'loss': 504.0, 'grad_norm_square': 40192.0, 'tokens': 472}
{'loss': 448.0, 'grad_norm_square': 36096.0, 'tokens': 400}
{'loss': 233.0, 'grad_norm_square': 24704.0, 'tokens': 294}
{'loss': 572.0, 'grad_norm_square': 39424.0, 'tokens': 418}
{'loss': 488.0, 'grad_norm_square': 38656.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 40960.0, 'tokens': 428}
{'loss': 314.0, 'grad_norm_square': 30336.0, 'tokens': 363}
{'loss': 532.0, 'grad_norm_square': 36864.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 37376.0, 'tokens': 430}
{'loss': 384.0, 'grad_norm_square': 28416.0, 'tokens': 414}
{'loss': 458.0, 'grad_norm_square': 34048.0, 'tokens': 433}
{'loss': 572.0, 'grad_norm_square': 38144.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 34304.0, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 23680.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 35584.0, 'tokens': 249}
{'loss': 608.0, 'grad_norm_square': 39168.0, 'tokens': 446}
{'loss': 456.0, 'grad_norm_square': 33280.0, 'tokens': 415}
{'loss': 404.0, 'grad_norm_square': 32384.0, 'tokens': 429}
{'loss': 612.0, 'grad_norm_square': 41984.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 28928.0, 'tokens': 278}
{'loss': 528.0, 'grad_norm_square': 39424.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 28544.0, 'tokens': 251}
{'loss': 462.0, 'grad_norm_square': 31744.0, 'tokens': 443}
{'loss': 296.0, 'grad_norm_square': 36096.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 33024.0, 'tokens': 462}
{'loss': 248.0, 'grad_norm_square': 25728.0, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 33792.0, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 29696.0, 'tokens': 395}
{'loss': 430.0, 'grad_norm_square': 34304.0, 'tokens': 394}
{'loss': 520.0, 'grad_norm_square': 38656.0, 'tokens': 458}
{'loss': 492.0, 'grad_norm_square': 34816.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 33792.0, 'tokens': 393}
{'loss': 476.0, 'grad_norm_square': 37632.0, 'tokens': 463}
{'loss': 206.0, 'grad_norm_square': 20992.0, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 41728.0, 'tokens': 457}
{'loss': 510.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 304.0, 'grad_norm_square': 30080.0, 'tokens': 373}
{'loss': 536.0, 'grad_norm_square': 47616.0, 'tokens': 446}
{'loss': 486.0, 'grad_norm_square': 45824.0, 'tokens': 445}
{'loss': 506.0, 'grad_norm_square': 39424.0, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 39680.0, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 34816.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 30976.0, 'tokens': 401}
{'loss': 298.0, 'grad_norm_square': 29824.0, 'tokens': 263}
{'loss': 524.0, 'grad_norm_square': 36864.0, 'tokens': 468}
{'loss': 444.0, 'grad_norm_square': 35072.0, 'tokens': 401}
{'loss': 468.0, 'grad_norm_square': 40448.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 39936.0, 'tokens': 471}
{'loss': 306.0, 'grad_norm_square': 32000.0, 'tokens': 371}
{'loss': 306.0, 'grad_norm_square': 31872.0, 'tokens': 367}
{'loss': 438.0, 'grad_norm_square': 34304.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 24448.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 32256.0, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 39936.0, 'tokens': 402}
{'loss': 404.0, 'grad_norm_square': 33280.0, 'tokens': 396}
{'loss': 438.0, 'grad_norm_square': 37120.0, 'tokens': 461}
{'loss': 456.0, 'grad_norm_square': 37120.0, 'tokens': 477}
{'loss': 249.0, 'grad_norm_square': 26496.0, 'tokens': 317}
{'loss': 356.0, 'grad_norm_square': 36352.0, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 38400.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 38144.0, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 36096.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 29184.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 29056.0, 'tokens': 325}
{'loss': 414.0, 'grad_norm_square': 35328.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 39168.0, 'tokens': 298}
{'loss': 202.0, 'grad_norm_square': 24576.0, 'tokens': 268}
{'loss': 217.0, 'grad_norm_square': 29568.0, 'tokens': 268}
{'loss': 384.0, 'grad_norm_square': 33536.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 35584.0, 'tokens': 376}
{'loss': 464.0, 'grad_norm_square': 35072.0, 'tokens': 425}
{'loss': 252.0, 'grad_norm_square': 39424.0, 'tokens': 347}
{'loss': 512.0, 'grad_norm_square': 40192.0, 'tokens': 357}
{'loss': 436.0, 'grad_norm_square': 47360.0, 'tokens': 459}
{'loss': 454.0, 'grad_norm_square': 40448.0, 'tokens': 458}
{'loss': 362.0, 'grad_norm_square': 34816.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 34304.0, 'tokens': 441}
{'loss': 221.0, 'grad_norm_square': 25216.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 30336.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 34048.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 36096.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 34304.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 33792.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 30592.0, 'tokens': 378}
{'loss': 444.0, 'grad_norm_square': 40704.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 34304.0, 'tokens': 455}
{'loss': 350.0, 'grad_norm_square': 34048.0, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 36864.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 31232.0, 'tokens': 249}
{'loss': 258.0, 'grad_norm_square': 28544.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 34816.0, 'tokens': 248}
{'loss': 220.0, 'grad_norm_square': 25344.0, 'tokens': 261}
{'loss': 424.0, 'grad_norm_square': 35840.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 40960.0, 'tokens': 442}
{'loss': 382.0, 'grad_norm_square': 40448.0, 'tokens': 403}
{'loss': 264.0, 'grad_norm_square': 29568.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 38400.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 42496.0, 'tokens': 453}
{'loss': 440.0, 'grad_norm_square': 39680.0, 'tokens': 432}
{'loss': 316.0, 'grad_norm_square': 35328.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 32640.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 28416.0, 'tokens': 267}
{'loss': 446.0, 'grad_norm_square': 36864.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 36096.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 33792.0, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 34560.0, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 32000.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 31232.0, 'tokens': 416}
{'loss': 442.0, 'grad_norm_square': 37632.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 39424.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 34048.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 319}
{'loss': 234.0, 'grad_norm_square': 29568.0, 'tokens': 302}
{'loss': 224.0, 'grad_norm_square': 29440.0, 'tokens': 346}
{'loss': 460.0, 'grad_norm_square': 39168.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 31616.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 39424.0, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 37632.0, 'tokens': 476}
{'loss': 410.0, 'grad_norm_square': 33280.0, 'tokens': 390}
{'loss': 374.0, 'grad_norm_square': 40448.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 35584.0, 'tokens': 259}
{'loss': 440.0, 'grad_norm_square': 35072.0, 'tokens': 464}
{'loss': 244.0, 'grad_norm_square': 26880.0, 'tokens': 275}
{'loss': 398.0, 'grad_norm_square': 41472.0, 'tokens': 365}
{'loss': 504.0, 'grad_norm_square': 39680.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 35072.0, 'tokens': 429}
{'loss': 382.0, 'grad_norm_square': 38656.0, 'tokens': 374}
{'loss': 164.0, 'grad_norm_square': 18560.0, 'tokens': 251}
{'loss': 476.0, 'grad_norm_square': 43008.0, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 30720.0, 'tokens': 472}
{'loss': 490.0, 'grad_norm_square': 41216.0, 'tokens': 449}
{'loss': 474.0, 'grad_norm_square': 36864.0, 'tokens': 436}
{'loss': 424.0, 'grad_norm_square': 42496.0, 'tokens': 467}
{'loss': 394.0, 'grad_norm_square': 36608.0, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 39936.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 34816.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 32768.0, 'tokens': 406}
{'loss': 496.0, 'grad_norm_square': 44032.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 35328.0, 'tokens': 450}
{'loss': 366.0, 'grad_norm_square': 29824.0, 'tokens': 363}
{'loss': 187.0, 'grad_norm_square': 24832.0, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 29824.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 27008.0, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 35072.0, 'tokens': 484}
{'loss': 500.0, 'grad_norm_square': 45824.0, 'tokens': 441}
{'loss': 189.0, 'grad_norm_square': 23936.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 39168.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 33280.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 38144.0, 'tokens': 418}
{'loss': 560.0, 'grad_norm_square': 43264.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 41472.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 38144.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 42752.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 35584.0, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 35584.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 42496.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 39680.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 39936.0, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 34816.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 30848.0, 'tokens': 408}
{'loss': 458.0, 'grad_norm_square': 35840.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 36864.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 34560.0, 'tokens': 434}
{'loss': 240.0, 'grad_norm_square': 29568.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 32640.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 37888.0, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 33280.0, 'tokens': 393}
{'loss': 216.0, 'grad_norm_square': 28160.0, 'tokens': 350}
{'loss': 424.0, 'grad_norm_square': 44544.0, 'tokens': 466}
{'loss': 212.0, 'grad_norm_square': 29952.0, 'tokens': 275}
{'loss': 398.0, 'grad_norm_square': 36608.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 34560.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 40192.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 34048.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 17280.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 37632.0, 'tokens': 362}
{'loss': 209.0, 'grad_norm_square': 27776.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 31104.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 30208.0, 'tokens': 327}
{'loss': 181.0, 'grad_norm_square': 26752.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 34816.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 30976.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 36864.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 59648.0, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 34304.0, 'tokens': 380}
{'loss': 298.0, 'grad_norm_square': 29184.0, 'tokens': 412}
{'loss': 424.0, 'grad_norm_square': 39680.0, 'tokens': 447}
{'loss': 354.0, 'grad_norm_square': 33792.0, 'tokens': 453}
{'loss': 228.0, 'grad_norm_square': 33280.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 34048.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 43008.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 30080.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 36096.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 36608.0, 'tokens': 471}
{'loss': 452.0, 'grad_norm_square': 40448.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 36352.0, 'tokens': 441}
{'loss': 466.0, 'grad_norm_square': 33792.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 33536.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 34816.0, 'tokens': 361}
{'loss': 223.0, 'grad_norm_square': 29056.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 32128.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 31744.0, 'tokens': 371}
{'loss': 249.0, 'grad_norm_square': 26240.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 36096.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 35328.0, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 37120.0, 'tokens': 466}
{'loss': 328.0, 'grad_norm_square': 32000.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 34560.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 33536.0, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 31872.0, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 36352.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 49408.0, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 38144.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 37632.0, 'tokens': 433}
{'loss': 210.0, 'grad_norm_square': 40192.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 34304.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 34560.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 27136.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 27008.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 38144.0, 'tokens': 424}
{'loss': 370.0, 'grad_norm_square': 38400.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 31744.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 39680.0, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 28288.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 34304.0, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 36608.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 37120.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 44288.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 39680.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 37888.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 35328.0, 'tokens': 431}
{'loss': 498.0, 'grad_norm_square': 47104.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 38912.0, 'tokens': 445}
{'loss': 182.0, 'grad_norm_square': 25088.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 38144.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 31872.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 37120.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 39424.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 32000.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 31360.0, 'tokens': 380}
{'loss': 280.0, 'grad_norm_square': 33536.0, 'tokens': 272}
{'loss': 243.0, 'grad_norm_square': 30848.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 39936.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 31104.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 30208.0, 'tokens': 274}
{'loss': 540.0, 'grad_norm_square': 41216.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 29184.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 29056.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 34816.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 32256.0, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 36864.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 38400.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 32000.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 35072.0, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 30080.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 32512.0, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 30720.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 34560.0, 'tokens': 461}
{'loss': 318.0, 'grad_norm_square': 43008.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 35328.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 34304.0, 'tokens': 470}
{'loss': 247.0, 'grad_norm_square': 29696.0, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 37376.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 422}
{'loss': 536.0, 'grad_norm_square': 38144.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 39936.0, 'tokens': 479}
{'loss': 314.0, 'grad_norm_square': 33280.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 37376.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 41728.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 36352.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 36864.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 34304.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 38400.0, 'tokens': 367}
