{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 358.0, 'grad_norm_square': 35072.0, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 42240.0, 'tokens': 463}
{'loss': 195.0, 'grad_norm_square': 22016.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 39424.0, 'tokens': 457}
{'loss': 460.0, 'grad_norm_square': 40192.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 31104.0, 'tokens': 373}
{'loss': 478.0, 'grad_norm_square': 50944.0, 'tokens': 446}
{'loss': 454.0, 'grad_norm_square': 41216.0, 'tokens': 445}
{'loss': 470.0, 'grad_norm_square': 41984.0, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 40448.0, 'tokens': 413}
{'loss': 364.0, 'grad_norm_square': 39424.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 30976.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 30848.0, 'tokens': 263}
{'loss': 488.0, 'grad_norm_square': 40192.0, 'tokens': 468}
{'loss': 414.0, 'grad_norm_square': 37120.0, 'tokens': 401}
{'loss': 444.0, 'grad_norm_square': 44800.0, 'tokens': 436}
{'loss': 458.0, 'grad_norm_square': 41472.0, 'tokens': 471}
{'loss': 290.0, 'grad_norm_square': 33024.0, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 27136.0, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 35584.0, 'tokens': 389}
{'loss': 252.0, 'grad_norm_square': 26368.0, 'tokens': 296}
{'loss': 420.0, 'grad_norm_square': 35328.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 42496.0, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 36864.0, 'tokens': 396}
{'loss': 422.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 41472.0, 'tokens': 477}
{'loss': 236.0, 'grad_norm_square': 27392.0, 'tokens': 317}
{'loss': 332.0, 'grad_norm_square': 37888.0, 'tokens': 412}
{'loss': 470.0, 'grad_norm_square': 39168.0, 'tokens': 425}
{'loss': 382.0, 'grad_norm_square': 38400.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 37376.0, 'tokens': 423}
{'loss': 300.0, 'grad_norm_square': 32000.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 28672.0, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 40192.0, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 40704.0, 'tokens': 298}
{'loss': 189.0, 'grad_norm_square': 26496.0, 'tokens': 268}
{'loss': 201.0, 'grad_norm_square': 30592.0, 'tokens': 268}
{'loss': 356.0, 'grad_norm_square': 34304.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 39680.0, 'tokens': 376}
{'loss': 424.0, 'grad_norm_square': 38400.0, 'tokens': 425}
{'loss': 242.0, 'grad_norm_square': 39680.0, 'tokens': 347}
{'loss': 488.0, 'grad_norm_square': 42496.0, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 48128.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 41216.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 35840.0, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 33536.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 26880.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 31872.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 434.0, 'grad_norm_square': 39680.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 35840.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 38912.0, 'tokens': 436}
{'loss': 239.0, 'grad_norm_square': 33024.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 43008.0, 'tokens': 321}
{'loss': 352.0, 'grad_norm_square': 40192.0, 'tokens': 455}
{'loss': 334.0, 'grad_norm_square': 36096.0, 'tokens': 278}
{'loss': 484.0, 'grad_norm_square': 40960.0, 'tokens': 462}
{'loss': 218.0, 'grad_norm_square': 30720.0, 'tokens': 249}
{'loss': 247.0, 'grad_norm_square': 27392.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 210.0, 'grad_norm_square': 25728.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 38144.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 43776.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 39936.0, 'tokens': 403}
{'loss': 251.0, 'grad_norm_square': 32512.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 37632.0, 'tokens': 348}
{'loss': 438.0, 'grad_norm_square': 44544.0, 'tokens': 453}
{'loss': 420.0, 'grad_norm_square': 37632.0, 'tokens': 432}
{'loss': 300.0, 'grad_norm_square': 35072.0, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 264.0, 'grad_norm_square': 28288.0, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 39936.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 37632.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 34816.0, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 31872.0, 'tokens': 349}
{'loss': 272.0, 'grad_norm_square': 37376.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 31104.0, 'tokens': 416}
{'loss': 428.0, 'grad_norm_square': 37120.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 38400.0, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 36096.0, 'tokens': 388}
{'loss': 310.0, 'grad_norm_square': 38912.0, 'tokens': 319}
{'loss': 226.0, 'grad_norm_square': 27648.0, 'tokens': 302}
{'loss': 217.0, 'grad_norm_square': 31360.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 40192.0, 'tokens': 480}
{'loss': 314.0, 'grad_norm_square': 34304.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 44032.0, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 37632.0, 'tokens': 476}
{'loss': 402.0, 'grad_norm_square': 35584.0, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 42496.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 35584.0, 'tokens': 259}
{'loss': 422.0, 'grad_norm_square': 38912.0, 'tokens': 464}
{'loss': 237.0, 'grad_norm_square': 29952.0, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 39424.0, 'tokens': 365}
{'loss': 490.0, 'grad_norm_square': 44032.0, 'tokens': 443}
{'loss': 412.0, 'grad_norm_square': 34560.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 36864.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 20096.0, 'tokens': 251}
{'loss': 460.0, 'grad_norm_square': 47872.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 33536.0, 'tokens': 472}
{'loss': 464.0, 'grad_norm_square': 45824.0, 'tokens': 449}
{'loss': 452.0, 'grad_norm_square': 39936.0, 'tokens': 436}
{'loss': 404.0, 'grad_norm_square': 40192.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 37120.0, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 42752.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 494.0, 'grad_norm_square': 69120.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 37888.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 30976.0, 'tokens': 363}
{'loss': 189.0, 'grad_norm_square': 27392.0, 'tokens': 296}
{'loss': 219.0, 'grad_norm_square': 31616.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 28288.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 36096.0, 'tokens': 484}
{'loss': 492.0, 'grad_norm_square': 49152.0, 'tokens': 441}
{'loss': 185.0, 'grad_norm_square': 24192.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 42240.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 34304.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 36864.0, 'tokens': 418}
{'loss': 532.0, 'grad_norm_square': 62720.0, 'tokens': 448}
{'loss': 478.0, 'grad_norm_square': 43520.0, 'tokens': 446}
{'loss': 412.0, 'grad_norm_square': 37632.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 43776.0, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 34816.0, 'tokens': 310}
{'loss': 392.0, 'grad_norm_square': 34048.0, 'tokens': 381}
{'loss': 298.0, 'grad_norm_square': 34048.0, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 42496.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 49920.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 37632.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 38912.0, 'tokens': 458}
{'loss': 302.0, 'grad_norm_square': 32128.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 39936.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 34560.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 35840.0, 'tokens': 434}
{'loss': 233.0, 'grad_norm_square': 31360.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 29184.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 38400.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 33792.0, 'tokens': 393}
{'loss': 210.0, 'grad_norm_square': 28800.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 43776.0, 'tokens': 466}
{'loss': 210.0, 'grad_norm_square': 27904.0, 'tokens': 275}
{'loss': 390.0, 'grad_norm_square': 37888.0, 'tokens': 440}
{'loss': 296.0, 'grad_norm_square': 35072.0, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 39936.0, 'tokens': 458}
{'loss': 366.0, 'grad_norm_square': 37888.0, 'tokens': 402}
{'loss': 136.0, 'grad_norm_square': 21632.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 39936.0, 'tokens': 362}
{'loss': 196.0, 'grad_norm_square': 29696.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 34048.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 32768.0, 'tokens': 327}
{'loss': 176.0, 'grad_norm_square': 29312.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 38656.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 32384.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 40192.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 44032.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 36352.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 31360.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 39680.0, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 36096.0, 'tokens': 453}
{'loss': 217.0, 'grad_norm_square': 35584.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 36864.0, 'tokens': 422}
{'loss': 350.0, 'grad_norm_square': 38400.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 39680.0, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 39168.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 40704.0, 'tokens': 471}
{'loss': 436.0, 'grad_norm_square': 40192.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 36864.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 38400.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 34560.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 40704.0, 'tokens': 361}
{'loss': 220.0, 'grad_norm_square': 28288.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 33536.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 35072.0, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 26496.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 36096.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 33024.0, 'tokens': 250}
{'loss': 488.0, 'grad_norm_square': 40704.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 33280.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 34816.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 34304.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 32384.0, 'tokens': 437}
{'loss': 370.0, 'grad_norm_square': 37888.0, 'tokens': 448}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 39424.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 37632.0, 'tokens': 433}
{'loss': 200.0, 'grad_norm_square': 39680.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 37632.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 34560.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 27904.0, 'tokens': 299}
{'loss': 280.0, 'grad_norm_square': 27392.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 37888.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 36352.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 29824.0, 'tokens': 399}
{'loss': 438.0, 'grad_norm_square': 39680.0, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 24320.0, 'tokens': 281}
{'loss': 272.0, 'grad_norm_square': 33024.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 37632.0, 'tokens': 439}
{'loss': 378.0, 'grad_norm_square': 36864.0, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 47616.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 38656.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 37120.0, 'tokens': 467}
{'loss': 326.0, 'grad_norm_square': 35840.0, 'tokens': 431}
{'loss': 486.0, 'grad_norm_square': 51968.0, 'tokens': 460}
{'loss': 400.0, 'grad_norm_square': 36608.0, 'tokens': 445}
{'loss': 183.0, 'grad_norm_square': 26240.0, 'tokens': 251}
{'loss': 560.0, 'grad_norm_square': 41472.0, 'tokens': 465}
{'loss': 280.0, 'grad_norm_square': 31488.0, 'tokens': 390}
{'loss': 420.0, 'grad_norm_square': 38400.0, 'tokens': 417}
{'loss': 402.0, 'grad_norm_square': 40704.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 35072.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 33024.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 29056.0, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 30592.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 36352.0, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 30336.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 29312.0, 'tokens': 274}
{'loss': 536.0, 'grad_norm_square': 43776.0, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 30976.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 28160.0, 'tokens': 251}
{'loss': 476.0, 'grad_norm_square': 37120.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 34816.0, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 37376.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 39936.0, 'tokens': 410}
{'loss': 236.0, 'grad_norm_square': 33792.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 35840.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 30720.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 33024.0, 'tokens': 450}
{'loss': 248.0, 'grad_norm_square': 27648.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 34048.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 39424.0, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 33792.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 37120.0, 'tokens': 470}
{'loss': 244.0, 'grad_norm_square': 29184.0, 'tokens': 294}
{'loss': 216.0, 'grad_norm_square': 30720.0, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 37888.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 38656.0, 'tokens': 469}
{'loss': 520.0, 'grad_norm_square': 42496.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 33280.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 38912.0, 'tokens': 419}
{'loss': 472.0, 'grad_norm_square': 38912.0, 'tokens': 420}
{'loss': 364.0, 'grad_norm_square': 35072.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 33792.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 35328.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 39168.0, 'tokens': 367}
