{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 200.0, 'grad_norm_square': 5056.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 4896.0, 'tokens': 364}
{'loss': 434.0, 'grad_norm_square': 6080.0, 'tokens': 425}
{'loss': 448.0, 'grad_norm_square': 6240.0, 'tokens': 411}
{'loss': 260.0, 'grad_norm_square': 4512.0, 'tokens': 281}
{'loss': 464.0, 'grad_norm_square': 6464.0, 'tokens': 434}
{'loss': 440.0, 'grad_norm_square': 5760.0, 'tokens': 404}
{'loss': 568.0, 'grad_norm_square': 6624.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 6624.0, 'tokens': 472}
{'loss': 386.0, 'grad_norm_square': 6208.0, 'tokens': 400}
{'loss': 211.0, 'grad_norm_square': 3712.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 6720.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 6720.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 6496.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 4704.0, 'tokens': 363}
{'loss': 448.0, 'grad_norm_square': 5728.0, 'tokens': 424}
{'loss': 408.0, 'grad_norm_square': 5888.0, 'tokens': 430}
{'loss': 326.0, 'grad_norm_square': 4384.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 4928.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 5792.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 4960.0, 'tokens': 275}
{'loss': 236.0, 'grad_norm_square': 3872.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 5280.0, 'tokens': 249}
{'loss': 544.0, 'grad_norm_square': 6880.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 5824.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 5728.0, 'tokens': 429}
{'loss': 568.0, 'grad_norm_square': 7168.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 5056.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 6656.0, 'tokens': 417}
{'loss': 268.0, 'grad_norm_square': 4352.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 4864.0, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 4864.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 5696.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 4016.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 5408.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 4480.0, 'tokens': 395}
{'loss': 386.0, 'grad_norm_square': 5472.0, 'tokens': 394}
{'loss': 454.0, 'grad_norm_square': 5952.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 5568.0, 'tokens': 470}
{'loss': 346.0, 'grad_norm_square': 5152.0, 'tokens': 393}
{'loss': 436.0, 'grad_norm_square': 6112.0, 'tokens': 463}
{'loss': 193.0, 'grad_norm_square': 3552.0, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 6624.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 5920.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 4224.0, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 6944.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 6432.0, 'tokens': 445}
{'loss': 460.0, 'grad_norm_square': 5728.0, 'tokens': 463}
{'loss': 344.0, 'grad_norm_square': 6272.0, 'tokens': 413}
{'loss': 348.0, 'grad_norm_square': 5760.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 4544.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 4416.0, 'tokens': 263}
{'loss': 476.0, 'grad_norm_square': 5632.0, 'tokens': 468}
{'loss': 402.0, 'grad_norm_square': 5632.0, 'tokens': 401}
{'loss': 428.0, 'grad_norm_square': 6432.0, 'tokens': 436}
{'loss': 442.0, 'grad_norm_square': 5824.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 4704.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 3840.0, 'tokens': 367}
{'loss': 408.0, 'grad_norm_square': 5312.0, 'tokens': 389}
{'loss': 248.0, 'grad_norm_square': 4016.0, 'tokens': 296}
{'loss': 410.0, 'grad_norm_square': 5216.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 6144.0, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 5344.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 5888.0, 'tokens': 461}
{'loss': 426.0, 'grad_norm_square': 6368.0, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 4160.0, 'tokens': 317}
{'loss': 324.0, 'grad_norm_square': 5792.0, 'tokens': 412}
{'loss': 464.0, 'grad_norm_square': 5824.0, 'tokens': 425}
{'loss': 374.0, 'grad_norm_square': 5600.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 5472.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 4832.0, 'tokens': 393}
{'loss': 284.0, 'grad_norm_square': 4512.0, 'tokens': 325}
{'loss': 374.0, 'grad_norm_square': 5504.0, 'tokens': 430}
{'loss': 346.0, 'grad_norm_square': 6432.0, 'tokens': 298}
{'loss': 184.0, 'grad_norm_square': 3856.0, 'tokens': 268}
{'loss': 196.0, 'grad_norm_square': 5184.0, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 5216.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 5504.0, 'tokens': 376}
{'loss': 412.0, 'grad_norm_square': 5440.0, 'tokens': 425}
{'loss': 231.0, 'grad_norm_square': 5440.0, 'tokens': 347}
{'loss': 482.0, 'grad_norm_square': 6176.0, 'tokens': 357}
{'loss': 406.0, 'grad_norm_square': 6816.0, 'tokens': 459}
{'loss': 412.0, 'grad_norm_square': 5760.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 5536.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 4640.0, 'tokens': 441}
{'loss': 204.0, 'grad_norm_square': 3744.0, 'tokens': 260}
{'loss': 270.0, 'grad_norm_square': 4512.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 5088.0, 'tokens': 406}
{'loss': 420.0, 'grad_norm_square': 5632.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 5152.0, 'tokens': 397}
{'loss': 360.0, 'grad_norm_square': 5728.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 4224.0, 'tokens': 378}
{'loss': 422.0, 'grad_norm_square': 6336.0, 'tokens': 321}
{'loss': 338.0, 'grad_norm_square': 5472.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 5344.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 5792.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 4704.0, 'tokens': 249}
{'loss': 242.0, 'grad_norm_square': 4128.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 4960.0, 'tokens': 248}
{'loss': 204.0, 'grad_norm_square': 3520.0, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 5120.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 5376.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 6208.0, 'tokens': 403}
{'loss': 241.0, 'grad_norm_square': 4416.0, 'tokens': 293}
{'loss': 270.0, 'grad_norm_square': 5472.0, 'tokens': 348}
{'loss': 426.0, 'grad_norm_square': 6176.0, 'tokens': 453}
{'loss': 404.0, 'grad_norm_square': 5312.0, 'tokens': 432}
{'loss': 294.0, 'grad_norm_square': 5088.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 4704.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 4192.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 5472.0, 'tokens': 453}
{'loss': 406.0, 'grad_norm_square': 6048.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 5056.0, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 5216.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 4896.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 4480.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 5504.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 5440.0, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 5312.0, 'tokens': 388}
{'loss': 300.0, 'grad_norm_square': 5632.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 4640.0, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 3904.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 5792.0, 'tokens': 480}
{'loss': 306.0, 'grad_norm_square': 4768.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 6848.0, 'tokens': 265}
{'loss': 384.0, 'grad_norm_square': 5504.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 5024.0, 'tokens': 390}
{'loss': 342.0, 'grad_norm_square': 5664.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 5280.0, 'tokens': 259}
{'loss': 414.0, 'grad_norm_square': 5056.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 4128.0, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 5472.0, 'tokens': 365}
{'loss': 476.0, 'grad_norm_square': 6016.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 4928.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 5152.0, 'tokens': 374}
{'loss': 153.0, 'grad_norm_square': 2784.0, 'tokens': 251}
{'loss': 448.0, 'grad_norm_square': 6176.0, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 4448.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 6048.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 5536.0, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 5472.0, 'tokens': 467}
{'loss': 372.0, 'grad_norm_square': 5408.0, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 6528.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 4768.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 5184.0, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 10944.0, 'tokens': 446}
{'loss': 394.0, 'grad_norm_square': 5248.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 4448.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 4160.0, 'tokens': 296}
{'loss': 215.0, 'grad_norm_square': 3936.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 3920.0, 'tokens': 255}
{'loss': 384.0, 'grad_norm_square': 5312.0, 'tokens': 484}
{'loss': 478.0, 'grad_norm_square': 6304.0, 'tokens': 441}
{'loss': 186.0, 'grad_norm_square': 3776.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 6208.0, 'tokens': 461}
{'loss': 458.0, 'grad_norm_square': 4992.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 5248.0, 'tokens': 418}
{'loss': 520.0, 'grad_norm_square': 7008.0, 'tokens': 448}
{'loss': 474.0, 'grad_norm_square': 6496.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 5312.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 5760.0, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 5152.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 4768.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 5088.0, 'tokens': 255}
{'loss': 448.0, 'grad_norm_square': 6368.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 6080.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 5856.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 5216.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 4512.0, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 5504.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 5216.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 6368.0, 'tokens': 434}
{'loss': 222.0, 'grad_norm_square': 4384.0, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 4384.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 5344.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 5440.0, 'tokens': 393}
{'loss': 205.0, 'grad_norm_square': 3952.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 6144.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 4640.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 5376.0, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 5280.0, 'tokens': 386}
{'loss': 406.0, 'grad_norm_square': 6432.0, 'tokens': 458}
{'loss': 362.0, 'grad_norm_square': 5408.0, 'tokens': 402}
{'loss': 133.0, 'grad_norm_square': 3056.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 5824.0, 'tokens': 362}
{'loss': 193.0, 'grad_norm_square': 4224.0, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 5280.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 5120.0, 'tokens': 327}
{'loss': 169.0, 'grad_norm_square': 4064.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 5376.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 4800.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 6048.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 6560.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 4832.0, 'tokens': 380}
{'loss': 280.0, 'grad_norm_square': 4000.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 5440.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 5248.0, 'tokens': 453}
{'loss': 210.0, 'grad_norm_square': 4896.0, 'tokens': 298}
{'loss': 330.0, 'grad_norm_square': 5120.0, 'tokens': 422}
{'loss': 348.0, 'grad_norm_square': 5632.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 4512.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 5600.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 5728.0, 'tokens': 471}
{'loss': 424.0, 'grad_norm_square': 5856.0, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 5376.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 5120.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 5056.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 5312.0, 'tokens': 361}
{'loss': 215.0, 'grad_norm_square': 4096.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 4768.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 4704.0, 'tokens': 371}
{'loss': 241.0, 'grad_norm_square': 3680.0, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 4768.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 4576.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 5856.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 4544.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 5472.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 4896.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 4608.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 5088.0, 'tokens': 448}
{'loss': 404.0, 'grad_norm_square': 6368.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 5728.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 5632.0, 'tokens': 433}
{'loss': 195.0, 'grad_norm_square': 5312.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 5120.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 4672.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 3920.0, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 4096.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 5952.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 5568.0, 'tokens': 454}
{'loss': 296.0, 'grad_norm_square': 4448.0, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 5472.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 3568.0, 'tokens': 281}
{'loss': 270.0, 'grad_norm_square': 4992.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 22912.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 5664.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 6208.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 5536.0, 'tokens': 406}
{'loss': 378.0, 'grad_norm_square': 5152.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 4832.0, 'tokens': 431}
{'loss': 482.0, 'grad_norm_square': 7520.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 5248.0, 'tokens': 445}
{'loss': 180.0, 'grad_norm_square': 3568.0, 'tokens': 251}
{'loss': 556.0, 'grad_norm_square': 5856.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 4480.0, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 5856.0, 'tokens': 417}
{'loss': 392.0, 'grad_norm_square': 5600.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 4576.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 4736.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 4352.0, 'tokens': 272}
{'loss': 237.0, 'grad_norm_square': 4320.0, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 6112.0, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 3936.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 4192.0, 'tokens': 274}
{'loss': 528.0, 'grad_norm_square': 6144.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 4192.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 4032.0, 'tokens': 251}
{'loss': 468.0, 'grad_norm_square': 5120.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 5024.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 5184.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 5792.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 4096.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 4640.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 4640.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 5152.0, 'tokens': 450}
{'loss': 242.0, 'grad_norm_square': 3888.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 4640.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 5952.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 5088.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 4896.0, 'tokens': 470}
{'loss': 240.0, 'grad_norm_square': 4416.0, 'tokens': 294}
{'loss': 210.0, 'grad_norm_square': 4064.0, 'tokens': 344}
{'loss': 314.0, 'grad_norm_square': 5056.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 6144.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 6080.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 5312.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 5312.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 5952.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 5248.0, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 4320.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 5024.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 4544.0, 'tokens': 367}
