{'model_params': 2506172416, 'peft_params': 2151534}
{'loss': 472.0, 'grad_norm_square': 31360.0, 'tokens': 472}
{'loss': 338.0, 'grad_norm_square': 27264.0, 'tokens': 334}
{'loss': 652.0, 'grad_norm_square': 39168.0, 'tokens': 437}
{'loss': 652.0, 'grad_norm_square': 37632.0, 'tokens': 499}
{'loss': 498.0, 'grad_norm_square': 32512.0, 'tokens': 448}
{'loss': 249.0, 'grad_norm_square': 23424.0, 'tokens': 248}
{'loss': 334.0, 'grad_norm_square': 25472.0, 'tokens': 310}
{'loss': 368.0, 'grad_norm_square': 25856.0, 'tokens': 271}
{'loss': 442.0, 'grad_norm_square': 30848.0, 'tokens': 416}
{'loss': 608.0, 'grad_norm_square': 39424.0, 'tokens': 445}
{'loss': 248.0, 'grad_norm_square': 19328.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 24832.0, 'tokens': 316}
{'loss': 288.0, 'grad_norm_square': 24704.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 30592.0, 'tokens': 378}
{'loss': 246.0, 'grad_norm_square': 21248.0, 'tokens': 261}
{'loss': 508.0, 'grad_norm_square': 27648.0, 'tokens': 403}
{'loss': 652.0, 'grad_norm_square': 32128.0, 'tokens': 467}
{'loss': 251.0, 'grad_norm_square': 19712.0, 'tokens': 292}
{'loss': 516.0, 'grad_norm_square': 32768.0, 'tokens': 439}
{'loss': 608.0, 'grad_norm_square': 42496.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 31360.0, 'tokens': 363}
{'loss': 568.0, 'grad_norm_square': 40704.0, 'tokens': 482}
{'loss': 358.0, 'grad_norm_square': 28416.0, 'tokens': 341}
{'loss': 528.0, 'grad_norm_square': 36864.0, 'tokens': 469}
{'loss': 314.0, 'grad_norm_square': 24576.0, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 27648.0, 'tokens': 386}
{'loss': 480.0, 'grad_norm_square': 32768.0, 'tokens': 438}
{'loss': 450.0, 'grad_norm_square': 30336.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 32000.0, 'tokens': 281}
{'loss': 484.0, 'grad_norm_square': 36096.0, 'tokens': 436}
{'loss': 380.0, 'grad_norm_square': 29440.0, 'tokens': 361}
{'loss': 592.0, 'grad_norm_square': 35328.0, 'tokens': 394}
{'loss': 250.0, 'grad_norm_square': 22784.0, 'tokens': 278}
{'loss': 368.0, 'grad_norm_square': 27008.0, 'tokens': 364}
{'loss': 520.0, 'grad_norm_square': 34560.0, 'tokens': 425}
{'loss': 502.0, 'grad_norm_square': 40704.0, 'tokens': 411}
{'loss': 298.0, 'grad_norm_square': 24832.0, 'tokens': 281}
{'loss': 544.0, 'grad_norm_square': 30464.0, 'tokens': 434}
{'loss': 502.0, 'grad_norm_square': 29568.0, 'tokens': 404}
{'loss': 660.0, 'grad_norm_square': 34560.0, 'tokens': 457}
{'loss': 532.0, 'grad_norm_square': 41728.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 35584.0, 'tokens': 400}
{'loss': 245.0, 'grad_norm_square': 22656.0, 'tokens': 294}
{'loss': 596.0, 'grad_norm_square': 38144.0, 'tokens': 418}
{'loss': 512.0, 'grad_norm_square': 37120.0, 'tokens': 446}
{'loss': 536.0, 'grad_norm_square': 33280.0, 'tokens': 428}
{'loss': 324.0, 'grad_norm_square': 22912.0, 'tokens': 363}
{'loss': 544.0, 'grad_norm_square': 30336.0, 'tokens': 424}
{'loss': 494.0, 'grad_norm_square': 34816.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 24320.0, 'tokens': 414}
{'loss': 476.0, 'grad_norm_square': 28032.0, 'tokens': 433}
{'loss': 596.0, 'grad_norm_square': 33024.0, 'tokens': 399}
{'loss': 310.0, 'grad_norm_square': 27904.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 20992.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 30336.0, 'tokens': 249}
{'loss': 632.0, 'grad_norm_square': 38656.0, 'tokens': 446}
{'loss': 478.0, 'grad_norm_square': 29184.0, 'tokens': 415}
{'loss': 422.0, 'grad_norm_square': 27392.0, 'tokens': 429}
{'loss': 632.0, 'grad_norm_square': 43776.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 22784.0, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 32512.0, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 27648.0, 'tokens': 251}
{'loss': 494.0, 'grad_norm_square': 26496.0, 'tokens': 443}
{'loss': 306.0, 'grad_norm_square': 26496.0, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 29696.0, 'tokens': 462}
{'loss': 255.0, 'grad_norm_square': 21632.0, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 26496.0, 'tokens': 359}
{'loss': 388.0, 'grad_norm_square': 24448.0, 'tokens': 395}
{'loss': 452.0, 'grad_norm_square': 27136.0, 'tokens': 394}
{'loss': 552.0, 'grad_norm_square': 36608.0, 'tokens': 458}
{'loss': 516.0, 'grad_norm_square': 29184.0, 'tokens': 470}
{'loss': 410.0, 'grad_norm_square': 30464.0, 'tokens': 393}
{'loss': 496.0, 'grad_norm_square': 28672.0, 'tokens': 463}
{'loss': 212.0, 'grad_norm_square': 18176.0, 'tokens': 303}
{'loss': 458.0, 'grad_norm_square': 42752.0, 'tokens': 457}
{'loss': 536.0, 'grad_norm_square': 39680.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 24576.0, 'tokens': 373}
{'loss': 564.0, 'grad_norm_square': 32768.0, 'tokens': 446}
{'loss': 506.0, 'grad_norm_square': 32128.0, 'tokens': 445}
{'loss': 528.0, 'grad_norm_square': 39168.0, 'tokens': 463}
{'loss': 394.0, 'grad_norm_square': 31616.0, 'tokens': 413}
{'loss': 410.0, 'grad_norm_square': 35584.0, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 28032.0, 'tokens': 401}
{'loss': 308.0, 'grad_norm_square': 23808.0, 'tokens': 263}
{'loss': 552.0, 'grad_norm_square': 33024.0, 'tokens': 468}
{'loss': 464.0, 'grad_norm_square': 30464.0, 'tokens': 401}
{'loss': 486.0, 'grad_norm_square': 34048.0, 'tokens': 436}
{'loss': 556.0, 'grad_norm_square': 34048.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 25216.0, 'tokens': 371}
{'loss': 326.0, 'grad_norm_square': 24832.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 29952.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 22144.0, 'tokens': 296}
{'loss': 462.0, 'grad_norm_square': 26112.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 33024.0, 'tokens': 402}
{'loss': 432.0, 'grad_norm_square': 29184.0, 'tokens': 396}
{'loss': 458.0, 'grad_norm_square': 29184.0, 'tokens': 461}
{'loss': 478.0, 'grad_norm_square': 35584.0, 'tokens': 477}
{'loss': 258.0, 'grad_norm_square': 24320.0, 'tokens': 317}
{'loss': 376.0, 'grad_norm_square': 28672.0, 'tokens': 412}
{'loss': 520.0, 'grad_norm_square': 31488.0, 'tokens': 425}
{'loss': 408.0, 'grad_norm_square': 39680.0, 'tokens': 298}
{'loss': 440.0, 'grad_norm_square': 29696.0, 'tokens': 423}
{'loss': 338.0, 'grad_norm_square': 24448.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 23936.0, 'tokens': 325}
{'loss': 434.0, 'grad_norm_square': 28032.0, 'tokens': 430}
{'loss': 392.0, 'grad_norm_square': 36352.0, 'tokens': 298}
{'loss': 210.0, 'grad_norm_square': 21760.0, 'tokens': 268}
{'loss': 228.0, 'grad_norm_square': 24832.0, 'tokens': 268}
{'loss': 412.0, 'grad_norm_square': 29952.0, 'tokens': 414}
{'loss': 424.0, 'grad_norm_square': 27392.0, 'tokens': 376}
{'loss': 504.0, 'grad_norm_square': 29184.0, 'tokens': 425}
{'loss': 262.0, 'grad_norm_square': 24448.0, 'tokens': 347}
{'loss': 528.0, 'grad_norm_square': 32128.0, 'tokens': 357}
{'loss': 466.0, 'grad_norm_square': 34560.0, 'tokens': 459}
{'loss': 494.0, 'grad_norm_square': 34560.0, 'tokens': 458}
{'loss': 380.0, 'grad_norm_square': 26368.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 28416.0, 'tokens': 441}
{'loss': 228.0, 'grad_norm_square': 20480.0, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 23040.0, 'tokens': 313}
{'loss': 432.0, 'grad_norm_square': 27776.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 29440.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 26624.0, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 27520.0, 'tokens': 436}
{'loss': 272.0, 'grad_norm_square': 22400.0, 'tokens': 378}
{'loss': 450.0, 'grad_norm_square': 30848.0, 'tokens': 321}
{'loss': 408.0, 'grad_norm_square': 29056.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 26624.0, 'tokens': 278}
{'loss': 552.0, 'grad_norm_square': 30208.0, 'tokens': 462}
{'loss': 239.0, 'grad_norm_square': 23168.0, 'tokens': 249}
{'loss': 266.0, 'grad_norm_square': 21632.0, 'tokens': 323}
{'loss': 398.0, 'grad_norm_square': 32768.0, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 22656.0, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 29952.0, 'tokens': 443}
{'loss': 448.0, 'grad_norm_square': 32000.0, 'tokens': 442}
{'loss': 396.0, 'grad_norm_square': 33024.0, 'tokens': 403}
{'loss': 276.0, 'grad_norm_square': 23296.0, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 27776.0, 'tokens': 348}
{'loss': 494.0, 'grad_norm_square': 33024.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 31232.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 28288.0, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 29056.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 24192.0, 'tokens': 267}
{'loss': 488.0, 'grad_norm_square': 30208.0, 'tokens': 453}
{'loss': 462.0, 'grad_norm_square': 29696.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 25344.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 29184.0, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 26368.0, 'tokens': 363}
{'loss': 330.0, 'grad_norm_square': 27904.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 28416.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 37376.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 31104.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 28416.0, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 20864.0, 'tokens': 302}
{'loss': 233.0, 'grad_norm_square': 23040.0, 'tokens': 346}
{'loss': 484.0, 'grad_norm_square': 33024.0, 'tokens': 480}
{'loss': 362.0, 'grad_norm_square': 24192.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 29568.0, 'tokens': 265}
{'loss': 458.0, 'grad_norm_square': 33024.0, 'tokens': 476}
{'loss': 430.0, 'grad_norm_square': 29440.0, 'tokens': 390}
{'loss': 400.0, 'grad_norm_square': 33024.0, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 27136.0, 'tokens': 259}
{'loss': 472.0, 'grad_norm_square': 32768.0, 'tokens': 464}
{'loss': 256.0, 'grad_norm_square': 21632.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 39680.0, 'tokens': 365}
{'loss': 524.0, 'grad_norm_square': 35072.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 30720.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 27904.0, 'tokens': 374}
{'loss': 168.0, 'grad_norm_square': 15552.0, 'tokens': 251}
{'loss': 506.0, 'grad_norm_square': 35072.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 29056.0, 'tokens': 472}
{'loss': 524.0, 'grad_norm_square': 35584.0, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 30592.0, 'tokens': 436}
{'loss': 446.0, 'grad_norm_square': 43520.0, 'tokens': 467}
{'loss': 410.0, 'grad_norm_square': 34560.0, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 32384.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 27008.0, 'tokens': 457}
{'loss': 432.0, 'grad_norm_square': 28160.0, 'tokens': 406}
{'loss': 520.0, 'grad_norm_square': 36352.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 28928.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 24832.0, 'tokens': 363}
{'loss': 195.0, 'grad_norm_square': 25216.0, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 21504.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 23040.0, 'tokens': 255}
{'loss': 446.0, 'grad_norm_square': 33536.0, 'tokens': 484}
{'loss': 516.0, 'grad_norm_square': 37632.0, 'tokens': 441}
{'loss': 200.0, 'grad_norm_square': 21120.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 33280.0, 'tokens': 461}
{'loss': 496.0, 'grad_norm_square': 28160.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 29440.0, 'tokens': 418}
{'loss': 592.0, 'grad_norm_square': 32384.0, 'tokens': 448}
{'loss': 508.0, 'grad_norm_square': 35584.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 37376.0, 'tokens': 386}
{'loss': 458.0, 'grad_norm_square': 30976.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 29568.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 26624.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 27776.0, 'tokens': 255}
{'loss': 482.0, 'grad_norm_square': 39168.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 32256.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 30976.0, 'tokens': 296}
{'loss': 466.0, 'grad_norm_square': 27520.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 26112.0, 'tokens': 408}
{'loss': 494.0, 'grad_norm_square': 30336.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 40192.0, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 26880.0, 'tokens': 434}
{'loss': 254.0, 'grad_norm_square': 25216.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 29824.0, 'tokens': 313}
{'loss': 422.0, 'grad_norm_square': 28288.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 25600.0, 'tokens': 393}
{'loss': 224.0, 'grad_norm_square': 24704.0, 'tokens': 350}
{'loss': 456.0, 'grad_norm_square': 50944.0, 'tokens': 466}
{'loss': 223.0, 'grad_norm_square': 23808.0, 'tokens': 275}
{'loss': 412.0, 'grad_norm_square': 27648.0, 'tokens': 440}
{'loss': 320.0, 'grad_norm_square': 34560.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 38912.0, 'tokens': 458}
{'loss': 406.0, 'grad_norm_square': 26752.0, 'tokens': 402}
{'loss': 143.0, 'grad_norm_square': 13504.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 30592.0, 'tokens': 362}
{'loss': 221.0, 'grad_norm_square': 20224.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 30080.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 28928.0, 'tokens': 327}
{'loss': 193.0, 'grad_norm_square': 20736.0, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 30336.0, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 27648.0, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 29184.0, 'tokens': 441}
{'loss': 394.0, 'grad_norm_square': 62464.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 29568.0, 'tokens': 380}
{'loss': 306.0, 'grad_norm_square': 25728.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 39680.0, 'tokens': 447}
{'loss': 376.0, 'grad_norm_square': 28032.0, 'tokens': 453}
{'loss': 242.0, 'grad_norm_square': 27392.0, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 28288.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 33536.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 26752.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 28800.0, 'tokens': 399}
{'loss': 442.0, 'grad_norm_square': 31104.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 29568.0, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 29696.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 35840.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 25088.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 26880.0, 'tokens': 361}
{'loss': 235.0, 'grad_norm_square': 24576.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 27776.0, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 25984.0, 'tokens': 371}
{'loss': 258.0, 'grad_norm_square': 21760.0, 'tokens': 280}
{'loss': 414.0, 'grad_norm_square': 30336.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 24448.0, 'tokens': 250}
{'loss': 524.0, 'grad_norm_square': 29056.0, 'tokens': 466}
{'loss': 334.0, 'grad_norm_square': 25344.0, 'tokens': 387}
{'loss': 346.0, 'grad_norm_square': 26368.0, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 26112.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 26880.0, 'tokens': 437}
{'loss': 408.0, 'grad_norm_square': 33280.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 38144.0, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 32384.0, 'tokens': 392}
{'loss': 350.0, 'grad_norm_square': 35328.0, 'tokens': 433}
{'loss': 217.0, 'grad_norm_square': 24704.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 29568.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 30592.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 26880.0, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 28032.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 29440.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 30848.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 25472.0, 'tokens': 399}
{'loss': 464.0, 'grad_norm_square': 29952.0, 'tokens': 385}
{'loss': 221.0, 'grad_norm_square': 18816.0, 'tokens': 281}
{'loss': 292.0, 'grad_norm_square': 31232.0, 'tokens': 401}
{'loss': 398.0, 'grad_norm_square': 32640.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 28928.0, 'tokens': 426}
{'loss': 426.0, 'grad_norm_square': 29952.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 30080.0, 'tokens': 406}
{'loss': 418.0, 'grad_norm_square': 29568.0, 'tokens': 467}
{'loss': 350.0, 'grad_norm_square': 28544.0, 'tokens': 431}
{'loss': 524.0, 'grad_norm_square': 35840.0, 'tokens': 460}
{'loss': 428.0, 'grad_norm_square': 43776.0, 'tokens': 445}
{'loss': 187.0, 'grad_norm_square': 19968.0, 'tokens': 251}
{'loss': 588.0, 'grad_norm_square': 35072.0, 'tokens': 465}
{'loss': 300.0, 'grad_norm_square': 24192.0, 'tokens': 390}
{'loss': 438.0, 'grad_norm_square': 35328.0, 'tokens': 417}
{'loss': 426.0, 'grad_norm_square': 33024.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 29952.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 25856.0, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 22912.0, 'tokens': 272}
{'loss': 247.0, 'grad_norm_square': 22528.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 31360.0, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 24064.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 22912.0, 'tokens': 274}
{'loss': 564.0, 'grad_norm_square': 36352.0, 'tokens': 451}
{'loss': 274.0, 'grad_norm_square': 23424.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 25728.0, 'tokens': 251}
{'loss': 500.0, 'grad_norm_square': 27776.0, 'tokens': 454}
{'loss': 288.0, 'grad_norm_square': 24192.0, 'tokens': 262}
{'loss': 440.0, 'grad_norm_square': 32128.0, 'tokens': 451}
{'loss': 540.0, 'grad_norm_square': 29568.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 22912.0, 'tokens': 277}
{'loss': 249.0, 'grad_norm_square': 27648.0, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 25088.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 39680.0, 'tokens': 450}
{'loss': 272.0, 'grad_norm_square': 25728.0, 'tokens': 280}
{'loss': 412.0, 'grad_norm_square': 27136.0, 'tokens': 461}
{'loss': 328.0, 'grad_norm_square': 33024.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 30336.0, 'tokens': 439}
{'loss': 424.0, 'grad_norm_square': 28672.0, 'tokens': 470}
{'loss': 255.0, 'grad_norm_square': 23296.0, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 24320.0, 'tokens': 344}
{'loss': 340.0, 'grad_norm_square': 31360.0, 'tokens': 422}
{'loss': 544.0, 'grad_norm_square': 32512.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 30976.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 24576.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 27136.0, 'tokens': 419}
{'loss': 492.0, 'grad_norm_square': 32768.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 29184.0, 'tokens': 412}
{'loss': 374.0, 'grad_norm_square': 25984.0, 'tokens': 438}
{'loss': 408.0, 'grad_norm_square': 27392.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 26112.0, 'tokens': 367}
