{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 284.0, 'grad_norm_square': 9472.0, 'tokens': 284}
{'loss': 211.0, 'grad_norm_square': 12864.0, 'tokens': 275}
{'loss': 600.0, 'grad_norm_square': 17408.0, 'tokens': 435}
{'loss': 252.0, 'grad_norm_square': 10112.0, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 14592.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 12608.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 10368.0, 'tokens': 349}
{'loss': 157.0, 'grad_norm_square': 7392.0, 'tokens': 255}
{'loss': 255.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 14144.0, 'tokens': 435}
{'loss': 716.0, 'grad_norm_square': 14336.0, 'tokens': 393}
{'loss': 628.0, 'grad_norm_square': 17152.0, 'tokens': 480}
{'loss': 608.0, 'grad_norm_square': 13888.0, 'tokens': 459}
{'loss': 604.0, 'grad_norm_square': 14912.0, 'tokens': 477}
{'loss': 468.0, 'grad_norm_square': 17536.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 9600.0, 'tokens': 263}
{'loss': 644.0, 'grad_norm_square': 19456.0, 'tokens': 489}
{'loss': 480.0, 'grad_norm_square': 12928.0, 'tokens': 376}
{'loss': 516.0, 'grad_norm_square': 13824.0, 'tokens': 455}
{'loss': 576.0, 'grad_norm_square': 12032.0, 'tokens': 420}
{'loss': 464.0, 'grad_norm_square': 14272.0, 'tokens': 414}
{'loss': 268.0, 'grad_norm_square': 8640.0, 'tokens': 260}
{'loss': 428.0, 'grad_norm_square': 10112.0, 'tokens': 379}
{'loss': 245.0, 'grad_norm_square': 10624.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 413}
{'loss': 442.0, 'grad_norm_square': 11328.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 8256.0, 'tokens': 258}
{'loss': 314.0, 'grad_norm_square': 10432.0, 'tokens': 281}
{'loss': 460.0, 'grad_norm_square': 11264.0, 'tokens': 472}
{'loss': 334.0, 'grad_norm_square': 10560.0, 'tokens': 334}
{'loss': 636.0, 'grad_norm_square': 15680.0, 'tokens': 437}
{'loss': 636.0, 'grad_norm_square': 13376.0, 'tokens': 499}
{'loss': 486.0, 'grad_norm_square': 12800.0, 'tokens': 448}
{'loss': 244.0, 'grad_norm_square': 8096.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 10368.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 10368.0, 'tokens': 271}
{'loss': 424.0, 'grad_norm_square': 11392.0, 'tokens': 416}
{'loss': 588.0, 'grad_norm_square': 15808.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 7776.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 9088.0, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 9408.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 12480.0, 'tokens': 378}
{'loss': 241.0, 'grad_norm_square': 8512.0, 'tokens': 261}
{'loss': 498.0, 'grad_norm_square': 10880.0, 'tokens': 403}
{'loss': 644.0, 'grad_norm_square': 13632.0, 'tokens': 467}
{'loss': 246.0, 'grad_norm_square': 7840.0, 'tokens': 292}
{'loss': 510.0, 'grad_norm_square': 12928.0, 'tokens': 439}
{'loss': 600.0, 'grad_norm_square': 17024.0, 'tokens': 438}
{'loss': 358.0, 'grad_norm_square': 11456.0, 'tokens': 363}
{'loss': 560.0, 'grad_norm_square': 14208.0, 'tokens': 482}
{'loss': 356.0, 'grad_norm_square': 11136.0, 'tokens': 341}
{'loss': 512.0, 'grad_norm_square': 17536.0, 'tokens': 469}
{'loss': 310.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 9664.0, 'tokens': 386}
{'loss': 476.0, 'grad_norm_square': 12416.0, 'tokens': 438}
{'loss': 448.0, 'grad_norm_square': 13632.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 12544.0, 'tokens': 281}
{'loss': 474.0, 'grad_norm_square': 12928.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 12096.0, 'tokens': 361}
{'loss': 580.0, 'grad_norm_square': 13568.0, 'tokens': 394}
{'loss': 240.0, 'grad_norm_square': 8896.0, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 9664.0, 'tokens': 364}
{'loss': 512.0, 'grad_norm_square': 12928.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 14464.0, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 11968.0, 'tokens': 434}
{'loss': 492.0, 'grad_norm_square': 10496.0, 'tokens': 404}
{'loss': 644.0, 'grad_norm_square': 13120.0, 'tokens': 457}
{'loss': 512.0, 'grad_norm_square': 15680.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 14784.0, 'tokens': 400}
{'loss': 236.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 584.0, 'grad_norm_square': 13568.0, 'tokens': 418}
{'loss': 498.0, 'grad_norm_square': 14272.0, 'tokens': 446}
{'loss': 524.0, 'grad_norm_square': 13056.0, 'tokens': 428}
{'loss': 316.0, 'grad_norm_square': 11072.0, 'tokens': 363}
{'loss': 536.0, 'grad_norm_square': 11456.0, 'tokens': 424}
{'loss': 480.0, 'grad_norm_square': 12864.0, 'tokens': 430}
{'loss': 392.0, 'grad_norm_square': 9856.0, 'tokens': 414}
{'loss': 466.0, 'grad_norm_square': 11264.0, 'tokens': 433}
{'loss': 584.0, 'grad_norm_square': 12224.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 11456.0, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 7840.0, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 249}
{'loss': 616.0, 'grad_norm_square': 15424.0, 'tokens': 446}
{'loss': 462.0, 'grad_norm_square': 11328.0, 'tokens': 415}
{'loss': 408.0, 'grad_norm_square': 11456.0, 'tokens': 429}
{'loss': 620.0, 'grad_norm_square': 13696.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 9280.0, 'tokens': 278}
{'loss': 540.0, 'grad_norm_square': 12800.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 9920.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 10560.0, 'tokens': 443}
{'loss': 296.0, 'grad_norm_square': 9920.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 11392.0, 'tokens': 462}
{'loss': 252.0, 'grad_norm_square': 9152.0, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 10560.0, 'tokens': 359}
{'loss': 382.0, 'grad_norm_square': 9984.0, 'tokens': 395}
{'loss': 438.0, 'grad_norm_square': 10368.0, 'tokens': 394}
{'loss': 532.0, 'grad_norm_square': 13184.0, 'tokens': 458}
{'loss': 500.0, 'grad_norm_square': 11776.0, 'tokens': 470}
{'loss': 396.0, 'grad_norm_square': 11136.0, 'tokens': 393}
{'loss': 486.0, 'grad_norm_square': 12160.0, 'tokens': 463}
{'loss': 208.0, 'grad_norm_square': 7168.0, 'tokens': 303}
{'loss': 442.0, 'grad_norm_square': 17536.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 14080.0, 'tokens': 430}
{'loss': 314.0, 'grad_norm_square': 9536.0, 'tokens': 373}
{'loss': 552.0, 'grad_norm_square': 13888.0, 'tokens': 446}
{'loss': 496.0, 'grad_norm_square': 15680.0, 'tokens': 445}
{'loss': 516.0, 'grad_norm_square': 14784.0, 'tokens': 463}
{'loss': 384.0, 'grad_norm_square': 12096.0, 'tokens': 413}
{'loss': 396.0, 'grad_norm_square': 13504.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 11264.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 9280.0, 'tokens': 263}
{'loss': 536.0, 'grad_norm_square': 11840.0, 'tokens': 468}
{'loss': 450.0, 'grad_norm_square': 11328.0, 'tokens': 401}
{'loss': 476.0, 'grad_norm_square': 12928.0, 'tokens': 436}
{'loss': 532.0, 'grad_norm_square': 13504.0, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 9856.0, 'tokens': 367}
{'loss': 450.0, 'grad_norm_square': 10688.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 7712.0, 'tokens': 296}
{'loss': 454.0, 'grad_norm_square': 9728.0, 'tokens': 412}
{'loss': 508.0, 'grad_norm_square': 12992.0, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 11392.0, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 12224.0, 'tokens': 461}
{'loss': 460.0, 'grad_norm_square': 15872.0, 'tokens': 477}
{'loss': 254.0, 'grad_norm_square': 8448.0, 'tokens': 317}
{'loss': 362.0, 'grad_norm_square': 10880.0, 'tokens': 412}
{'loss': 508.0, 'grad_norm_square': 12288.0, 'tokens': 425}
{'loss': 400.0, 'grad_norm_square': 17024.0, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 11200.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 9152.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 8832.0, 'tokens': 325}
{'loss': 420.0, 'grad_norm_square': 10880.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 13888.0, 'tokens': 298}
{'loss': 205.0, 'grad_norm_square': 8512.0, 'tokens': 268}
{'loss': 221.0, 'grad_norm_square': 9472.0, 'tokens': 268}
{'loss': 396.0, 'grad_norm_square': 10560.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 10624.0, 'tokens': 376}
{'loss': 478.0, 'grad_norm_square': 10880.0, 'tokens': 425}
{'loss': 252.0, 'grad_norm_square': 10688.0, 'tokens': 347}
{'loss': 516.0, 'grad_norm_square': 12096.0, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 14144.0, 'tokens': 459}
{'loss': 468.0, 'grad_norm_square': 13120.0, 'tokens': 458}
{'loss': 370.0, 'grad_norm_square': 10240.0, 'tokens': 406}
{'loss': 432.0, 'grad_norm_square': 12480.0, 'tokens': 441}
{'loss': 222.0, 'grad_norm_square': 7424.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 426.0, 'grad_norm_square': 10624.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 11648.0, 'tokens': 449}
{'loss': 408.0, 'grad_norm_square': 10752.0, 'tokens': 397}
{'loss': 412.0, 'grad_norm_square': 11200.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 9024.0, 'tokens': 378}
{'loss': 450.0, 'grad_norm_square': 12608.0, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 11584.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 10240.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 11392.0, 'tokens': 462}
{'loss': 235.0, 'grad_norm_square': 10944.0, 'tokens': 249}
{'loss': 260.0, 'grad_norm_square': 8384.0, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 12416.0, 'tokens': 248}
{'loss': 223.0, 'grad_norm_square': 8032.0, 'tokens': 261}
{'loss': 436.0, 'grad_norm_square': 11200.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 12736.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 13888.0, 'tokens': 403}
{'loss': 270.0, 'grad_norm_square': 10624.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 11200.0, 'tokens': 348}
{'loss': 472.0, 'grad_norm_square': 12736.0, 'tokens': 453}
{'loss': 448.0, 'grad_norm_square': 12800.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 10944.0, 'tokens': 408}
{'loss': 412.0, 'grad_norm_square': 10944.0, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 9216.0, 'tokens': 267}
{'loss': 468.0, 'grad_norm_square': 12608.0, 'tokens': 453}
{'loss': 454.0, 'grad_norm_square': 14144.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 10304.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 11264.0, 'tokens': 349}
{'loss': 296.0, 'grad_norm_square': 9728.0, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 9536.0, 'tokens': 416}
{'loss': 452.0, 'grad_norm_square': 10816.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 13696.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 11072.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 11072.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 8960.0, 'tokens': 302}
{'loss': 226.0, 'grad_norm_square': 9280.0, 'tokens': 346}
{'loss': 468.0, 'grad_norm_square': 11968.0, 'tokens': 480}
{'loss': 344.0, 'grad_norm_square': 9728.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 11776.0, 'tokens': 265}
{'loss': 438.0, 'grad_norm_square': 11456.0, 'tokens': 476}
{'loss': 426.0, 'grad_norm_square': 10304.0, 'tokens': 390}
{'loss': 386.0, 'grad_norm_square': 13824.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 10432.0, 'tokens': 259}
{'loss': 452.0, 'grad_norm_square': 11008.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 8096.0, 'tokens': 275}
{'loss': 408.0, 'grad_norm_square': 13248.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 12864.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 11584.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 11776.0, 'tokens': 374}
{'loss': 166.0, 'grad_norm_square': 6272.0, 'tokens': 251}
{'loss': 492.0, 'grad_norm_square': 14592.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 11520.0, 'tokens': 472}
{'loss': 508.0, 'grad_norm_square': 13568.0, 'tokens': 449}
{'loss': 482.0, 'grad_norm_square': 11392.0, 'tokens': 436}
{'loss': 436.0, 'grad_norm_square': 15232.0, 'tokens': 467}
{'loss': 398.0, 'grad_norm_square': 11904.0, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 11200.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 10496.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 10560.0, 'tokens': 406}
{'loss': 502.0, 'grad_norm_square': 13632.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 10944.0, 'tokens': 450}
{'loss': 376.0, 'grad_norm_square': 9408.0, 'tokens': 363}
{'loss': 193.0, 'grad_norm_square': 10688.0, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 8000.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 11648.0, 'tokens': 484}
{'loss': 506.0, 'grad_norm_square': 14016.0, 'tokens': 441}
{'loss': 197.0, 'grad_norm_square': 7584.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 12736.0, 'tokens': 461}
{'loss': 486.0, 'grad_norm_square': 10048.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 12096.0, 'tokens': 418}
{'loss': 576.0, 'grad_norm_square': 13568.0, 'tokens': 448}
{'loss': 496.0, 'grad_norm_square': 14144.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 14144.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 12480.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 9856.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 11200.0, 'tokens': 255}
{'loss': 474.0, 'grad_norm_square': 16768.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 11968.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 12032.0, 'tokens': 296}
{'loss': 458.0, 'grad_norm_square': 10432.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 9664.0, 'tokens': 408}
{'loss': 474.0, 'grad_norm_square': 10624.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 12288.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 10048.0, 'tokens': 434}
{'loss': 246.0, 'grad_norm_square': 9152.0, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 10368.0, 'tokens': 313}
{'loss': 416.0, 'grad_norm_square': 11008.0, 'tokens': 432}
{'loss': 358.0, 'grad_norm_square': 9984.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 10304.0, 'tokens': 350}
{'loss': 434.0, 'grad_norm_square': 19712.0, 'tokens': 466}
{'loss': 217.0, 'grad_norm_square': 9024.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 11008.0, 'tokens': 440}
{'loss': 306.0, 'grad_norm_square': 10816.0, 'tokens': 386}
{'loss': 436.0, 'grad_norm_square': 14592.0, 'tokens': 458}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 402}
{'loss': 141.0, 'grad_norm_square': 5280.0, 'tokens': 248}
{'loss': 374.0, 'grad_norm_square': 11904.0, 'tokens': 362}
{'loss': 216.0, 'grad_norm_square': 7872.0, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 10624.0, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 10304.0, 'tokens': 327}
{'loss': 185.0, 'grad_norm_square': 7904.0, 'tokens': 313}
{'loss': 428.0, 'grad_norm_square': 10944.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 10752.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 10816.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 18048.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 11968.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 9664.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 13824.0, 'tokens': 447}
{'loss': 364.0, 'grad_norm_square': 10048.0, 'tokens': 453}
{'loss': 232.0, 'grad_norm_square': 11712.0, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 11648.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 8832.0, 'tokens': 253}
{'loss': 360.0, 'grad_norm_square': 10752.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 11328.0, 'tokens': 471}
{'loss': 458.0, 'grad_norm_square': 11264.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 10688.0, 'tokens': 441}
{'loss': 478.0, 'grad_norm_square': 13568.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 9152.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 13376.0, 'tokens': 361}
{'loss': 226.0, 'grad_norm_square': 8448.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 10944.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 9920.0, 'tokens': 371}
{'loss': 254.0, 'grad_norm_square': 9344.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 12992.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 8640.0, 'tokens': 250}
{'loss': 510.0, 'grad_norm_square': 11072.0, 'tokens': 466}
{'loss': 330.0, 'grad_norm_square': 9088.0, 'tokens': 387}
{'loss': 344.0, 'grad_norm_square': 9984.0, 'tokens': 316}
{'loss': 366.0, 'grad_norm_square': 9600.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 10240.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 12160.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 15168.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 11904.0, 'tokens': 392}
{'loss': 346.0, 'grad_norm_square': 14912.0, 'tokens': 433}
{'loss': 211.0, 'grad_norm_square': 11456.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 10944.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 10240.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 8832.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 7968.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 16064.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 12288.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 9600.0, 'tokens': 399}
{'loss': 454.0, 'grad_norm_square': 11968.0, 'tokens': 385}
{'loss': 217.0, 'grad_norm_square': 7200.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 11008.0, 'tokens': 401}
{'loss': 382.0, 'grad_norm_square': 11392.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 11008.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 11584.0, 'tokens': 448}
{'loss': 322.0, 'grad_norm_square': 12224.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 10944.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 10496.0, 'tokens': 431}
{'loss': 504.0, 'grad_norm_square': 14464.0, 'tokens': 460}
{'loss': 416.0, 'grad_norm_square': 13824.0, 'tokens': 445}
{'loss': 186.0, 'grad_norm_square': 7200.0, 'tokens': 251}
{'loss': 572.0, 'grad_norm_square': 11392.0, 'tokens': 465}
{'loss': 290.0, 'grad_norm_square': 9472.0, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 10944.0, 'tokens': 417}
{'loss': 414.0, 'grad_norm_square': 12160.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 11840.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 9536.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 8576.0, 'tokens': 272}
{'loss': 248.0, 'grad_norm_square': 9216.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 12352.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 9408.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 8256.0, 'tokens': 274}
{'loss': 548.0, 'grad_norm_square': 12864.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 8704.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 8512.0, 'tokens': 251}
{'loss': 490.0, 'grad_norm_square': 10752.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 9664.0, 'tokens': 262}
{'loss': 428.0, 'grad_norm_square': 10368.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 10688.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 9280.0, 'tokens': 277}
{'loss': 245.0, 'grad_norm_square': 10752.0, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 13056.0, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 8704.0, 'tokens': 280}
{'loss': 406.0, 'grad_norm_square': 9408.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 12032.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 10752.0, 'tokens': 470}
{'loss': 247.0, 'grad_norm_square': 8576.0, 'tokens': 294}
{'loss': 225.0, 'grad_norm_square': 9984.0, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 10432.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 11840.0, 'tokens': 469}
{'loss': 536.0, 'grad_norm_square': 11520.0, 'tokens': 479}
{'loss': 324.0, 'grad_norm_square': 8704.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 10752.0, 'tokens': 419}
{'loss': 480.0, 'grad_norm_square': 11520.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 10816.0, 'tokens': 412}
{'loss': 366.0, 'grad_norm_square': 9984.0, 'tokens': 438}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 367}
