{'model_params': 2506172416, 'peft_params': 8718304}
{'loss': 592.0, 'grad_norm_square': 115712.0, 'tokens': 459}
{'loss': 592.0, 'grad_norm_square': 128512.0, 'tokens': 477}
{'loss': 444.0, 'grad_norm_square': 124928.0, 'tokens': 464}
{'loss': 255.0, 'grad_norm_square': 75776.0, 'tokens': 263}
{'loss': 636.0, 'grad_norm_square': 129536.0, 'tokens': 489}
{'loss': 468.0, 'grad_norm_square': 105984.0, 'tokens': 376}
{'loss': 498.0, 'grad_norm_square': 113152.0, 'tokens': 455}
{'loss': 564.0, 'grad_norm_square': 103936.0, 'tokens': 420}
{'loss': 452.0, 'grad_norm_square': 107520.0, 'tokens': 414}
{'loss': 260.0, 'grad_norm_square': 75264.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 86016.0, 'tokens': 379}
{'loss': 241.0, 'grad_norm_square': 79872.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 91136.0, 'tokens': 413}
{'loss': 432.0, 'grad_norm_square': 95744.0, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 71168.0, 'tokens': 258}
{'loss': 308.0, 'grad_norm_square': 81408.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 99328.0, 'tokens': 472}
{'loss': 328.0, 'grad_norm_square': 84480.0, 'tokens': 334}
{'loss': 620.0, 'grad_norm_square': 131072.0, 'tokens': 437}
{'loss': 612.0, 'grad_norm_square': 112640.0, 'tokens': 499}
{'loss': 470.0, 'grad_norm_square': 99328.0, 'tokens': 448}
{'loss': 238.0, 'grad_norm_square': 72704.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 91136.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 83968.0, 'tokens': 271}
{'loss': 404.0, 'grad_norm_square': 94720.0, 'tokens': 416}
{'loss': 572.0, 'grad_norm_square': 124416.0, 'tokens': 445}
{'loss': 242.0, 'grad_norm_square': 72704.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 81920.0, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 83456.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 111104.0, 'tokens': 378}
{'loss': 236.0, 'grad_norm_square': 74240.0, 'tokens': 261}
{'loss': 486.0, 'grad_norm_square': 95744.0, 'tokens': 403}
{'loss': 628.0, 'grad_norm_square': 113664.0, 'tokens': 467}
{'loss': 242.0, 'grad_norm_square': 70144.0, 'tokens': 292}
{'loss': 496.0, 'grad_norm_square': 116736.0, 'tokens': 439}
{'loss': 588.0, 'grad_norm_square': 135168.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 94208.0, 'tokens': 363}
{'loss': 548.0, 'grad_norm_square': 111104.0, 'tokens': 482}
{'loss': 348.0, 'grad_norm_square': 92160.0, 'tokens': 341}
{'loss': 488.0, 'grad_norm_square': 123904.0, 'tokens': 469}
{'loss': 304.0, 'grad_norm_square': 78848.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 83456.0, 'tokens': 386}
{'loss': 472.0, 'grad_norm_square': 104960.0, 'tokens': 438}
{'loss': 436.0, 'grad_norm_square': 103936.0, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 107520.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 106496.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 106496.0, 'tokens': 361}
{'loss': 568.0, 'grad_norm_square': 123904.0, 'tokens': 394}
{'loss': 232.0, 'grad_norm_square': 79360.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 87552.0, 'tokens': 364}
{'loss': 498.0, 'grad_norm_square': 110592.0, 'tokens': 425}
{'loss': 490.0, 'grad_norm_square': 124416.0, 'tokens': 411}
{'loss': 286.0, 'grad_norm_square': 74240.0, 'tokens': 281}
{'loss': 524.0, 'grad_norm_square': 108032.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 95232.0, 'tokens': 404}
{'loss': 632.0, 'grad_norm_square': 111104.0, 'tokens': 457}
{'loss': 496.0, 'grad_norm_square': 124928.0, 'tokens': 472}
{'loss': 444.0, 'grad_norm_square': 113152.0, 'tokens': 400}
{'loss': 230.0, 'grad_norm_square': 69120.0, 'tokens': 294}
{'loss': 568.0, 'grad_norm_square': 110592.0, 'tokens': 418}
{'loss': 482.0, 'grad_norm_square': 114176.0, 'tokens': 446}
{'loss': 500.0, 'grad_norm_square': 118784.0, 'tokens': 428}
{'loss': 310.0, 'grad_norm_square': 86528.0, 'tokens': 363}
{'loss': 524.0, 'grad_norm_square': 104960.0, 'tokens': 424}
{'loss': 464.0, 'grad_norm_square': 109568.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 83456.0, 'tokens': 414}
{'loss': 452.0, 'grad_norm_square': 96256.0, 'tokens': 433}
{'loss': 568.0, 'grad_norm_square': 107008.0, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 94720.0, 'tokens': 275}
{'loss': 255.0, 'grad_norm_square': 70144.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 96768.0, 'tokens': 249}
{'loss': 600.0, 'grad_norm_square': 132096.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 100352.0, 'tokens': 415}
{'loss': 398.0, 'grad_norm_square': 96768.0, 'tokens': 429}
{'loss': 608.0, 'grad_norm_square': 120320.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 86016.0, 'tokens': 278}
{'loss': 524.0, 'grad_norm_square': 117248.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 80384.0, 'tokens': 251}
{'loss': 448.0, 'grad_norm_square': 96768.0, 'tokens': 443}
{'loss': 290.0, 'grad_norm_square': 89088.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 97280.0, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 74752.0, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 92672.0, 'tokens': 359}
{'loss': 368.0, 'grad_norm_square': 84480.0, 'tokens': 395}
{'loss': 422.0, 'grad_norm_square': 94720.0, 'tokens': 394}
{'loss': 508.0, 'grad_norm_square': 115712.0, 'tokens': 458}
{'loss': 480.0, 'grad_norm_square': 100864.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 98816.0, 'tokens': 393}
{'loss': 472.0, 'grad_norm_square': 107520.0, 'tokens': 463}
{'loss': 203.0, 'grad_norm_square': 60672.0, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 147456.0, 'tokens': 457}
{'loss': 502.0, 'grad_norm_square': 115200.0, 'tokens': 430}
{'loss': 298.0, 'grad_norm_square': 85504.0, 'tokens': 373}
{'loss': 524.0, 'grad_norm_square': 131072.0, 'tokens': 446}
{'loss': 480.0, 'grad_norm_square': 117760.0, 'tokens': 445}
{'loss': 496.0, 'grad_norm_square': 124416.0, 'tokens': 463}
{'loss': 376.0, 'grad_norm_square': 110592.0, 'tokens': 413}
{'loss': 384.0, 'grad_norm_square': 105984.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 92672.0, 'tokens': 401}
{'loss': 298.0, 'grad_norm_square': 83456.0, 'tokens': 263}
{'loss': 520.0, 'grad_norm_square': 107520.0, 'tokens': 468}
{'loss': 438.0, 'grad_norm_square': 100352.0, 'tokens': 401}
{'loss': 464.0, 'grad_norm_square': 113664.0, 'tokens': 436}
{'loss': 502.0, 'grad_norm_square': 114176.0, 'tokens': 471}
{'loss': 302.0, 'grad_norm_square': 87040.0, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 84992.0, 'tokens': 367}
{'loss': 436.0, 'grad_norm_square': 98304.0, 'tokens': 389}
{'loss': 264.0, 'grad_norm_square': 68096.0, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 87552.0, 'tokens': 412}
{'loss': 492.0, 'grad_norm_square': 113152.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 98816.0, 'tokens': 396}
{'loss': 436.0, 'grad_norm_square': 103936.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 124416.0, 'tokens': 477}
{'loss': 247.0, 'grad_norm_square': 72192.0, 'tokens': 317}
{'loss': 348.0, 'grad_norm_square': 102400.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 102912.0, 'tokens': 425}
{'loss': 392.0, 'grad_norm_square': 109568.0, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 100864.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 80384.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 78336.0, 'tokens': 325}
{'loss': 412.0, 'grad_norm_square': 96256.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 115200.0, 'tokens': 298}
{'loss': 198.0, 'grad_norm_square': 69632.0, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 84480.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 94208.0, 'tokens': 414}
{'loss': 400.0, 'grad_norm_square': 100864.0, 'tokens': 376}
{'loss': 450.0, 'grad_norm_square': 98304.0, 'tokens': 425}
{'loss': 246.0, 'grad_norm_square': 100352.0, 'tokens': 347}
{'loss': 506.0, 'grad_norm_square': 107008.0, 'tokens': 357}
{'loss': 428.0, 'grad_norm_square': 129536.0, 'tokens': 459}
{'loss': 440.0, 'grad_norm_square': 114176.0, 'tokens': 458}
{'loss': 354.0, 'grad_norm_square': 89600.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 99840.0, 'tokens': 441}
{'loss': 218.0, 'grad_norm_square': 67584.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 85504.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 95232.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 97792.0, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 93696.0, 'tokens': 397}
{'loss': 394.0, 'grad_norm_square': 100864.0, 'tokens': 436}
{'loss': 253.0, 'grad_norm_square': 83456.0, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 112128.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 103936.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 91648.0, 'tokens': 278}
{'loss': 510.0, 'grad_norm_square': 104960.0, 'tokens': 462}
{'loss': 226.0, 'grad_norm_square': 83456.0, 'tokens': 249}
{'loss': 253.0, 'grad_norm_square': 74240.0, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 97280.0, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 69120.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 96768.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 112128.0, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 118784.0, 'tokens': 403}
{'loss': 260.0, 'grad_norm_square': 87552.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 97280.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 110080.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 109056.0, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 96256.0, 'tokens': 408}
{'loss': 394.0, 'grad_norm_square': 99840.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 75264.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 101888.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 109056.0, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 87040.0, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 91136.0, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 87040.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 84480.0, 'tokens': 416}
{'loss': 440.0, 'grad_norm_square': 94720.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 107008.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 102400.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 100864.0, 'tokens': 319}
{'loss': 231.0, 'grad_norm_square': 75264.0, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 73728.0, 'tokens': 346}
{'loss': 460.0, 'grad_norm_square': 105984.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 89088.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 101888.0, 'tokens': 265}
{'loss': 418.0, 'grad_norm_square': 104960.0, 'tokens': 476}
{'loss': 412.0, 'grad_norm_square': 92672.0, 'tokens': 390}
{'loss': 372.0, 'grad_norm_square': 110592.0, 'tokens': 410}
{'loss': 300.0, 'grad_norm_square': 92160.0, 'tokens': 259}
{'loss': 436.0, 'grad_norm_square': 94720.0, 'tokens': 464}
{'loss': 244.0, 'grad_norm_square': 74240.0, 'tokens': 275}
{'loss': 398.0, 'grad_norm_square': 113664.0, 'tokens': 365}
{'loss': 504.0, 'grad_norm_square': 111104.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 94720.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 95232.0, 'tokens': 374}
{'loss': 161.0, 'grad_norm_square': 52224.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 126464.0, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 89088.0, 'tokens': 472}
{'loss': 488.0, 'grad_norm_square': 119808.0, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 102400.0, 'tokens': 436}
{'loss': 424.0, 'grad_norm_square': 120832.0, 'tokens': 467}
{'loss': 392.0, 'grad_norm_square': 106496.0, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 103424.0, 'tokens': 424}
{'loss': 400.0, 'grad_norm_square': 95232.0, 'tokens': 457}
{'loss': 410.0, 'grad_norm_square': 90624.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 119808.0, 'tokens': 446}
{'loss': 420.0, 'grad_norm_square': 95744.0, 'tokens': 450}
{'loss': 366.0, 'grad_norm_square': 80384.0, 'tokens': 363}
{'loss': 187.0, 'grad_norm_square': 76800.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 80896.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 70144.0, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 97280.0, 'tokens': 484}
{'loss': 500.0, 'grad_norm_square': 109568.0, 'tokens': 441}
{'loss': 193.0, 'grad_norm_square': 68608.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 108032.0, 'tokens': 461}
{'loss': 478.0, 'grad_norm_square': 86016.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 100864.0, 'tokens': 418}
{'loss': 560.0, 'grad_norm_square': 113664.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 120832.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 105984.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 105984.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 87552.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 86528.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 90624.0, 'tokens': 255}
{'loss': 468.0, 'grad_norm_square': 129024.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 105984.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 103936.0, 'tokens': 296}
{'loss': 450.0, 'grad_norm_square': 95744.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 83456.0, 'tokens': 408}
{'loss': 458.0, 'grad_norm_square': 95232.0, 'tokens': 459}
{'loss': 370.0, 'grad_norm_square': 97792.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 88576.0, 'tokens': 434}
{'loss': 241.0, 'grad_norm_square': 80896.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 85504.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 95232.0, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 89088.0, 'tokens': 393}
{'loss': 214.0, 'grad_norm_square': 78848.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 133120.0, 'tokens': 466}
{'loss': 214.0, 'grad_norm_square': 78848.0, 'tokens': 275}
{'loss': 400.0, 'grad_norm_square': 95232.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 91648.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 139264.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 96256.0, 'tokens': 402}
{'loss': 140.0, 'grad_norm_square': 48384.0, 'tokens': 248}
{'loss': 366.0, 'grad_norm_square': 98304.0, 'tokens': 362}
{'loss': 208.0, 'grad_norm_square': 70656.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 93696.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 88576.0, 'tokens': 327}
{'loss': 183.0, 'grad_norm_square': 70144.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 97792.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 90624.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 98816.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 157696.0, 'tokens': 397}
{'loss': 302.0, 'grad_norm_square': 104448.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 80384.0, 'tokens': 412}
{'loss': 422.0, 'grad_norm_square': 109568.0, 'tokens': 447}
{'loss': 356.0, 'grad_norm_square': 90624.0, 'tokens': 453}
{'loss': 229.0, 'grad_norm_square': 100352.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 91136.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 109568.0, 'tokens': 286}
{'loss': 232.0, 'grad_norm_square': 76800.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 95744.0, 'tokens': 399}
{'loss': 420.0, 'grad_norm_square': 99328.0, 'tokens': 471}
{'loss': 448.0, 'grad_norm_square': 100352.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 92672.0, 'tokens': 441}
{'loss': 472.0, 'grad_norm_square': 98304.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 82432.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 93184.0, 'tokens': 361}
{'loss': 223.0, 'grad_norm_square': 73216.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 82432.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 84480.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 83968.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 93696.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 82944.0, 'tokens': 250}
{'loss': 500.0, 'grad_norm_square': 95232.0, 'tokens': 466}
{'loss': 328.0, 'grad_norm_square': 86016.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 87040.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 88064.0, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 86016.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 99328.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 138240.0, 'tokens': 400}
{'loss': 344.0, 'grad_norm_square': 101888.0, 'tokens': 392}
{'loss': 342.0, 'grad_norm_square': 128000.0, 'tokens': 433}
{'loss': 210.0, 'grad_norm_square': 107008.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 92672.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 90624.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 73728.0, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 72704.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 110592.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 100864.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 81408.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 101376.0, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 65024.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 99840.0, 'tokens': 401}
{'loss': 376.0, 'grad_norm_square': 101888.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 104960.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 115200.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 109056.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 98816.0, 'tokens': 467}
{'loss': 334.0, 'grad_norm_square': 97280.0, 'tokens': 431}
{'loss': 502.0, 'grad_norm_square': 140288.0, 'tokens': 460}
{'loss': 410.0, 'grad_norm_square': 105984.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 63232.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 105984.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 80896.0, 'tokens': 390}
{'loss': 424.0, 'grad_norm_square': 97280.0, 'tokens': 417}
{'loss': 412.0, 'grad_norm_square': 108544.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 88576.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 83456.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 75776.0, 'tokens': 272}
{'loss': 245.0, 'grad_norm_square': 83968.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 114688.0, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 82432.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 74752.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 108544.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 74752.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 74240.0, 'tokens': 251}
{'loss': 484.0, 'grad_norm_square': 98816.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 88064.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 93184.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 97280.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 83968.0, 'tokens': 277}
{'loss': 242.0, 'grad_norm_square': 91648.0, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 79872.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 105984.0, 'tokens': 450}
{'loss': 258.0, 'grad_norm_square': 75776.0, 'tokens': 280}
{'loss': 400.0, 'grad_norm_square': 86016.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 100864.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 97792.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 97280.0, 'tokens': 470}
{'loss': 247.0, 'grad_norm_square': 74240.0, 'tokens': 294}
{'loss': 224.0, 'grad_norm_square': 86528.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 92160.0, 'tokens': 422}
{'loss': 536.0, 'grad_norm_square': 103936.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 105472.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 79872.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 123904.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 98304.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 96256.0, 'tokens': 412}
{'loss': 364.0, 'grad_norm_square': 83968.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 88064.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 79360.0, 'tokens': 367}
