{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 660.0, 'grad_norm_square': 11264.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 26112.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 16128.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 18560.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 19456.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 12992.0, 'tokens': 328}
{'loss': 580.0, 'grad_norm_square': 13440.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 6048.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 12416.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 11264.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 11072.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 33280.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 20224.0, 'tokens': 392}
{'loss': 608.0, 'grad_norm_square': 14400.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 11968.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 21376.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 21376.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 6816.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 14912.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 12224.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 9152.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 5856.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 8256.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 18688.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 12608.0, 'tokens': 393}
{'loss': 808.0, 'grad_norm_square': 19584.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 16640.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 26368.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 28160.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 7488.0, 'tokens': 263}
{'loss': 780.0, 'grad_norm_square': 61184.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 9088.0, 'tokens': 376}
{'loss': 668.0, 'grad_norm_square': 19968.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 18304.0, 'tokens': 420}
{'loss': 560.0, 'grad_norm_square': 12480.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 17152.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 15168.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 9664.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 10432.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 11840.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 7040.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9280.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 12992.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 7552.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 21632.0, 'tokens': 437}
{'loss': 828.0, 'grad_norm_square': 17664.0, 'tokens': 499}
{'loss': 640.0, 'grad_norm_square': 18816.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 6240.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 8192.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 6080.0, 'tokens': 271}
{'loss': 616.0, 'grad_norm_square': 17536.0, 'tokens': 416}
{'loss': 764.0, 'grad_norm_square': 20096.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 6464.0, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 7008.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 7776.0, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 7904.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 8576.0, 'tokens': 261}
{'loss': 620.0, 'grad_norm_square': 14400.0, 'tokens': 403}
{'loss': 776.0, 'grad_norm_square': 15424.0, 'tokens': 467}
{'loss': 302.0, 'grad_norm_square': 6752.0, 'tokens': 292}
{'loss': 620.0, 'grad_norm_square': 14272.0, 'tokens': 439}
{'loss': 720.0, 'grad_norm_square': 18432.0, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 13120.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 10496.0, 'tokens': 482}
{'loss': 400.0, 'grad_norm_square': 6496.0, 'tokens': 341}
{'loss': 760.0, 'grad_norm_square': 27776.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 8256.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 9728.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 8320.0, 'tokens': 438}
{'loss': 532.0, 'grad_norm_square': 9536.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 6880.0, 'tokens': 281}
{'loss': 608.0, 'grad_norm_square': 14784.0, 'tokens': 436}
{'loss': 502.0, 'grad_norm_square': 31744.0, 'tokens': 361}
{'loss': 700.0, 'grad_norm_square': 13184.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 12672.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 10368.0, 'tokens': 364}
{'loss': 640.0, 'grad_norm_square': 15552.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 10944.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 6112.0, 'tokens': 281}
{'loss': 652.0, 'grad_norm_square': 9984.0, 'tokens': 434}
{'loss': 612.0, 'grad_norm_square': 11328.0, 'tokens': 404}
{'loss': 828.0, 'grad_norm_square': 17152.0, 'tokens': 457}
{'loss': 696.0, 'grad_norm_square': 23296.0, 'tokens': 472}
{'loss': 604.0, 'grad_norm_square': 26368.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 9664.0, 'tokens': 294}
{'loss': 788.0, 'grad_norm_square': 49664.0, 'tokens': 418}
{'loss': 668.0, 'grad_norm_square': 18560.0, 'tokens': 446}
{'loss': 740.0, 'grad_norm_square': 24832.0, 'tokens': 428}
{'loss': 378.0, 'grad_norm_square': 8384.0, 'tokens': 363}
{'loss': 692.0, 'grad_norm_square': 15680.0, 'tokens': 424}
{'loss': 696.0, 'grad_norm_square': 23296.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 13120.0, 'tokens': 414}
{'loss': 596.0, 'grad_norm_square': 13056.0, 'tokens': 433}
{'loss': 728.0, 'grad_norm_square': 16768.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 8768.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 8320.0, 'tokens': 303}
{'loss': 456.0, 'grad_norm_square': 8384.0, 'tokens': 249}
{'loss': 828.0, 'grad_norm_square': 22528.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 10240.0, 'tokens': 415}
{'loss': 524.0, 'grad_norm_square': 12992.0, 'tokens': 429}
{'loss': 820.0, 'grad_norm_square': 32768.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 8128.0, 'tokens': 278}
{'loss': 648.0, 'grad_norm_square': 13312.0, 'tokens': 417}
{'loss': 364.0, 'grad_norm_square': 9408.0, 'tokens': 251}
{'loss': 692.0, 'grad_norm_square': 17280.0, 'tokens': 443}
{'loss': 364.0, 'grad_norm_square': 13120.0, 'tokens': 350}
{'loss': 506.0, 'grad_norm_square': 25216.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 10304.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 7392.0, 'tokens': 359}
{'loss': 504.0, 'grad_norm_square': 13120.0, 'tokens': 395}
{'loss': 568.0, 'grad_norm_square': 12288.0, 'tokens': 394}
{'loss': 796.0, 'grad_norm_square': 25216.0, 'tokens': 458}
{'loss': 704.0, 'grad_norm_square': 14784.0, 'tokens': 470}
{'loss': 556.0, 'grad_norm_square': 15680.0, 'tokens': 393}
{'loss': 596.0, 'grad_norm_square': 12032.0, 'tokens': 463}
{'loss': 274.0, 'grad_norm_square': 10368.0, 'tokens': 303}
{'loss': 616.0, 'grad_norm_square': 18432.0, 'tokens': 457}
{'loss': 768.0, 'grad_norm_square': 22912.0, 'tokens': 430}
{'loss': 454.0, 'grad_norm_square': 13632.0, 'tokens': 373}
{'loss': 756.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 624.0, 'grad_norm_square': 13440.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 46848.0, 'tokens': 463}
{'loss': 460.0, 'grad_norm_square': 10496.0, 'tokens': 413}
{'loss': 540.0, 'grad_norm_square': 14656.0, 'tokens': 419}
{'loss': 448.0, 'grad_norm_square': 7904.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 10176.0, 'tokens': 263}
{'loss': 732.0, 'grad_norm_square': 13888.0, 'tokens': 468}
{'loss': 736.0, 'grad_norm_square': 51456.0, 'tokens': 401}
{'loss': 628.0, 'grad_norm_square': 13888.0, 'tokens': 436}
{'loss': 844.0, 'grad_norm_square': 29184.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 11904.0, 'tokens': 371}
{'loss': 442.0, 'grad_norm_square': 12096.0, 'tokens': 367}
{'loss': 612.0, 'grad_norm_square': 25600.0, 'tokens': 389}
{'loss': 324.0, 'grad_norm_square': 7008.0, 'tokens': 296}
{'loss': 616.0, 'grad_norm_square': 23168.0, 'tokens': 412}
{'loss': 628.0, 'grad_norm_square': 16512.0, 'tokens': 402}
{'loss': 552.0, 'grad_norm_square': 10240.0, 'tokens': 396}
{'loss': 596.0, 'grad_norm_square': 16512.0, 'tokens': 461}
{'loss': 656.0, 'grad_norm_square': 23040.0, 'tokens': 477}
{'loss': 328.0, 'grad_norm_square': 9472.0, 'tokens': 317}
{'loss': 520.0, 'grad_norm_square': 13568.0, 'tokens': 412}
{'loss': 668.0, 'grad_norm_square': 15104.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 10560.0, 'tokens': 298}
{'loss': 620.0, 'grad_norm_square': 15360.0, 'tokens': 423}
{'loss': 462.0, 'grad_norm_square': 13248.0, 'tokens': 393}
{'loss': 390.0, 'grad_norm_square': 8128.0, 'tokens': 325}
{'loss': 552.0, 'grad_norm_square': 9984.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 8160.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 8192.0, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 268}
{'loss': 536.0, 'grad_norm_square': 13568.0, 'tokens': 414}
{'loss': 560.0, 'grad_norm_square': 14208.0, 'tokens': 376}
{'loss': 752.0, 'grad_norm_square': 22912.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 7296.0, 'tokens': 347}
{'loss': 648.0, 'grad_norm_square': 11264.0, 'tokens': 357}
{'loss': 660.0, 'grad_norm_square': 15360.0, 'tokens': 459}
{'loss': 736.0, 'grad_norm_square': 17792.0, 'tokens': 458}
{'loss': 524.0, 'grad_norm_square': 16768.0, 'tokens': 406}
{'loss': 628.0, 'grad_norm_square': 12416.0, 'tokens': 441}
{'loss': 306.0, 'grad_norm_square': 8000.0, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 7168.0, 'tokens': 313}
{'loss': 604.0, 'grad_norm_square': 15552.0, 'tokens': 406}
{'loss': 596.0, 'grad_norm_square': 15360.0, 'tokens': 449}
{'loss': 548.0, 'grad_norm_square': 9472.0, 'tokens': 397}
{'loss': 604.0, 'grad_norm_square': 14080.0, 'tokens': 436}
{'loss': 444.0, 'grad_norm_square': 45568.0, 'tokens': 378}
{'loss': 540.0, 'grad_norm_square': 9984.0, 'tokens': 321}
{'loss': 660.0, 'grad_norm_square': 15232.0, 'tokens': 455}
{'loss': 434.0, 'grad_norm_square': 8768.0, 'tokens': 278}
{'loss': 748.0, 'grad_norm_square': 17152.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 9600.0, 'tokens': 249}
{'loss': 344.0, 'grad_norm_square': 7104.0, 'tokens': 323}
{'loss': 472.0, 'grad_norm_square': 13120.0, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 12864.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 24832.0, 'tokens': 443}
{'loss': 648.0, 'grad_norm_square': 12992.0, 'tokens': 442}
{'loss': 560.0, 'grad_norm_square': 15360.0, 'tokens': 403}
{'loss': 372.0, 'grad_norm_square': 15040.0, 'tokens': 293}
{'loss': 366.0, 'grad_norm_square': 7072.0, 'tokens': 348}
{'loss': 684.0, 'grad_norm_square': 19840.0, 'tokens': 453}
{'loss': 604.0, 'grad_norm_square': 13184.0, 'tokens': 432}
{'loss': 496.0, 'grad_norm_square': 13376.0, 'tokens': 408}
{'loss': 648.0, 'grad_norm_square': 40704.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 9408.0, 'tokens': 267}
{'loss': 740.0, 'grad_norm_square': 19584.0, 'tokens': 453}
{'loss': 660.0, 'grad_norm_square': 17152.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 13952.0, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 16512.0, 'tokens': 349}
{'loss': 440.0, 'grad_norm_square': 9792.0, 'tokens': 363}
{'loss': 476.0, 'grad_norm_square': 11008.0, 'tokens': 416}
{'loss': 572.0, 'grad_norm_square': 11456.0, 'tokens': 457}
{'loss': 504.0, 'grad_norm_square': 11328.0, 'tokens': 338}
{'loss': 488.0, 'grad_norm_square': 11776.0, 'tokens': 388}
{'loss': 422.0, 'grad_norm_square': 9408.0, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 6528.0, 'tokens': 302}
{'loss': 302.0, 'grad_norm_square': 8192.0, 'tokens': 346}
{'loss': 620.0, 'grad_norm_square': 11008.0, 'tokens': 480}
{'loss': 588.0, 'grad_norm_square': 20608.0, 'tokens': 426}
{'loss': 430.0, 'grad_norm_square': 6112.0, 'tokens': 265}
{'loss': 660.0, 'grad_norm_square': 14144.0, 'tokens': 476}
{'loss': 576.0, 'grad_norm_square': 11328.0, 'tokens': 390}
{'loss': 552.0, 'grad_norm_square': 13312.0, 'tokens': 410}
{'loss': 400.0, 'grad_norm_square': 15936.0, 'tokens': 259}
{'loss': 784.0, 'grad_norm_square': 30336.0, 'tokens': 464}
{'loss': 352.0, 'grad_norm_square': 15744.0, 'tokens': 275}
{'loss': 580.0, 'grad_norm_square': 17152.0, 'tokens': 365}
{'loss': 668.0, 'grad_norm_square': 15040.0, 'tokens': 443}
{'loss': 668.0, 'grad_norm_square': 11520.0, 'tokens': 429}
{'loss': 540.0, 'grad_norm_square': 11328.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 6752.0, 'tokens': 251}
{'loss': 744.0, 'grad_norm_square': 19840.0, 'tokens': 443}
{'loss': 520.0, 'grad_norm_square': 9728.0, 'tokens': 472}
{'loss': 800.0, 'grad_norm_square': 18048.0, 'tokens': 449}
{'loss': 660.0, 'grad_norm_square': 13120.0, 'tokens': 436}
{'loss': 684.0, 'grad_norm_square': 20352.0, 'tokens': 467}
{'loss': 482.0, 'grad_norm_square': 9536.0, 'tokens': 299}
{'loss': 656.0, 'grad_norm_square': 13888.0, 'tokens': 424}
{'loss': 628.0, 'grad_norm_square': 19328.0, 'tokens': 457}
{'loss': 588.0, 'grad_norm_square': 15808.0, 'tokens': 406}
{'loss': 724.0, 'grad_norm_square': 14528.0, 'tokens': 446}
{'loss': 684.0, 'grad_norm_square': 14976.0, 'tokens': 450}
{'loss': 552.0, 'grad_norm_square': 9216.0, 'tokens': 363}
{'loss': 280.0, 'grad_norm_square': 11072.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 9536.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 7040.0, 'tokens': 255}
{'loss': 684.0, 'grad_norm_square': 15296.0, 'tokens': 484}
{'loss': 644.0, 'grad_norm_square': 10496.0, 'tokens': 441}
{'loss': 280.0, 'grad_norm_square': 5920.0, 'tokens': 281}
{'loss': 616.0, 'grad_norm_square': 9536.0, 'tokens': 461}
{'loss': 628.0, 'grad_norm_square': 12800.0, 'tokens': 423}
{'loss': 496.0, 'grad_norm_square': 12672.0, 'tokens': 418}
{'loss': 884.0, 'grad_norm_square': 21120.0, 'tokens': 448}
{'loss': 668.0, 'grad_norm_square': 17280.0, 'tokens': 446}
{'loss': 612.0, 'grad_norm_square': 18304.0, 'tokens': 386}
{'loss': 592.0, 'grad_norm_square': 12224.0, 'tokens': 392}
{'loss': 456.0, 'grad_norm_square': 9728.0, 'tokens': 310}
{'loss': 544.0, 'grad_norm_square': 9408.0, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 9536.0, 'tokens': 255}
{'loss': 628.0, 'grad_norm_square': 10176.0, 'tokens': 448}
{'loss': 592.0, 'grad_norm_square': 20224.0, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 12096.0, 'tokens': 296}
{'loss': 696.0, 'grad_norm_square': 17408.0, 'tokens': 458}
{'loss': 486.0, 'grad_norm_square': 9472.0, 'tokens': 408}
{'loss': 756.0, 'grad_norm_square': 13632.0, 'tokens': 459}
{'loss': 456.0, 'grad_norm_square': 9664.0, 'tokens': 294}
{'loss': 600.0, 'grad_norm_square': 15808.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 13696.0, 'tokens': 345}
{'loss': 386.0, 'grad_norm_square': 5728.0, 'tokens': 313}
{'loss': 572.0, 'grad_norm_square': 11264.0, 'tokens': 432}
{'loss': 544.0, 'grad_norm_square': 10560.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 9472.0, 'tokens': 350}
{'loss': 668.0, 'grad_norm_square': 21760.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 9024.0, 'tokens': 275}
{'loss': 668.0, 'grad_norm_square': 28928.0, 'tokens': 440}
{'loss': 440.0, 'grad_norm_square': 12224.0, 'tokens': 386}
{'loss': 672.0, 'grad_norm_square': 21376.0, 'tokens': 458}
{'loss': 672.0, 'grad_norm_square': 13184.0, 'tokens': 402}
{'loss': 207.0, 'grad_norm_square': 4704.0, 'tokens': 248}
{'loss': 604.0, 'grad_norm_square': 30976.0, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 7072.0, 'tokens': 289}
{'loss': 382.0, 'grad_norm_square': 7520.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 9024.0, 'tokens': 327}
{'loss': 298.0, 'grad_norm_square': 11072.0, 'tokens': 313}
{'loss': 608.0, 'grad_norm_square': 17664.0, 'tokens': 427}
{'loss': 396.0, 'grad_norm_square': 10560.0, 'tokens': 261}
{'loss': 588.0, 'grad_norm_square': 10688.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 8896.0, 'tokens': 397}
{'loss': 476.0, 'grad_norm_square': 11328.0, 'tokens': 380}
{'loss': 462.0, 'grad_norm_square': 10176.0, 'tokens': 412}
{'loss': 616.0, 'grad_norm_square': 14528.0, 'tokens': 447}
{'loss': 532.0, 'grad_norm_square': 12096.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 8448.0, 'tokens': 298}
{'loss': 636.0, 'grad_norm_square': 15744.0, 'tokens': 422}
{'loss': 490.0, 'grad_norm_square': 43520.0, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 8832.0, 'tokens': 253}
{'loss': 548.0, 'grad_norm_square': 17536.0, 'tokens': 399}
{'loss': 728.0, 'grad_norm_square': 17792.0, 'tokens': 471}
{'loss': 680.0, 'grad_norm_square': 13632.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 17664.0, 'tokens': 441}
{'loss': 656.0, 'grad_norm_square': 15680.0, 'tokens': 354}
{'loss': 426.0, 'grad_norm_square': 11648.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 7424.0, 'tokens': 361}
{'loss': 356.0, 'grad_norm_square': 37376.0, 'tokens': 268}
{'loss': 584.0, 'grad_norm_square': 12736.0, 'tokens': 432}
{'loss': 484.0, 'grad_norm_square': 9216.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 8096.0, 'tokens': 280}
{'loss': 688.0, 'grad_norm_square': 14848.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 9088.0, 'tokens': 250}
{'loss': 800.0, 'grad_norm_square': 13120.0, 'tokens': 466}
{'loss': 492.0, 'grad_norm_square': 11840.0, 'tokens': 387}
{'loss': 448.0, 'grad_norm_square': 7680.0, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 10304.0, 'tokens': 412}
{'loss': 510.0, 'grad_norm_square': 14144.0, 'tokens': 437}
{'loss': 640.0, 'grad_norm_square': 15104.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 12224.0, 'tokens': 400}
{'loss': 504.0, 'grad_norm_square': 13888.0, 'tokens': 392}
{'loss': 504.0, 'grad_norm_square': 13312.0, 'tokens': 433}
{'loss': 306.0, 'grad_norm_square': 6720.0, 'tokens': 313}
{'loss': 604.0, 'grad_norm_square': 17536.0, 'tokens': 462}
{'loss': 532.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 7072.0, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 13440.0, 'tokens': 303}
{'loss': 516.0, 'grad_norm_square': 18176.0, 'tokens': 424}
{'loss': 548.0, 'grad_norm_square': 20992.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 11968.0, 'tokens': 399}
{'loss': 640.0, 'grad_norm_square': 17024.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 12032.0, 'tokens': 401}
{'loss': 696.0, 'grad_norm_square': 18176.0, 'tokens': 439}
{'loss': 584.0, 'grad_norm_square': 18816.0, 'tokens': 426}
{'loss': 712.0, 'grad_norm_square': 14720.0, 'tokens': 448}
{'loss': 500.0, 'grad_norm_square': 15296.0, 'tokens': 406}
{'loss': 696.0, 'grad_norm_square': 14528.0, 'tokens': 467}
{'loss': 596.0, 'grad_norm_square': 13312.0, 'tokens': 431}
{'loss': 792.0, 'grad_norm_square': 17024.0, 'tokens': 460}
{'loss': 596.0, 'grad_norm_square': 18176.0, 'tokens': 445}
{'loss': 262.0, 'grad_norm_square': 5728.0, 'tokens': 251}
{'loss': 772.0, 'grad_norm_square': 12672.0, 'tokens': 465}
{'loss': 466.0, 'grad_norm_square': 10496.0, 'tokens': 390}
{'loss': 580.0, 'grad_norm_square': 11840.0, 'tokens': 417}
{'loss': 596.0, 'grad_norm_square': 10944.0, 'tokens': 443}
{'loss': 548.0, 'grad_norm_square': 14208.0, 'tokens': 454}
{'loss': 536.0, 'grad_norm_square': 34560.0, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 5024.0, 'tokens': 272}
{'loss': 348.0, 'grad_norm_square': 10432.0, 'tokens': 252}
{'loss': 444.0, 'grad_norm_square': 11520.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 7776.0, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 9344.0, 'tokens': 274}
{'loss': 768.0, 'grad_norm_square': 14784.0, 'tokens': 451}
{'loss': 356.0, 'grad_norm_square': 6304.0, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 8096.0, 'tokens': 251}
{'loss': 800.0, 'grad_norm_square': 22912.0, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 12800.0, 'tokens': 262}
{'loss': 668.0, 'grad_norm_square': 10112.0, 'tokens': 451}
{'loss': 692.0, 'grad_norm_square': 9920.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 10240.0, 'tokens': 277}
{'loss': 326.0, 'grad_norm_square': 7744.0, 'tokens': 286}
{'loss': 444.0, 'grad_norm_square': 38912.0, 'tokens': 299}
{'loss': 478.0, 'grad_norm_square': 9024.0, 'tokens': 450}
{'loss': 346.0, 'grad_norm_square': 5600.0, 'tokens': 280}
{'loss': 652.0, 'grad_norm_square': 16064.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 8960.0, 'tokens': 267}
{'loss': 528.0, 'grad_norm_square': 13376.0, 'tokens': 439}
{'loss': 652.0, 'grad_norm_square': 12480.0, 'tokens': 470}
{'loss': 332.0, 'grad_norm_square': 7104.0, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 7328.0, 'tokens': 344}
{'loss': 476.0, 'grad_norm_square': 11840.0, 'tokens': 422}
{'loss': 756.0, 'grad_norm_square': 11968.0, 'tokens': 469}
{'loss': 832.0, 'grad_norm_square': 13888.0, 'tokens': 479}
{'loss': 406.0, 'grad_norm_square': 6592.0, 'tokens': 287}
{'loss': 724.0, 'grad_norm_square': 19072.0, 'tokens': 419}
{'loss': 632.0, 'grad_norm_square': 9088.0, 'tokens': 420}
{'loss': 548.0, 'grad_norm_square': 12352.0, 'tokens': 412}
{'loss': 680.0, 'grad_norm_square': 20224.0, 'tokens': 438}
{'loss': 692.0, 'grad_norm_square': 17920.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 8576.0, 'tokens': 367}
