{'model_params': 2506172416, 'peft_params': 1121792}
{'loss': 564.0, 'grad_norm_square': 69632.0, 'tokens': 477}
{'loss': 408.0, 'grad_norm_square': 59392.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 38656.0, 'tokens': 263}
{'loss': 612.0, 'grad_norm_square': 62976.0, 'tokens': 489}
{'loss': 434.0, 'grad_norm_square': 54528.0, 'tokens': 376}
{'loss': 450.0, 'grad_norm_square': 55296.0, 'tokens': 455}
{'loss': 524.0, 'grad_norm_square': 51200.0, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 57088.0, 'tokens': 414}
{'loss': 242.0, 'grad_norm_square': 38400.0, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 43776.0, 'tokens': 379}
{'loss': 228.0, 'grad_norm_square': 46336.0, 'tokens': 257}
{'loss': 390.0, 'grad_norm_square': 48640.0, 'tokens': 413}
{'loss': 406.0, 'grad_norm_square': 48128.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 37376.0, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 43008.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 49920.0, 'tokens': 472}
{'loss': 310.0, 'grad_norm_square': 46336.0, 'tokens': 334}
{'loss': 576.0, 'grad_norm_square': 70656.0, 'tokens': 437}
{'loss': 552.0, 'grad_norm_square': 54016.0, 'tokens': 499}
{'loss': 430.0, 'grad_norm_square': 52224.0, 'tokens': 448}
{'loss': 223.0, 'grad_norm_square': 36608.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 48384.0, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 43520.0, 'tokens': 416}
{'loss': 524.0, 'grad_norm_square': 66560.0, 'tokens': 445}
{'loss': 230.0, 'grad_norm_square': 39936.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 43520.0, 'tokens': 316}
{'loss': 258.0, 'grad_norm_square': 46592.0, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 57344.0, 'tokens': 378}
{'loss': 218.0, 'grad_norm_square': 37888.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 50176.0, 'tokens': 403}
{'loss': 580.0, 'grad_norm_square': 57856.0, 'tokens': 467}
{'loss': 220.0, 'grad_norm_square': 35072.0, 'tokens': 292}
{'loss': 460.0, 'grad_norm_square': 60928.0, 'tokens': 439}
{'loss': 552.0, 'grad_norm_square': 69632.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 46080.0, 'tokens': 363}
{'loss': 520.0, 'grad_norm_square': 69632.0, 'tokens': 482}
{'loss': 322.0, 'grad_norm_square': 49152.0, 'tokens': 341}
{'loss': 424.0, 'grad_norm_square': 60160.0, 'tokens': 469}
{'loss': 284.0, 'grad_norm_square': 43520.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 43008.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 60672.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 55296.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 55808.0, 'tokens': 281}
{'loss': 428.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 326.0, 'grad_norm_square': 49920.0, 'tokens': 361}
{'loss': 536.0, 'grad_norm_square': 62208.0, 'tokens': 394}
{'loss': 212.0, 'grad_norm_square': 45056.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 48128.0, 'tokens': 364}
{'loss': 458.0, 'grad_norm_square': 56064.0, 'tokens': 425}
{'loss': 466.0, 'grad_norm_square': 79360.0, 'tokens': 411}
{'loss': 268.0, 'grad_norm_square': 41472.0, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 56320.0, 'tokens': 434}
{'loss': 452.0, 'grad_norm_square': 51200.0, 'tokens': 404}
{'loss': 588.0, 'grad_norm_square': 59904.0, 'tokens': 457}
{'loss': 448.0, 'grad_norm_square': 76800.0, 'tokens': 472}
{'loss': 406.0, 'grad_norm_square': 66560.0, 'tokens': 400}
{'loss': 219.0, 'grad_norm_square': 39936.0, 'tokens': 294}
{'loss': 532.0, 'grad_norm_square': 64512.0, 'tokens': 418}
{'loss': 444.0, 'grad_norm_square': 59392.0, 'tokens': 446}
{'loss': 448.0, 'grad_norm_square': 57856.0, 'tokens': 428}
{'loss': 290.0, 'grad_norm_square': 55296.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 73728.0, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 59904.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 46080.0, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 52992.0, 'tokens': 433}
{'loss': 532.0, 'grad_norm_square': 55808.0, 'tokens': 399}
{'loss': 274.0, 'grad_norm_square': 50944.0, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 34816.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 53248.0, 'tokens': 249}
{'loss': 556.0, 'grad_norm_square': 62720.0, 'tokens': 446}
{'loss': 420.0, 'grad_norm_square': 63488.0, 'tokens': 415}
{'loss': 370.0, 'grad_norm_square': 58368.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 74240.0, 'tokens': 462}
{'loss': 304.0, 'grad_norm_square': 47104.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 62464.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 48640.0, 'tokens': 251}
{'loss': 408.0, 'grad_norm_square': 64256.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 44544.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 53760.0, 'tokens': 462}
{'loss': 233.0, 'grad_norm_square': 35584.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 50688.0, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 44544.0, 'tokens': 395}
{'loss': 400.0, 'grad_norm_square': 47872.0, 'tokens': 394}
{'loss': 470.0, 'grad_norm_square': 61952.0, 'tokens': 458}
{'loss': 450.0, 'grad_norm_square': 55296.0, 'tokens': 470}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 393}
{'loss': 450.0, 'grad_norm_square': 57088.0, 'tokens': 463}
{'loss': 195.0, 'grad_norm_square': 32768.0, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 83456.0, 'tokens': 457}
{'loss': 458.0, 'grad_norm_square': 53760.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 41728.0, 'tokens': 373}
{'loss': 484.0, 'grad_norm_square': 62976.0, 'tokens': 446}
{'loss': 460.0, 'grad_norm_square': 57344.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 62720.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 55040.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 64256.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 46080.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 40704.0, 'tokens': 263}
{'loss': 488.0, 'grad_norm_square': 52992.0, 'tokens': 468}
{'loss': 416.0, 'grad_norm_square': 50432.0, 'tokens': 401}
{'loss': 440.0, 'grad_norm_square': 58880.0, 'tokens': 436}
{'loss': 458.0, 'grad_norm_square': 55552.0, 'tokens': 471}
{'loss': 288.0, 'grad_norm_square': 45056.0, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 37120.0, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 48640.0, 'tokens': 389}
{'loss': 252.0, 'grad_norm_square': 36096.0, 'tokens': 296}
{'loss': 420.0, 'grad_norm_square': 48384.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 59648.0, 'tokens': 402}
{'loss': 376.0, 'grad_norm_square': 53248.0, 'tokens': 396}
{'loss': 418.0, 'grad_norm_square': 54784.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 62720.0, 'tokens': 477}
{'loss': 236.0, 'grad_norm_square': 40192.0, 'tokens': 317}
{'loss': 336.0, 'grad_norm_square': 52480.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 51968.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 72192.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 51200.0, 'tokens': 423}
{'loss': 300.0, 'grad_norm_square': 40192.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 41472.0, 'tokens': 325}
{'loss': 394.0, 'grad_norm_square': 50688.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 62720.0, 'tokens': 298}
{'loss': 190.0, 'grad_norm_square': 37888.0, 'tokens': 268}
{'loss': 205.0, 'grad_norm_square': 45568.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 45824.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 49152.0, 'tokens': 376}
{'loss': 422.0, 'grad_norm_square': 47872.0, 'tokens': 425}
{'loss': 240.0, 'grad_norm_square': 53504.0, 'tokens': 347}
{'loss': 494.0, 'grad_norm_square': 57856.0, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 60160.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 51712.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 44544.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 40448.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 47360.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 50432.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 52224.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 45056.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 58880.0, 'tokens': 436}
{'loss': 237.0, 'grad_norm_square': 39424.0, 'tokens': 378}
{'loss': 436.0, 'grad_norm_square': 57600.0, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 49408.0, 'tokens': 455}
{'loss': 336.0, 'grad_norm_square': 48896.0, 'tokens': 278}
{'loss': 482.0, 'grad_norm_square': 55040.0, 'tokens': 462}
{'loss': 219.0, 'grad_norm_square': 40192.0, 'tokens': 249}
{'loss': 246.0, 'grad_norm_square': 41216.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 51200.0, 'tokens': 248}
{'loss': 207.0, 'grad_norm_square': 37120.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 49920.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 56064.0, 'tokens': 442}
{'loss': 364.0, 'grad_norm_square': 59136.0, 'tokens': 403}
{'loss': 248.0, 'grad_norm_square': 42240.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 51968.0, 'tokens': 348}
{'loss': 436.0, 'grad_norm_square': 61696.0, 'tokens': 453}
{'loss': 416.0, 'grad_norm_square': 52224.0, 'tokens': 432}
{'loss': 300.0, 'grad_norm_square': 49664.0, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 56576.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 44288.0, 'tokens': 267}
{'loss': 420.0, 'grad_norm_square': 48128.0, 'tokens': 453}
{'loss': 416.0, 'grad_norm_square': 54528.0, 'tokens': 420}
{'loss': 322.0, 'grad_norm_square': 53248.0, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 50432.0, 'tokens': 349}
{'loss': 270.0, 'grad_norm_square': 45568.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 45824.0, 'tokens': 416}
{'loss': 428.0, 'grad_norm_square': 48384.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 63488.0, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 47872.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 51712.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 38144.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 39936.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 57088.0, 'tokens': 480}
{'loss': 316.0, 'grad_norm_square': 41728.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 55552.0, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 54784.0, 'tokens': 476}
{'loss': 398.0, 'grad_norm_square': 49408.0, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 54528.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 46848.0, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 51712.0, 'tokens': 464}
{'loss': 237.0, 'grad_norm_square': 38144.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 63488.0, 'tokens': 365}
{'loss': 488.0, 'grad_norm_square': 59904.0, 'tokens': 443}
{'loss': 418.0, 'grad_norm_square': 51456.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 47616.0, 'tokens': 374}
{'loss': 158.0, 'grad_norm_square': 27264.0, 'tokens': 251}
{'loss': 460.0, 'grad_norm_square': 62464.0, 'tokens': 443}
{'loss': 372.0, 'grad_norm_square': 45568.0, 'tokens': 472}
{'loss': 464.0, 'grad_norm_square': 61184.0, 'tokens': 449}
{'loss': 452.0, 'grad_norm_square': 49920.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 62208.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 57088.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 58368.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 49152.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 50432.0, 'tokens': 406}
{'loss': 478.0, 'grad_norm_square': 78336.0, 'tokens': 446}
{'loss': 410.0, 'grad_norm_square': 51968.0, 'tokens': 450}
{'loss': 360.0, 'grad_norm_square': 42752.0, 'tokens': 363}
{'loss': 187.0, 'grad_norm_square': 46848.0, 'tokens': 296}
{'loss': 223.0, 'grad_norm_square': 42496.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 43520.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 52992.0, 'tokens': 484}
{'loss': 492.0, 'grad_norm_square': 72704.0, 'tokens': 441}
{'loss': 187.0, 'grad_norm_square': 32640.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 56832.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 49408.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 51456.0, 'tokens': 418}
{'loss': 532.0, 'grad_norm_square': 64000.0, 'tokens': 448}
{'loss': 480.0, 'grad_norm_square': 61696.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 52480.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 58368.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 53504.0, 'tokens': 310}
{'loss': 392.0, 'grad_norm_square': 50176.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 49920.0, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 73728.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 55040.0, 'tokens': 296}
{'loss': 436.0, 'grad_norm_square': 49152.0, 'tokens': 458}
{'loss': 304.0, 'grad_norm_square': 46080.0, 'tokens': 408}
{'loss': 444.0, 'grad_norm_square': 50688.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 47104.0, 'tokens': 434}
{'loss': 232.0, 'grad_norm_square': 44288.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 47104.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 48640.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 46080.0, 'tokens': 393}
{'loss': 212.0, 'grad_norm_square': 44288.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 84480.0, 'tokens': 466}
{'loss': 211.0, 'grad_norm_square': 42240.0, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 47872.0, 'tokens': 440}
{'loss': 292.0, 'grad_norm_square': 48640.0, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 58880.0, 'tokens': 458}
{'loss': 366.0, 'grad_norm_square': 46080.0, 'tokens': 402}
{'loss': 133.0, 'grad_norm_square': 26624.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 49664.0, 'tokens': 362}
{'loss': 199.0, 'grad_norm_square': 35840.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 49152.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 44800.0, 'tokens': 327}
{'loss': 178.0, 'grad_norm_square': 41472.0, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 45056.0, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 50944.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 98816.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 45056.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 40960.0, 'tokens': 412}
{'loss': 404.0, 'grad_norm_square': 61184.0, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 48896.0, 'tokens': 453}
{'loss': 219.0, 'grad_norm_square': 43264.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 48384.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 60672.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 45312.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 49920.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 54528.0, 'tokens': 471}
{'loss': 436.0, 'grad_norm_square': 50688.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 458.0, 'grad_norm_square': 47872.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 52992.0, 'tokens': 361}
{'loss': 220.0, 'grad_norm_square': 36608.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 49664.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 45568.0, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 34048.0, 'tokens': 280}
{'loss': 374.0, 'grad_norm_square': 51456.0, 'tokens': 441}
{'loss': 262.0, 'grad_norm_square': 44288.0, 'tokens': 250}
{'loss': 492.0, 'grad_norm_square': 51712.0, 'tokens': 466}
{'loss': 322.0, 'grad_norm_square': 47104.0, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 50432.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 46592.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 47360.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 52992.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 69120.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 53504.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 57344.0, 'tokens': 433}
{'loss': 204.0, 'grad_norm_square': 58112.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 46080.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 50944.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 41984.0, 'tokens': 299}
{'loss': 278.0, 'grad_norm_square': 39936.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 48384.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 50944.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 42752.0, 'tokens': 399}
{'loss': 432.0, 'grad_norm_square': 50944.0, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 33536.0, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 52480.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 51200.0, 'tokens': 439}
{'loss': 380.0, 'grad_norm_square': 50176.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 57600.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 52224.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 47872.0, 'tokens': 467}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 73728.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 64000.0, 'tokens': 445}
{'loss': 180.0, 'grad_norm_square': 32640.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 57344.0, 'tokens': 465}
{'loss': 280.0, 'grad_norm_square': 43264.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 49920.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 54016.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 47872.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 43520.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 38144.0, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 43008.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 54016.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 41216.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 37376.0, 'tokens': 274}
{'loss': 536.0, 'grad_norm_square': 62464.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 44032.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 38912.0, 'tokens': 251}
{'loss': 476.0, 'grad_norm_square': 48128.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 49408.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 51456.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 52224.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 41728.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 48128.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 42240.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 49152.0, 'tokens': 450}
{'loss': 250.0, 'grad_norm_square': 35584.0, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 46336.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 58368.0, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 48128.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 47360.0, 'tokens': 470}
{'loss': 239.0, 'grad_norm_square': 41472.0, 'tokens': 294}
{'loss': 219.0, 'grad_norm_square': 47616.0, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 51200.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 53504.0, 'tokens': 469}
{'loss': 520.0, 'grad_norm_square': 52992.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 48128.0, 'tokens': 419}
{'loss': 472.0, 'grad_norm_square': 52480.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 48128.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 46080.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 43520.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 43008.0, 'tokens': 367}
