{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 260.0, 'grad_norm_square': 12352.0, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 11520.0, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 14848.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 15104.0, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 13120.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 15168.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 11072.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 10432.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 15424.0, 'tokens': 480}
{'loss': 306.0, 'grad_norm_square': 12736.0, 'tokens': 426}
{'loss': 380.0, 'grad_norm_square': 16768.0, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 13824.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 13056.0, 'tokens': 390}
{'loss': 338.0, 'grad_norm_square': 13440.0, 'tokens': 410}
{'loss': 280.0, 'grad_norm_square': 14656.0, 'tokens': 259}
{'loss': 422.0, 'grad_norm_square': 12928.0, 'tokens': 464}
{'loss': 224.0, 'grad_norm_square': 10304.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 14144.0, 'tokens': 365}
{'loss': 474.0, 'grad_norm_square': 15680.0, 'tokens': 443}
{'loss': 410.0, 'grad_norm_square': 12480.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 13184.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 7040.0, 'tokens': 251}
{'loss': 446.0, 'grad_norm_square': 17024.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 11328.0, 'tokens': 472}
{'loss': 452.0, 'grad_norm_square': 17024.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 13888.0, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 13120.0, 'tokens': 467}
{'loss': 376.0, 'grad_norm_square': 14016.0, 'tokens': 299}
{'loss': 488.0, 'grad_norm_square': 14784.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 13184.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 13312.0, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 26752.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 14336.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 12288.0, 'tokens': 363}
{'loss': 191.0, 'grad_norm_square': 9984.0, 'tokens': 296}
{'loss': 217.0, 'grad_norm_square': 10560.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 11264.0, 'tokens': 255}
{'loss': 386.0, 'grad_norm_square': 13184.0, 'tokens': 484}
{'loss': 476.0, 'grad_norm_square': 13696.0, 'tokens': 441}
{'loss': 179.0, 'grad_norm_square': 9024.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 15744.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 13440.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 14080.0, 'tokens': 418}
{'loss': 516.0, 'grad_norm_square': 17152.0, 'tokens': 448}
{'loss': 474.0, 'grad_norm_square': 18432.0, 'tokens': 446}
{'loss': 396.0, 'grad_norm_square': 14144.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 16640.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 12800.0, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 11584.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 13376.0, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 15360.0, 'tokens': 448}
{'loss': 428.0, 'grad_norm_square': 33024.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 17408.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 13312.0, 'tokens': 458}
{'loss': 292.0, 'grad_norm_square': 11584.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 13504.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 13568.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 14912.0, 'tokens': 434}
{'loss': 225.0, 'grad_norm_square': 11456.0, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 11264.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 14336.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 12480.0, 'tokens': 393}
{'loss': 214.0, 'grad_norm_square': 10624.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 16192.0, 'tokens': 466}
{'loss': 217.0, 'grad_norm_square': 15744.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 13952.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 13376.0, 'tokens': 386}
{'loss': 410.0, 'grad_norm_square': 14336.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 15872.0, 'tokens': 402}
{'loss': 139.0, 'grad_norm_square': 8096.0, 'tokens': 248}
{'loss': 350.0, 'grad_norm_square': 13440.0, 'tokens': 362}
{'loss': 185.0, 'grad_norm_square': 10240.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 14208.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 13504.0, 'tokens': 327}
{'loss': 172.0, 'grad_norm_square': 10560.0, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 13952.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 12416.0, 'tokens': 261}
{'loss': 388.0, 'grad_norm_square': 14592.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 14784.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 11456.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 13056.0, 'tokens': 412}
{'loss': 384.0, 'grad_norm_square': 13120.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 15360.0, 'tokens': 453}
{'loss': 204.0, 'grad_norm_square': 12224.0, 'tokens': 298}
{'loss': 330.0, 'grad_norm_square': 12096.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 15040.0, 'tokens': 286}
{'loss': 232.0, 'grad_norm_square': 10688.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 16000.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 15424.0, 'tokens': 471}
{'loss': 430.0, 'grad_norm_square': 14656.0, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 12736.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 12224.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 12160.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 14848.0, 'tokens': 361}
{'loss': 218.0, 'grad_norm_square': 9536.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 11392.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 10816.0, 'tokens': 371}
{'loss': 241.0, 'grad_norm_square': 8704.0, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 10560.0, 'tokens': 441}
{'loss': 264.0, 'grad_norm_square': 10880.0, 'tokens': 250}
{'loss': 490.0, 'grad_norm_square': 14528.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 10880.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 13440.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 11968.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 11712.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 12160.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 16000.0, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 13440.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 12928.0, 'tokens': 433}
{'loss': 204.0, 'grad_norm_square': 16896.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 12992.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 11840.0, 'tokens': 299}
{'loss': 264.0, 'grad_norm_square': 9344.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 12992.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 12992.0, 'tokens': 454}
{'loss': 296.0, 'grad_norm_square': 11072.0, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 13568.0, 'tokens': 385}
{'loss': 211.0, 'grad_norm_square': 9728.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 12608.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 12992.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 12672.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 25728.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 14848.0, 'tokens': 406}
{'loss': 378.0, 'grad_norm_square': 13568.0, 'tokens': 467}
{'loss': 318.0, 'grad_norm_square': 10944.0, 'tokens': 431}
{'loss': 482.0, 'grad_norm_square': 22400.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 12864.0, 'tokens': 445}
{'loss': 188.0, 'grad_norm_square': 9728.0, 'tokens': 251}
{'loss': 560.0, 'grad_norm_square': 14336.0, 'tokens': 465}
{'loss': 280.0, 'grad_norm_square': 11136.0, 'tokens': 390}
{'loss': 430.0, 'grad_norm_square': 15552.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 14656.0, 'tokens': 443}
{'loss': 320.0, 'grad_norm_square': 10880.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 12352.0, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 11456.0, 'tokens': 272}
{'loss': 244.0, 'grad_norm_square': 14272.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 18432.0, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 9472.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 10624.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 16640.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 11200.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 10176.0, 'tokens': 251}
{'loss': 470.0, 'grad_norm_square': 12480.0, 'tokens': 454}
{'loss': 264.0, 'grad_norm_square': 11776.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 13120.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 15040.0, 'tokens': 410}
{'loss': 227.0, 'grad_norm_square': 9600.0, 'tokens': 277}
{'loss': 239.0, 'grad_norm_square': 14784.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 10432.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 11648.0, 'tokens': 450}
{'loss': 248.0, 'grad_norm_square': 10048.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 11136.0, 'tokens': 461}
{'loss': 318.0, 'grad_norm_square': 13952.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 12096.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 11264.0, 'tokens': 470}
{'loss': 238.0, 'grad_norm_square': 9920.0, 'tokens': 294}
{'loss': 215.0, 'grad_norm_square': 10432.0, 'tokens': 344}
{'loss': 306.0, 'grad_norm_square': 14400.0, 'tokens': 422}
{'loss': 524.0, 'grad_norm_square': 13888.0, 'tokens': 469}
{'loss': 508.0, 'grad_norm_square': 14848.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 13440.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 13696.0, 'tokens': 419}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 12864.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 11584.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 11776.0, 'tokens': 367}
