{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 322.0, 'grad_norm_square': 13376.0, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 14144.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 19200.0, 'tokens': 378}
{'loss': 244.0, 'grad_norm_square': 12672.0, 'tokens': 261}
{'loss': 504.0, 'grad_norm_square': 17536.0, 'tokens': 403}
{'loss': 656.0, 'grad_norm_square': 19456.0, 'tokens': 467}
{'loss': 250.0, 'grad_norm_square': 12608.0, 'tokens': 292}
{'loss': 516.0, 'grad_norm_square': 19328.0, 'tokens': 439}
{'loss': 608.0, 'grad_norm_square': 22784.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 16512.0, 'tokens': 363}
{'loss': 568.0, 'grad_norm_square': 18816.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 16384.0, 'tokens': 341}
{'loss': 524.0, 'grad_norm_square': 21376.0, 'tokens': 469}
{'loss': 314.0, 'grad_norm_square': 13184.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 14592.0, 'tokens': 386}
{'loss': 482.0, 'grad_norm_square': 18304.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 18176.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 17152.0, 'tokens': 281}
{'loss': 480.0, 'grad_norm_square': 16896.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 16768.0, 'tokens': 361}
{'loss': 588.0, 'grad_norm_square': 19584.0, 'tokens': 394}
{'loss': 244.0, 'grad_norm_square': 13376.0, 'tokens': 278}
{'loss': 366.0, 'grad_norm_square': 14976.0, 'tokens': 364}
{'loss': 516.0, 'grad_norm_square': 19072.0, 'tokens': 425}
{'loss': 500.0, 'grad_norm_square': 18560.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 12352.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 18944.0, 'tokens': 434}
{'loss': 500.0, 'grad_norm_square': 16320.0, 'tokens': 404}
{'loss': 656.0, 'grad_norm_square': 19712.0, 'tokens': 457}
{'loss': 520.0, 'grad_norm_square': 18560.0, 'tokens': 472}
{'loss': 462.0, 'grad_norm_square': 17280.0, 'tokens': 400}
{'loss': 239.0, 'grad_norm_square': 12096.0, 'tokens': 294}
{'loss': 592.0, 'grad_norm_square': 18688.0, 'tokens': 418}
{'loss': 508.0, 'grad_norm_square': 19072.0, 'tokens': 446}
{'loss': 536.0, 'grad_norm_square': 20608.0, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 14784.0, 'tokens': 363}
{'loss': 548.0, 'grad_norm_square': 18560.0, 'tokens': 424}
{'loss': 492.0, 'grad_norm_square': 19328.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 14848.0, 'tokens': 414}
{'loss': 474.0, 'grad_norm_square': 16256.0, 'tokens': 433}
{'loss': 588.0, 'grad_norm_square': 18688.0, 'tokens': 399}
{'loss': 314.0, 'grad_norm_square': 16000.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 11840.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 16384.0, 'tokens': 249}
{'loss': 628.0, 'grad_norm_square': 19968.0, 'tokens': 446}
{'loss': 470.0, 'grad_norm_square': 16640.0, 'tokens': 415}
{'loss': 416.0, 'grad_norm_square': 15424.0, 'tokens': 429}
{'loss': 628.0, 'grad_norm_square': 21376.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 14592.0, 'tokens': 278}
{'loss': 548.0, 'grad_norm_square': 18944.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 13248.0, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 15936.0, 'tokens': 443}
{'loss': 302.0, 'grad_norm_square': 16128.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 16064.0, 'tokens': 462}
{'loss': 254.0, 'grad_norm_square': 13120.0, 'tokens': 287}
{'loss': 436.0, 'grad_norm_square': 15680.0, 'tokens': 359}
{'loss': 390.0, 'grad_norm_square': 13120.0, 'tokens': 395}
{'loss': 442.0, 'grad_norm_square': 16512.0, 'tokens': 394}
{'loss': 548.0, 'grad_norm_square': 19072.0, 'tokens': 458}
{'loss': 512.0, 'grad_norm_square': 17152.0, 'tokens': 470}
{'loss': 402.0, 'grad_norm_square': 17152.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 18176.0, 'tokens': 463}
{'loss': 212.0, 'grad_norm_square': 10304.0, 'tokens': 303}
{'loss': 450.0, 'grad_norm_square': 19200.0, 'tokens': 457}
{'loss': 536.0, 'grad_norm_square': 21248.0, 'tokens': 430}
{'loss': 322.0, 'grad_norm_square': 14528.0, 'tokens': 373}
{'loss': 560.0, 'grad_norm_square': 22016.0, 'tokens': 446}
{'loss': 504.0, 'grad_norm_square': 20992.0, 'tokens': 445}
{'loss': 528.0, 'grad_norm_square': 19072.0, 'tokens': 463}
{'loss': 388.0, 'grad_norm_square': 18944.0, 'tokens': 413}
{'loss': 404.0, 'grad_norm_square': 16192.0, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 14848.0, 'tokens': 401}
{'loss': 304.0, 'grad_norm_square': 14912.0, 'tokens': 263}
{'loss': 548.0, 'grad_norm_square': 17152.0, 'tokens': 468}
{'loss': 458.0, 'grad_norm_square': 17408.0, 'tokens': 401}
{'loss': 482.0, 'grad_norm_square': 19456.0, 'tokens': 436}
{'loss': 552.0, 'grad_norm_square': 19968.0, 'tokens': 471}
{'loss': 318.0, 'grad_norm_square': 14464.0, 'tokens': 371}
{'loss': 322.0, 'grad_norm_square': 15424.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 16896.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 11520.0, 'tokens': 296}
{'loss': 460.0, 'grad_norm_square': 15360.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 19328.0, 'tokens': 402}
{'loss': 426.0, 'grad_norm_square': 16384.0, 'tokens': 396}
{'loss': 452.0, 'grad_norm_square': 17024.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 16896.0, 'tokens': 477}
{'loss': 262.0, 'grad_norm_square': 11776.0, 'tokens': 317}
{'loss': 370.0, 'grad_norm_square': 16512.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 17792.0, 'tokens': 425}
{'loss': 406.0, 'grad_norm_square': 15680.0, 'tokens': 298}
{'loss': 432.0, 'grad_norm_square': 17536.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 13632.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 12672.0, 'tokens': 325}
{'loss': 426.0, 'grad_norm_square': 16384.0, 'tokens': 430}
{'loss': 392.0, 'grad_norm_square': 18432.0, 'tokens': 298}
{'loss': 211.0, 'grad_norm_square': 11456.0, 'tokens': 268}
{'loss': 225.0, 'grad_norm_square': 13120.0, 'tokens': 268}
{'loss': 402.0, 'grad_norm_square': 15744.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 17280.0, 'tokens': 376}
{'loss': 494.0, 'grad_norm_square': 17280.0, 'tokens': 425}
{'loss': 255.0, 'grad_norm_square': 17408.0, 'tokens': 347}
{'loss': 524.0, 'grad_norm_square': 18048.0, 'tokens': 357}
{'loss': 462.0, 'grad_norm_square': 21632.0, 'tokens': 459}
{'loss': 484.0, 'grad_norm_square': 18944.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 15616.0, 'tokens': 406}
{'loss': 444.0, 'grad_norm_square': 19328.0, 'tokens': 441}
{'loss': 226.0, 'grad_norm_square': 11072.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 14208.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 16128.0, 'tokens': 406}
{'loss': 460.0, 'grad_norm_square': 16640.0, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 16064.0, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 16512.0, 'tokens': 436}
{'loss': 266.0, 'grad_norm_square': 14080.0, 'tokens': 378}
{'loss': 456.0, 'grad_norm_square': 18816.0, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 17664.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 15680.0, 'tokens': 278}
{'loss': 548.0, 'grad_norm_square': 18432.0, 'tokens': 462}
{'loss': 240.0, 'grad_norm_square': 14080.0, 'tokens': 249}
{'loss': 268.0, 'grad_norm_square': 12800.0, 'tokens': 323}
{'loss': 390.0, 'grad_norm_square': 16512.0, 'tokens': 248}
{'loss': 228.0, 'grad_norm_square': 11264.0, 'tokens': 261}
{'loss': 448.0, 'grad_norm_square': 17024.0, 'tokens': 443}
{'loss': 440.0, 'grad_norm_square': 18816.0, 'tokens': 442}
{'loss': 394.0, 'grad_norm_square': 17536.0, 'tokens': 403}
{'loss': 274.0, 'grad_norm_square': 13376.0, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 16320.0, 'tokens': 348}
{'loss': 486.0, 'grad_norm_square': 19328.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 16064.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 16128.0, 'tokens': 408}
{'loss': 428.0, 'grad_norm_square': 15424.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 12736.0, 'tokens': 267}
{'loss': 480.0, 'grad_norm_square': 19072.0, 'tokens': 453}
{'loss': 466.0, 'grad_norm_square': 16256.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 14976.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 16000.0, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 14912.0, 'tokens': 363}
{'loss': 324.0, 'grad_norm_square': 13184.0, 'tokens': 416}
{'loss': 460.0, 'grad_norm_square': 16640.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 18304.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 15872.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 18560.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 12224.0, 'tokens': 302}
{'loss': 228.0, 'grad_norm_square': 12480.0, 'tokens': 346}
{'loss': 474.0, 'grad_norm_square': 17408.0, 'tokens': 480}
{'loss': 356.0, 'grad_norm_square': 14528.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 17024.0, 'tokens': 265}
{'loss': 450.0, 'grad_norm_square': 18048.0, 'tokens': 476}
{'loss': 430.0, 'grad_norm_square': 16192.0, 'tokens': 390}
{'loss': 394.0, 'grad_norm_square': 18432.0, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 16512.0, 'tokens': 259}
{'loss': 460.0, 'grad_norm_square': 15936.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 13440.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 17536.0, 'tokens': 365}
{'loss': 524.0, 'grad_norm_square': 18944.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 15808.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 16640.0, 'tokens': 374}
{'loss': 168.0, 'grad_norm_square': 9984.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 21376.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 15168.0, 'tokens': 472}
{'loss': 520.0, 'grad_norm_square': 20480.0, 'tokens': 449}
{'loss': 490.0, 'grad_norm_square': 17280.0, 'tokens': 436}
{'loss': 446.0, 'grad_norm_square': 17920.0, 'tokens': 467}
{'loss': 404.0, 'grad_norm_square': 16512.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 17792.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 17280.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 15744.0, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 19968.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 16768.0, 'tokens': 450}
{'loss': 384.0, 'grad_norm_square': 14272.0, 'tokens': 363}
{'loss': 194.0, 'grad_norm_square': 11264.0, 'tokens': 296}
{'loss': 239.0, 'grad_norm_square': 13120.0, 'tokens': 347}
{'loss': 240.0, 'grad_norm_square': 11264.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 16640.0, 'tokens': 484}
{'loss': 516.0, 'grad_norm_square': 16384.0, 'tokens': 441}
{'loss': 202.0, 'grad_norm_square': 11136.0, 'tokens': 281}
{'loss': 464.0, 'grad_norm_square': 18048.0, 'tokens': 461}
{'loss': 494.0, 'grad_norm_square': 15680.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 18048.0, 'tokens': 418}
{'loss': 588.0, 'grad_norm_square': 20480.0, 'tokens': 448}
{'loss': 506.0, 'grad_norm_square': 19584.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 17152.0, 'tokens': 386}
{'loss': 458.0, 'grad_norm_square': 17792.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 15040.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 14592.0, 'tokens': 381}
{'loss': 310.0, 'grad_norm_square': 14656.0, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 18944.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 18176.0, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 17280.0, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 16192.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 14336.0, 'tokens': 408}
{'loss': 482.0, 'grad_norm_square': 16512.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 15232.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 15360.0, 'tokens': 434}
{'loss': 250.0, 'grad_norm_square': 13632.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 14016.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 16768.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 15680.0, 'tokens': 393}
{'loss': 223.0, 'grad_norm_square': 12608.0, 'tokens': 350}
{'loss': 446.0, 'grad_norm_square': 19840.0, 'tokens': 466}
{'loss': 222.0, 'grad_norm_square': 13568.0, 'tokens': 275}
{'loss': 416.0, 'grad_norm_square': 17536.0, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 14912.0, 'tokens': 386}
{'loss': 442.0, 'grad_norm_square': 17280.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 17024.0, 'tokens': 402}
{'loss': 144.0, 'grad_norm_square': 8384.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 17792.0, 'tokens': 362}
{'loss': 224.0, 'grad_norm_square': 12864.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 16000.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 15424.0, 'tokens': 327}
{'loss': 191.0, 'grad_norm_square': 12224.0, 'tokens': 313}
{'loss': 436.0, 'grad_norm_square': 16768.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 15232.0, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 17152.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 17664.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 16256.0, 'tokens': 380}
{'loss': 310.0, 'grad_norm_square': 12992.0, 'tokens': 412}
{'loss': 436.0, 'grad_norm_square': 18176.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 15936.0, 'tokens': 453}
{'loss': 238.0, 'grad_norm_square': 17536.0, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 15744.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 17536.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 13376.0, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 16512.0, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 17280.0, 'tokens': 471}
{'loss': 468.0, 'grad_norm_square': 19200.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 16512.0, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 17792.0, 'tokens': 354}
{'loss': 326.0, 'grad_norm_square': 14720.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 16128.0, 'tokens': 361}
{'loss': 228.0, 'grad_norm_square': 13184.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 14656.0, 'tokens': 432}
{'loss': 338.0, 'grad_norm_square': 14592.0, 'tokens': 371}
{'loss': 256.0, 'grad_norm_square': 13120.0, 'tokens': 280}
{'loss': 404.0, 'grad_norm_square': 16256.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 13056.0, 'tokens': 250}
{'loss': 520.0, 'grad_norm_square': 17152.0, 'tokens': 466}
{'loss': 338.0, 'grad_norm_square': 14592.0, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 15424.0, 'tokens': 316}
{'loss': 374.0, 'grad_norm_square': 15296.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 14720.0, 'tokens': 437}
{'loss': 398.0, 'grad_norm_square': 16256.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 19200.0, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 16768.0, 'tokens': 392}
{'loss': 350.0, 'grad_norm_square': 17280.0, 'tokens': 433}
{'loss': 214.0, 'grad_norm_square': 17152.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 16192.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 16320.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 12864.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 12096.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 16512.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 16384.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 14336.0, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 18816.0, 'tokens': 385}
{'loss': 219.0, 'grad_norm_square': 12288.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 14272.0, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 16512.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 17024.0, 'tokens': 426}
{'loss': 414.0, 'grad_norm_square': 18688.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 17920.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 16384.0, 'tokens': 467}
{'loss': 344.0, 'grad_norm_square': 17536.0, 'tokens': 431}
{'loss': 510.0, 'grad_norm_square': 24704.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 16512.0, 'tokens': 445}
{'loss': 187.0, 'grad_norm_square': 11520.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 18176.0, 'tokens': 465}
{'loss': 294.0, 'grad_norm_square': 14464.0, 'tokens': 390}
{'loss': 430.0, 'grad_norm_square': 17664.0, 'tokens': 417}
{'loss': 422.0, 'grad_norm_square': 18432.0, 'tokens': 443}
{'loss': 338.0, 'grad_norm_square': 14528.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 13888.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 12928.0, 'tokens': 272}
{'loss': 250.0, 'grad_norm_square': 14016.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 17408.0, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 12544.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 12992.0, 'tokens': 274}
{'loss': 548.0, 'grad_norm_square': 17664.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 12928.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 12352.0, 'tokens': 251}
{'loss': 496.0, 'grad_norm_square': 15808.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 14784.0, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 16512.0, 'tokens': 451}
{'loss': 532.0, 'grad_norm_square': 17024.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 13696.0, 'tokens': 277}
{'loss': 249.0, 'grad_norm_square': 16000.0, 'tokens': 286}
{'loss': 310.0, 'grad_norm_square': 15168.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 15168.0, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 13632.0, 'tokens': 280}
{'loss': 406.0, 'grad_norm_square': 14464.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 17280.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 16064.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 15744.0, 'tokens': 470}
{'loss': 250.0, 'grad_norm_square': 12480.0, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 15552.0, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 15360.0, 'tokens': 422}
{'loss': 544.0, 'grad_norm_square': 18048.0, 'tokens': 469}
{'loss': 540.0, 'grad_norm_square': 17920.0, 'tokens': 479}
{'loss': 328.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 19072.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 17152.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 17152.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 14144.0, 'tokens': 438}
{'loss': 406.0, 'grad_norm_square': 15488.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 14720.0, 'tokens': 367}
