{'model_params': 2506172416, 'peft_params': 8718304}
{'loss': 312.0, 'grad_norm_square': 51968.0, 'tokens': 416}
{'loss': 500.0, 'grad_norm_square': 89600.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 59904.0, 'tokens': 261}
{'loss': 364.0, 'grad_norm_square': 65024.0, 'tokens': 316}
{'loss': 292.0, 'grad_norm_square': 59136.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 74752.0, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 49408.0, 'tokens': 261}
{'loss': 468.0, 'grad_norm_square': 77824.0, 'tokens': 403}
{'loss': 600.0, 'grad_norm_square': 79872.0, 'tokens': 467}
{'loss': 246.0, 'grad_norm_square': 67584.0, 'tokens': 292}
{'loss': 456.0, 'grad_norm_square': 78336.0, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 79872.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 69632.0, 'tokens': 363}
{'loss': 506.0, 'grad_norm_square': 79360.0, 'tokens': 482}
{'loss': 330.0, 'grad_norm_square': 64768.0, 'tokens': 341}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 52224.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 60160.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 93184.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 62464.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 88064.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 77824.0, 'tokens': 436}
{'loss': 354.0, 'grad_norm_square': 55552.0, 'tokens': 361}
{'loss': 572.0, 'grad_norm_square': 78848.0, 'tokens': 394}
{'loss': 247.0, 'grad_norm_square': 64768.0, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 58368.0, 'tokens': 364}
{'loss': 464.0, 'grad_norm_square': 68096.0, 'tokens': 425}
{'loss': 512.0, 'grad_norm_square': 79360.0, 'tokens': 411}
{'loss': 274.0, 'grad_norm_square': 46592.0, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 74240.0, 'tokens': 434}
{'loss': 504.0, 'grad_norm_square': 66560.0, 'tokens': 404}
{'loss': 636.0, 'grad_norm_square': 76288.0, 'tokens': 457}
{'loss': 468.0, 'grad_norm_square': 64512.0, 'tokens': 472}
{'loss': 386.0, 'grad_norm_square': 60928.0, 'tokens': 400}
{'loss': 225.0, 'grad_norm_square': 47104.0, 'tokens': 294}
{'loss': 544.0, 'grad_norm_square': 67072.0, 'tokens': 418}
{'loss': 464.0, 'grad_norm_square': 72192.0, 'tokens': 446}
{'loss': 466.0, 'grad_norm_square': 71680.0, 'tokens': 428}
{'loss': 302.0, 'grad_norm_square': 57344.0, 'tokens': 363}
{'loss': 454.0, 'grad_norm_square': 59136.0, 'tokens': 424}
{'loss': 442.0, 'grad_norm_square': 60672.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 52992.0, 'tokens': 414}
{'loss': 462.0, 'grad_norm_square': 61952.0, 'tokens': 433}
{'loss': 596.0, 'grad_norm_square': 82944.0, 'tokens': 399}
{'loss': 310.0, 'grad_norm_square': 72192.0, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 50688.0, 'tokens': 303}
{'loss': 422.0, 'grad_norm_square': 71680.0, 'tokens': 249}
{'loss': 556.0, 'grad_norm_square': 66560.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 64256.0, 'tokens': 415}
{'loss': 430.0, 'grad_norm_square': 68096.0, 'tokens': 429}
{'loss': 620.0, 'grad_norm_square': 81408.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 70144.0, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 75776.0, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 50944.0, 'tokens': 251}
{'loss': 428.0, 'grad_norm_square': 53760.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 84992.0, 'tokens': 350}
{'loss': 478.0, 'grad_norm_square': 73728.0, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 49408.0, 'tokens': 287}
{'loss': 466.0, 'grad_norm_square': 72192.0, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 60416.0, 'tokens': 395}
{'loss': 434.0, 'grad_norm_square': 70144.0, 'tokens': 394}
{'loss': 506.0, 'grad_norm_square': 74240.0, 'tokens': 458}
{'loss': 504.0, 'grad_norm_square': 63744.0, 'tokens': 470}
{'loss': 402.0, 'grad_norm_square': 69632.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 74240.0, 'tokens': 463}
{'loss': 209.0, 'grad_norm_square': 48640.0, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 63232.0, 'tokens': 457}
{'loss': 510.0, 'grad_norm_square': 76800.0, 'tokens': 430}
{'loss': 312.0, 'grad_norm_square': 60672.0, 'tokens': 373}
{'loss': 544.0, 'grad_norm_square': 95744.0, 'tokens': 446}
{'loss': 504.0, 'grad_norm_square': 565248.0, 'tokens': 445}
{'loss': 544.0, 'grad_norm_square': 79360.0, 'tokens': 463}
{'loss': 448.0, 'grad_norm_square': 86528.0, 'tokens': 413}
{'loss': 426.0, 'grad_norm_square': 66560.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 52224.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 61952.0, 'tokens': 263}
{'loss': 556.0, 'grad_norm_square': 76288.0, 'tokens': 468}
{'loss': 486.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 540.0, 'grad_norm_square': 81408.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 83456.0, 'tokens': 471}
{'loss': 382.0, 'grad_norm_square': 93696.0, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 69120.0, 'tokens': 367}
{'loss': 516.0, 'grad_norm_square': 81920.0, 'tokens': 389}
{'loss': 316.0, 'grad_norm_square': 80384.0, 'tokens': 296}
{'loss': 536.0, 'grad_norm_square': 89600.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 111616.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 82944.0, 'tokens': 396}
{'loss': 568.0, 'grad_norm_square': 113152.0, 'tokens': 461}
{'loss': 520.0, 'grad_norm_square': 86016.0, 'tokens': 477}
{'loss': 280.0, 'grad_norm_square': 59392.0, 'tokens': 317}
{'loss': 370.0, 'grad_norm_square': 73216.0, 'tokens': 412}
{'loss': 568.0, 'grad_norm_square': 95232.0, 'tokens': 425}
{'loss': 402.0, 'grad_norm_square': 71680.0, 'tokens': 298}
{'loss': 406.0, 'grad_norm_square': 74752.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 86016.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 70144.0, 'tokens': 325}
{'loss': 428.0, 'grad_norm_square': 70656.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 84480.0, 'tokens': 298}
{'loss': 228.0, 'grad_norm_square': 68608.0, 'tokens': 268}
{'loss': 256.0, 'grad_norm_square': 71680.0, 'tokens': 268}
{'loss': 420.0, 'grad_norm_square': 78336.0, 'tokens': 414}
{'loss': 468.0, 'grad_norm_square': 97280.0, 'tokens': 376}
{'loss': 520.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 352.0, 'grad_norm_square': 97280.0, 'tokens': 347}
{'loss': 544.0, 'grad_norm_square': 79360.0, 'tokens': 357}
{'loss': 440.0, 'grad_norm_square': 65280.0, 'tokens': 459}
{'loss': 500.0, 'grad_norm_square': 78848.0, 'tokens': 458}
{'loss': 388.0, 'grad_norm_square': 65024.0, 'tokens': 406}
{'loss': 440.0, 'grad_norm_square': 65536.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 51968.0, 'tokens': 260}
{'loss': 350.0, 'grad_norm_square': 74240.0, 'tokens': 313}
{'loss': 470.0, 'grad_norm_square': 64256.0, 'tokens': 406}
{'loss': 510.0, 'grad_norm_square': 81920.0, 'tokens': 449}
{'loss': 450.0, 'grad_norm_square': 71680.0, 'tokens': 397}
{'loss': 436.0, 'grad_norm_square': 72704.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 67072.0, 'tokens': 378}
{'loss': 498.0, 'grad_norm_square': 79872.0, 'tokens': 321}
{'loss': 442.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 69120.0, 'tokens': 278}
{'loss': 588.0, 'grad_norm_square': 94208.0, 'tokens': 462}
{'loss': 264.0, 'grad_norm_square': 65024.0, 'tokens': 249}
{'loss': 292.0, 'grad_norm_square': 49408.0, 'tokens': 323}
{'loss': 422.0, 'grad_norm_square': 63488.0, 'tokens': 248}
{'loss': 272.0, 'grad_norm_square': 62464.0, 'tokens': 261}
{'loss': 516.0, 'grad_norm_square': 75264.0, 'tokens': 443}
{'loss': 502.0, 'grad_norm_square': 74240.0, 'tokens': 442}
{'loss': 490.0, 'grad_norm_square': 71680.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 67072.0, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 63232.0, 'tokens': 348}
{'loss': 508.0, 'grad_norm_square': 77824.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 83968.0, 'tokens': 432}
{'loss': 380.0, 'grad_norm_square': 128512.0, 'tokens': 408}
{'loss': 456.0, 'grad_norm_square': 73728.0, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 61440.0, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 72704.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 77312.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 64512.0, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 86016.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 64768.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 79360.0, 'tokens': 416}
{'loss': 544.0, 'grad_norm_square': 94208.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 67072.0, 'tokens': 338}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 388}
{'loss': 362.0, 'grad_norm_square': 69120.0, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 62976.0, 'tokens': 302}
{'loss': 268.0, 'grad_norm_square': 63744.0, 'tokens': 346}
{'loss': 548.0, 'grad_norm_square': 75264.0, 'tokens': 480}
{'loss': 390.0, 'grad_norm_square': 64512.0, 'tokens': 426}
{'loss': 466.0, 'grad_norm_square': 71168.0, 'tokens': 265}
{'loss': 472.0, 'grad_norm_square': 68608.0, 'tokens': 476}
{'loss': 468.0, 'grad_norm_square': 58368.0, 'tokens': 390}
{'loss': 442.0, 'grad_norm_square': 67072.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 66048.0, 'tokens': 259}
{'loss': 500.0, 'grad_norm_square': 61952.0, 'tokens': 464}
{'loss': 268.0, 'grad_norm_square': 47616.0, 'tokens': 275}
{'loss': 478.0, 'grad_norm_square': 81408.0, 'tokens': 365}
{'loss': 584.0, 'grad_norm_square': 80384.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 64000.0, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 67584.0, 'tokens': 374}
{'loss': 194.0, 'grad_norm_square': 41728.0, 'tokens': 251}
{'loss': 524.0, 'grad_norm_square': 72192.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 58368.0, 'tokens': 472}
{'loss': 532.0, 'grad_norm_square': 77312.0, 'tokens': 449}
{'loss': 560.0, 'grad_norm_square': 79360.0, 'tokens': 436}
{'loss': 496.0, 'grad_norm_square': 70656.0, 'tokens': 467}
{'loss': 492.0, 'grad_norm_square': 71680.0, 'tokens': 299}
{'loss': 628.0, 'grad_norm_square': 82432.0, 'tokens': 424}
{'loss': 460.0, 'grad_norm_square': 67584.0, 'tokens': 457}
{'loss': 454.0, 'grad_norm_square': 66048.0, 'tokens': 406}
{'loss': 548.0, 'grad_norm_square': 80384.0, 'tokens': 446}
{'loss': 520.0, 'grad_norm_square': 73728.0, 'tokens': 450}
{'loss': 440.0, 'grad_norm_square': 280576.0, 'tokens': 363}
{'loss': 226.0, 'grad_norm_square': 48896.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 88064.0, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 71168.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 115712.0, 'tokens': 484}
{'loss': 588.0, 'grad_norm_square': 87552.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 65024.0, 'tokens': 281}
{'loss': 624.0, 'grad_norm_square': 117248.0, 'tokens': 461}
{'loss': 616.0, 'grad_norm_square': 98816.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 92672.0, 'tokens': 418}
{'loss': 636.0, 'grad_norm_square': 87552.0, 'tokens': 448}
{'loss': 544.0, 'grad_norm_square': 87552.0, 'tokens': 446}
{'loss': 504.0, 'grad_norm_square': 80384.0, 'tokens': 386}
{'loss': 516.0, 'grad_norm_square': 76800.0, 'tokens': 392}
{'loss': 478.0, 'grad_norm_square': 85504.0, 'tokens': 310}
{'loss': 486.0, 'grad_norm_square': 69120.0, 'tokens': 381}
{'loss': 408.0, 'grad_norm_square': 63488.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 97280.0, 'tokens': 448}
{'loss': 496.0, 'grad_norm_square': 80896.0, 'tokens': 378}
{'loss': 452.0, 'grad_norm_square': 82944.0, 'tokens': 296}
{'loss': 572.0, 'grad_norm_square': 100864.0, 'tokens': 458}
{'loss': 386.0, 'grad_norm_square': 74752.0, 'tokens': 408}
{'loss': 540.0, 'grad_norm_square': 77824.0, 'tokens': 459}
{'loss': 450.0, 'grad_norm_square': 77312.0, 'tokens': 294}
{'loss': 552.0, 'grad_norm_square': 97280.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 75776.0, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 84992.0, 'tokens': 313}
{'loss': 504.0, 'grad_norm_square': 83456.0, 'tokens': 432}
{'loss': 458.0, 'grad_norm_square': 85504.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 75776.0, 'tokens': 350}
{'loss': 502.0, 'grad_norm_square': 74240.0, 'tokens': 466}
{'loss': 258.0, 'grad_norm_square': 52992.0, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 87552.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 83968.0, 'tokens': 386}
{'loss': 520.0, 'grad_norm_square': 71168.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 80384.0, 'tokens': 402}
{'loss': 176.0, 'grad_norm_square': 61184.0, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 94720.0, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 90624.0, 'tokens': 289}
{'loss': 398.0, 'grad_norm_square': 80384.0, 'tokens': 293}
{'loss': 420.0, 'grad_norm_square': 119808.0, 'tokens': 327}
{'loss': 232.0, 'grad_norm_square': 71680.0, 'tokens': 313}
{'loss': 564.0, 'grad_norm_square': 98304.0, 'tokens': 427}
{'loss': 400.0, 'grad_norm_square': 74240.0, 'tokens': 261}
{'loss': 508.0, 'grad_norm_square': 96768.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 91648.0, 'tokens': 397}
{'loss': 376.0, 'grad_norm_square': 86016.0, 'tokens': 380}
{'loss': 414.0, 'grad_norm_square': 81920.0, 'tokens': 412}
{'loss': 532.0, 'grad_norm_square': 87552.0, 'tokens': 447}
{'loss': 536.0, 'grad_norm_square': 786432.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 94208.0, 'tokens': 298}
{'loss': 524.0, 'grad_norm_square': 143360.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 99328.0, 'tokens': 286}
{'loss': 346.0, 'grad_norm_square': 96256.0, 'tokens': 253}
{'loss': 548.0, 'grad_norm_square': 181248.0, 'tokens': 399}
{'loss': 628.0, 'grad_norm_square': 132096.0, 'tokens': 471}
{'loss': 608.0, 'grad_norm_square': 109056.0, 'tokens': 414}
{'loss': 572.0, 'grad_norm_square': 145408.0, 'tokens': 441}
{'loss': 576.0, 'grad_norm_square': 123904.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 111616.0, 'tokens': 287}
{'loss': 552.0, 'grad_norm_square': 122880.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 115200.0, 'tokens': 268}
{'loss': 604.0, 'grad_norm_square': 141312.0, 'tokens': 432}
{'loss': 488.0, 'grad_norm_square': 107008.0, 'tokens': 371}
{'loss': 392.0, 'grad_norm_square': 98304.0, 'tokens': 280}
{'loss': 532.0, 'grad_norm_square': 90624.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 108032.0, 'tokens': 250}
{'loss': 688.0, 'grad_norm_square': 114688.0, 'tokens': 466}
{'loss': 450.0, 'grad_norm_square': 101376.0, 'tokens': 387}
{'loss': 524.0, 'grad_norm_square': 124928.0, 'tokens': 316}
{'loss': 572.0, 'grad_norm_square': 114176.0, 'tokens': 412}
{'loss': 564.0, 'grad_norm_square': 117248.0, 'tokens': 437}
{'loss': 632.0, 'grad_norm_square': 100864.0, 'tokens': 448}
{'loss': 640.0, 'grad_norm_square': 100864.0, 'tokens': 400}
{'loss': 548.0, 'grad_norm_square': 94720.0, 'tokens': 392}
{'loss': 532.0, 'grad_norm_square': 129024.0, 'tokens': 433}
{'loss': 394.0, 'grad_norm_square': 143360.0, 'tokens': 313}
{'loss': 604.0, 'grad_norm_square': 116224.0, 'tokens': 462}
{'loss': 456.0, 'grad_norm_square': 93184.0, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 96256.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 103936.0, 'tokens': 303}
{'loss': 536.0, 'grad_norm_square': 111104.0, 'tokens': 424}
{'loss': 648.0, 'grad_norm_square': 124928.0, 'tokens': 454}
{'loss': 500.0, 'grad_norm_square': 111104.0, 'tokens': 399}
{'loss': 680.0, 'grad_norm_square': 86528.0, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 84992.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 84480.0, 'tokens': 401}
{'loss': 564.0, 'grad_norm_square': 100352.0, 'tokens': 439}
{'loss': 540.0, 'grad_norm_square': 99328.0, 'tokens': 426}
{'loss': 572.0, 'grad_norm_square': 95232.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 106496.0, 'tokens': 406}
{'loss': 612.0, 'grad_norm_square': 101376.0, 'tokens': 467}
{'loss': 492.0, 'grad_norm_square': 97280.0, 'tokens': 431}
{'loss': 720.0, 'grad_norm_square': 124928.0, 'tokens': 460}
{'loss': 576.0, 'grad_norm_square': 104960.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 81920.0, 'tokens': 251}
{'loss': 804.0, 'grad_norm_square': 114688.0, 'tokens': 465}
{'loss': 480.0, 'grad_norm_square': 114688.0, 'tokens': 390}
{'loss': 656.0, 'grad_norm_square': 108032.0, 'tokens': 417}
{'loss': 644.0, 'grad_norm_square': 130048.0, 'tokens': 443}
{'loss': 490.0, 'grad_norm_square': 86016.0, 'tokens': 454}
{'loss': 478.0, 'grad_norm_square': 80384.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 69120.0, 'tokens': 272}
{'loss': 388.0, 'grad_norm_square': 74752.0, 'tokens': 252}
{'loss': 564.0, 'grad_norm_square': 111104.0, 'tokens': 325}
{'loss': 394.0, 'grad_norm_square': 69120.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 71680.0, 'tokens': 274}
{'loss': 764.0, 'grad_norm_square': 95744.0, 'tokens': 451}
{'loss': 556.0, 'grad_norm_square': 107520.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 57344.0, 'tokens': 251}
{'loss': 652.0, 'grad_norm_square': 87552.0, 'tokens': 454}
{'loss': 418.0, 'grad_norm_square': 69120.0, 'tokens': 262}
{'loss': 580.0, 'grad_norm_square': 77824.0, 'tokens': 451}
{'loss': 688.0, 'grad_norm_square': 96256.0, 'tokens': 410}
{'loss': 350.0, 'grad_norm_square': 74240.0, 'tokens': 277}
{'loss': 438.0, 'grad_norm_square': 91648.0, 'tokens': 286}
{'loss': 494.0, 'grad_norm_square': 206848.0, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 69120.0, 'tokens': 280}
{'loss': 596.0, 'grad_norm_square': 92160.0, 'tokens': 461}
{'loss': 502.0, 'grad_norm_square': 108544.0, 'tokens': 267}
{'loss': 1296.0, 'grad_norm_square': 2211840.0, 'tokens': 439}
{'loss': 704.0, 'grad_norm_square': 165888.0, 'tokens': 470}
{'loss': 5376.0, 'grad_norm_square': 9633792.0, 'tokens': 294}
{'loss': 6944.0, 'grad_norm_square': 7995392.0, 'tokens': 344}
{'loss': 44032.0, 'grad_norm_square': 101711872.0, 'tokens': 422}
{'loss': 8640.0, 'grad_norm_square': 12845056.0, 'tokens': 469}
{'loss': 24704.0, 'grad_norm_square': 44564480.0, 'tokens': 479}
{'loss': 6880.0, 'grad_norm_square': 3457024.0, 'tokens': 287}
{'loss': 62464.0, 'grad_norm_square': 121110528.0, 'tokens': 419}
{'loss': 17664.0, 'grad_norm_square': 6586368.0, 'tokens': 420}
{'loss': 14080.0, 'grad_norm_square': 2424832.0, 'tokens': 412}
{'loss': 14144.0, 'grad_norm_square': 2473984.0, 'tokens': 438}
{'loss': 14592.0, 'grad_norm_square': 2359296.0, 'tokens': 460}
