{'model_params': 2506172416, 'peft_params': 276192}
{'loss': 648.0, 'grad_norm_square': 75776.0, 'tokens': 476}
{'loss': 532.0, 'grad_norm_square': 53248.0, 'tokens': 430}
{'loss': 556.0, 'grad_norm_square': 65280.0, 'tokens': 441}
{'loss': 466.0, 'grad_norm_square': 55808.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 38144.0, 'tokens': 328}
{'loss': 502.0, 'grad_norm_square': 61696.0, 'tokens': 453}
{'loss': 354.0, 'grad_norm_square': 54272.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 58368.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 50688.0, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 45824.0, 'tokens': 411}
{'loss': 544.0, 'grad_norm_square': 53248.0, 'tokens': 469}
{'loss': 458.0, 'grad_norm_square': 54784.0, 'tokens': 392}
{'loss': 472.0, 'grad_norm_square': 48384.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 45568.0, 'tokens': 398}
{'loss': 278.0, 'grad_norm_square': 33536.0, 'tokens': 284}
{'loss': 202.0, 'grad_norm_square': 41472.0, 'tokens': 275}
{'loss': 568.0, 'grad_norm_square': 57856.0, 'tokens': 435}
{'loss': 246.0, 'grad_norm_square': 36352.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 56576.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 52480.0, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 44800.0, 'tokens': 349}
{'loss': 151.0, 'grad_norm_square': 25728.0, 'tokens': 255}
{'loss': 250.0, 'grad_norm_square': 34560.0, 'tokens': 281}
{'loss': 508.0, 'grad_norm_square': 53248.0, 'tokens': 435}
{'loss': 712.0, 'grad_norm_square': 58624.0, 'tokens': 393}
{'loss': 604.0, 'grad_norm_square': 56064.0, 'tokens': 480}
{'loss': 596.0, 'grad_norm_square': 53248.0, 'tokens': 459}
{'loss': 592.0, 'grad_norm_square': 61440.0, 'tokens': 477}
{'loss': 446.0, 'grad_norm_square': 58880.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 37376.0, 'tokens': 263}
{'loss': 640.0, 'grad_norm_square': 60928.0, 'tokens': 489}
{'loss': 472.0, 'grad_norm_square': 50432.0, 'tokens': 376}
{'loss': 502.0, 'grad_norm_square': 52480.0, 'tokens': 455}
{'loss': 568.0, 'grad_norm_square': 48384.0, 'tokens': 420}
{'loss': 454.0, 'grad_norm_square': 49408.0, 'tokens': 414}
{'loss': 262.0, 'grad_norm_square': 33536.0, 'tokens': 260}
{'loss': 422.0, 'grad_norm_square': 41472.0, 'tokens': 379}
{'loss': 244.0, 'grad_norm_square': 34304.0, 'tokens': 257}
{'loss': 420.0, 'grad_norm_square': 40960.0, 'tokens': 413}
{'loss': 436.0, 'grad_norm_square': 45056.0, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 33024.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 36352.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 43776.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 37376.0, 'tokens': 334}
{'loss': 628.0, 'grad_norm_square': 61952.0, 'tokens': 437}
{'loss': 620.0, 'grad_norm_square': 51968.0, 'tokens': 499}
{'loss': 478.0, 'grad_norm_square': 46848.0, 'tokens': 448}
{'loss': 239.0, 'grad_norm_square': 31616.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 42496.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 42496.0, 'tokens': 271}
{'loss': 410.0, 'grad_norm_square': 43520.0, 'tokens': 416}
{'loss': 580.0, 'grad_norm_square': 59648.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 34048.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 34560.0, 'tokens': 316}
{'loss': 280.0, 'grad_norm_square': 38912.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 51200.0, 'tokens': 378}
{'loss': 240.0, 'grad_norm_square': 34048.0, 'tokens': 261}
{'loss': 492.0, 'grad_norm_square': 46592.0, 'tokens': 403}
{'loss': 636.0, 'grad_norm_square': 52736.0, 'tokens': 467}
{'loss': 245.0, 'grad_norm_square': 34560.0, 'tokens': 292}
{'loss': 502.0, 'grad_norm_square': 52992.0, 'tokens': 439}
{'loss': 592.0, 'grad_norm_square': 64000.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 43008.0, 'tokens': 363}
{'loss': 556.0, 'grad_norm_square': 52224.0, 'tokens': 482}
{'loss': 350.0, 'grad_norm_square': 45824.0, 'tokens': 341}
{'loss': 492.0, 'grad_norm_square': 60160.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 41472.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 38912.0, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 50432.0, 'tokens': 438}
{'loss': 442.0, 'grad_norm_square': 52480.0, 'tokens': 440}
{'loss': 400.0, 'grad_norm_square': 50176.0, 'tokens': 281}
{'loss': 470.0, 'grad_norm_square': 45312.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 51456.0, 'tokens': 361}
{'loss': 580.0, 'grad_norm_square': 64000.0, 'tokens': 394}
{'loss': 234.0, 'grad_norm_square': 35072.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 41984.0, 'tokens': 364}
{'loss': 500.0, 'grad_norm_square': 50432.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 56064.0, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 32640.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 49664.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 46848.0, 'tokens': 404}
{'loss': 636.0, 'grad_norm_square': 49920.0, 'tokens': 457}
{'loss': 502.0, 'grad_norm_square': 69632.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 55552.0, 'tokens': 400}
{'loss': 230.0, 'grad_norm_square': 30720.0, 'tokens': 294}
{'loss': 572.0, 'grad_norm_square': 50944.0, 'tokens': 418}
{'loss': 492.0, 'grad_norm_square': 56832.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 53760.0, 'tokens': 428}
{'loss': 310.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 532.0, 'grad_norm_square': 51200.0, 'tokens': 424}
{'loss': 470.0, 'grad_norm_square': 49920.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 38912.0, 'tokens': 414}
{'loss': 460.0, 'grad_norm_square': 47360.0, 'tokens': 433}
{'loss': 572.0, 'grad_norm_square': 48640.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 44032.0, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 33792.0, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 44032.0, 'tokens': 249}
{'loss': 608.0, 'grad_norm_square': 74240.0, 'tokens': 446}
{'loss': 454.0, 'grad_norm_square': 45056.0, 'tokens': 415}
{'loss': 404.0, 'grad_norm_square': 45568.0, 'tokens': 429}
{'loss': 612.0, 'grad_norm_square': 55040.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 42240.0, 'tokens': 278}
{'loss': 536.0, 'grad_norm_square': 62976.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 460.0, 'grad_norm_square': 48128.0, 'tokens': 443}
{'loss': 294.0, 'grad_norm_square': 41216.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 41984.0, 'tokens': 462}
{'loss': 248.0, 'grad_norm_square': 30976.0, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 43520.0, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 40704.0, 'tokens': 395}
{'loss': 436.0, 'grad_norm_square': 45824.0, 'tokens': 394}
{'loss': 516.0, 'grad_norm_square': 51968.0, 'tokens': 458}
{'loss': 488.0, 'grad_norm_square': 45056.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 45568.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 52480.0, 'tokens': 463}
{'loss': 209.0, 'grad_norm_square': 28672.0, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 81408.0, 'tokens': 457}
{'loss': 512.0, 'grad_norm_square': 56064.0, 'tokens': 430}
{'loss': 302.0, 'grad_norm_square': 40960.0, 'tokens': 373}
{'loss': 536.0, 'grad_norm_square': 66560.0, 'tokens': 446}
{'loss': 490.0, 'grad_norm_square': 86016.0, 'tokens': 445}
{'loss': 506.0, 'grad_norm_square': 56832.0, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 51456.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 51968.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 42240.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 38912.0, 'tokens': 263}
{'loss': 524.0, 'grad_norm_square': 51200.0, 'tokens': 468}
{'loss': 444.0, 'grad_norm_square': 46336.0, 'tokens': 401}
{'loss': 468.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 512.0, 'grad_norm_square': 53504.0, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 39936.0, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 37632.0, 'tokens': 367}
{'loss': 440.0, 'grad_norm_square': 45056.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 32768.0, 'tokens': 296}
{'loss': 444.0, 'grad_norm_square': 40448.0, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 53248.0, 'tokens': 402}
{'loss': 410.0, 'grad_norm_square': 44800.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 47616.0, 'tokens': 461}
{'loss': 452.0, 'grad_norm_square': 66560.0, 'tokens': 477}
{'loss': 249.0, 'grad_norm_square': 40192.0, 'tokens': 317}
{'loss': 358.0, 'grad_norm_square': 46848.0, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 50688.0, 'tokens': 425}
{'loss': 396.0, 'grad_norm_square': 51712.0, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 46592.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 37888.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 39168.0, 'tokens': 325}
{'loss': 420.0, 'grad_norm_square': 50432.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 58368.0, 'tokens': 298}
{'loss': 197.0, 'grad_norm_square': 32768.0, 'tokens': 268}
{'loss': 217.0, 'grad_norm_square': 43776.0, 'tokens': 268}
{'loss': 382.0, 'grad_norm_square': 47104.0, 'tokens': 414}
{'loss': 400.0, 'grad_norm_square': 47616.0, 'tokens': 376}
{'loss': 454.0, 'grad_norm_square': 49920.0, 'tokens': 425}
{'loss': 251.0, 'grad_norm_square': 49664.0, 'tokens': 347}
{'loss': 508.0, 'grad_norm_square': 55808.0, 'tokens': 357}
{'loss': 438.0, 'grad_norm_square': 67584.0, 'tokens': 459}
{'loss': 444.0, 'grad_norm_square': 58880.0, 'tokens': 458}
{'loss': 362.0, 'grad_norm_square': 43008.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 43520.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 34048.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 44800.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 43264.0, 'tokens': 406}
{'loss': 448.0, 'grad_norm_square': 48384.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 47872.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 55552.0, 'tokens': 436}
{'loss': 255.0, 'grad_norm_square': 41728.0, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 58624.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 47104.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 45568.0, 'tokens': 278}
{'loss': 520.0, 'grad_norm_square': 51456.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 41472.0, 'tokens': 249}
{'loss': 258.0, 'grad_norm_square': 39936.0, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 48640.0, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 31488.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 46080.0, 'tokens': 443}
{'loss': 408.0, 'grad_norm_square': 55040.0, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 54528.0, 'tokens': 403}
{'loss': 264.0, 'grad_norm_square': 49152.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 48896.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 52992.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 54016.0, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 48896.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 49152.0, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 36096.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 49664.0, 'tokens': 453}
{'loss': 434.0, 'grad_norm_square': 51968.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 52224.0, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 41728.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 41984.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 39168.0, 'tokens': 416}
{'loss': 444.0, 'grad_norm_square': 55552.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 46848.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 48896.0, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 48896.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 38400.0, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 37632.0, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 48128.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 41984.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 49664.0, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 52224.0, 'tokens': 476}
{'loss': 410.0, 'grad_norm_square': 44032.0, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 54784.0, 'tokens': 410}
{'loss': 296.0, 'grad_norm_square': 45056.0, 'tokens': 259}
{'loss': 438.0, 'grad_norm_square': 46336.0, 'tokens': 464}
{'loss': 246.0, 'grad_norm_square': 38912.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 56576.0, 'tokens': 365}
{'loss': 504.0, 'grad_norm_square': 53760.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 45568.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 47872.0, 'tokens': 374}
{'loss': 161.0, 'grad_norm_square': 26880.0, 'tokens': 251}
{'loss': 470.0, 'grad_norm_square': 59136.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 40192.0, 'tokens': 472}
{'loss': 488.0, 'grad_norm_square': 69632.0, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 47872.0, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 56320.0, 'tokens': 467}
{'loss': 386.0, 'grad_norm_square': 53760.0, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 53760.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 44288.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 42752.0, 'tokens': 406}
{'loss': 494.0, 'grad_norm_square': 62208.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 49664.0, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 43264.0, 'tokens': 363}
{'loss': 191.0, 'grad_norm_square': 36352.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 40704.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 47872.0, 'tokens': 484}
{'loss': 500.0, 'grad_norm_square': 50944.0, 'tokens': 441}
{'loss': 193.0, 'grad_norm_square': 32512.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 56320.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 45312.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 50944.0, 'tokens': 418}
{'loss': 564.0, 'grad_norm_square': 113152.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 60672.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 47360.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 60416.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 46336.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 43520.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 44288.0, 'tokens': 255}
{'loss': 476.0, 'grad_norm_square': 65536.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 55296.0, 'tokens': 378}
{'loss': 392.0, 'grad_norm_square': 57344.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 47104.0, 'tokens': 458}
{'loss': 314.0, 'grad_norm_square': 42752.0, 'tokens': 408}
{'loss': 456.0, 'grad_norm_square': 47872.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 47104.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 47616.0, 'tokens': 434}
{'loss': 240.0, 'grad_norm_square': 40960.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 45312.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 45824.0, 'tokens': 393}
{'loss': 216.0, 'grad_norm_square': 40192.0, 'tokens': 350}
{'loss': 428.0, 'grad_norm_square': 78848.0, 'tokens': 466}
{'loss': 213.0, 'grad_norm_square': 36352.0, 'tokens': 275}
{'loss': 396.0, 'grad_norm_square': 54272.0, 'tokens': 440}
{'loss': 306.0, 'grad_norm_square': 44288.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 68096.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 54016.0, 'tokens': 402}
{'loss': 136.0, 'grad_norm_square': 25600.0, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 49152.0, 'tokens': 362}
{'loss': 209.0, 'grad_norm_square': 36096.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 50432.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 43008.0, 'tokens': 327}
{'loss': 183.0, 'grad_norm_square': 38144.0, 'tokens': 313}
{'loss': 422.0, 'grad_norm_square': 47360.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 39168.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 52224.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 115200.0, 'tokens': 397}
{'loss': 300.0, 'grad_norm_square': 50176.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 41216.0, 'tokens': 412}
{'loss': 424.0, 'grad_norm_square': 54272.0, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 46848.0, 'tokens': 453}
{'loss': 223.0, 'grad_norm_square': 51712.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 48640.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 55808.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 40448.0, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 50688.0, 'tokens': 399}
{'loss': 420.0, 'grad_norm_square': 51456.0, 'tokens': 471}
{'loss': 450.0, 'grad_norm_square': 52480.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 47360.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 44032.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 43776.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 47872.0, 'tokens': 361}
{'loss': 224.0, 'grad_norm_square': 41216.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 45312.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 45824.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 35328.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 49664.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 44032.0, 'tokens': 250}
{'loss': 506.0, 'grad_norm_square': 56576.0, 'tokens': 466}
{'loss': 334.0, 'grad_norm_square': 50432.0, 'tokens': 387}
{'loss': 344.0, 'grad_norm_square': 49408.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 45824.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 43008.0, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 50688.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 79360.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 47104.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 55296.0, 'tokens': 433}
{'loss': 210.0, 'grad_norm_square': 54528.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 47104.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 43008.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 40960.0, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 36096.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 52224.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 51200.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 42496.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 61696.0, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 38400.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 52480.0, 'tokens': 401}
{'loss': 380.0, 'grad_norm_square': 57600.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 52736.0, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 78848.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 55552.0, 'tokens': 406}
{'loss': 400.0, 'grad_norm_square': 52480.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 53760.0, 'tokens': 431}
{'loss': 498.0, 'grad_norm_square': 76288.0, 'tokens': 460}
{'loss': 408.0, 'grad_norm_square': 48384.0, 'tokens': 445}
{'loss': 186.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 54272.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 47360.0, 'tokens': 390}
{'loss': 424.0, 'grad_norm_square': 63488.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 52992.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 41216.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 41984.0, 'tokens': 380}
{'loss': 270.0, 'grad_norm_square': 36864.0, 'tokens': 272}
{'loss': 245.0, 'grad_norm_square': 42752.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 68608.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 40448.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 36864.0, 'tokens': 274}
{'loss': 540.0, 'grad_norm_square': 55808.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 39680.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 34816.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 48640.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 48896.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 50944.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 56576.0, 'tokens': 410}
{'loss': 232.0, 'grad_norm_square': 39424.0, 'tokens': 277}
{'loss': 243.0, 'grad_norm_square': 47872.0, 'tokens': 286}
{'loss': 300.0, 'grad_norm_square': 42240.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 57600.0, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 46080.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 44032.0, 'tokens': 461}
{'loss': 318.0, 'grad_norm_square': 51200.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 43520.0, 'tokens': 470}
{'loss': 250.0, 'grad_norm_square': 39936.0, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 47616.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 56576.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 55552.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 56576.0, 'tokens': 479}
{'loss': 332.0, 'grad_norm_square': 50176.0, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 53248.0, 'tokens': 419}
{'loss': 484.0, 'grad_norm_square': 51712.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 51200.0, 'tokens': 412}
{'loss': 364.0, 'grad_norm_square': 43520.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 46080.0, 'tokens': 460}
{'loss': 348.0, 'grad_norm_square': 40960.0, 'tokens': 367}
