{'model_params': 2506172416, 'peft_params': 272860}
{'loss': 396.0, 'grad_norm_square': 148480.0, 'tokens': 378}
{'loss': 524.0, 'grad_norm_square': 26496.0, 'tokens': 321}
{'loss': 624.0, 'grad_norm_square': 38400.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 22784.0, 'tokens': 278}
{'loss': 716.0, 'grad_norm_square': 35840.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 20480.0, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 19968.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 23424.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 32000.0, 'tokens': 261}
{'loss': 632.0, 'grad_norm_square': 53504.0, 'tokens': 443}
{'loss': 616.0, 'grad_norm_square': 34816.0, 'tokens': 442}
{'loss': 528.0, 'grad_norm_square': 34048.0, 'tokens': 403}
{'loss': 350.0, 'grad_norm_square': 37632.0, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 20992.0, 'tokens': 348}
{'loss': 648.0, 'grad_norm_square': 36352.0, 'tokens': 453}
{'loss': 572.0, 'grad_norm_square': 29568.0, 'tokens': 432}
{'loss': 466.0, 'grad_norm_square': 32384.0, 'tokens': 408}
{'loss': 608.0, 'grad_norm_square': 51968.0, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 19328.0, 'tokens': 267}
{'loss': 696.0, 'grad_norm_square': 41216.0, 'tokens': 453}
{'loss': 624.0, 'grad_norm_square': 32768.0, 'tokens': 420}
{'loss': 472.0, 'grad_norm_square': 27520.0, 'tokens': 373}
{'loss': 376.0, 'grad_norm_square': 35584.0, 'tokens': 349}
{'loss': 418.0, 'grad_norm_square': 26368.0, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 29952.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 27392.0, 'tokens': 457}
{'loss': 486.0, 'grad_norm_square': 25728.0, 'tokens': 338}
{'loss': 462.0, 'grad_norm_square': 26880.0, 'tokens': 388}
{'loss': 406.0, 'grad_norm_square': 25216.0, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 19712.0, 'tokens': 302}
{'loss': 290.0, 'grad_norm_square': 19840.0, 'tokens': 346}
{'loss': 592.0, 'grad_norm_square': 26496.0, 'tokens': 480}
{'loss': 544.0, 'grad_norm_square': 39936.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 19072.0, 'tokens': 265}
{'loss': 628.0, 'grad_norm_square': 30848.0, 'tokens': 476}
{'loss': 552.0, 'grad_norm_square': 29440.0, 'tokens': 390}
{'loss': 520.0, 'grad_norm_square': 32768.0, 'tokens': 410}
{'loss': 374.0, 'grad_norm_square': 34560.0, 'tokens': 259}
{'loss': 716.0, 'grad_norm_square': 55808.0, 'tokens': 464}
{'loss': 332.0, 'grad_norm_square': 48384.0, 'tokens': 275}
{'loss': 548.0, 'grad_norm_square': 39168.0, 'tokens': 365}
{'loss': 640.0, 'grad_norm_square': 30848.0, 'tokens': 443}
{'loss': 628.0, 'grad_norm_square': 31872.0, 'tokens': 429}
{'loss': 508.0, 'grad_norm_square': 28544.0, 'tokens': 374}
{'loss': 224.0, 'grad_norm_square': 17792.0, 'tokens': 251}
{'loss': 692.0, 'grad_norm_square': 40448.0, 'tokens': 443}
{'loss': 494.0, 'grad_norm_square': 24704.0, 'tokens': 472}
{'loss': 744.0, 'grad_norm_square': 41728.0, 'tokens': 449}
{'loss': 628.0, 'grad_norm_square': 28928.0, 'tokens': 436}
{'loss': 640.0, 'grad_norm_square': 39936.0, 'tokens': 467}
{'loss': 470.0, 'grad_norm_square': 23168.0, 'tokens': 299}
{'loss': 620.0, 'grad_norm_square': 36096.0, 'tokens': 424}
{'loss': 584.0, 'grad_norm_square': 33792.0, 'tokens': 457}
{'loss': 552.0, 'grad_norm_square': 32256.0, 'tokens': 406}
{'loss': 684.0, 'grad_norm_square': 35840.0, 'tokens': 446}
{'loss': 636.0, 'grad_norm_square': 36864.0, 'tokens': 450}
{'loss': 524.0, 'grad_norm_square': 25088.0, 'tokens': 363}
{'loss': 258.0, 'grad_norm_square': 22144.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 20992.0, 'tokens': 347}
{'loss': 286.0, 'grad_norm_square': 16256.0, 'tokens': 255}
{'loss': 632.0, 'grad_norm_square': 34560.0, 'tokens': 484}
{'loss': 620.0, 'grad_norm_square': 25344.0, 'tokens': 441}
{'loss': 264.0, 'grad_norm_square': 18816.0, 'tokens': 281}
{'loss': 584.0, 'grad_norm_square': 27648.0, 'tokens': 461}
{'loss': 600.0, 'grad_norm_square': 24832.0, 'tokens': 423}
{'loss': 468.0, 'grad_norm_square': 26496.0, 'tokens': 418}
{'loss': 828.0, 'grad_norm_square': 42496.0, 'tokens': 448}
{'loss': 632.0, 'grad_norm_square': 29952.0, 'tokens': 446}
{'loss': 572.0, 'grad_norm_square': 31488.0, 'tokens': 386}
{'loss': 560.0, 'grad_norm_square': 26368.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 22272.0, 'tokens': 310}
{'loss': 516.0, 'grad_norm_square': 24448.0, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 21504.0, 'tokens': 255}
{'loss': 604.0, 'grad_norm_square': 29952.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 35328.0, 'tokens': 378}
{'loss': 466.0, 'grad_norm_square': 27520.0, 'tokens': 296}
{'loss': 644.0, 'grad_norm_square': 38912.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 24576.0, 'tokens': 408}
{'loss': 712.0, 'grad_norm_square': 34304.0, 'tokens': 459}
{'loss': 430.0, 'grad_norm_square': 22400.0, 'tokens': 294}
{'loss': 564.0, 'grad_norm_square': 34048.0, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 29952.0, 'tokens': 345}
{'loss': 374.0, 'grad_norm_square': 18176.0, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 29952.0, 'tokens': 432}
{'loss': 512.0, 'grad_norm_square': 27008.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 23808.0, 'tokens': 350}
{'loss': 616.0, 'grad_norm_square': 36864.0, 'tokens': 466}
{'loss': 288.0, 'grad_norm_square': 24960.0, 'tokens': 275}
{'loss': 592.0, 'grad_norm_square': 61184.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 26496.0, 'tokens': 386}
{'loss': 616.0, 'grad_norm_square': 40704.0, 'tokens': 458}
{'loss': 620.0, 'grad_norm_square': 34304.0, 'tokens': 402}
{'loss': 194.0, 'grad_norm_square': 13696.0, 'tokens': 248}
{'loss': 544.0, 'grad_norm_square': 80384.0, 'tokens': 362}
{'loss': 288.0, 'grad_norm_square': 19072.0, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 20992.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 19840.0, 'tokens': 327}
{'loss': 268.0, 'grad_norm_square': 27520.0, 'tokens': 313}
{'loss': 568.0, 'grad_norm_square': 29312.0, 'tokens': 427}
{'loss': 378.0, 'grad_norm_square': 22656.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 23936.0, 'tokens': 441}
{'loss': 504.0, 'grad_norm_square': 25600.0, 'tokens': 397}
{'loss': 436.0, 'grad_norm_square': 29440.0, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 24960.0, 'tokens': 412}
{'loss': 580.0, 'grad_norm_square': 29056.0, 'tokens': 447}
{'loss': 500.0, 'grad_norm_square': 24064.0, 'tokens': 453}
{'loss': 288.0, 'grad_norm_square': 19584.0, 'tokens': 298}
{'loss': 588.0, 'grad_norm_square': 32768.0, 'tokens': 422}
{'loss': 446.0, 'grad_norm_square': 95744.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 20096.0, 'tokens': 253}
{'loss': 500.0, 'grad_norm_square': 33536.0, 'tokens': 399}
{'loss': 660.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 632.0, 'grad_norm_square': 30848.0, 'tokens': 414}
{'loss': 536.0, 'grad_norm_square': 31744.0, 'tokens': 441}
{'loss': 616.0, 'grad_norm_square': 48640.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 33280.0, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 23808.0, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 35072.0, 'tokens': 268}
{'loss': 532.0, 'grad_norm_square': 31360.0, 'tokens': 432}
{'loss': 450.0, 'grad_norm_square': 26112.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 18816.0, 'tokens': 280}
{'loss': 628.0, 'grad_norm_square': 35584.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 20992.0, 'tokens': 250}
{'loss': 744.0, 'grad_norm_square': 34304.0, 'tokens': 466}
{'loss': 456.0, 'grad_norm_square': 28672.0, 'tokens': 387}
{'loss': 430.0, 'grad_norm_square': 22656.0, 'tokens': 316}
{'loss': 502.0, 'grad_norm_square': 25856.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 35072.0, 'tokens': 437}
{'loss': 592.0, 'grad_norm_square': 30848.0, 'tokens': 448}
{'loss': 512.0, 'grad_norm_square': 32256.0, 'tokens': 400}
{'loss': 466.0, 'grad_norm_square': 38144.0, 'tokens': 392}
{'loss': 472.0, 'grad_norm_square': 25984.0, 'tokens': 433}
{'loss': 286.0, 'grad_norm_square': 20608.0, 'tokens': 313}
{'loss': 548.0, 'grad_norm_square': 31616.0, 'tokens': 462}
{'loss': 490.0, 'grad_norm_square': 27392.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 17664.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 20864.0, 'tokens': 303}
{'loss': 466.0, 'grad_norm_square': 33792.0, 'tokens': 424}
{'loss': 506.0, 'grad_norm_square': 28928.0, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 29696.0, 'tokens': 399}
{'loss': 592.0, 'grad_norm_square': 34048.0, 'tokens': 385}
{'loss': 286.0, 'grad_norm_square': 16640.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 27264.0, 'tokens': 401}
{'loss': 620.0, 'grad_norm_square': 36864.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 46080.0, 'tokens': 426}
{'loss': 644.0, 'grad_norm_square': 35584.0, 'tokens': 448}
{'loss': 454.0, 'grad_norm_square': 28672.0, 'tokens': 406}
{'loss': 636.0, 'grad_norm_square': 34048.0, 'tokens': 467}
{'loss': 540.0, 'grad_norm_square': 30464.0, 'tokens': 431}
{'loss': 732.0, 'grad_norm_square': 36864.0, 'tokens': 460}
{'loss': 556.0, 'grad_norm_square': 29056.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 15872.0, 'tokens': 251}
{'loss': 732.0, 'grad_norm_square': 25728.0, 'tokens': 465}
{'loss': 420.0, 'grad_norm_square': 25472.0, 'tokens': 390}
{'loss': 540.0, 'grad_norm_square': 28288.0, 'tokens': 417}
{'loss': 552.0, 'grad_norm_square': 27264.0, 'tokens': 443}
{'loss': 496.0, 'grad_norm_square': 28672.0, 'tokens': 454}
{'loss': 482.0, 'grad_norm_square': 53248.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 16512.0, 'tokens': 272}
{'loss': 320.0, 'grad_norm_square': 20096.0, 'tokens': 252}
{'loss': 424.0, 'grad_norm_square': 29312.0, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 15488.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 20096.0, 'tokens': 274}
{'loss': 708.0, 'grad_norm_square': 33280.0, 'tokens': 451}
{'loss': 340.0, 'grad_norm_square': 23680.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 21248.0, 'tokens': 251}
{'loss': 712.0, 'grad_norm_square': 41472.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 23040.0, 'tokens': 262}
{'loss': 620.0, 'grad_norm_square': 27648.0, 'tokens': 451}
{'loss': 660.0, 'grad_norm_square': 23936.0, 'tokens': 410}
{'loss': 278.0, 'grad_norm_square': 17280.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 19840.0, 'tokens': 286}
{'loss': 398.0, 'grad_norm_square': 78848.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 25216.0, 'tokens': 450}
{'loss': 332.0, 'grad_norm_square': 16192.0, 'tokens': 280}
{'loss': 588.0, 'grad_norm_square': 30592.0, 'tokens': 461}
{'loss': 388.0, 'grad_norm_square': 20736.0, 'tokens': 267}
{'loss': 478.0, 'grad_norm_square': 25088.0, 'tokens': 439}
{'loss': 592.0, 'grad_norm_square': 32640.0, 'tokens': 470}
{'loss': 308.0, 'grad_norm_square': 17792.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 19584.0, 'tokens': 344}
{'loss': 438.0, 'grad_norm_square': 26496.0, 'tokens': 422}
{'loss': 696.0, 'grad_norm_square': 29440.0, 'tokens': 469}
{'loss': 768.0, 'grad_norm_square': 36864.0, 'tokens': 479}
{'loss': 388.0, 'grad_norm_square': 18432.0, 'tokens': 287}
{'loss': 640.0, 'grad_norm_square': 38144.0, 'tokens': 419}
{'loss': 592.0, 'grad_norm_square': 28288.0, 'tokens': 420}
{'loss': 508.0, 'grad_norm_square': 23936.0, 'tokens': 412}
{'loss': 596.0, 'grad_norm_square': 46848.0, 'tokens': 438}
{'loss': 624.0, 'grad_norm_square': 39168.0, 'tokens': 460}
{'loss': 472.0, 'grad_norm_square': 22656.0, 'tokens': 367}
